,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3727,3.0,219976,Lipscomb University,22000.0,22000.0,2588.0,,0.6039
3728,1.0,219994,Tennessee Technology Center at Dickson,,,676.0,,
3729,2.0,220002,Daymar Institute-Nashville,15030.0,15030.0,597.0,,
3730,2.0,220057,Dyersburg State Community College,3103.0,12230.0,2997.0,,1.0
3731,3.0,220075,East Tennessee State University,5823.0,18351.0,11809.0,,0.8189
3732,2.0,220118,Chattanooga College Medical Dental and Technical Careers,9160.0,9160.0,445.0,,
3733,1.0,220127,Tennessee Technology Center at Elizabethton,,,717.0,,
3734,3.0,220136,Emmanuel Christian Seminary,,,,,
3735,1.0,220163,Fayetteville College of Cosmetology Arts and Sciences,,,73.0,,
3736,3.0,220181,Fisk University,18358.0,18358.0,519.0,,0.6096
3737,3.0,220206,Free Will Baptist Bible College,11646.0,11646.0,257.0,,
3738,3.0,220215,Freed-Hardeman University,15922.0,15922.0,1456.0,,0.9986
3739,1.0,220251,Tennessee Technology Center at Harriman,,,264.0,,
3740,1.0,220279,Tennessee Technology Center at Hartsville,,,325.0,,
3741,2.0,220312,Hiwassee College,15300.0,15300.0,152.0,,0.4618
3742,1.0,220321,Tennessee Technology Center at Hohenwald,,,447.0,,
3743,1.0,220394,Tennessee Technology Center at Jacksboro,,,326.0,,
3744,2.0,220400,Jackson State Community College,3193.0,12379.0,4395.0,,0.5624
3745,2.0,220464,John A Gupton College,9290.0,9290.0,118.0,,
3746,3.0,220473,Johnson Bible College,9100.0,9100.0,670.0,,0.6609
3747,1.0,220491,Paul Mitchell the School-Nashville,,,339.0,,
3748,3.0,220516,King College,22908.0,22908.0,1534.0,,0.6715
3749,3.0,220552,South College,16500.0,16500.0,833.0,,1.0
3750,1.0,220570,Knoxville Institute of Hair Design,,,43.0,,
3751,3.0,220589,Lambuth University,19500.0,19500.0,423.0,,0.4585
3752,3.0,220598,Lane College,8000.0,8000.0,2222.0,,0.3547
3753,3.0,220604,Le Moyne-Owen College,10298.0,10298.0,987.0,,0.3827
3754,3.0,220613,Lee University,12220.0,12220.0,3714.0,,0.6434
3755,3.0,220631,Lincoln Memorial University,16200.0,16200.0,1689.0,,0.9331
3756,1.0,220640,Tennessee Technology Center at Livingston,,,574.0,,
3757,3.0,220701,Martin Methodist College,19518.0,19518.0,994.0,,
3758,3.0,220710,Maryville College,29473.0,29473.0,1069.0,,0.2095
3759,1.0,220756,Tennessee Technology Center at McKenzie,,,248.0,,
3760,1.0,220765,Genesis Career College,,,350.0,,
3761,3.0,220792,Meharry Medical College,,,,,
3762,3.0,220808,Memphis College of Art,23950.0,23950.0,372.0,,0.3789
3763,1.0,220853,Tennessee Technology Center at Memphis,,,826.0,,
3764,3.0,220862,University of Memphis,6780.0,20148.0,16762.0,,0.6654
3765,3.0,220871,Memphis Theological Seminary,,,,,
3766,3.0,220941,Victory University,8496.0,8496.0,691.0,,0.1407
3767,3.0,220978,Middle Tennessee State University,6298.0,18826.0,23217.0,,0.7125
3768,3.0,220996,Middle Tennessee School of Anesthesia Inc,,,,,
3769,3.0,221014,Milligan College,23520.0,23520.0,888.0,,0.6746
3770,1.0,221050,Tennessee Technology Center at Morristown,,,865.0,,
3771,2.0,221096,Motlow State Community College,3105.0,11961.0,4419.0,,0.2348
3772,1.0,221102,Tennessee Technology Center at Murfreesboro,,,389.0,,
3773,2.0,221148,Nashville Auto Diesel College Inc,,,2612.0,,
3774,1.0,221157,Nashville College of Medical Careers,,,222.0,,
3775,1.0,221184,Nashville State Community College,3057.0,11913.0,7894.0,,0.6692
3776,1.0,221236,Tennessee Technology Center at Newbern,,,212.0,,
3777,3.0,221254,O'More College of Design,21900.0,21900.0,206.0,,0.4017
3778,1.0,221281,Tennessee Technology Center at Paris,,,347.0,,
3779,1.0,221290,Plaza Beauty School,,,193.0,,
3780,1.0,221333,Tennessee Technology Center at Pulaski,,,682.0,,
3781,3.0,221351,Rhodes College,34580.0,34580.0,1696.0,,0.4193
3782,1.0,221388,Tennessee Technology Center at Ripley,,,188.0,,
3783,2.0,221397,Roane State Community College,3113.0,11969.0,5763.0,,0.9909
3784,1.0,221430,Tennessee Technology Center at Crump,,,342.0,,
3785,2.0,221485,Southwest Tennessee Community College,3117.0,11973.0,12416.0,,1.0
3786,1.0,221494,Tennessee Technology Center at Shelbyville,,,442.0,,
3787,3.0,221519,Sewanee-The University of the South,35862.0,35862.0,1432.0,,0.6231
3788,1.0,221582,Tennessee Technology Center at Oneida-Huntsville,,,514.0,,
3789,1.0,221591,Tennessee Technology Center at Crossville,,,342.0,,
3790,1.0,221607,Tennessee Technology Center at McMinnville,,,238.0,,
3791,1.0,221616,Tennessee Technology Center at Jackson,,,540.0,,
3792,1.0,221625,Tennessee Technology Center at Knoxville,,,505.0,,
3793,1.0,221634,Tennessee Technology Center at Whiteville,,,203.0,,
3794,2.0,221643,Pellissippi State Community College,3130.0,11986.0,9330.0,,1.0
3795,3.0,221661,Southern Adventist University,17712.0,17712.0,2584.0,,0.8037
3796,3.0,221670,Southern College of Optometry,,,,,
3797,3.0,221731,Tennessee Wesleyan College,19100.0,19100.0,1101.0,,0.8805
3798,3.0,221740,The University of Tennessee at Chattanooga,6062.0,18376.0,9159.0,,0.6774
3799,3.0,221759,The University of Tennessee,7382.0,22720.0,21141.0,,0.7449
3800,3.0,221768,The University of Tennessee-Martin,6190.0,18600.0,6786.0,,0.7355
3801,2.0,221795,Fountainhead College of Technology,17000.0,17000.0,195.0,,
3802,1.0,221829,Tennessee School of Beauty of Knoxville Inc,,,298.0,,
3803,3.0,221838,Tennessee State University,5704.0,18232.0,6693.0,,
3804,3.0,221847,Tennessee Technological University,5828.0,18356.0,9192.0,,0.9394
3805,3.0,221856,Tennessee Temple University,11760.0,11760.0,709.0,,0.9979
3806,3.0,221892,Trevecca Nazarene University,18518.0,18518.0,1254.0,,0.693
3807,2.0,221908,Northeast State Community College,3114.0,11970.0,6190.0,,0.6643
3808,3.0,221953,Tusculum College,19920.0,19920.0,2019.0,,0.7005
3809,3.0,221971,Union University,22390.0,22390.0,2476.0,,0.7865
3810,1.0,221980,New Concepts School of Cosmetology,,,51.0,,
3811,3.0,221999,Vanderbilt University,39930.0,39930.0,6836.0,,0.1795
3812,1.0,222026,Volunteer Beauty School-Dyersburg,,,74.0,,
3813,2.0,222053,Volunteer State Community College,3101.0,11957.0,7501.0,,1.0
3814,1.0,222062,Walters State Community College,3101.0,11957.0,5795.0,,1.0
3815,1.0,222099,West Tennessee Business College,,,427.0,,
3816,1.0,222105,William Moore College of Technology,4650.0,4650.0,167.0,,
3817,3.0,222178,Abilene Christian University,22760.0,22760.0,3756.0,,0.5253
3818,2.0,222567,Alvin Community College,1220.0,3476.0,4469.0,,
3819,2.0,222576,Amarillo College,1506.0,2994.0,9898.0,,
3820,1.0,222673,American Commercial College-San Angelo,,,229.0,,
3821,1.0,222682,American Commercial College-Lubbock,,,181.0,,
3822,1.0,222691,American Commercial College-Abilene,,,157.0,,
3823,1.0,222707,American Commercial College-Odessa,,,177.0,,
3824,1.0,222761,ATI Technical Training Center,,,1436.0,,
3825,1.0,222822,Angelina College,1560.0,3030.0,5923.0,,
3826,3.0,222831,Angelo State University,5672.0,13112.0,5975.0,,0.9518
3827,3.0,222877,Arlington Baptist College,7340.0,7340.0,209.0,,
3828,1.0,222886,Arlington Career Institute,,,315.0,,
3829,3.0,222938,The Art Institute of Houston,17618.0,17618.0,2525.0,,0.4029
3830,3.0,222983,Austin College,29235.0,29235.0,1289.0,,0.8302
3831,2.0,222992,Austin Community College District,1740.0,9120.0,34296.0,,
3832,3.0,223001,Austin Presbyterian Theological Seminary,,,,,
3833,1.0,223056,Baldwin Beauty School-South Austin,,,92.0,,
3834,2.0,223083,Baptist Health System School of Health Professions,6692.0,6692.0,532.0,,0.6923
3835,3.0,223117,Baptist Missionary Association Theological Seminary,,,50.0,,0.8
3836,3.0,223214,Texas A&M Health Science Center,,,180.0,,
3837,3.0,223223,Baylor College of Medicine,,,,,
3838,3.0,223232,Baylor University,29884.0,29884.0,12376.0,,0.4778
3839,1.0,223320,Coastal Bend College,2400.0,2400.0,3104.0,,
3840,2.0,223427,Blinn College,1560.0,4176.0,17350.0,,
3841,1.0,223463,Remington College-Dallas Campus,14745.0,14745.0,1324.0,,
3842,2.0,223472,Vet Tech Institute of Houston,13530.0,13530.0,348.0,,
3843,2.0,223506,Brazosport College,1692.0,3822.0,4054.0,,
3844,2.0,223524,Brookhaven College,1230.0,3630.0,10747.0,,
3845,1.0,223658,Capitol City Trade and Technical School,,,213.0,,
3846,2.0,223667,Capitol City Careers,,,22.0,,
3847,1.0,223773,Cedar Valley College,1230.0,3630.0,5289.0,,
3848,2.0,223816,Central Texas College,1920.0,4890.0,18923.0,,
3849,1.0,223852,Charles and Sues School of Hair Design,,,24.0,,
3850,1.0,223898,Cisco College,2088.0,2874.0,4334.0,,
3851,1.0,223922,Clarendon College,1992.0,3192.0,1586.0,,
3852,3.0,224004,Concordia University-Texas,21700.0,21700.0,1296.0,,0.6314
3853,1.0,224013,Conlee's College of Cosmetology,,,66.0,,
3854,2.0,224110,North Central Texas College,1104.0,3000.0,4496.0,,
3855,3.0,224147,Texas A & M University-Corpus Christi,6294.0,13432.0,8054.0,,0.8467
3856,1.0,224156,Cosmetology Career Center LLC,,,312.0,,
3857,2.0,224183,Court Reporting Institute-Wheeler Institute of Texas,10075.0,10075.0,735.0,,
3858,3.0,224226,Dallas Baptist University,18690.0,18690.0,3459.0,,0.4313
3859,3.0,224244,Dallas Christian College,12188.0,12188.0,336.0,,0.6574
3860,2.0,224271,Dallas Institute of Funeral Service,12000.0,12000.0,141.0,,
3861,3.0,224305,Dallas Theological Seminary,,,,,
3862,3.0,224323,University of Dallas,29530.0,29530.0,1333.0,,0.9107
3863,2.0,224350,Del Mar College,1978.0,4066.0,12236.0,,
3864,3.0,224402,DeVry University-Texas,14826.0,14826.0,5332.0,,0.6829
3865,1.0,224439,Career Point College,17918.0,17918.0,1844.0,,
3866,3.0,224527,East Texas Baptist University,19550.0,19550.0,1113.0,,0.5074
3867,3.0,224545,Texas A & M University-Texarkana,4467.0,11907.0,1280.0,,0.3184
3868,3.0,224554,Texas A & M University-Commerce,5998.0,15298.0,6332.0,,0.5941
3869,2.0,224572,Eastfield College,1230.0,3630.0,10675.0,,
3870,2.0,224615,El Centro College,1230.0,3630.0,8236.0,,
3871,2.0,224642,El Paso Community College,1690.0,2242.0,28277.0,,
3872,1.0,224660,Western Technical College,,,594.0,,0.8286
3873,1.0,224679,Western Technical College,,,1030.0,,0.8297
3874,1.0,224758,Exposito School of Hair Design,,,81.0,,
3875,3.0,224776,South University-The Art Institute of Dallas,17618.0,17618.0,2241.0,,0.3945
3876,1.0,224828,Fort Worth Beauty School,,,168.0,,
3877,1.0,224891,Frank Phillips College,2560.0,3460.0,774.0,,
3878,1.0,224907,Franklin Beauty School,,,139.0,,
3879,2.0,224961,Galveston College,1414.0,2314.0,2119.0,,
3880,2.0,225070,Grayson County College,1128.0,2952.0,4568.0,,
3881,2.0,225201,Hallmark College of Technology/Hallmark College of Aeronautics,,,857.0,,
3882,3.0,225247,Hardin-Simmons University,20990.0,20990.0,1878.0,,0.3474
3883,2.0,225308,Trinity Valley Community College,1600.0,3200.0,7599.0,,
3884,1.0,225371,Hill College,1830.0,2920.0,4431.0,,
3885,3.0,225399,Houston Baptist University,23180.0,23180.0,2188.0,,0.3777
3886,3.0,225414,University of Houston-Clear Lake,,,4564.0,,
3887,2.0,225423,Houston Community College,1394.0,3410.0,46713.0,,
3888,3.0,225432,University of Houston-Downtown,4604.0,12044.0,12616.0,,
3889,3.0,225502,University of Houston-Victoria,5604.0,14904.0,2268.0,,0.4085
3890,3.0,225511,University of Houston,7342.0,14782.0,29335.0,,0.7052
3891,1.0,225520,Howard College,1712.0,2832.0,4405.0,,
3892,3.0,225548,Howard Payne University,19950.0,19950.0,1157.0,,0.6223
3893,3.0,225575,Huston-Tillotson University,12430.0,12430.0,889.0,,0.9632
3894,3.0,225627,University of the Incarnate Word,21890.0,21890.0,5456.0,,0.6793
3895,1.0,225779,International Business College,,,251.0,,
3896,1.0,225788,International Business College,,,268.0,,
3897,2.0,225849,ITT Technical Institute-Arlington,18048.0,18048.0,855.0,,0.3699
3898,2.0,225858,ITT Technical Institute-Houston West,18048.0,18048.0,688.0,,0.3402
3899,2.0,225876,Jacksonville College-Main Campus,7036.0,7036.0,253.0,,
3900,3.0,225885,Jarvis Christian College,11146.0,11146.0,522.0,,
3901,2.0,225991,K D Studio,15215.0,15215.0,183.0,,0.84
3902,2.0,226019,Kilgore College,1176.0,3456.0,6691.0,,
3903,3.0,226091,Lamar University,6924.0,16224.0,8937.0,,0.469
3904,1.0,226107,Lamar State College-Orange,3040.0,10480.0,2298.0,,
3905,2.0,226116,Lamar State College-Port Arthur,4232.0,12542.0,2473.0,,
3906,1.0,226125,Laredo Beauty College Inc,,,147.0,,
3907,1.0,226134,Laredo Community College,2076.0,4140.0,9462.0,,
3908,3.0,226152,Texas A & M International University,5105.0,12545.0,5798.0,,0.5185
3909,1.0,226204,Lee College,1086.0,2502.0,6707.0,,
3910,3.0,226231,LeTourneau University,21980.0,21980.0,2760.0,,0.5874
3911,2.0,226277,Lincoln College of Technology-Grand Prairie,19341.0,19341.0,1839.0,,
3912,2.0,226329,Lon Morris College,13572.0,13572.0,967.0,,0.6592
3913,1.0,226374,Lubbock Hair Academy,,,55.0,,
3914,3.0,226383,Lubbock Christian University,16180.0,16180.0,1613.0,,0.5999
3915,2.0,226408,College of the Mainland,1007.0,2927.0,4352.0,,
3916,3.0,226471,University of Mary Hardin-Baylor,21600.0,21600.0,2653.0,,0.3741
3917,2.0,226578,McLennan Community College,2102.0,3600.0,8600.0,,
3918,3.0,226587,McMurry University,20830.0,20830.0,1327.0,,0.5425
3919,1.0,226675,Covenant School of Nursing and Allied Health,,,304.0,,
3920,1.0,226772,Metroplex Beauty School,,,98.0,,
3921,2.0,226806,Midland College,2220.0,3930.0,3932.0,,
3922,3.0,226833,Midwestern State University,5470.0,6190.0,5710.0,,0.6357
3923,1.0,226860,Mims Classic Beauty College,,,65.0,,
3924,2.0,226879,Wade College,11495.0,11495.0,264.0,,
3925,1.0,226903,Southern Careers Institute-Austin,,,142.0,,
3926,2.0,226930,Mountain View College,1230.0,3630.0,7458.0,,
3927,1.0,227003,Everest Institute-San Antonio,,,1135.0,,
3928,1.0,227058,Tint School of Makeup and Cosmetology-Irving,,,67.0,,
3929,2.0,227146,Navarro College,1512.0,3672.0,10166.0,,
3930,1.0,227155,Neilson Beauty College,,,63.0,,
3931,2.0,227182,Lone Star College System,1200.0,3240.0,43493.0,,
3932,2.0,227191,North Lake College,1230.0,3630.0,9246.0,,
3933,3.0,227216,University of North Texas,7306.0,14746.0,28316.0,,0.6431
3934,2.0,227225,Northeast Texas Community College,1620.0,3598.0,2590.0,,
3935,3.0,227243,Northwood University-Texas,19272.0,19272.0,754.0,,0.4927
3936,3.0,227289,Oblate School of Theology,,,,,
3937,1.0,227298,Ocean Corporation,,,327.0,,
3938,2.0,227304,Odessa College,1890.0,3690.0,3787.0,,
3939,1.0,227313,Ogle School Hair Skin Nails-Arlington,,,277.0,,
3940,1.0,227322,Ogle School Hair Skin Nails-Ft Worth,,,527.0,,
3941,3.0,227331,Our Lady of the Lake University-San Antonio,21900.0,21900.0,1553.0,,0.4855
3942,3.0,227368,The University of Texas-Pan American,4795.0,12235.0,15978.0,,0.6788
3943,3.0,227377,The University of Texas at Brownsville,5109.0,13169.0,11622.0,,
3944,1.0,227386,Panola College,1464.0,2952.0,2303.0,,
3945,2.0,227401,Paris Junior College,1164.0,2892.0,6197.0,,
3946,3.0,227429,Paul Quinn College,12350.0,12350.0,219.0,,0.4348
3947,3.0,227526,Prairie View A & M University,6856.0,16156.0,6930.0,,0.4157
3948,1.0,227687,Ranger College,2140.0,2830.0,1531.0,,
3949,3.0,227757,Rice University,33771.0,33771.0,3485.0,,0.2129
3950,2.0,227766,Richland College,1230.0,3630.0,15775.0,,
3951,1.0,227836,Kaplan Career Institute-McAllen,,,1075.0,,
3952,3.0,227845,Saint Edward's University,26484.0,26484.0,4437.0,,0.6284
3953,2.0,227854,St Philip's College,1562.0,5414.0,9029.0,,
3954,3.0,227863,University of St Thomas,23500.0,23500.0,1543.0,,0.8116
3955,3.0,227881,Sam Houston State University,5704.0,13144.0,14689.0,,0.4726
3956,2.0,227924,San Antonio College,1562.0,5414.0,22905.0,,
3957,2.0,227979,San Jacinto Community College,1470.0,3720.0,24622.0,,
3958,3.0,228042,Schreiner University,19548.0,19548.0,1036.0,,0.601
3959,1.0,228088,Seguin Beauty School-Seguin,,,39.0,,
3960,3.0,228149,St Marys University,22576.0,22576.0,2426.0,,0.614
3961,2.0,228158,South Plains College,1468.0,2330.0,8041.0,,
3962,1.0,228185,South Texas Barber College Inc,,,46.0,,
3963,3.0,228194,South Texas College of Law,,,,,
3964,1.0,228200,South Texas Vo-Tech Institute,,,880.0,,
3965,1.0,228219,South Texas Vocational Technical Institute-McAllen,,,1444.0,,
3966,3.0,228246,Southern Methodist University,37230.0,37230.0,6116.0,,0.5386
3967,1.0,228282,Southwest School of Business and Technical Careers-San Antonio,,,518.0,,
3968,2.0,228291,Southwest Institute of Technology,,,36.0,,
3969,2.0,228316,Southwest Texas Junior College,1670.0,2726.0,4610.0,,
3970,3.0,228325,Southwestern Assemblies of God University,14830.0,14830.0,1732.0,,0.3715
3971,3.0,228343,Southwestern University,31630.0,31630.0,1362.0,,0.6659
3972,3.0,228431,Stephen F Austin State University,6998.0,16298.0,11105.0,,0.4959
3973,3.0,228459,Texas State University-San Marcos,6458.0,13898.0,27446.0,,0.7553
3974,3.0,228468,Southwestern Adventist University,16456.0,16456.0,751.0,,0.9901
3975,2.0,228486,Southwestern Christian College,6185.0,6185.0,224.0,,
3976,3.0,228501,Sul Ross State University,4568.0,12008.0,2237.0,,
3977,3.0,228529,Tarleton State University,5195.0,12635.0,9049.0,,0.557
3978,2.0,228547,Tarrant County College District,1200.0,3960.0,44132.0,,
3979,2.0,228608,Temple College,1920.0,4704.0,5727.0,,
3980,3.0,228635,University of Texas Southwestern Medical Center at Dallas,,,65.0,,
3981,3.0,228644,The University of Texas Health Science Center at San Antonio,4979.0,14279.0,906.0,,0.2727
3982,3.0,228653,The University of Texas Medical Branch,,,545.0,,
3983,2.0,228680,Texas State Technical College Waco,2772.0,6060.0,4238.0,,
3984,1.0,228699,Texarkana College,1690.0,2970.0,4493.0,,
3985,3.0,228705,Texas A & M University-Kingsville,6346.0,13426.0,7585.0,,0.9729
3986,3.0,228714,Texas A & M University-Galveston,6066.0,13578.0,1805.0,,0.7148
3987,3.0,228723,Texas A & M University-College Station,8387.0,22817.0,39049.0,,0.6864
3988,3.0,228769,The University of Texas at Arlington,8500.0,15940.0,24030.0,,0.7462
3989,3.0,228778,The University of Texas at Austin,9416.0,31266.0,37689.0,,0.4701
3990,3.0,228787,The University of Texas at Dallas,9886.0,22170.0,10619.0,,0.4989
3991,3.0,228796,The University of Texas at El Paso,6731.0,16101.0,18051.0,,0.9885
3992,3.0,228802,The University of Texas at Tyler,6322.0,15622.0,5051.0,,0.4807
3993,3.0,228866,Texas Chiropractic College Foundation Inc,,,,,
3994,3.0,228875,Texas Christian University,30090.0,30090.0,7804.0,,0.5274
3995,3.0,228884,Texas College,9482.0,9482.0,891.0,,
3996,3.0,228909,University of North Texas Health Science Center,,,,,
3997,3.0,228981,Texas Lutheran University,22890.0,22890.0,1301.0,,0.6462
3998,3.0,229018,The University of Texas of the Permian Basin,4900.0,12340.0,2688.0,,0.8591
3999,3.0,229027,The University of Texas at San Antonio,6718.0,14158.0,25492.0,,0.8693
4000,1.0,229036,Texas School of Business-North,,,585.0,,
4001,3.0,229063,Texas Southern University,7360.0,15772.0,6964.0,,0.3636
4002,3.0,229115,Texas Tech University,6970.0,14410.0,25409.0,,0.7169
4003,1.0,229151,Texas Vocational Schools Inc,,,128.0,,
4004,3.0,229160,Texas Wesleyan University,18710.0,18710.0,1832.0,,0.4861
4005,3.0,229179,Texas Woman's University,5428.0,12868.0,8306.0,,0.9095
4006,3.0,229267,Trinity University,30015.0,30015.0,2276.0,,0.6274
4007,3.0,229300,The University of Texas Health Science Center at Houston,,,518.0,,
4008,2.0,229319,Texas State Technical College Harlingen,5205.0,11640.0,2547.0,,
4009,2.0,229328,Texas State Technical College-West Texas,4068.0,8424.0,896.0,,
4010,3.0,229337,Texas Tech University Health Sciences Center,,,972.0,,
4011,2.0,229355,Tyler Junior College,2000.0,3830.0,11271.0,,
4012,1.0,229416,Universal Technical Institute of Texas Inc,,,2863.0,,
4013,1.0,229425,University of Cosmetology Arts & Sciences-McAllen,,,497.0,,
4014,1.0,229504,Vernon College,2610.0,5190.0,2658.0,,
4015,1.0,229522,Victoria Beauty College Inc,,,113.0,,
4016,2.0,229540,Victoria College,2130.0,4110.0,4347.0,,
4017,1.0,229638,International Renowned Beauty Academy,,,54.0,,
4018,3.0,229780,Wayland Baptist University,10796.0,10796.0,4540.0,,0.9973
4019,2.0,229799,Weatherford College,1990.0,4450.0,5368.0,,
4020,3.0,229814,West Texas A & M University,5834.0,13274.0,6410.0,,0.7205
4021,1.0,229832,Western Texas College,1728.0,2712.0,1300.0,,
4022,2.0,229841,Wharton County Junior College,1776.0,3648.0,5938.0,,
4023,3.0,229887,Wiley College,11050.0,11050.0,1325.0,,
4024,2.0,229957,AmeriTech College-Provo,,,83.0,,0.5574
4025,1.0,230010,Bridgerland Applied Technology College,,,827.0,,
4026,3.0,230038,Brigham Young University-Provo,4420.0,4420.0,30409.0,,0.6433
4027,3.0,230047,Brigham Young University-Hawaii,4330.0,4330.0,2773.0,,0.6133
4028,2.0,230056,Broadview University-West Jordan,14760.0,14760.0,683.0,,
4029,1.0,230065,Cameo College of Essential Beauty,,,272.0,,
4030,2.0,230092,Utah State University-College of Eastern Utah,2670.0,4940.0,1881.0,,
4031,1.0,230135,Sherman Kendall's Academy-Sugarhouse,,,49.0,,
4032,1.0,230144,Sherman Kendalls Academy of Beauty Arts & Sciences,,,59.0,,
4033,1.0,230162,Davis Applied Technology College,,,2045.0,,
4034,2.0,230171,Dixie State College of Utah,3489.0,12117.0,7555.0,,
4035,1.0,230199,Evans Hairstyling College-Cedar City,,,21.0,,
4036,1.0,230205,Evans Hairstyling College-St George,10100.0,10100.0,35.0,,
4037,1.0,230214,Paul Mitchell the School-Salt Lake City,,,371.0,,
4038,2.0,230223,Premier Hair Academy,,,51.0,,
4039,2.0,230366,Eagle Gate College-Murray,13609.0,13609.0,445.0,,
4040,2.0,230384,ITT Technical Institute-Murray,18048.0,18048.0,868.0,,0.3411
4041,2.0,230418,Latter-day Saints Business College,2900.0,2900.0,1809.0,,
4042,1.0,230472,Everest College-West Valley City,16289.0,16289.0,528.0,,0.7679
4043,1.0,230490,Ogden-Weber Applied Technology College,,,1911.0,,
4044,2.0,230597,Snow College,2542.0,8238.0,3265.0,,
4045,3.0,230603,Southern Utah University,4736.0,14386.0,5847.0,,0.8126
4046,2.0,230621,Stevens-Henager College-Ogden,27350.0,27350.0,480.0,,
4047,2.0,230630,Stevens-Henager College of Business-Provo,14867.0,14867.0,808.0,,
4048,1.0,230676,Uintah Basin Applied Technology College,,,663.0,,
4049,3.0,230728,Utah State University,5190.0,14840.0,14573.0,,0.9769
4050,3.0,230737,Utah Valley University,4288.0,12246.0,26269.0,,
4051,2.0,230746,Salt Lake Community College,2932.0,9172.0,26371.0,,
4052,3.0,230764,University of Utah,6272.0,19840.0,22260.0,,0.8287
4053,3.0,230782,Weber State University,4311.0,12653.0,18226.0,,
4054,3.0,230807,Westminster College,25980.0,25980.0,2308.0,,0.7782
4055,3.0,230816,Bennington College,41350.0,41350.0,668.0,,0.6501
4056,3.0,230825,Burlington College,21465.0,21465.0,187.0,,0.8767
4057,3.0,230834,Castleton State College,9096.0,19656.0,2015.0,,0.7305
4058,3.0,230852,Champlain College,27180.0,27180.0,2661.0,,0.8463
4059,2.0,230861,Community College of Vermont,5020.0,9940.0,4855.0,,
4060,3.0,230889,Goddard College,13022.0,13022.0,277.0,,1.0
4061,3.0,230898,Green Mountain College,27948.0,27948.0,691.0,,0.9641
4062,3.0,230913,Johnson State College,8989.0,18853.0,1628.0,,0.8103
4063,3.0,230931,Lyndon State College,9096.0,18624.0,1296.0,,0.9775
4064,3.0,230940,Marlboro College,35120.0,35120.0,277.0,,0.8836
4065,3.0,230959,Middlebury College,41414.0,41414.0,2502.0,,0.1722
4066,2.0,230977,New England Culinary Institute,,,615.0,,
4067,3.0,230995,Norwich University,28738.0,28738.0,2218.0,,0.6564
4068,1.0,231004,O'Briens Aveda Institute,,,66.0,,
4069,3.0,231059,Saint Michael's College,34845.0,34845.0,1862.0,,0.8246
4070,3.0,231068,School for International Training,,,,,
4071,3.0,231077,College of St Joseph,18300.0,18300.0,214.0,,0.698
4072,3.0,231086,Southern Vermont College,19655.0,19655.0,486.0,,0.798
4073,3.0,231095,Sterling College,26034.0,26034.0,97.0,,0.7465
4074,3.0,231147,Vermont Law School,,,,,
4075,2.0,231165,Vermont Technical College,11005.0,20341.0,1548.0,,0.6277
4076,3.0,231174,University of Vermont,14066.0,32630.0,10461.0,,0.7058
4077,1.0,231280,Bar Palma Beauty Careers Academy,,,94.0,,
4078,1.0,231411,Advanced Technology Institute,12700.0,12700.0,1040.0,,
4079,3.0,231420,Averett University,22956.0,22956.0,893.0,,0.861
4080,2.0,231536,Blue Ridge Community College,3618.0,9426.0,3906.0,,
4081,3.0,231554,Bluefield College,18800.0,18800.0,682.0,,0.4685
4082,3.0,231581,Bridgewater College,25500.0,25500.0,1673.0,,0.5394
4083,3.0,231624,College of William and Mary,12188.0,33764.0,5862.0,,0.3173
4084,2.0,231642,MedSpa Careers Institute,,,19.0,,
4085,3.0,231651,Regent University,12330.0,12330.0,2088.0,,0.8292
4086,1.0,231688,Central School of Practical Nursing,,,30.0,,
4087,1.0,231697,Central Virginia Community College,3344.0,8349.0,3490.0,,
4088,3.0,231712,Christopher Newport University,9250.0,17992.0,4767.0,,0.6025
4089,1.0,231721,Suffolk Beauty Academy,,,65.0,,
4090,2.0,231785,Bryant and Stratton College-Virginia Beach,15220.0,15220.0,836.0,,
4091,2.0,231828,Bryant and Stratton College-Richmond,16120.0,16120.0,924.0,,
4092,3.0,231837,Jefferson College of Health Sciences,18810.0,18810.0,825.0,,0.3881
4093,2.0,231873,Dabney S Lancaster Community College,2842.0,7279.0,947.0,,
4094,1.0,231882,Danville Community College,3257.0,9065.0,2685.0,,
4095,3.0,231970,Eastern Virginia Medical School,,,0.0,,
4096,2.0,232016,Centura College-Virginia Beach,13512.0,13512.0,1046.0,,
4097,3.0,232025,Emory and Henry College,26000.0,26000.0,900.0,,0.7034
4098,3.0,232043,Eastern Mennonite University,25200.0,25200.0,1036.0,,0.7055
4099,1.0,232052,Eastern Shore Community College,2856.0,8050.0,773.0,,
4100,3.0,232089,Ferrum College,24945.0,24945.0,1474.0,,0.7612
4101,3.0,232186,George Mason University,8684.0,25448.0,19623.0,,0.5166
4102,1.0,232195,Germanna Community College,3353.0,9101.0,5633.0,,
4103,3.0,232256,Hampden-Sydney College,32489.0,32489.0,1058.0,,0.54
4104,3.0,232265,Hampton University,18074.0,18074.0,4361.0,,0.369
4105,3.0,232308,Hollins University,29485.0,29485.0,759.0,,0.8892
4106,2.0,232414,J Sargeant Reynolds Community College,3528.0,9336.0,10463.0,,
4107,3.0,232423,James Madison University,7860.0,20624.0,17306.0,,0.614
