,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3008,,195429,SEMINARY OF THE IMMACULATE CONCEPTION,,,,,
3009,3.0,195438,SH'OR YOSHUV RABBINICAL COLLEGE,6500.0,6500.0,,,
3010,3.0,195474,SIENA COLLEGE,14835.0,14835.0,,,
3011,2.0,195492,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,,,,,
3012,3.0,195526,SKIDMORE COLLEGE,25459.0,25459.0,,,
3013,3.0,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,9352.0,9352.0,,,
3014,3.0,195562,SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS,9622.0,9622.0,,,
3015,,195580,SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY,,,,,
3016,1.0,195623,SPANISH-AMERICAN INSTITUTE,,,,,
3017,2.0,195669,FAXTON-ST LUKE'S HEALTHCARE SCHOOL OF RAD TECH,3000.0,3000.0,,,
3018,2.0,195687,SAINT ELIZABETH COLLEGE OF NURSING,,,,,
3019,1.0,195711,SAINT FRANCIS SCHOOL OF PRACTICAL NURSING,,,,,
3020,3.0,195720,SAINT JOHN FISHER COLLEGE,14690.0,14690.0,,,
3021,2.0,195784,ST VINCENT'S CATHOLIC MEDICAL CENTER-STATEN ISLAND,,,,,
3022,1.0,195793,SAINT JAMES MERCY HOSPITAL SCHOOL OF RADIOGRAPHY,3500.0,3500.0,,,
3023,3.0,195809,ST JOHN'S UNIVERSITY-NEW YORK,15930.0,15930.0,,,
3024,2.0,195845,NEW YORK CAREER INSTITUTE,7500.0,7500.0,,,
3025,1.0,195924,SUBURBAN TECHNICAL SCHOOL,,,,,
3026,1.0,195933,DOVER TECHNICAL SCHOOL,,,,,
3027,2.0,195942,SUFFOLK COUNTY COMMUNITY COLLEGE-EASTERN CAMPUS,,,,,
3028,2.0,195951,SUFFOLK COUNTY COMMUNITY COLLEGE-AMMERMAN CAMPUS,2674.0,5004.0,,,
3029,2.0,195960,SUFFOLK COUNTY COMMUNITY COLLEGE-WESTERN CAMPUS,,,,,
3030,2.0,195988,SULLIVAN COUNTY COMMUNITY COLLEGE,2656.0,5156.0,,,
3031,2.0,196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,3940.0,5740.0,,,
3032,2.0,196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,3885.0,5685.0,,,
3033,2.0,196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,3225.0,5025.0,,,
3034,2.0,196033,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,3971.0,5771.0,,,
3035,3.0,196042,SUNY COLLEGE OF TECHNOLOGY AT FARMINGDALE,3885.0,5685.0,,,
3036,2.0,196051,SUNY COLLEGE OF AGRIC AND TECHN AT MORRISVILLE,3955.0,5755.0,,,
3037,3.0,196060,SUNY AT ALBANY,4625.0,9525.0,,,
3038,3.0,196079,SUNY AT BINGHAMTON,4463.0,9363.0,,,
3039,3.0,196088,SUNY AT BUFFALO,4715.0,9615.0,,,
3040,3.0,196097,SUNY AT STONY BROOK,4253.0,9153.0,,,
3041,3.0,196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,3727.0,8627.0,,,
3042,3.0,196112,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME,,,,,
3043,3.0,196121,SUNY COLLEGE AT BROCKPORT,,,,,
3044,3.0,196130,SUNY COLLEGE AT BUFFALO,4003.0,8903.0,,,
3045,3.0,196149,SUNY COLLEGE AT CORTLAND,4154.0,9054.0,,,
3046,3.0,196158,SUNY COLLEGE AT FREDONIA,4225.0,9125.0,,,
3047,3.0,196167,SUNY COLLEGE AT GENESEO,4221.0,9121.0,,,
3048,3.0,196176,SUNY COLLEGE AT NEW PALTZ,3925.0,8825.0,,,
3049,3.0,196185,SUNY COLLEGE AT ONEONTA,4185.0,9085.0,,,
3050,3.0,196194,SUNY COLLEGE AT OSWEGO,4108.0,9008.0,,,
3051,3.0,196200,SUNY COLLEGE AT POTSDAM,4099.0,8999.0,,,
3052,3.0,196219,SUNY COLLEGE AT PURCHASE,3997.0,8897.0,,,
3053,3.0,196228,SUNY COLLEGE OF OPTOMETRY,,,,,
3054,3.0,196237,SUNY COLLEGE AT OLD WESTBURY,3921.0,8821.0,,,
3055,3.0,196246,SUNY COLLEGE AT PLATTSBURGH,4065.0,8965.0,,,
3056,3.0,196255,SUNY HEALTH SCIENCE CENTER AT BROOKLYN,,,,,
3057,3.0,196264,SUNY EMPIRE STATE COLLEGE,3490.0,8390.0,,,
3058,3.0,196291,SUNY MARITIME COLLEGE,4850.0,9750.0,,,
3059,3.0,196307,SUNY HEALTH SCIENCE CENTER AT SYRACUSE,,,,,
3060,2.0,196389,SWEDISH INSTITUTE,15990.0,15990.0,,,
3061,3.0,196413,SYRACUSE UNIVERSITY,20866.0,20866.0,,,
3062,3.0,196431,TALMUDICAL SEMINARY OF OHOLEI TORAH,,,,,
3063,3.0,196440,TALMUDICAL INSTITUTE OF UPSTATE NEW YORK,,,,,
3064,2.0,196459,TAYLOR BUSINESS INSTITUTE,,,,,
3065,3.0,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,,,,,
3066,2.0,196477,TECHNICAL CAREER INSTITUTES,7200.0,7200.0,,,
3067,2.0,196565,TOMPKINS-CORTLAND COMMUNITY COLLEGE,2847.0,5447.0,,,
3068,3.0,196583,TORAH TEMIMAH TALMUDICAL SEMINARY,,,,,
3069,3.0,196592,TOURO COLLEGE,9750.0,9750.0,,,
3070,1.0,196635,AMERICAN CENTER FOR CAREER TRAINING,,,,,
3071,1.0,196644,TRIPLE CITIES SCHOOL OF BEAUTY CULTURE,,,,,
3072,2.0,196653,TROCAIRE COLLEGE,,,,,
3073,1.0,196662,TROY SCHOOL OF BEAUTY CULTURE,,,,,
3074,2.0,196699,SUNY ULSTER COUNTY COMMUNITY COLLEGE,2583.0,5054.0,,,
3075,1.0,196857,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
3076,3.0,196866,UNION COLLEGE,24963.0,24963.0,,,
3077,3.0,196884,UNION THEOLOGICAL SEMINARY,,,,,
3078,3.0,197018,UNITED TALMUDICAL SEMINARY,,,,,
3079,3.0,197027,UNITED STATES MERCHANT MARINE ACADEMY,0.0,0.0,,,
3080,3.0,197045,UTICA COLLEGE OF SYRACUSE UNIVERSITY,,,,,
3081,2.0,197081,UTICA SCHOOL OF COMMERCE,8163.0,8163.0,,,
3082,3.0,197133,VASSAR COLLEGE,,,,,
3083,2.0,197142,VILLA MARIA COLLEGE BUFFALO,8300.0,8300.0,,,
3084,3.0,197151,SCHOOL OF VISUAL ARTS,,,,,
3085,3.0,197188,WADHAMS HALL SEMINARY COLLEGE,5600.0,5600.0,,,
3086,3.0,197197,WAGNER COLLEGE,1920.0,1920.0,,,
3087,3.0,197221,WEBB INSTITUTE,,,,,
3088,3.0,197230,WELLS COLLEGE,12660.0,12660.0,,,
3089,2.0,197285,THE WESTCHESTER BUSINESS INSTITUTE,12975.0,12975.0,,,
3090,2.0,197294,SUNY WESTCHESTER COMMMUNITY COLLEGE,2632.0,6158.0,,,
3091,1.0,197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,,,,,
3092,2.0,197522,WOOD TOBE-COBURN SCHOOL,,,,,
3093,1.0,197531,WORD OF LIFE BIBLE INSTITUTE,3945.0,3945.0,,,
3094,3.0,197601,YESHIVA KARLIN STOLIN,,,,,
3095,3.0,197610,YESHIVA MIKDASH MELECH,,,,,
3096,3.0,197647,YESHIVA DERECH CHAIM,,,,,
3097,3.0,197674,YESHIVA OF NITRA RABBINICAL COLLEGE,3600.0,3600.0,,,
3098,3.0,197692,YESHIVA SHAAR HATORAH,,,,,
3099,3.0,197708,YESHIVA UNIVERSITY,16900.0,16900.0,,,
3100,3.0,197735,YESHIVATH VIZNITZ,,,,,
3101,3.0,197744,YESHIVATH ZICHRON MOSHE,,,,,
3102,2.0,197814,COLLEGE OF THE ALBEMARLE,908.0,5460.0,,,
3103,3.0,197832,THE ART INSTITUTE OF CHARLOTTE,,,,,
3104,2.0,197850,SOUTH PIEDMONT COMMUNITY COLLEGE,741.0,4095.0,,,
3105,3.0,197869,APPALACHIAN STATE UNIVERSITY,1988.0,9327.0,,,
3106,2.0,197887,ASHEVILLE BUNCOMBE TECHNICAL COMMUNITY COLLEGE,795.0,4702.0,,,
3107,1.0,197902,CAROLINA BEAUTY COLLEGE 3,,,,,
3108,3.0,197911,BARTON COLLEGE,11477.0,11477.0,,,
3109,1.0,197920,DUDLEYS BEAUTY COLLEGE,,,,,
3110,3.0,197948,BARBER-SCOTIA COLLEGE,,,,,
3111,1.0,197957,CAROLINA BEAUTY COLLEGE 20,,,,,
3112,2.0,197966,BEAUFORT COUNTY COMMUNITY COLLEGE,908.0,5460.0,,,
3113,3.0,197984,BELMONT ABBEY COLLEGE,,,,,
3114,3.0,197993,BENNETT COLLEGE,9222.0,9222.0,,,
3115,1.0,198011,BLADEN COMMUNITY COLLEGE,918.0,5470.0,,,
3116,2.0,198039,BLUE RIDGE COMMUNITY COLLEGE,880.0,5432.0,,,
3117,3.0,198066,BREVARD COLLEGE,11500.0,11500.0,,,
3118,1.0,198075,BROOKSTONE COLLEGE,,,,,
3119,2.0,198084,BRUNSWICK COMMUNITY COLLEGE,941.0,5493.0,,,
3120,2.0,198109,CABARRUS COLLEGE OF HEALTH SCIENCES,6050.0,6050.0,,,
3121,2.0,198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,912.0,5464.0,,,
3122,3.0,198136,CAMPBELL UNIVERSITY INC,,,,,
3123,2.0,198154,CAPE FEAR COMMUNITY COLLEGE,863.0,5130.0,,,
3124,1.0,198206,CARTERET COMMUNITY COLLEGE,880.0,5432.0,,,
3125,3.0,198215,CATAWBA COLLEGE,,,,,
3126,2.0,198233,CATAWBA VALLEY COMMUNITY COLLEGE,904.0,5456.0,,,
3127,2.0,198242,CECILS JUNIOR COLLEGE,7605.0,7605.0,,,
3128,1.0,198251,CENTRAL CAROLINA COMMUNITY COLLEGE,906.0,4789.0,,,
3129,2.0,198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,880.0,5432.0,,,
3130,3.0,198303,CHOWAN COLLEGE,11820.0,11820.0,,,
3131,2.0,198321,CLEVELAND COMMUNITY COLLEGE,918.0,5470.0,,,
3132,1.0,198330,COASTAL CAROLINA COMMUNITY COLLEGE,910.0,5462.0,,,
3133,1.0,198349,CAROLINA BEAUTY COLLEGE 2,,,,,
3134,2.0,198367,CRAVEN COMMUNITY COLLEGE,798.0,4781.0,,,
3135,1.0,198376,DAVIDSON COUNTY COMMUNITY COLLEGE,911.0,5463.0,,,
3136,3.0,198385,DAVIDSON COLLEGE,23094.0,23094.0,,,
3137,3.0,198419,DUKE UNIVERSITY,25630.0,25630.0,,,
3138,1.0,198455,DURHAM TECHNICAL COMMUNITY COLLEGE,904.0,5456.0,,,
3139,3.0,198464,EAST CAROLINA UNIVERSITY,2257.0,10120.0,,,
3140,2.0,198491,EDGECOMBE COMMUNITY COLLEGE,904.0,5456.0,,,
3141,3.0,198507,ELIZABETH CITY STATE UNIVERSITY,1906.0,8324.0,,,
3142,3.0,198516,ELON COLLEGE,13781.0,13781.0,,,
3143,1.0,198525,FAYETTEVILLE BEAUTY COLLEGE,,,,,
3144,2.0,198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,898.0,5450.0,,,
3145,3.0,198543,FAYETTEVILLE STATE UNIVERSITY,1780.0,9050.0,,,
3146,2.0,198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,880.0,5432.0,,,
3147,3.0,198561,GARDNER-WEBB UNIVERSITY,11660.0,11660.0,,,
3148,2.0,198570,GASTON COLLEGE,880.0,5432.0,,,
3149,1.0,198589,CAROLINA BEAUTY COLLEGE 8,,,,,
3150,3.0,198598,GREENSBORO COLLEGE,12700.0,12700.0,,,
3151,3.0,198613,GUILFORD COLLEGE,16670.0,16670.0,,,
3152,2.0,198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,923.0,5432.0,,,
3153,1.0,198631,HAIRSTYLING INSTITUTE OF CHARLOTTE INC,,,,,
3154,2.0,198668,HAYWOOD COMMUNITY COLLEGE,880.0,5432.0,,,
3155,3.0,198677,HERITAGE BIBLE COLLEGE,,,,,
3156,3.0,198695,HIGH POINT UNIVERSITY,12440.0,12440.0,,,
3157,2.0,198710,ISOTHERMAL COMMUNITY COLLEGE,908.0,5460.0,,,
3158,2.0,198729,JAMES SPRUNT COMMUNITY COLLEGE,880.0,5432.0,,,
3159,3.0,198747,JOHN WESLEY COLLEGE,5834.0,5834.0,,,
3160,3.0,198756,JOHNSON C SMITH UNIVERSITY,,,,,
3161,2.0,198774,JOHNSTON COMMUNITY COLLEGE,,,,,
3162,3.0,198808,LEES-MCRAE COLLEGE,,,,,
3163,2.0,198817,LENOIR COMMUNITY COLLEGE,880.0,5432.0,,,
3164,3.0,198835,LENOIR-RHYNE COLLEGE,13356.0,13356.0,,,
3165,1.0,198844,LEONS BEAUTY SCHOOL INC,,,,,
3166,3.0,198862,LIVINGSTONE COLLEGE,8820.0,8820.0,,,
3167,2.0,198871,LOUISBURG COLLEGE,,,,,
3168,3.0,198899,MARS HILL COLLEGE,12800.0,12800.0,,,
3169,2.0,198905,MARTIN COMMUNITY COLLEGE,880.0,5432.0,,,
3170,1.0,198914,MAYLAND COMMUNITY COLLEGE,910.0,4783.0,,,
3171,1.0,198923,MCDOWELL TECHNICAL COMMUNITY COLLEGE,908.0,5602.0,,,
3172,1.0,198941,MERCY SCHOOL OF NURSING,3410.0,3410.0,,,
3173,3.0,198950,MEREDITH COLLEGE,9840.0,9840.0,,,
3174,3.0,198969,METHODIST COLLEGE,13300.0,13300.0,,,
3175,1.0,198978,MILLER-MOTTE BUSINESS COLLEGE,6615.0,6615.0,,,
3176,2.0,198987,MITCHELL COMMUNITY COLLEGE,904.0,5456.0,,,
3177,1.0,199005,MITCHELLS HAIRSTYLING ACADEMY,,,,,
3178,1.0,199014,CAROLINA BEAUTY COLLEGE 17,,,,,
3179,1.0,199023,MONTGOMERY COMMUNITY COLLEGE,905.0,5457.0,,,
3180,3.0,199032,MONTREAT COLLEGE,11730.0,11730.0,,,
3181,3.0,199069,MOUNT OLIVE COLLEGE,9100.0,9100.0,,,
3182,1.0,199078,MR DAVIDS SCHOOL OF HAIR DESIGN,,,,,
3183,1.0,199087,NASH COMMUNITY COLLEGE,912.0,5488.0,,,
3184,1.0,199096,CAROLINA BEAUTY COLLEGE 15,,,,,
3185,3.0,199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,1939.0,9209.0,,,
3186,3.0,199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,2063.0,8909.0,,,
3187,3.0,199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,2768.0,11934.0,,,
3188,3.0,199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,2134.0,9404.0,,,
3189,3.0,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,2309.0,10763.0,,,
3190,3.0,199157,NORTH CAROLINA CENTRAL UNIVERSITY,2290.0,9712.0,,,
3191,3.0,199184,NORTH CAROLINA SCHOOL OF THE ARTS,2592.0,11220.0,,,
3192,3.0,199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,2814.0,11980.0,,,
3193,3.0,199209,NORTH CAROLINA WESLEYAN COLLEGE,9236.0,9236.0,,,
3194,3.0,199218,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,2360.0,9710.0,,,
3195,1.0,199263,PAMLICO COMMUNITY COLLEGE,880.0,5432.0,,,
3196,3.0,199272,PEACE COLLEGE,9924.0,9924.0,,,
3197,3.0,199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,1851.0,9151.0,,,
3198,3.0,199306,PFEIFFER UNIVERSITY,11380.0,11380.0,,,
3199,3.0,199315,PIEDMONT BAPTIST COLLEGE,6020.0,6020.0,,,
3200,1.0,199324,PIEDMONT COMMUNITY COLLEGE,913.0,5464.0,,,
3201,2.0,199333,PITT COMMUNITY COLLEGE,920.0,5472.0,,,
3202,2.0,199351,PRESBYTERIAN HOSPITAL SCHOOL OF NURSING,4878.0,4878.0,,,
3203,3.0,199412,QUEENS COLLEGE,10680.0,10680.0,,,
3204,2.0,199421,RANDOLPH COMMUNITY COLLEGE,912.0,5464.0,,,
3205,2.0,199449,RICHMOND COMMUNITY COLLEGE,770.0,4468.0,,,
3206,3.0,199458,ROANOKE BIBLE COLLEGE,5970.0,5970.0,,,
3207,2.0,199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,917.0,5469.0,,,
3208,2.0,199476,ROBESON COMMUNITY COLLEGE,1008.0,5460.0,,,
3209,2.0,199485,ROCKINGHAM COMMUNITY COLLEGE,967.0,5519.0,,,
3210,2.0,199494,ROWAN-CABARRUS COMMUNITY COLLEGE,880.0,5432.0,,,
3211,3.0,199582,SAINT AUGUSTINES COLLEGE,,,,,
3212,3.0,199607,SALEM COLLEGE,13730.0,13730.0,,,
3213,1.0,199625,SAMPSON COMMUNITY COLLEGE,911.0,5463.0,,,
3214,2.0,199634,SANDHILLS COMMUNITY COLLEGE,818.0,4801.0,,,
3215,3.0,199643,SHAW UNIVERSITY,7430.0,7430.0,,,
3216,1.0,199689,MITCHELLS HAIRSTYLING ACADEMY,,,,,
3217,3.0,199698,ST ANDREWS PRESBYTERIAN COLLEGE,14656.0,14656.0,,,
3218,1.0,199713,SOUTH EASTERN COLLEGE OF BEAUTY CULTURE,,,,,
3219,2.0,199722,SOUTHEASTERN COMMUNITY COLLEGE,801.0,4784.0,,,
3220,2.0,199731,SOUTHWESTERN COMMUNITY COLLEGE,921.0,5465.0,,,
3221,2.0,199740,STANLY COMMUNITY COLLEGE,918.0,5470.0,,,
3222,2.0,199768,SURRY COMMUNITY COLLEGE,802.0,4785.0,,,
3223,2.0,199786,ALAMANCE COMMUNITY COLLEGE,880.0,4753.0,,,
3224,2.0,199795,TRI-COUNTY COMMUNITY COLLEGE,900.0,5452.0,,,
3225,2.0,199838,VANCE-GRANVILLE COMMUNITY COLLEGE,808.0,4791.0,,,
3226,3.0,199847,WAKE FOREST UNIVERSITY,22410.0,22410.0,,,
3227,2.0,199856,WAKE TECHNICAL COMMUNITY COLLEGE,888.0,5440.0,,,
3228,3.0,199865,WARREN WILSON COLLEGE,14125.0,14125.0,,,
3229,1.0,199883,WATTS SCHOOL OF NURSING,,,,,
3230,2.0,199892,WAYNE COMMUNITY COLLEGE,896.0,5448.0,,,
3231,2.0,199908,WESTERN PIEDMONT COMMUNITY COLLEGE,880.0,5458.0,,,
3232,2.0,199926,WILKES COMMUNITY COLLEGE,880.0,5432.0,,,
3233,2.0,199953,WILSON TECHNICAL COMMUNITY COLLEGE,791.0,4774.0,,,
3234,3.0,199962,WINGATE UNIVERSITY,,,,,
3235,1.0,199980,WINSTON SALEM BARBER SCHOOL,,,,,
3236,3.0,199999,WINSTON-SALEM STATE UNIVERSITY,1805.0,8223.0,,,
3237,3.0,200004,WESTERN CAROLINA UNIVERSITY,2260.0,9530.0,,,
3238,3.0,200013,AAKERS BUSINESS COLLEGE,,,,,
3239,2.0,200022,BISMARCK STATE COLLEGE,2097.0,5062.0,,,
3240,3.0,200059,DICKINSON STATE UNIVERSITY,2378.0,5688.0,,,
3241,2.0,200086,FORT BERTHOLD COMMUNITY COLLEGE,1920.0,1920.0,,,
3242,1.0,200110,JOSEFS SCHOOL OF HAIR DESIGN INC,,,,,
3243,1.0,200129,HEADQUARTERS ACADEMY OF HAIR DESIGN,,,,,
3244,3.0,200156,JAMESTOWN COLLEGE,7550.0,7550.0,,,
3245,1.0,200165,JOSEFS SCHOOL OF HAIR DESIGN INC,,,,,
3246,2.0,200192,LAKE REGION STATE COLLEGE,2078.0,4803.0,,,
3247,2.0,200208,CANDESKA CIKANA COMMUNITY COLLEGE,1660.0,1660.0,,,
3248,3.0,200217,UNIVERSITY OF MARY,8700.0,8700.0,,,
3249,3.0,200226,MAYVILLE STATE UNIVERSITY,3182.0,6492.0,,,
3250,3.0,200244,MEDCENTER ONE COLLEGE OF NURSING,,,,,
3251,3.0,200253,MINOT STATE UNIVERSITY,2454.0,6034.0,,,
3252,1.0,200262,MOLER BARBER COLLEGE,,,,,
3253,3.0,200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,3088.0,7437.0,,,
3254,2.0,200305,NORTH DAKOTA STATE COLLEGE OF SCIENCE,1920.0,4645.0,,,
3255,2.0,200314,MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS,1958.0,4683.0,,,
3256,3.0,200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,,,,,
3257,2.0,200341,WILLISTON STATE COLLEGE,1876.0,4534.0,,,
3258,1.0,200387,R D HAIRSTYLING COLLEGE,,,,,
3259,2.0,200466,SITTING BULL COLLEGE,2540.0,2540.0,,,
3260,3.0,200484,TRINITY BIBLE COLLEGE,6520.0,6520.0,,,
3261,2.0,200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,1536.0,1536.0,,,
3262,1.0,200554,UNITED TRIBES TECHNICAL COLLEGE,2680.0,2680.0,,,
3263,3.0,200572,VALLEY CITY STATE UNIVERSITY,3173.0,6483.0,,,
3264,1.0,200590,ETI TECHNICAL COLLEGE,4545.0,4545.0,,,
3265,2.0,200624,THE ART INSTITUTE OF CINCINNATI,,,,,
3266,2.0,200633,ACADEMY OF COURT REPORTING,6000.0,6000.0,,,
3267,1.0,200721,AKRON ADULT VOCATIONAL SERVICES,,,,,
3268,3.0,200785,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,,,,,
3269,1.0,200794,AKRON MACHINING INSTITUTE INCORPORATED,,,,,
3270,3.0,200800,UNIVERSITY OF AKRON MAIN CAMPUS,4596.0,10700.0,,,
3271,1.0,200828,AKRON SCHOOL OF PRACTICAL NURSING,,,,,
3272,3.0,200846,UNIVERSITY OF AKRON-WAYNE COLLEGE,3271.0,8315.0,,,
3273,3.0,201007,ANTIOCH COLLEGE,19940.0,19940.0,,,
3274,2.0,201016,ANTONELLI COLLEGE,9420.0,9420.0,,,
3275,1.0,201034,APOLLO CAREER CENTER,,,,,
3276,3.0,201061,ART ACADEMY OF CINCINNATI,12425.0,12425.0,,,
3277,2.0,201070,COLLEGE OF ART ADVERTISING,,,,,
3278,1.0,201098,ASHLAND COUNTY-WEST HOLMES CAREER CENTER,,,,,
3279,3.0,201104,ASHLAND UNIVERSITY,15530.0,15530.0,,,
3280,1.0,201131,ASHTABULA COUNTY JOINT VOCATIONAL SCHOOL,,,,,
3281,,201140,ATHENAEUM OF OHIO,10050.0,10050.0,,,
3282,1.0,201159,AUBURN CAREER CENTER,,,,,
3283,2.0,201177,AULTMAN HOSPITAL SCHOOL OF NURSING,8320.0,8320.0,,,
3284,3.0,201195,BALDWIN-WALLACE COLLEGE,15340.0,15340.0,,,
3285,1.0,201229,BEATRICE ACADEMY OF BEAUTY,,,,,
3286,2.0,201283,BELMONT TECHNICAL COLLEGE,2464.0,3631.0,,,
3287,3.0,201371,BLUFFTON COLLEGE,14076.0,14076.0,,,
3288,2.0,201399,BOHECKERS BUSINESS COLLEGE-RAVENNA,4950.0,4950.0,,,
3289,3.0,201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,3202.0,9100.0,,,
3290,3.0,201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,5184.0,11082.0,,,
3291,3.0,201469,BRYANT AND STRATTON COLLEGE,9900.0,9900.0,,,
3292,1.0,201478,GALLIA JACKSON VINTON JOINT VOCATIONAL SCHOOL DIST,,,,,
3293,1.0,201496,BUTLER COUNTY JVS DISTRICT-D RUSSEL LEE CAREER CTR,,,,,
3294,1.0,201539,CANTON CITY SCHOOL PRACTICAL NURSE PROGRAM,,,,,
3295,3.0,201548,CAPITAL UNIVERSITY,16880.0,16880.0,,,
3296,,201584,VALLEY BEAUTY SCHOOL,,,,,
3297,1.0,201609,CAROUSEL BEAUTY COLLEGE,,,,,
3298,1.0,201618,CAROUSEL BEAUTY COLLEGE,,,,,
3299,,201627,CAROUSEL OF MIAMI VALLEY BEAUTY COLLEGE,,,,,
3300,3.0,201645,CASE WESTERN RESERVE UNIVERSITY,20260.0,20260.0,,,
3301,3.0,201654,CEDARVILLE UNIVERSITY,11424.0,11424.0,,,
3302,2.0,201672,CENTRAL OHIO TECHNICAL COLLEGE,2412.0,4572.0,,,
3303,1.0,201681,CENTRAL SCHOOL OF PRACTICAL NURSING,,,,,
3304,3.0,201690,CENTRAL STATE UNIVERSITY,3573.0,7830.0,,,
3305,1.0,201742,CHARMAYNE BEAUTY ACADEMY,,,,,
3306,2.0,201751,CHATFIELD COLLEGE,4860.0,4860.0,,,
3307,1.0,201803,CHOFFIN CAREER CENTER,,,,,
3308,2.0,201821,CHRIST HOSPITAL SCHOOL OF NURSING,4660.0,4660.0,,,
3309,3.0,201858,CINCINNATI BIBLE COLLEGE AND SEMINARY,6860.0,6860.0,,,
3310,2.0,201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,,,,,
3311,3.0,201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,5337.0,13614.0,,,
3312,2.0,201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,3570.0,7110.0,,,
3313,3.0,201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,,,,,
3314,3.0,201955,UNIVERSITY OF CINCINNATI-RAYMOND WALTERS COLLEGE,3396.0,8997.0,,,
3315,3.0,201964,CIRCLEVILLE BIBLE COLLEGE,7804.0,7804.0,,,
3316,2.0,201973,CLARK STATE COMMUNITY COLLEGE,2208.0,4704.0,,,
3317,1.0,201982,SCOTT COLLEGE OF COSMETOLOGY,,,,,
3318,2.0,201991,CENTURY SCHOOL OF COSMETOLOGY,,,,,
3319,3.0,202046,CLEVELAND INSTITUTE OF ART,15250.0,15250.0,,,
3320,1.0,202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,,,
3321,3.0,202073,CLEVELAND INSTITUTE OF MUSIC,19391.0,19391.0,,,
3322,3.0,202134,CLEVELAND STATE UNIVERSITY,4110.0,8076.0,,,
3323,1.0,202152,COLUMBIANA COUNTY VOCATION SCHOOL,,,,,
3324,2.0,202161,BRADFORD SCHOOL,8780.0,8780.0,,,
3325,3.0,202170,COLUMBUS COLLEGE OF ART AND DESIGN,14520.0,14520.0,,,
3326,2.0,202189,TECHNOLOGY EDUCATION COLLEGE,,,,,
3327,2.0,202204,COLUMBUS PARAPROFESSIONAL INSTITUTE,,,,,
3328,1.0,202222,COLUMBUS STATE COMMUNITY COLLEGE,2086.0,4824.0,,,
3329,2.0,202268,COMMUNITY HOSPITAL SCHOOL OF NURSING,4980.0,4980.0,,,
3330,2.0,202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,1752.0,4797.0,,,
3331,2.0,202435,DAVIS COLLEGE,6120.0,6120.0,,,
3332,1.0,202453,TOM BARBER INC DBA DAYTON BARBER COLLEGE,,,,,
3333,3.0,202480,UNIVERSITY OF DAYTON,16070.0,16070.0,,,
3334,3.0,202514,DEFIANCE COLLEGE,,,,,
3335,3.0,202523,DENISON UNIVERSITY,22210.0,22210.0,,,
3336,3.0,202541,DEVRY INSTITUTE OF TECHNOLOGY,8250.0,8250.0,,,
3337,3.0,202611,DAVID N MYERS COLLEGE,8760.0,8760.0,,,
3338,1.0,202639,EASTERN HILLS ACADEMY OF HAIR DESIGN,,,,,
