,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3187,1.0,208479,Concorde Career College-Portland,,,912.0,,1.0
3188,3.0,208488,Concordia University-Portland,26650.0,26650.0,1332.0,,0.5317
3189,1.0,208512,Sumner College,,,249.0,,
3190,1.0,208637,East West College of the Healing Arts,,,243.0,,
3191,3.0,208646,Eastern Oregon University,7238.0,15720.0,3596.0,,0.6505
3192,1.0,208655,Phagans School of Hair Design-Portland,,,154.0,,
3193,3.0,208725,New Hope Christian College,13590.0,13590.0,207.0,,0.2917
3194,3.0,208822,George Fox University,30230.0,30230.0,2165.0,,0.7549
3195,1.0,208859,Phagans Grants Pass College of Beauty,,,53.0,,
3196,2.0,208965,ITT Technical Institute-Portland,18048.0,18048.0,725.0,,0.6983
3197,2.0,209038,Lane Community College,3682.0,8362.0,9957.0,,
3198,3.0,209056,Lewis & Clark College,40330.0,40330.0,2039.0,,0.642
3199,3.0,209065,Linfield College-McMinnville Campus,34328.0,34328.0,1608.0,,0.8281
3200,2.0,209074,Linn-Benton Community College,4032.0,8643.0,5708.0,,
3201,1.0,209083,Northwest College,,,69.0,,
3202,3.0,209108,Marylhurst University,18945.0,18945.0,745.0,,
3203,1.0,209153,Phagans Medford Beauty School,,,88.0,,
3204,1.0,209205,Northwest College of Hair Design,,,144.0,,
3205,3.0,209241,Mount Angel Seminary,18464.0,18464.0,77.0,,0.8667
3206,2.0,209250,Mt Hood Community College,4579.0,9979.0,9099.0,,
3207,3.0,209287,Multnomah University,21240.0,21240.0,503.0,,0.7111
3208,,209296,National College of Natural Medicine,,,,,
3209,1.0,209348,Northwest Nannies Institute,,,31.0,,0.9333
3210,3.0,209409,Northwest Christian University,24780.0,24780.0,451.0,,0.663
3211,3.0,209490,Oregon Health & Science University,,,825.0,,
3212,3.0,209506,Oregon Institute of Technology,7852.0,22188.0,3326.0,,0.6413
3213,3.0,209533,Oregon College of Art and Craft,24900.0,24900.0,152.0,,0.8169
3214,3.0,209542,Oregon State University,8138.0,22322.0,21096.0,,0.7765
3215,3.0,209551,University of Oregon,9310.0,28660.0,20464.0,,0.7296
3216,3.0,209603,Pacific Northwest College of Art,32064.0,32064.0,446.0,,0.5785
3217,3.0,209612,Pacific University,35260.0,35260.0,1670.0,,0.8454
3218,1.0,209667,Phagans Beauty College,,,66.0,,
3219,1.0,209676,Phagans Central Oregon Beauty College,,,162.0,,
3220,1.0,209694,Phagans School of Beauty,,,64.0,,
3221,1.0,209700,Phagans School of Hair Design,,,147.0,,
3222,1.0,209719,Phagans Tigard Beauty School,,,33.0,,
3223,2.0,209746,Portland Community College,3232.0,7696.0,30087.0,,
3224,3.0,209807,Portland State University,7653.0,22863.0,20151.0,,0.6627
3225,3.0,209825,University of Portland,37404.0,37404.0,3374.0,,0.6652
3226,3.0,209922,Reed College,44460.0,44460.0,1390.0,,0.3593
3227,2.0,209940,Rogue Community College,3681.0,4401.0,4647.0,,
3228,1.0,209986,Roseburg Beauty College,,,38.0,,
3229,1.0,210076,Pioneer Pacific College,13946.0,13946.0,1364.0,,
3230,1.0,210100,Springfield College of Beauty,,,78.0,,
3231,3.0,210146,Southern Oregon University,7109.0,18978.0,4639.0,,0.7456
3232,2.0,210155,Southwestern Oregon Community College,4764.0,4764.0,1677.0,,
3233,2.0,210234,Treasure Valley Community College,4680.0,5130.0,2423.0,,
3234,2.0,210270,Umpqua Community College,4107.0,9552.0,1811.0,,
3235,3.0,210304,Warner Pacific College,19030.0,19030.0,551.0,,0.5776
3236,3.0,210331,Corban University,26431.0,26431.0,917.0,,0.3404
3237,1.0,210340,College of Cosmetology,,,95.0,,
3238,1.0,210359,Everest College-Portland,14212.0,14212.0,315.0,,
3239,3.0,210368,Western Seminary,,,,,
3240,3.0,210401,Willamette University,40874.0,40874.0,1964.0,,0.831
3241,3.0,210429,Western Oregon University,8529.0,21444.0,5320.0,,0.8762
3242,1.0,210438,University of Western States,,,47.0,,
3243,1.0,210456,Abington Memorial Hospital Dixon School of Nursing,,,233.0,,
3244,1.0,210474,Jolie Hair And Beauty Academy-Hazleton,,,93.0,,
3245,1.0,210483,Keystone Technical Institute,,,294.0,,
3246,3.0,210492,Bryn Athyn College of the New Church,16878.0,16878.0,241.0,,0.4539
3247,,210508,Academy of Vocal Arts,,,,,
3248,3.0,210571,Albright College,35320.0,35320.0,2172.0,,0.4675
3249,1.0,210599,All-State Career School-Lester,,,391.0,,
3250,2.0,210605,Community College of Allegheny County,3312.0,9198.0,18447.0,,
3251,3.0,210669,Allegheny College,37610.0,37610.0,2112.0,,0.6327
3252,1.0,210711,The Vision Academy,,,90.0,,
3253,3.0,210739,DeSales University,30150.0,30150.0,2468.0,,0.7157
3254,1.0,210748,Altoona Beauty School Inc,,,143.0,,
3255,3.0,210775,Alvernia University,27950.0,27950.0,2123.0,,0.8047
3256,1.0,210784,Magnolia School,,,147.0,,
3257,2.0,210890,Antonelli Institute,19830.0,19830.0,176.0,,
3258,3.0,210906,The Art Institutes of York-PA,17544.0,17544.0,554.0,,0.6711
3259,3.0,210942,The Art Institute of Philadelphia,18120.0,18120.0,2853.0,,0.4656
3260,1.0,210951,Career Training Academy-New Kensington,,,139.0,,
3261,2.0,210960,The Art Institute of Pittsburgh,17832.0,17832.0,1941.0,,0.5087
3262,1.0,211006,Automotive Training Center,,,358.0,,
3263,3.0,211024,Baptist Bible College & Seminary of Pennsylvania,19030.0,19030.0,709.0,,0.412
3264,2.0,211079,Community College of Beaver County,3780.0,10860.0,1771.0,,
3265,3.0,211088,Arcadia University,35620.0,35620.0,2288.0,,0.5661
3266,3.0,211130,Biblical Theological Seminary,,,,,
3267,1.0,211149,Bidwell Training Center Inc,,,152.0,,0.8
3268,3.0,211158,Bloomsburg University of Pennsylvania,8344.0,18170.0,9044.0,,0.6293
3269,2.0,211200,Bradford School,15300.0,15300.0,465.0,,0.8807
3270,3.0,211273,Bryn Mawr College,42246.0,42246.0,1313.0,,0.4136
3271,3.0,211291,Bucknell University,45378.0,45378.0,3499.0,,0.2699
3272,2.0,211307,Bucks County Community College,3722.0,9818.0,9693.0,,
3273,1.0,211316,Buck's County School of Beauty Culture Inc,,,85.0,,
3274,1.0,211334,Butler Beauty School,,,38.0,,
3275,2.0,211343,Butler County Community College,3390.0,8670.0,3544.0,,
3276,3.0,211352,Cabrini College,29000.0,29000.0,1379.0,,0.7266
3277,3.0,211361,California University of Pennsylvania,9379.0,13825.0,6646.0,,0.5914
3278,,211370,Calvary Baptist Theological Seminary,,,,,
3279,2.0,211398,Cambria-Rowe Business College-Johnstown,12630.0,12630.0,129.0,,
3280,3.0,211431,Carlow University,24438.0,24438.0,1468.0,,0.4867
3281,3.0,211440,Carnegie Mellon University,45760.0,45760.0,5848.0,,0.2777
3282,3.0,211468,Cedar Crest College,31596.0,31596.0,1310.0,,0.6111
3283,3.0,211477,Central Penn College,15705.0,15705.0,1340.0,,0.3486
3284,3.0,211556,Chatham University,31532.0,31532.0,677.0,,0.5956
3285,3.0,211583,Chestnut Hill College,30165.0,30165.0,1556.0,,0.8999
3286,3.0,211608,Cheyney University of Pennsylvania,8602.0,12966.0,1210.0,,
3287,1.0,211617,Kaplan Career Institute-Franklin Mills,,,749.0,,
3288,1.0,211635,Citizens School of Nursing,,,174.0,,
3289,3.0,211644,Clarion University of Pennsylvania,9090.0,12810.0,5337.0,,0.4666
3290,1.0,211750,YTI Career Institute-Capital Region,,,290.0,,
3291,1.0,211802,Conemaugh Valley Memorial Hospital,,,212.0,,
3292,2.0,211820,Consolidated School of Business-York,,,122.0,,
3293,3.0,211893,Curtis Institute of Music,2350.0,2350.0,125.0,,0.1107
3294,2.0,211909,Dean Institute of Technology,13050.0,13050.0,165.0,,
3295,2.0,211927,Delaware County Community College,4660.0,11080.0,13051.0,,
3296,3.0,211981,Delaware Valley College,31746.0,31746.0,1894.0,,0.7444
3297,3.0,212009,Dickinson College,44551.0,44551.0,2340.0,,0.4004
3298,3.0,212018,The Dickinson School of Law of the Pennsylvania State University,,,,,
3299,2.0,212045,Douglas Education Center,18681.0,18681.0,259.0,,
3300,3.0,212054,Drexel University,36090.0,36090.0,15593.0,,0.7486
3301,2.0,212072,Du Bois Business College-Du Bois,10755.0,10755.0,80.0,,
3302,1.0,212090,Everest Institute-Pittsburgh,12996.0,12996.0,587.0,,
3303,3.0,212106,Duquesne University,30034.0,30034.0,5805.0,,0.7471
3304,3.0,212115,East Stroudsburg University of Pennsylvania,8758.0,18584.0,6289.0,,0.8061
3305,3.0,212133,Eastern University,27174.0,27174.0,2637.0,,0.6661
3306,3.0,212160,Edinboro University of Pennsylvania,8578.0,12315.0,5992.0,,0.4389
3307,3.0,212197,Elizabethtown College,36550.0,36550.0,1857.0,,0.6961
3308,1.0,212212,Empire Beauty School-State College,,,47.0,,
3309,1.0,212230,Empire Beauty School-Lebanon,,,39.0,,
3310,1.0,212267,Empire Beauty School-York,,,151.0,,
3311,1.0,212276,Empire Beauty School-Lancaster,,,117.0,,
3312,1.0,212285,Empire Beauty School-Williamsport,,,54.0,,
3313,1.0,212294,Empire Beauty School-Shamokin Dam,,,52.0,,
3314,1.0,212300,Empire Beauty School-Pottsville,,,48.0,,
3315,1.0,212328,Empire Beauty School-Lehigh Valley,,,139.0,,
3316,1.0,212337,Empire Beauty School-Gwinnett,,,139.0,,
3317,1.0,212355,Empire Beauty School-Wyoming Valley,,,202.0,,
3318,1.0,212373,Empire Beauty School-Warminster,,,87.0,,
3319,1.0,212382,Empire Beauty School-Harrisburg,,,160.0,,
3320,1.0,212391,Empire Beauty School-Reading,,,141.0,,
3321,1.0,212425,Erie Business Center-Erie,9772.0,9772.0,237.0,,0.9112
3322,2.0,212434,Erie Institute of Technology Inc,13245.0,13245.0,232.0,,
3323,3.0,212443,Evangelical Theological Seminary,,,,,
3324,1.0,212568,Aria Health School of Nursing,13037.0,13037.0,195.0,,0.75
3325,3.0,212577,Franklin and Marshall College,44360.0,44360.0,2313.0,,0.3931
3326,3.0,212601,Gannon University,26526.0,26526.0,2674.0,,0.8313
3327,3.0,212656,Geneva College,24480.0,24480.0,1536.0,,0.7229
3328,3.0,212674,Gettysburg College,44210.0,44210.0,2591.0,,0.4028
3329,1.0,212683,Empire Beauty School-Exton,,,82.0,,
3330,1.0,212708,Empire Beauty School-Laurel Springs,,,136.0,,
3331,1.0,212753,Empire Beauty School-NE Philadelphia,,,219.0,,
3332,1.0,212771,Gratz College,,,29.0,,
3333,3.0,212832,Gwynedd Mercy College,28190.0,28190.0,2183.0,,0.6637
3334,2.0,212869,Harcum College,20050.0,20050.0,1508.0,,0.7194
3335,2.0,212878,Harrisburg Area Community College-Harrisburg,5055.0,9945.0,13698.0,,
3336,3.0,212911,Haverford College,43702.0,43702.0,1200.0,,0.2289
3337,1.0,212975,Commonwealth Technical Institute,16836.0,16836.0,238.0,,
3338,3.0,212984,Holy Family University,25590.0,25590.0,2050.0,,0.6714
3339,2.0,212993,Hussian School of Art,14600.0,14600.0,98.0,,0.9344
3340,2.0,213002,Kaplan Career Institute-Pittsburgh,,,631.0,,
3341,3.0,213011,Immaculata University,29000.0,29000.0,2683.0,,0.7994
3342,3.0,213020,Indiana University of Pennsylvania-Main Campus,8672.0,19480.0,13027.0,,0.5833
3343,2.0,213057,Pennsylvania School of Business,9275.0,9275.0,259.0,,
3344,1.0,213163,Jameson Health System,,,76.0,,
3345,1.0,213181,Great Lakes Institute of Technology,,,488.0,,
3346,1.0,213215,Jolie Hair and Beauty Academy of Wilkes-Barre,,,181.0,,
3347,2.0,213233,Johnson College,16630.0,16630.0,452.0,,0.3816
3348,3.0,213251,Juniata College,35780.0,35780.0,1456.0,,0.6638
3349,3.0,213303,Keystone College,20400.0,20400.0,1649.0,,0.913
3350,1.0,213312,Anthem Institute-Springfield,13458.0,13458.0,194.0,,
3351,3.0,213321,King's College,29174.0,29174.0,2048.0,,0.6983
3352,1.0,213330,Kittanning Beauty School,,,21.0,,
3353,3.0,213349,Kutztown University of Pennsylvania,8596.0,18422.0,8916.0,,0.6756
3354,3.0,213358,La Roche College,24058.0,24058.0,1323.0,,0.5198
3355,3.0,213367,La Salle University,36650.0,36650.0,4302.0,,0.7387
3356,2.0,213376,Lackawanna College,12280.0,12280.0,1386.0,,
3357,3.0,213385,Lafayette College,42980.0,42980.0,2454.0,,0.3449
3358,3.0,213400,Lancaster Bible College,17740.0,17740.0,1051.0,,0.5234
3359,3.0,213446,Lancaster Theological Seminary,,,,,
3360,1.0,213455,Lancaster School of Cosmetology,,,228.0,,
3361,2.0,213473,Lansdale School of Business,8910.0,8910.0,451.0,,
3362,1.0,213491,Lansdale School of Cosmetology Inc,,,60.0,,
3363,3.0,213507,Lebanon Valley College,34470.0,34470.0,1678.0,,0.6482
3364,2.0,213525,Lehigh Carbon Community College,3390.0,9690.0,6193.0,,
3365,2.0,213534,Berks Technical Institute,10120.0,10120.0,1139.0,,
3366,3.0,213543,Lehigh University,42220.0,42220.0,4857.0,,0.3258
3367,1.0,213552,Levittown Beauty Academy,,,90.0,,
3368,2.0,213570,Lincoln Technical Institute-Allentown,,,637.0,,
3369,1.0,213589,Lincoln Technical Institute-Philadelphia,,,364.0,,
3370,3.0,213598,Lincoln University of Pennsylvania,9590.0,14756.0,1669.0,,0.2501
3371,3.0,213613,Lock Haven University,8564.0,16390.0,4877.0,,0.6147
3372,1.0,213622,St Margaret School of Nursing,,,123.0,,
3373,3.0,213631,Lutheran Theological Seminary at Gettysburg,,,,,
3374,,213640,Lutheran Theological Seminary at Philadelphia,,,,,
3375,2.0,213659,Luzerne County Community College,3600.0,10020.0,6284.0,,
3376,3.0,213668,Lycoming College,32756.0,32756.0,1342.0,,0.7156
3377,1.0,213686,Erie Business Center-New Castle,6720.0,6720.0,62.0,,
3378,2.0,213774,Manor College,14620.0,14620.0,865.0,,0.4936
3379,3.0,213783,Mansfield University of Pennsylvania,8926.0,18752.0,2743.0,,0.6895
3380,3.0,213826,Marywood University,29380.0,29380.0,2174.0,,0.6909
3381,2.0,213914,Vet Tech Institute,14116.0,14116.0,337.0,,
3382,3.0,213987,Mercyhurst University,29037.0,29037.0,2765.0,,0.7666
3383,3.0,213996,Messiah College,29460.0,29460.0,2754.0,,0.6416
3384,2.0,214023,Metropolitan Career Center Computer Technology Institute,24194.0,24194.0,82.0,,0.871
3385,3.0,214041,Millersville University of Pennsylvania,8600.0,18426.0,7325.0,,0.629
3386,3.0,214069,Misericordia University,27230.0,27230.0,2379.0,,0.588
3387,2.0,214111,Montgomery County Community College,4050.0,11370.0,12543.0,,
3388,3.0,214148,Moore College of Art and Design,32738.0,32738.0,482.0,,0.5437
3389,3.0,214157,Moravian College and Moravian Theological Seminary,34484.0,34484.0,1476.0,,0.7825
3390,2.0,214166,Mount Aloysius College,19520.0,19520.0,1532.0,,0.7589
3391,3.0,214175,Muhlenberg College,41510.0,41510.0,2332.0,,0.4611
3392,1.0,214254,Thompson Institute,,,751.0,,
3393,3.0,214272,Neumann University,24232.0,24232.0,2578.0,,0.7884
3394,1.0,214290,New Castle School of Trades,,,872.0,,0.7547
3395,2.0,214315,Newport Business Institute-Lower Burrell,12515.0,12515.0,71.0,,
3396,2.0,214379,Northampton County Area Community College,3570.0,11610.0,10549.0,,
3397,1.0,214476,Pittsburgh's Ohio Valley Hospital School of Nursing,13629.0,13629.0,72.0,,
3398,1.0,214528,Orleans Technical Institute,,,501.0,,0.6598
3399,1.0,214546,Pennsylvania Academy of Cosmetology Arts and Sciences,,,58.0,,
3400,3.0,214564,Salus University,,,,,
3401,1.0,214582,Pennsylvania Institute of Technology,12300.0,12300.0,760.0,,
3402,3.0,214591,Pennsylvania State University-Penn State Erie-Behrend College,13900.0,20794.0,3859.0,,0.8251
3403,3.0,214607,Pennsylvania State University-Penn State Great Valley,,,,,
3404,3.0,214616,Pennsylvania State University-College of Medicine,,,,,
3405,3.0,214625,Pennsylvania State University-Penn State New Kensington,13300.0,19856.0,650.0,,0.7992
3406,3.0,214634,Pennsylvania State University-Penn State Shenango,13244.0,19800.0,484.0,,0.7441
3407,3.0,214643,Pennsylvania State University-Penn State Wilkes-Barre,13238.0,19794.0,561.0,,0.878
3408,3.0,214652,Pennsylvania State University-Penn State Worthington Scranton,13230.0,19786.0,1130.0,,0.8173
3409,3.0,214670,Pennsylvania State University-Penn State Lehigh Valley,13350.0,19906.0,787.0,,0.8738
3410,3.0,214689,Pennsylvania State University-Penn State Altoona,13900.0,20794.0,3788.0,,0.8446
3411,3.0,214698,Pennsylvania State University-Penn State Beaver,13350.0,19906.0,656.0,,0.8643
3412,3.0,214704,Pennsylvania State University-Penn State Berks,13900.0,20794.0,2577.0,,0.8178
3413,3.0,214713,Pennsylvania State University-Penn State Harrisburg,13900.0,20794.0,3255.0,,0.7913
3414,3.0,214731,Pennsylvania State University-Penn State Brandywine,13356.0,19912.0,1403.0,,0.8333
3415,3.0,214740,Pennsylvania State University-Penn State Dubois,13244.0,19800.0,580.0,,0.8753
3416,3.0,214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,13300.0,19856.0,818.0,,0.8955
3417,3.0,214768,Pennsylvania State University-Penn State Hazleton,13300.0,19856.0,1037.0,,0.8675
3418,3.0,214777,Pennsylvania State University-Main Campus,16444.0,28746.0,38547.0,,0.5243
3419,3.0,214786,Pennsylvania State University-Penn State Greater Allegheny,13356.0,19912.0,596.0,,0.8108
3420,3.0,214795,Pennsylvania State University-Penn State Mont Alto,13356.0,19912.0,1008.0,,0.8479
3421,3.0,214801,Pennsylvania State University-Penn State Abington,13356.0,19912.0,3078.0,,0.7817
3422,3.0,214810,Pennsylvania State University-Penn State Schuylkill,13238.0,19794.0,807.0,,0.795
3423,3.0,214829,Pennsylvania State University-Penn State York,13238.0,19794.0,976.0,,0.7892
3424,2.0,214838,Pace Institute,8240.0,8240.0,251.0,,
3425,3.0,214883,Peirce College,16500.0,16500.0,2254.0,,
3426,1.0,214892,Penn Commercial Business/Technical School,20600.0,20600.0,382.0,,0.7383
3427,1.0,214944,Pennco Tech-Bristol,,,468.0,,
3428,1.0,214962,Pennsylvania Academy of Cosmetology Arts and Sciences,,,43.0,,
3429,3.0,214971,Pennsylvania Academy of the Fine Arts,29100.0,29100.0,182.0,,0.94
3430,1.0,215008,Pennsylvania Gunsmith School,,,78.0,,
3431,1.0,215026,Pennsylvania Institute of Taxidermy Inc,,,11.0,,
3432,1.0,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,153.0,,
3433,3.0,215053,Pennsylvania College of Art and Design,19680.0,19680.0,245.0,,0.4027
3434,3.0,215062,University of Pennsylvania,43738.0,43738.0,10679.0,,0.126
3435,3.0,215099,Philadelphia University,32064.0,32064.0,2883.0,,0.7186
3436,3.0,215105,The University of the Arts,34840.0,34840.0,1881.0,,0.6928
3437,3.0,215114,Cairn University,21705.0,21705.0,923.0,,0.7388
3438,3.0,215123,Philadelphia College of Osteopathic Medicine,,,,,
3439,3.0,215132,University of the Sciences,33406.0,33406.0,1782.0,,0.6334
3440,2.0,215239,Community College of Philadelphia,4800.0,13440.0,18058.0,,
3441,3.0,215266,University of Pittsburgh-Bradford,12890.0,23286.0,1492.0,,0.6868
3442,3.0,215275,University of Pittsburgh-Greensburg,12890.0,23286.0,1722.0,,0.8556
3443,3.0,215284,University of Pittsburgh-Johnstown,12892.0,23288.0,2930.0,,0.8791
3444,3.0,215293,University of Pittsburgh-Pittsburgh Campus,16590.0,26280.0,18105.0,,0.5786
3445,3.0,215309,University of Pittsburgh-Titusville,11324.0,20698.0,386.0,,0.7617
3446,1.0,215336,Beaver Falls Beauty Academy,,,50.0,,
3447,1.0,215381,Pittsburgh Institute of Aeronautics,14865.0,14865.0,324.0,,
3448,2.0,215390,Pittsburgh Institute of Mortuary Science Inc,,,213.0,,0.8655
3449,2.0,215415,Pittsburgh Technical Institute,15356.0,15356.0,1791.0,,
3450,3.0,215424,Pittsburgh Theological Seminary,,,,,
3451,1.0,215433,Prism Career Institute,26950.0,26950.0,380.0,,
3452,3.0,215442,Point Park University,25190.0,25190.0,3167.0,,0.762
3453,1.0,215479,Joseph F. McCloskey School of Nursing at Schuylkill Health,,,61.0,,
3454,1.0,215530,The Salon Professional Academy,,,41.0,,
3455,2.0,215585,Reading Area Community College,4350.0,10350.0,4237.0,,
3456,1.0,215594,The Reading Hospital School of Health Sciences,15495.0,15495.0,431.0,,0.2782
3457,,215619,Reconstructionist Rabbinical College,,,,,
3458,3.0,215628,Reformed Presbyterian Theological Seminary,,,,,
3459,2.0,215637,The Restaurant School at Walnut Hill College,22925.0,22925.0,376.0,,
3460,1.0,215646,Kaplan Career Institute-Broomall,,,559.0,,
3461,3.0,215655,Robert Morris University,24064.0,24064.0,4089.0,,0.8234
3462,2.0,215682,Rosedale Technical Institute,12790.0,12790.0,388.0,,
3463,3.0,215691,Rosemont College,30450.0,30450.0,524.0,,0.4995
3464,3.0,215743,Saint Francis University,28878.0,28878.0,1842.0,,0.741
3465,3.0,215770,Saint Joseph's University,37830.0,37830.0,5230.0,,0.783
3466,3.0,215798,Saint Vincent College,29846.0,29846.0,1485.0,,0.658
3467,3.0,215813,Saint Vincent Seminary,,,,,
3468,1.0,215886,Schuylkill Technology Center,,,108.0,,
3469,3.0,215929,University of Scranton,37456.0,37456.0,3927.0,,0.8902
3470,3.0,215947,Seton Hill University,29050.0,29050.0,1567.0,,0.6623
3471,2.0,215965,Heritage Valley Sewickley School of Nursing,11585.0,11585.0,78.0,,0.5
3472,1.0,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,16368.0,16368.0,310.0,,1.0
3473,1.0,215983,Sharon Regional Health System School of Nursing,,,49.0,,
3474,2.0,215992,Laurel Technical Institute,8985.0,8985.0,285.0,,0.7746
3475,3.0,216010,Shippensburg University of Pennsylvania,9154.0,17374.0,6654.0,,0.8057
3476,3.0,216038,Slippery Rock University of Pennsylvania,8748.0,12146.0,7772.0,,0.6144
3477,3.0,216047,Saint Charles Borromeo Seminary-Overbrook,19150.0,19150.0,47.0,,1.0
3478,1.0,216074,South Hills Beauty Academy Inc,,,97.0,,
3479,2.0,216083,South Hills School of Business & Technology,14991.0,14991.0,684.0,,0.5229
3480,1.0,216162,St Lukes Hospital School of Nursing,,,98.0,,
3481,1.0,216223,Stroudsburg School of Cosmetology,,,70.0,,
3482,3.0,216278,Susquehanna University,37280.0,37280.0,2151.0,,0.7553
3483,3.0,216287,Swarthmore College,43080.0,43080.0,1532.0,,0.1419
3484,2.0,216296,Thaddeus Stevens College of Technology,7030.0,7030.0,869.0,,0.124
3485,3.0,216311,Talmudical Yeshiva of Philadelphia,8100.0,8100.0,120.0,,0.881
3486,3.0,216339,Temple University,13596.0,23422.0,27076.0,,0.6723
3487,3.0,216357,Thiel College,26012.0,26012.0,1026.0,,0.652
3488,3.0,216366,Thomas Jefferson University,,,744.0,,
3489,1.0,216418,Fortis Institute-Erie,13818.0,13818.0,1090.0,,
3490,2.0,216427,Triangle Tech Inc-Erie,15998.0,15998.0,85.0,,
3491,2.0,216436,Triangle Tech Inc-Pittsburgh,16118.0,16118.0,266.0,,
3492,2.0,216445,Triangle Tech Inc-Greensburg,15960.0,15960.0,165.0,,
3493,2.0,216454,Triangle Tech Inc-Dubois,16152.0,16152.0,172.0,,
3494,,216463,Trinity Episcopal School for Ministry,,,,,
3495,3.0,216524,Ursinus College,43270.0,43270.0,1650.0,,0.6978
3496,3.0,216542,Valley Forge Christian College,18367.0,18367.0,805.0,,0.7215
3497,2.0,216551,Valley Forge Military College,25360.0,25360.0,247.0,,
3498,1.0,216579,Venus Beauty Academy,,,160.0,,
3499,3.0,216597,Villanova University,42740.0,42740.0,6944.0,,0.4562
3500,1.0,216630,Washington Hospital School of Nursing,13849.0,13849.0,143.0,,0.25
3501,1.0,216649,Washington Hospital School of Radiography,,,24.0,,
3502,3.0,216667,Washington & Jefferson College,38310.0,38310.0,1394.0,,0.4076
3503,3.0,216694,Waynesburg University,19810.0,19810.0,1501.0,,0.7641
3504,1.0,216746,Welder Training and Testing Institute,,,78.0,,
3505,3.0,216764,West Chester University of Pennsylvania,8620.0,18446.0,13053.0,,0.4993
3506,1.0,216773,Western Pennsylvania Hospital School of Nursing,6555.0,6555.0,71.0,,0.1282
3507,2.0,216782,Sanford-Brown Institute-Pittsburgh,12774.0,12774.0,733.0,,
3508,3.0,216807,Westminster College,31510.0,31510.0,1429.0,,0.5665
3509,3.0,216816,Westminster Theological Seminary,,,,,
3510,2.0,216825,Westmoreland County Community College,3330.0,8910.0,5941.0,,
3511,3.0,216852,Widener University-Main Campus,36382.0,36382.0,3057.0,,0.663
3512,3.0,216931,Wilkes University,29326.0,29326.0,2196.0,,0.7634
3513,2.0,216986,Newport Business Institute-Williamsport,11975.0,11975.0,77.0,,
3514,3.0,217013,Wilson College,29360.0,29360.0,499.0,,0.6215
3515,3.0,217040,Yeshivath Beth Moshe,7700.0,7700.0,53.0,,
3516,3.0,217059,York College Pennsylvania,16520.0,16520.0,5011.0,,0.739
3517,2.0,217077,YTI Career Institute-York,,,1838.0,,
3518,2.0,217086,Yorktowne Business Institute,12120.0,12120.0,218.0,,
3519,1.0,217095,Empire Beauty School-Providence,,,153.0,,
3520,3.0,217156,Brown University,43758.0,43758.0,6133.0,,0.096
3521,3.0,217165,Bryant University,35991.0,35991.0,3157.0,,0.767
3522,3.0,217235,Johnson & Wales University-Providence,26412.0,26412.0,9132.0,,0.7139
3523,1.0,217244,Sanford-Brown Institute-Cranston,,,691.0,,
3524,2.0,217305,New England Institute of Technology,20685.0,20685.0,2713.0,,
3525,1.0,217323,New England Tractor Trailer Training School,,,215.0,,
3526,1.0,217350,Newport School of Hairdressing-Main Campus,,,45.0,,
3527,3.0,217402,Providence College,42206.0,42206.0,3968.0,,0.6104
3528,3.0,217420,Rhode Island College,7598.0,18296.0,7261.0,,0.7301
3529,2.0,217475,Community College of Rhode Island,3950.0,10582.0,16944.0,,
3530,3.0,217484,University of Rhode Island,12450.0,28016.0,13127.0,,0.8535
3531,3.0,217493,Rhode Island School of Design,41332.0,41332.0,1971.0,,0.2538
3532,3.0,217518,Roger Williams University,31618.0,31618.0,4340.0,,0.7716
3533,3.0,217536,Salve Regina University,33950.0,33950.0,2019.0,,0.6965
3534,1.0,217572,St Joseph School of Nursing,12689.0,12689.0,123.0,,
3535,1.0,217581,Empire Beauty School-Warwick,,,104.0,,
3536,3.0,217606,Northpoint Bible College,9980.0,9980.0,344.0,,
3537,1.0,217615,Aiken Technical College,3917.0,10160.0,2799.0,,
3538,3.0,217624,Allen University,12140.0,12140.0,672.0,,
3539,3.0,217633,Anderson University,21730.0,21730.0,2374.0,,0.712
3540,3.0,217688,Charleston Southern University,21440.0,21440.0,2763.0,,0.8222
3541,1.0,217712,Technical College of the Lowcountry,3772.0,8212.0,2241.0,,
3542,3.0,217721,Benedict College,18254.0,18254.0,2917.0,,
3543,3.0,217749,Bob Jones University,13090.0,13090.0,2878.0,,0.8274
3544,3.0,217776,Southern Wesleyan University,21450.0,21450.0,1334.0,,0.9624
3545,1.0,217794,Charleston Cosmetology Institute,,,128.0,,
3546,3.0,217819,College of Charleston,9918.0,25304.0,10206.0,,0.7351
3547,1.0,217828,Charzanne Beauty College,,,59.0,,
3548,1.0,217837,Northeastern Technical College,3534.0,6078.0,1038.0,,
3549,3.0,217864,Citadel Military College of South Carolina,10523.0,28776.0,2555.0,,0.7689
3550,3.0,217873,Claflin University,14528.0,14528.0,1850.0,,0.3909
3551,3.0,217882,Clemson University,12674.0,29600.0,16425.0,,0.6328
3552,2.0,217891,Clinton Junior College,4635.0,4635.0,139.0,,
