,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3799,1.0,215886,SCHUYKILL TECHNOLOGY CENTERS,,,509.0,,
3800,2.0,215895,SCHUYLKILL INSTITUTE OF BUSINESS TECHNOLOGY,8950.0,8950.0,105.0,,
3801,3.0,215929,UNIVERSITY OF SCRANTON,21408.0,21408.0,4029.0,,0.7532
3802,3.0,215947,SETON HILL UNIVERSITY,18930.0,18930.0,1256.0,,0.8444
3803,2.0,215956,SEWICKLEY VALLEY HOSPITAL SCHOOL OF XRAY TECHN,3435.0,3435.0,20.0,,0.6364
3804,2.0,215965,SEWICKLEY VALLEY HOSPITAL SCHOOL OF NURSING,7350.0,7350.0,102.0,,0.2235
3805,1.0,215974,UNIVERSITY OF PITTSBG MED CTR-SHADYSIDE SCH OF NUR,7965.0,7965.0,273.0,,0.9091
3806,1.0,215983,SHARON REGIONAL HEALTH SYSTEM SCHOOL OF NURSING,,,20.0,,
3807,2.0,215992,BUSINESS INSTITUTE OF PENNSYLVANIA,6775.0,6775.0,96.0,,0.8361
3808,3.0,216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,5679.0,12559.0,6496.0,,0.685
3809,3.0,216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,5801.0,12749.0,6889.0,,0.5429
3810,3.0,216047,SAINT CHARLES BORROMEO SEMINARY-OVERBROOK,9600.0,9600.0,64.0,,1.0
3811,1.0,216074,SOUTH HILLS BEAUTY ACADEMY,6562.0,6562.0,119.0,,
3812,2.0,216083,SOUTH HILLS SCHOOL OF BUSINESS AND TECHNOLOGY,10125.0,10125.0,375.0,,0.7881
3813,1.0,216108,SOUTH PHILADELPHIA BEAUTY ACADEMY,8500.0,8500.0,33.0,,
3814,1.0,216162,ST LUKES HOSPITAL SCHOOL OF NURSING,9426.0,9426.0,120.0,,0.4475
3815,1.0,216223,STROUDSBURG SCHOOL OF COSMETOLOGY,,,43.0,,
3816,3.0,216278,SUSQUEHANNA UNIVERSITY,23480.0,23480.0,1933.0,,0.6995
3817,3.0,216287,SWARTHMORE COLLEGE,28802.0,28802.0,1477.0,,0.2354
3818,2.0,216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,5195.0,5195.0,646.0,,0.3538
3819,3.0,216311,TALMUDICAL YESHIVA OF PHILADELPHIA,5600.0,5600.0,86.0,,0.9091
3820,3.0,216339,TEMPLE UNIVERSITY,8594.0,15354.0,21458.0,,0.6133
3821,3.0,216357,THIEL COLLEGE,14386.0,14386.0,1211.0,,0.7592
3822,3.0,216366,THOMAS JEFFERSON UNIVERSITY,,,607.0,,
3823,1.0,216418,TRI-STATE BUSINESS INSTITUTE,9900.0,9900.0,370.0,,
3824,2.0,216427,TRIANGLE TECH INC-ERIE,10346.0,10346.0,167.0,,0.9583
3825,2.0,216436,TRIANGLE TECH INC,10346.0,10346.0,394.0,,0.8657
3826,2.0,216445,TRIANGLE TECH INC-GREENSBURG,10346.0,10346.0,264.0,,0.875
3827,2.0,216454,TRIANGLE TECH INC-DUBOIS,10346.0,10346.0,291.0,,0.9577
3828,,216463,TRINITY EPISCOPAL SCHOOL FOR MINISTRY,,,,,
3829,3.0,216524,URSINUS COLLEGE,27625.0,27625.0,1467.0,,0.7448
3830,3.0,216542,VALLEY FORGE CHRISTIAN COLLEGE,9558.0,9558.0,851.0,,
3831,2.0,216551,VALLEY FORGE MILITARY COLLEGE,19830.0,19830.0,228.0,,0.5198
3832,1.0,216579,VENUS BEAUTY SCHOOL,,,184.0,,
3833,3.0,216597,VILLANOVA UNIVERSITY,27405.0,27405.0,6879.0,,0.5306
3834,1.0,216630,WASHINGTON HOSPITAL SCHOOL OF NURSING,8121.0,8121.0,145.0,,0.9875
3835,1.0,216649,WASHINGTON HOSPITAL SCHOOL OF RADIOGRAPHY,6700.0,6700.0,30.0,,1.0
3836,3.0,216667,WASHINGTON & JEFFERSON COLLEGE,23260.0,23260.0,1214.0,,0.4019
3837,3.0,216694,WAYNESBURG COLLEGE,13850.0,13850.0,1377.0,,0.7776
3838,1.0,216746,WELDER TRAINING AND TESTING INSTITUTE,,,24.0,,1.0
3839,3.0,216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,5756.0,12704.0,9986.0,,0.4624
3840,1.0,216773,WESTERN PENNSYLVANIA HOSPITAL SCHOOL OF NURSING,5748.0,5748.0,110.0,,0.2235
3841,2.0,216782,WESTERN SCHOOL OF HEALTH AND BUSINESS CAREERS,10925.0,10925.0,586.0,,0.6402
3842,3.0,216807,WESTMINSTER COLLEGE,19370.0,19370.0,1576.0,,0.7661
3843,3.0,216816,WESTMINSTER THEOLOGICAL SEMINARY,,,,,
3844,2.0,216825,WESTMORELAND COUNTY COMMUNITY COLLEGE,1770.0,5160.0,6238.0,,
3845,3.0,216852,WIDENER UNIVERSITY-MAIN CAMPUS,21500.0,21500.0,2752.0,,0.7916
3846,3.0,216931,WILKES UNIVERSITY,19630.0,19630.0,2014.0,,0.8333
3847,2.0,216986,NEWPORT BUSINESS INSTITUTE,7900.0,7900.0,112.0,,
3848,3.0,217013,WILSON COLLEGE,16916.0,16916.0,561.0,,0.6848
3849,3.0,217040,YESHIVATH BETH MOSHE,7300.0,7300.0,47.0,,
3850,3.0,217059,YORK COLLEGE PENNSYLVANIA,8000.0,8000.0,5029.0,,0.7421
3851,2.0,217077,YORK TECHNICAL INSTITUTE,,,1297.0,,
3852,2.0,217086,YORKTOWNE BUSINESS INSTITUTE,11070.0,11070.0,385.0,,0.6649
3853,1.0,217095,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES,,,194.0,,
3854,3.0,217156,BROWN UNIVERSITY,29200.0,29200.0,5730.0,,0.159
3855,3.0,217165,BRYANT COLLEGE,22458.0,22458.0,2957.0,,0.5934
3856,3.0,217235,JOHNSON & WALES UNIVERSITY,19194.0,19194.0,9022.0,,0.8005
3857,2.0,217244,KATHARINE GIBBS SCHOOL,14216.0,14216.0,579.0,,
3858,2.0,217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,13995.0,13995.0,2843.0,,
3859,1.0,217350,NEWPORT SCHOOL OF HAIRDRESSING-MAIN CAMPUS,,,42.0,,
3860,1.0,217369,NEWPORT SCHOOL OF HAIRDRESSING,,,15.0,,
3861,3.0,217402,PROVIDENCE COLLEGE,22104.0,22104.0,3992.0,,0.5281
3862,3.0,217420,RHODE ISLAND COLLEGE,3996.0,10196.0,6686.0,,0.7237
3863,2.0,217475,COMMUNITY COLLEGE OF RHODE ISLAND,2120.0,5740.0,13426.0,,
3864,3.0,217484,UNIVERSITY OF RHODE ISLAND,6202.0,16334.0,10766.0,,0.7003
3865,3.0,217493,RHODE ISLAND SCHOOL OF DESIGN,26199.0,26199.0,1920.0,,0.3353
3866,3.0,217518,ROGER WILLIAMS UNIVERSITY,20840.0,20840.0,4108.0,,0.7955
3867,3.0,217536,SALVE REGINA UNIVERSITY,20510.0,20510.0,1992.0,,0.5543
3868,1.0,217545,SAWYER SCHOOL,,,749.0,,1.0
3869,1.0,217572,ST JOSEPH SCHOOL OF NURSING,7482.0,7482.0,3.0,,0.9286
3870,1.0,217581,WARWICK ACADEMY OF BEAUTY CULTURE INC,,,178.0,,
3871,3.0,217606,ZION BIBLE INSTITUTE,3853.0,3853.0,308.0,,0.9688
3872,1.0,217615,AIKEN TECHNICAL COLLEGE,2600.0,7300.0,2420.0,,
3873,3.0,217624,ALLEN UNIVERSITY,7218.0,7218.0,565.0,,
3874,3.0,217633,ANDERSON COLLEGE,13255.0,13255.0,1409.0,,0.7871
3875,3.0,217688,CHARLESTON SOUTHERN UNIVERSITY,14426.0,14426.0,2355.0,,0.7987
3876,1.0,217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,2600.0,3860.0,1635.0,,
3877,3.0,217721,BENEDICT COLLEGE,10498.0,10498.0,2850.0,,
3878,3.0,217776,SOUTHERN WESLEYAN UNIVERSITY,14100.0,14100.0,1957.0,,0.6783
3879,1.0,217794,CHARLESTON COSMETOLOGY INSTITUTE,,,160.0,,
3880,3.0,217819,COLLEGE OF CHARLESTON,5770.0,13032.0,9427.0,,0.5957
3881,1.0,217828,CHARZANNE BEAUTY COLLEGE,,,67.0,,0.9524
3882,1.0,217837,NORTHEASTERN TECHNICAL COLLEGE,2346.0,3936.0,1048.0,,
3883,3.0,217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,4999.0,13410.0,2097.0,,0.6774
3884,3.0,217873,CLAFLIN UNIVERSITY,9654.0,9654.0,1510.0,,0.3987
3885,3.0,217882,CLEMSON UNIVERSITY,6934.0,14532.0,13681.0,,0.6082
3886,2.0,217891,CLINTON JUNIOR COLLEGE,2700.0,2700.0,56.0,,
3887,3.0,217907,COKER COLLEGE,16165.0,16165.0,1094.0,,0.0348
3888,1.0,217916,COLUMBIA BEAUTY SCHOOL INC,,,29.0,,1.0
3889,3.0,217925,COLUMBIA INTERNATIONAL UNIVERSITY,11790.0,11790.0,605.0,,0.848
3890,3.0,217934,COLUMBIA COLLEGE,17280.0,17280.0,1171.0,,0.585
3891,3.0,217961,CONVERSE COLLEGE,18915.0,18915.0,681.0,,0.4461
3892,1.0,217989,DENMARK TECHNICAL COLLEGE,2188.0,4276.0,1383.0,,
3893,3.0,217998,ERSKINE COLLEGE AND SEMINARY,17367.0,17367.0,579.0,,0.7035
3894,2.0,218025,FLORENCE DARLINGTON TECHNICAL COLLEGE,2673.0,4769.0,3721.0,,
3895,2.0,218043,FORREST JUNIOR COLLEGE,6600.0,6600.0,206.0,,
3896,3.0,218061,FRANCIS MARION UNIVERSITY,4947.0,9894.0,2982.0,,0.7608
3897,3.0,218070,FURMAN UNIVERSITY,22712.0,22712.0,2781.0,,0.5986
3898,1.0,218113,GREENVILLE TECHNICAL COLLEGE,2600.0,5550.0,10717.0,,
3899,2.0,218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,2394.0,4248.0,4713.0,,
3900,1.0,218159,KENNETH SHULER SCHOOL OF COSMETOLOGY AND HAIR DES,,,44.0,,1.0
3901,3.0,218168,JOHNSON & WALES UNIVERSITY-CHARLESTON,18444.0,18444.0,1473.0,,0.7242
3902,1.0,218195,KENNETH SHULER SCHOOL OF COSMETOLOGY and NAIL DESIGN,,,136.0,,0.8411
3903,3.0,218229,LANDER UNIVERSITY,5550.0,11200.0,2568.0,,0.8066
3904,3.0,218238,LIMESTONE COLLEGE,12300.0,12300.0,2753.0,,0.5499
3905,,218265,LUTHERAN THEOLOGICAL SOUTHERN SEMINARY,,,,,
3906,3.0,218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,,,319.0,,
3907,2.0,218353,MIDLANDS TECHNICAL COLLEGE,2736.0,8208.0,10281.0,,
3908,3.0,218399,MORRIS COLLEGE,7410.0,7410.0,1006.0,,
3909,3.0,218414,NEWBERRY COLLEGE,17251.0,17251.0,735.0,,0.7555
3910,3.0,218441,NORTH GREENVILLE COLLEGE,9300.0,9300.0,1570.0,,0.8724
3911,2.0,218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,2496.0,4464.0,2325.0,,
3912,2.0,218520,PIEDMONT TECHNICAL COLLEGE,2596.0,4252.0,4443.0,,
3913,3.0,218539,PRESBYTERIAN COLLEGE,18360.0,18360.0,1151.0,,0.784
3914,3.0,218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,5026.0,10166.0,2994.0,,0.6537
3915,3.0,218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,4208.0,10112.0,770.0,,0.9245
3916,3.0,218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,5778.0,15116.0,16314.0,,0.7029
3917,3.0,218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,3656.0,8754.0,631.0,,0.8923
3918,2.0,218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,3656.0,8754.0,587.0,,0.883
3919,2.0,218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,3656.0,8754.0,817.0,,0.6501
3920,2.0,218706,UNIVERSITY OF SOUTH CAROLINA-UNION,3656.0,8754.0,220.0,,0.8871
3921,3.0,218724,COASTAL CAROLINA UNIVERSITY,5270.0,12950.0,5394.0,,0.7166
3922,3.0,218733,SOUTH CAROLINA STATE UNIVERSITY,5570.0,10850.0,3412.0,,0.8602
3923,3.0,218742,UNIVERSITY OF SOUTH CAROLINA-SPARTANBURG,5310.0,11136.0,4237.0,,0.6184
3924,3.0,218751,SHERMAN COLLEGE OF STRAIGHT CHIROPRACTIC,,,,,
3925,2.0,218821,SPARTANBURG METHODIST COLLEGE,8870.0,8870.0,732.0,,0.7723
3926,2.0,218830,SPARTANBURG TECHNICAL COLLEGE,2660.0,5060.0,3802.0,,
3927,1.0,218858,CENTRAL CAROLINA TECHNICAL COLLEGE,2425.0,5188.0,2821.0,,
3928,1.0,218867,SUMTER BEAUTY COLLEGE,,,45.0,,
3929,2.0,218885,TRI-COUNTY TECHNICAL COLLEGE,2450.0,5820.0,4036.0,,
3930,1.0,218894,TRIDENT TECHNICAL COLLEGE,2446.0,4976.0,10411.0,,
3931,3.0,218919,VOORHEES COLLEGE,7106.0,7106.0,876.0,,0.4073
3932,2.0,218955,WILLIAMSBURG TECHNICAL COLLEGE,2670.0,4968.0,526.0,,
3933,3.0,218964,WINTHROP UNIVERSITY,6652.0,12348.0,4929.0,,0.7161
3934,3.0,218973,WOFFORD COLLEGE,20610.0,20610.0,1155.0,,0.6639
3935,2.0,218991,YORK TECHNICAL COLLEGE,2736.0,6016.0,3621.0,,
3936,3.0,219000,AUGUSTANA COLLEGE,16972.0,16972.0,1810.0,,0.7908
3937,1.0,219037,BLACK HILLS BEAUTY COLLEGE,,,64.0,,
3938,3.0,219046,BLACK HILLS STATE UNIVERSITY,5742.0,9420.0,3402.0,,0.8718
3939,2.0,219055,KILIAN COMMUNITY COLLEGE,6453.0,6453.0,408.0,,
3940,3.0,219073,SI TANKA HURON UNIVERSITY-EAGLE BUTTE CAMPUS,2958.0,2958.0,202.0,,
3941,3.0,219082,DAKOTA STATE UNIVERSITY,4379.0,9091.0,1521.0,,0.8654
3942,3.0,219091,DAKOTA WESLEYAN UNIVERSITY,13570.0,13570.0,715.0,,0.7698
3943,1.0,219125,HEADLINES ACADEMY OF COSMETOLOGY & MASSAGE,,,61.0,,1.0
3944,3.0,219134,SI TANKA UNIVERSITY-HURON CAMPUS,8550.0,8550.0,523.0,,
3945,2.0,219143,LAKE AREA TECHNICAL INSTITUTE,3396.0,3396.0,1003.0,,0.7365
3946,1.0,219170,AVERA MCKENNAN HOSPITAL SCHOOL OF RADIOLOGIC TECH,1200.0,1200.0,22.0,,0.1364
3947,2.0,219189,MITCHELL TECHNICAL INSTITUTE,2615.0,2615.0,844.0,,
3948,3.0,219198,MOUNT MARTY COLLEGE,14186.0,14186.0,941.0,,0.8018
3949,2.0,219204,NATIONAL AMERICAN UNIVERSITY,10685.0,10685.0,1494.0,,
3950,2.0,219213,NATIONAL AMERICAN UNIVERSITY,7925.0,7925.0,342.0,,
3951,3.0,219240,NORTH AMERICAN BAPTIST SEMINARY,,,,,
3952,3.0,219259,NORTHERN STATE UNIVERSITY,4207.0,8919.0,1955.0,,0.9235
3953,2.0,219277,OGLALA LAKOTA COLLEGE,2036.0,2036.0,1250.0,,
3954,3.0,219295,PRESENTATION COLLEGE,10050.0,10050.0,569.0,,
3955,1.0,219338,AVERA SACRED HEART HOSPITAL,1500.0,1500.0,16.0,,0.1429
3956,3.0,219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,4293.0,9005.0,1921.0,,0.9476
3957,3.0,219356,SOUTH DAKOTA STATE UNIVERSITY,4538.0,9563.0,8447.0,,0.9349
3958,2.0,219374,SINTE GLESKA UNIVERSITY,2052.0,2052.0,949.0,,
3959,3.0,219383,UNIVERSITY OF SIOUX FALLS,13900.0,13900.0,1245.0,,0.9565
3960,1.0,219392,SIOUX VALLEY HOSPITAL-SCHOOL OF RADIOLOGIC TECHN,,,27.0,,0.1217
3961,2.0,219408,SISSETON WAHPETON COLLEGE,3190.0,3190.0,265.0,,
3962,2.0,219426,SOUTHEAST TECHNICAL INSTITUTE,2336.0,2336.0,2255.0,,
3963,3.0,219471,UNIVERSITY OF SOUTH DAKOTA,4485.0,9510.0,5235.0,,
3964,2.0,219480,WESTERN DAKOTA TECHNICAL INSTITUTE,3518.0,3518.0,877.0,,0.7425
3965,3.0,219505,AMERICAN BAPTIST COLLEGE,3572.0,3572.0,134.0,,
3966,2.0,219578,AQUINAS COLLEGE,11380.0,11380.0,909.0,,0.6385
3967,1.0,219587,ARNOLDS BEAUTY SCHOOL,,,71.0,,
3968,1.0,219596,TENNESSEE TECHNOLOGY CENTER AT ATHENS,,,219.0,,
3969,3.0,219602,AUSTIN PEAY STATE UNIVERSITY,4004.0,11936.0,7075.0,,0.5347
3970,3.0,219639,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,3600.0,3600.0,795.0,,0.8966
3971,3.0,219709,BELMONT UNIVERSITY,15954.0,15954.0,2929.0,,0.7428
3972,3.0,219718,BETHEL COLLEGE,9360.0,9360.0,1133.0,,0.4916
3973,3.0,219790,BRYAN COLLEGE,13500.0,13500.0,577.0,,0.8119
3974,3.0,219806,CARSON-NEWMAN COLLEGE,13620.0,13620.0,1895.0,,0.9093
3975,2.0,219824,CHATTANOOGA STATE TECHNICAL COMMUNITY COLLEGE,2094.0,7288.0,8116.0,,1.0
3976,3.0,219833,CHRISTIAN BROTHERS UNIVERSITY,17140.0,17140.0,1562.0,,0.4326
3977,,219842,CHURCH OF GOD THEOLOGICAL SEMINARY,,,,,
3978,1.0,219879,CLEVELAND STATE COMMUNITY COLLEGE,2087.0,7551.0,2457.0,,0.9982
3979,2.0,219888,COLUMBIA STATE COMMUNITY COLLEGE,2055.0,7519.0,4021.0,,1.0
3980,1.0,219903,CONCORDE CAREER COLLEGE,,,957.0,,1.0
3981,1.0,219921,TENNESSEE TECHNOLOGY CENTER AT COVINGTON,,,335.0,,
3982,3.0,219949,CUMBERLAND UNIVERSITY,12130.0,12130.0,921.0,,0.6635
3983,3.0,219976,DAVID LIPSCOMB UNIVERSITY,12176.0,12176.0,2399.0,,0.7253
3984,1.0,219994,TENNESSEE TECHNOLOGY CENTER AT DICKSON,,,397.0,,
3985,2.0,220002,DRAUGHONS JUNIOR COLLEGE INC,7200.0,7200.0,1609.0,,
3986,2.0,220057,DYERSBURG STATE COMMUNITY COLLEGE,2065.0,7529.0,2268.0,,0.9914
3987,3.0,220075,EAST TENNESSEE STATE UNIVERSITY,3839.0,11771.0,9221.0,,0.8188
3988,2.0,220118,ELECTRONIC COMPUTER PROGRAMMING COLLEGE INC,5040.0,5040.0,158.0,,
3989,1.0,220127,TENNESSEE TECHNOLOGY CENTER AT ELIZABETHTON,,,447.0,,
3990,3.0,220136,EMMANUEL SCHOOL OF RELIGION,,,,,
3991,1.0,220163,FAYETTEVILLE BEAUTY SCHOOL,,,72.0,,
3992,3.0,220181,FISK UNIVERSITY,11535.0,11535.0,850.0,,0.6733
3993,3.0,220206,FREE WILL BAPTIST BIBLE COLLEGE,8608.0,8608.0,334.0,,
3994,3.0,220215,FREED-HARDEMAN UNIVERSITY,11046.0,11046.0,1422.0,,0.9925
3995,1.0,220251,TENNESSEE TECHNOLOGY CENTER AT HARRIMAN,,,170.0,,
3996,1.0,220279,TENNESSEE TECHNOLOGY CENTER AT HARTSVILLE,,,174.0,,
3997,2.0,220312,HIWASSEE COLLEGE,7800.0,7800.0,426.0,,0.6391
3998,1.0,220321,TENNESSEE TECHNOLOGY CENTER AT HOHENWALD,,,406.0,,
3999,1.0,220394,TENNESSEE TECHNOLOGY CENTER AT JACKSBORO,,,145.0,,
4000,2.0,220400,JACKSON STATE COMMUNITY COLLEGE,2077.0,7541.0,3474.0,,0.3212
4001,2.0,220464,JOHN A GUPTON COLLEGE,5824.0,5824.0,108.0,,0.6338
4002,3.0,220473,JOHNSON BIBLE COLLEGE,5850.0,5850.0,731.0,,0.536
4003,1.0,220491,JON NAVE UNIVERSITY OF UNISEX COSMETOLOGY,,,35.0,,
4004,3.0,220516,KING COLLEGE,15986.0,15986.0,593.0,,0.4805
4005,3.0,220552,SOUTH COLLEGE,10200.0,10200.0,443.0,,0.7423
4006,3.0,220589,LAMBUTH UNIVERSITY,11590.0,11590.0,811.0,,0.6527
4007,3.0,220598,LANE COLLEGE,6812.0,6812.0,952.0,,0.2781
4008,3.0,220604,LE MOYNE-OWEN COLLEGE,8450.0,8450.0,796.0,,
4009,3.0,220613,LEE UNIVERSITY,8730.0,8730.0,3556.0,,
4010,3.0,220631,LINCOLN MEMORIAL UNIVERSITY,11760.0,11760.0,1048.0,,0.8458
4011,1.0,220640,TENNESSEE TECHNOLOGY CENTER AT LIVINGSTON,,,404.0,,
4012,3.0,220701,MARTIN METHODIST COLLEGE,12800.0,12800.0,631.0,,
4013,3.0,220710,MARYVILLE COLLEGE,19780.0,19780.0,1016.0,,0.7898
4014,1.0,220747,MCCOLLUM & ROSS-THE HAIR SCHOOL,9923.0,9923.0,234.0,,
4015,1.0,220756,TENNESSEE TECHNOLOGY CENTER AT MCKENZIE,,,245.0,,
4016,1.0,220765,MIDDLE TENNESSEE SCHOOL OF COSMETOLOGY,,,29.0,,1.0
4017,3.0,220792,MEHARRY MEDICAL COLLEGE,,,,,
4018,3.0,220808,MEMPHIS COLLEGE OF ART,14760.0,14760.0,301.0,,0.7688
4019,1.0,220853,TENNESSEE TECHNOLOGY CENTER AT MEMPHIS,,,787.0,,
4020,3.0,220862,UNIVERSITY OF MEMPHIS,4234.0,12388.0,14772.0,,0.8857
4021,,220871,MEMPHIS THEOLOGICAL SEMINARY,,,,,
4022,1.0,220899,METHODIST HOSPITAL SCHOOL OF NURSING,2080.0,2080.0,211.0,,0.1875
4023,3.0,220941,CRICHTON COLLEGE,11400.0,11400.0,904.0,,0.7722
4024,3.0,220978,MIDDLE TENNESSEE STATE UNIVERSITY,3910.0,11842.0,19635.0,,0.7492
4025,3.0,220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,,,,,
4026,3.0,221014,MILLIGAN COLLEGE,15280.0,15280.0,727.0,,0.8042
4027,1.0,221050,TENNESSEE TECHNOLOGY CENTER AT MORRISTOWN,,,764.0,,
4028,2.0,221096,MOTLOW STATE COMMUNITY COLLEGE,2071.0,7535.0,3039.0,,0.9896
4029,1.0,221102,TENNESSEE TECHNOLOGY CENTER AT MURFREESBORO,,,223.0,,
4030,2.0,221148,NASHVILLE AUTO DIESEL COLLEGE INC,,,1565.0,,0.7263
4031,1.0,221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,,,218.0,,
4032,1.0,221184,NASHVILLE STATE TECHNICAL COMMUNITY COLLEGE,2049.0,7513.0,4341.0,,0.636
4033,1.0,221236,TENNESSEE TECHNOLOGY CENTER AT NEWBERN,,,191.0,,
4034,3.0,221254,O'MORE COLLEGE OF DESIGN,10440.0,10440.0,132.0,,0.4156
4035,1.0,221281,TENNESSEE TECHNOLOGY CENTER AT PARIS,,,376.0,,
4036,1.0,221290,PLAZA BEAUTY SCHOOL,,,106.0,,
4037,1.0,221333,TENNESSEE TECHNOLOGY CENTER AT PULASKI,,,378.0,,
4038,3.0,221351,RHODES COLLEGE,22628.0,22628.0,1528.0,,0.7248
4039,1.0,221388,TENNESSEE TECHNOLOGY CENTER AT RIPLEY,,,132.0,,
4040,2.0,221397,ROANE STATE COMMUNITY COLLEGE,2089.0,7553.0,4464.0,,0.999
4041,1.0,221430,TENNESSEE TECHNOLOGY CENTER AT CRUMP,,,250.0,,
4042,2.0,221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,2075.0,7539.0,9151.0,,1.0
4043,1.0,221494,TENNESSEE TECHNOLOGY CENTER AT SHELBYVILLE,,,433.0,,
4044,3.0,221519,SEWANEE-THE UNIVERSITY OF THE SOUTH,24135.0,24135.0,1349.0,,0.7239
4045,1.0,221582,TENNESSEE TECHNOLOGY CENTER AT ONEIDA-HUNTSVILLE,,,258.0,,
4046,1.0,221591,TENNESSEE TECHNOLOGY CENTER AT CROSSVILLE,,,196.0,,
4047,1.0,221607,TENNESSEE TECHNOLOGY CENTER AT MCMINNVILLE,,,194.0,,
4048,1.0,221616,TENNESSEE TECHNOLOGY CENTER AT JACKSON,,,464.0,,
4049,1.0,221625,TENNESSEE TECHNOLOGY CENTER AT KNOXVILLE,,,822.0,,
4050,1.0,221634,TENNESSEE TECHNOLOGY CENTER AT WHITEVILLE,,,107.0,,
4051,2.0,221643,PELLISSIPPI STATE TECHNICAL COMMUNITY COLLEGE,2095.0,5735.0,6351.0,,0.9919
4052,3.0,221661,SOUTHERN ADVENTIST UNIVERSITY,12800.0,12800.0,2148.0,,0.7596
4053,3.0,221670,SOUTHERN COLLEGE OF OPTOMETRY,,,,,
4054,3.0,221731,TENNESSEE WESLEYAN COLLEGE,11340.0,11340.0,779.0,,0.8319
4055,3.0,221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,3852.0,11504.0,7001.0,,0.519
4056,3.0,221759,THE UNIVERSITY OF TENNESSEE,4370.0,13202.0,18906.0,,0.7137
4057,3.0,221768,THE UNIVERSITY OF TENNESSEE-MARTIN,3830.0,11480.0,4936.0,,0.4487
4058,2.0,221795,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,10500.0,10500.0,150.0,,
4059,1.0,221829,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,,,271.0,,
4060,3.0,221838,TENNESSEE STATE UNIVERSITY,3788.0,11720.0,7184.0,,0.4543
4061,3.0,221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,3750.0,11682.0,7172.0,,0.8077
4062,3.0,221856,TENNESSEE TEMPLE UNIVERSITY,6780.0,6780.0,481.0,,0.4701
4063,3.0,221892,TREVECCA NAZARENE UNIVERSITY,11960.0,11960.0,1121.0,,0.8187
4064,2.0,221908,NORTHEAST STATE TECHNICAL COMMUNITY COLLEGE,2085.0,7549.0,3276.0,,1.0
4065,3.0,221953,TUSCULUM COLLEGE,14110.0,14110.0,1914.0,,0.7725
4066,3.0,221971,UNION UNIVERSITY,14450.0,14450.0,2008.0,,0.6154
4067,3.0,221999,VANDERBILT UNIVERSITY,27720.0,27720.0,6243.0,,0.4626
4068,1.0,222026,VOLUNTEER BEAUTY SCHOOL,,,55.0,,
4069,2.0,222053,VOLUNTEER STATE COMMUNITY COLLEGE,2065.0,7529.0,5528.0,,1.0
4070,1.0,222062,WALTERS STATE COMMUNITY COLLEGE,2062.0,7526.0,4451.0,,1.0
4071,1.0,222099,WEST TENNESSEE BUSINESS COLLEGE,,,357.0,,1.0
4072,1.0,222105,WILLIAM MOORE COLLEGE OF TECHNOLOGY,2550.0,2550.0,133.0,,
4073,3.0,222178,ABILENE CHRISTIAN UNIVERSITY,13290.0,13290.0,4055.0,,0.5278
4074,2.0,222567,ALVIN COMMUNITY COLLEGE,900.0,2580.0,3180.0,,
4075,2.0,222576,AMARILLO COLLEGE,983.0,2243.0,8080.0,,
4076,,222628,AMBERTON UNIVERSITY,,,569.0,,
4077,1.0,222673,AMERICAN COMMERCIAL COLLEGE,,,133.0,,
4078,1.0,222682,AMERICAN COMMERCIAL COLLEGE,8640.0,8640.0,146.0,,
4079,1.0,222691,AMERICAN COMMERCIAL COLLEGE,8740.0,8740.0,205.0,,
4080,1.0,222707,AMERICAN COMMERCIAL COLLEGE OF TEXAS,8740.0,8740.0,58.0,,1.0
4081,1.0,222761,ATI TECHNICAL TRAINING CENTER,,,174.0,,
