,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2685,3.0,189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,4800.0,4800.0,499.0,,1.0
2686,1.0,189954,CHERYL FELLS SCHOOL OF BUSINESS,,,23.0,,
2687,,189981,CHRIST THE KING SEMINARY,,,,,
2688,1.0,190008,CIRCLE IN THE SQUARE THEATER SCHOOL,9650.0,9650.0,96.0,,0.2275
2689,3.0,190044,CLARKSON UNIVERSITY,24500.0,24500.0,2717.0,,0.8557
2690,2.0,190053,CLINTON COMMUNITY COLLEGE,3105.0,7515.0,1599.0,,
2691,2.0,190071,COCHRAN SCHOOL OF NURSING,,,241.0,,
2692,3.0,190080,COLGATE ROCHESTER CROZER DIVINITY SCHOOL,,,,,
2693,3.0,190099,COLGATE UNIVERSITY,31440.0,31440.0,2800.0,,0.3341
2694,3.0,190114,METROPOLITAN COLLEGE OF NEW YORK,17856.0,17856.0,1271.0,,0.9185
2695,3.0,190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,31472.0,31472.0,7233.0,,0.1318
2696,2.0,190169,COLUMBIA-GREENE COMMUNITY COLLEGE,2688.0,5376.0,1426.0,,
2697,1.0,190239,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,241.0,,
2698,3.0,190248,CONCORDIA COLLEGE,18700.0,18700.0,608.0,,0.7554
2699,1.0,190293,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,109.0,,
2700,1.0,190309,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,48.0,,
2701,1.0,190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,166.0,,
2702,3.0,190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND AR,28900.0,28900.0,909.0,,0.1189
2703,2.0,190381,COPE INSTITUTE,3300.0,3300.0,34.0,,0.7655
2704,3.0,190415,CORNELL UNIVERSITY-ENDOWED COLLEGES,30167.0,30167.0,13577.0,,0.2944
2705,3.0,190424,WEILL CORNELL MEDICAL COLLEGE,,,,,
2706,2.0,190442,CORNING COMMUNITY COLLEGE,3400.0,6464.0,3440.0,,
2707,2.0,190451,CROUSE HOSPITAL SCHOOL OF NURSING,7352.0,11568.0,252.0,,0.6275
2708,2.0,190503,CULINARY INSTITUTE OF AMERICA,19050.0,19050.0,2453.0,,0.8015
2709,3.0,190512,CUNY BERNARD M BARUCH COLLEGE,4300.0,8940.0,12493.0,,0.3627
2710,2.0,190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,3040.0,4800.0,18129.0,,
2711,2.0,190530,CUNY BRONX COMMUNITY COLLEGE,3084.0,4844.0,8050.0,,
2712,3.0,190549,CUNY BROOKLYN COLLEGE,4353.0,8993.0,10789.0,,0.3644
2713,3.0,190558,CUNY COLLEGE OF STATEN ISLAND,4308.0,8948.0,10778.0,,0.883
2714,3.0,190567,CUNY CITY COLLEGE,4259.0,8899.0,8797.0,,0.3538
2715,3.0,190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,,,,,
2716,2.0,190585,CUNY HOSTOS COMMUNITY COLLEGE,3036.0,4796.0,4014.0,,
2717,3.0,190594,CUNY HUNTER COLLEGE,4300.0,8940.0,14109.0,,0.2903
2718,3.0,190600,CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE,4259.0,8899.0,12063.0,,0.7184
2719,2.0,190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,3080.0,4840.0,10631.0,,
2720,2.0,190628,CUNY LA GUARDIA COMMUNITY COLLEGE,3092.0,4852.0,11310.0,,
2721,3.0,190637,CUNY LEHMAN COLLEGE,4270.0,8910.0,7569.0,,0.3009
2722,2.0,190646,CUNY MEDGAR EVERS COLLEGE,4232.0,8872.0,4788.0,,
2723,2.0,190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,4269.0,8909.0,11504.0,,
2724,3.0,190664,CUNY QUEENS COLLEGE,4353.0,8993.0,11859.0,,0.4042
2725,2.0,190673,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,3066.0,4826.0,10427.0,,
2726,3.0,190682,CUNY SCHOOL OF LAW AT QUEENS COLLEGE,,,,,
2727,3.0,190691,CUNY YORK COLLEGE,4242.0,8882.0,5556.0,,0.374
2728,1.0,190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,5000.0,7160.0,25.0,,0.5833
2729,3.0,190716,D'YOUVILLE COLLEGE,14890.0,14890.0,1105.0,,0.7182
2730,3.0,190725,DAEMEN COLLEGE,16020.0,16020.0,1409.0,,0.7115
2731,3.0,190734,DARKEI NOAM RABBINICAL COLLEGE,5000.0,5000.0,36.0,,1.0
2732,3.0,190761,DOMINICAN COLLEGE OF BLAUVELT,17250.0,17250.0,1298.0,,0.8772
2733,3.0,190770,DOWLING COLLEGE,14529.0,14529.0,3357.0,,0.9099
2734,2.0,190840,DUTCHESS COMMUNITY COLLEGE,2765.0,5265.0,6874.0,,
2735,2.0,190956,ELLIS HOSPITAL SCHOOL OF NURSING,4876.0,4876.0,111.0,,0.4857
2736,2.0,190974,ELMIRA BUSINESS INSTITUTE,8330.0,8330.0,557.0,,
2737,3.0,190983,ELMIRA COLLEGE,27030.0,27030.0,1448.0,,0.6729
2738,2.0,191083,ERIE COMMUNITY COLLEGE,3200.0,6100.0,10949.0,,
2739,2.0,191126,FASHION INSTITUTE OF TECHNOLOGY,3170.0,8970.0,7562.0,,0.3304
2740,1.0,191153,FEGS TRADES AND BUSINESS SCHOOL,,,15.0,,1.0
2741,2.0,191199,FINGER LAKES COMMUNITY COLLEGE,2980.0,5730.0,3420.0,,
2742,3.0,191205,FIVE TOWNS COLLEGE,13540.0,13540.0,1364.0,,0.8339
2743,3.0,191241,FORDHAM UNIVERSITY,27047.0,27047.0,7212.0,,0.504
2744,1.0,191287,FRENCH CULINARY INSTITUTE,,,372.0,,
2745,2.0,191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,3080.0,5880.0,1784.0,,
2746,1.0,191311,GEMOLOGICAL INSTITUTE OF AMERICA,,,129.0,,1.0
2747,3.0,191320,THE GENERAL THEOLOGICAL SEMINARY,,,,,
2748,2.0,191339,GENESEE COMMUNITY COLLEGE,3190.0,3540.0,3766.0,,
2749,1.0,191384,GLOBAL BUSINESS INSTITUTE,16800.0,16800.0,170.0,,
2750,1.0,191393,GLOBAL BUSINESS INSTITUTE,16000.0,16000.0,325.0,,
2751,3.0,191515,HAMILTON COLLEGE,31700.0,31700.0,1762.0,,0.3435
2752,3.0,191533,HARTWICK COLLEGE,28105.0,28105.0,1455.0,,0.8832
2753,2.0,191597,HELENE FULD COLLEGE OF NURSING,12392.0,12392.0,361.0,,1.0
2754,2.0,191612,HERKIMER COUNTY COMMUNITY COLLEGE,3010.0,4710.0,2704.0,,
2755,3.0,191621,HILBERT COLLEGE,13750.0,13750.0,1052.0,,
2756,3.0,191630,HOBART WILLIAM SMITH COLLEGES,30643.0,30643.0,1825.0,,0.6273
2757,3.0,191649,HOFSTRA UNIVERSITY,20012.0,20012.0,8994.0,,0.6843
2758,3.0,191676,HOUGHTON COLLEGE,18660.0,18660.0,1416.0,,0.7629
2759,2.0,191719,HUDSON VALLEY COMMUNITY COLLEGE,2830.0,8030.0,8542.0,,
2760,1.0,191728,HUNTER BUSINESS SCHOOL,7500.0,7500.0,289.0,,
2761,2.0,191764,INSTITUTE OF DESIGN AND CONSTRUCTION,6480.0,6480.0,151.0,,
2762,1.0,191834,INSTITUTE OF AUDIO RESEARCH,,,939.0,,
2763,2.0,191870,INTERBORO INSTITUTE,8200.0,8200.0,3875.0,,0.4394
2764,3.0,191931,IONA COLLEGE,19530.0,19530.0,3413.0,,0.6021
2765,1.0,191940,ISABELLA G HART SCHOOL OF PRACTICAL NURSING,,,99.0,,
2766,2.0,191959,ISLAND DRAFTING AND TECHNICAL INSTITUTE,10800.0,10800.0,194.0,,1.0
2767,3.0,191968,ITHACA COLLEGE,23690.0,23690.0,6006.0,,0.63
2768,2.0,191986,JAMESTOWN COMMUNITY COLLEGE,3460.0,6410.0,3273.0,,
2769,2.0,192004,JAMESTOWN BUSINESS COLLEGE,8550.0,8550.0,284.0,,0.8651
2770,2.0,192022,JEFFERSON COMMUNITY COLLEGE,3016.0,4486.0,2692.0,,
2771,3.0,192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,11340.0,11340.0,196.0,,0.675
2772,3.0,192110,THE JUILLIARD SCHOOL,22850.0,22850.0,504.0,,0.0749
2773,2.0,192147,KATHARINE GIBBS SCHOOL-NEW YORK CITY,15017.0,15017.0,2962.0,,
2774,1.0,192156,KATHARINE GIBBS SCHOOL-MELVILLE,20500.0,20500.0,192.0,,0.391
2775,3.0,192165,KEHILATH YAKOV RABBINICAL SEMINARY,4500.0,4500.0,104.0,,
2776,3.0,192192,KEUKA COLLEGE,17365.0,17365.0,1143.0,,0.8519
2777,3.0,192244,KOL YAAKOV TORAH CENTER,4600.0,4600.0,14.0,,1.0
2778,3.0,192271,LABORATORY INSTITUTE OF MERCHANDISING,16250.0,16250.0,608.0,,0.6332
2779,3.0,192323,LE MOYNE COLLEGE,20150.0,20150.0,2616.0,,0.7388
2780,3.0,192439,LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS,22258.0,22258.0,5330.0,,0.6465
2781,3.0,192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS,21950.0,21950.0,4882.0,,
2782,3.0,192466,SOUTHAMPTON COLLEGE OF LONG ISLAND UNIVERSITY,21970.0,21970.0,961.0,,0.716
2783,2.0,192475,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF NURSING,11400.0,11400.0,123.0,,0.14
2784,1.0,192484,LONG ISLAND BEAUTY SCHOOL INC,,,149.0,,
2785,2.0,192509,LONG ISLAND BUSINESS INSTITUTE,9750.0,9750.0,909.0,,
2786,2.0,192536,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF RADIOLOGIC,10150.0,10150.0,34.0,,
2787,3.0,192554,LONG ISLAND UNIVERSITY-ROCKLAND CAMPUS,,,,,
2788,3.0,192563,LONG ISLAND UNIVERSITY-BRENTWOOD,,,54.0,,
2789,3.0,192624,MACHZIKEI HADATH RABBINICAL COLLEGE,5850.0,5850.0,139.0,,1.0
2790,2.0,192688,MANDL SCHOOL,,,867.0,,0.9541
2791,3.0,192703,MANHATTAN COLLEGE,20000.0,20000.0,2909.0,,0.5283
2792,3.0,192712,MANHATTAN SCHOOL OF MUSIC,24960.0,24960.0,431.0,,0.403
2793,3.0,192749,MANHATTANVILLE COLLEGE,23620.0,23620.0,1704.0,,0.5621
2794,2.0,192785,MARIA COLLEGE OF ALBANY,7260.0,7260.0,748.0,,0.6471
2795,1.0,192800,MARION S WHELAN SCHOOL OF NURS OF GENEVA GEN HOSP,5480.0,5480.0,29.0,,
2796,3.0,192819,MARIST COLLEGE,20010.0,20010.0,4686.0,,0.4891
2797,1.0,192828,MARJON SCHOOL OF BEAUTY CULTURE LTD,,,79.0,,
2798,3.0,192855,MARYMOUNT COLLEGE OF FORDHAM UNIVERSITY,19676.0,19676.0,1021.0,,0.7776
2799,3.0,192864,MARYMOUNT MANHATTAN COLLEGE,17412.0,17412.0,1965.0,,0.796
2800,3.0,192925,MEDAILLE COLLEGE,14320.0,14320.0,1653.0,,0.9429
2801,2.0,192961,MEMORIAL HOSPITAL SCHOOL OF NURSING,5857.0,9134.0,112.0,,0.25
2802,1.0,192970,MEMORIAL HOSPITAL SCHOOL OF RADIATION THER TECHN,3000.0,3000.0,20.0,,0.0738
2803,2.0,192998,MERCE CUNNINGHAM STUDIO,4250.0,4250.0,37.0,,1.0
2804,3.0,193016,MERCY COLLEGE-MAIN CAMPUS,11398.0,11398.0,6752.0,,0.2911
2805,3.0,193052,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,6100.0,6100.0,216.0,,0.8971
2806,3.0,193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,5900.0,5900.0,41.0,,1.0
2807,3.0,193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,6000.0,6000.0,69.0,,0.913
2808,1.0,193122,SOUTHERN WESTCHESTER BOCES-PRACTICAL NURSING PROGR,,,61.0,,0.1368
2809,1.0,193186,MIDWAY PARIS BEAUTY SCHOOL,,,114.0,,
2810,1.0,193201,MILDRED ELLEY SCHOOL,12150.0,12150.0,391.0,,
2811,3.0,193247,MIRRER YESHIVA CENT INSTITUTE,4500.0,4500.0,259.0,,0.9744
2812,1.0,193265,MODERN WELDING SCHOOL,,,76.0,,
2813,2.0,193283,MOHAWK VALLEY COMMUNITY COLLEGE-UTICA BRANCH,3194.0,6044.0,4782.0,,
2814,3.0,193292,MOLLOY COLLEGE,16200.0,16200.0,2445.0,,0.7031
2815,2.0,193308,MONROE COLLEGE-MAIN CAMPUS,13140.0,13140.0,4171.0,,0.7565
2816,2.0,193317,MONROE COLLEGE-NEW ROCHELLE,14040.0,14040.0,1510.0,,0.7305
2817,2.0,193326,MONROE COMMUNITY COLLEGE,2914.0,5514.0,15902.0,,
2818,3.0,193353,MOUNT SAINT MARY COLLEGE,15690.0,15690.0,2041.0,,0.7913
2819,2.0,193380,DOROTHEA HOPFER SCHOOL OF NURSING-MT VERNON HOSP,,,130.0,,
2820,3.0,193399,COLLEGE OF MOUNT SAINT VINCENT,19600.0,19600.0,1360.0,,0.747
2821,3.0,193405,MOUNT SINAI SCHOOL OF MEDICINE,,,,,
2822,2.0,193478,NASSAU COMMUNITY COLLEGE,2900.0,5800.0,20299.0,,
2823,3.0,193584,NAZARETH COLLEGE OF ROCHESTER,18676.0,18676.0,1966.0,,0.8116
2824,1.0,193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,,,87.0,,
2825,3.0,193645,THE COLLEGE OF NEW ROCHELLE,16850.0,16850.0,5537.0,,0.6494
2826,3.0,193654,NEW SCHOOL UNIVERSITY,24920.0,24920.0,4875.0,,0.5508
2827,3.0,193751,NEW YORK CHIROPRACTIC COLLEGE,,,,,
2828,2.0,193788,NEW YORK INSTITUTE OF ENGLISH AND BUSINESS,13924.0,13924.0,503.0,,
2829,3.0,193821,NEW YORK LAW SCHOOL,,,,,
2830,3.0,193830,NEW YORK MEDICAL COLLEGE,,,,,
2831,1.0,193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,,,357.0,,
2832,3.0,193900,NEW YORK UNIVERSITY,30095.0,30095.0,19826.0,,0.3485
2833,2.0,193946,NIAGARA COUNTY COMMUNITY COLLEGE,2976.0,4464.0,4617.0,,
2834,3.0,193973,NIAGARA UNIVERSITY,18420.0,18420.0,2797.0,,0.799
2835,1.0,193991,NORTH WESTCHESTER SCHOOL OF HAIR-COSMETOLOGY,,,40.0,,
2836,2.0,194028,NORTH COUNTRY COMMUNITY COLLEGE,3410.0,6260.0,1164.0,,
2837,3.0,194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,,,,,
2838,3.0,194091,NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY,17840.0,17840.0,3827.0,,0.7603
2839,3.0,194107,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,17840.0,17840.0,1787.0,,0.7378
2840,2.0,194116,NEW YORK SCHOOL OF INTERIOR DESIGN,14310.0,14310.0,741.0,,
2841,3.0,194161,NYACK COLLEGE,14790.0,14790.0,2035.0,,0.64
2842,3.0,194189,OHR HAMEIR THEOLOGICAL SEMINARY,6700.0,6700.0,70.0,,1.0
2843,2.0,194204,OLEAN BUSINESS INSTITUTE,8600.0,8600.0,114.0,,
2844,2.0,194222,ONONDAGA COMMUNITY COLLEGE,3310.0,9310.0,6271.0,,
2845,2.0,194240,ORANGE COUNTY COMMUNITY COLLEGE,2875.0,5575.0,5382.0,,
2846,1.0,194259,OTSEGO AREA SCHOOL OF PRACTICAL NURSING,13455.0,13455.0,38.0,,0.975
2847,3.0,194310,PACE UNIVERSITY-NEW YORK,22712.0,22712.0,8044.0,,0.9466
2848,3.0,194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,15530.0,15530.0,815.0,,
2849,1.0,194435,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,118.0,,
2850,1.0,194453,PHILLIPS HAIRSTYLING INSTITUTE,,,142.0,,0.878
2851,2.0,194499,PLAZA COLLEGE,6375.0,6375.0,768.0,,0.25
2852,3.0,194541,POLYTECHNIC UNIVERSITY,26200.0,26200.0,1513.0,,0.7337
2853,3.0,194569,DAVIS COLLEGE,7045.0,7045.0,254.0,,
2854,3.0,194578,PRATT INSTITUTE-MAIN,26680.0,26680.0,3054.0,,0.5161
2855,2.0,194611,PROFESSIONAL BUSINESS COLLEGE,,,560.0,,0.4541
2856,3.0,194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,6625.0,6625.0,216.0,,1.0
2857,3.0,194666,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,4400.0,4400.0,304.0,,
2858,3.0,194675,RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK,5500.0,5500.0,85.0,,0.7857
2859,3.0,194693,RABBINICAL COLLEGE BETH SHRAGA,7100.0,7100.0,36.0,,1.0
2860,3.0,194709,RABBINICAL SEMINARY OF ADAS YEREIM,,,81.0,,1.0
2861,3.0,194718,RABBINICAL SEMINARY M'KOR CHAIM,5000.0,5000.0,37.0,,1.0
2862,3.0,194736,RABBINICAL COLLEGE OF LONG ISLAND,6905.0,6905.0,117.0,,1.0
2863,3.0,194763,RABBINICAL SEMINARY OF AMERICA,6000.0,6000.0,255.0,,0.9588
2864,3.0,194824,RENSSELAER POLYTECHNIC INSTITUTE,29786.0,29786.0,4889.0,,0.7458
2865,1.0,194879,RIDLEY-LOWELL SCHOOL OF BUSINESS,,,89.0,,
2866,3.0,194958,ROBERTS WESLEYAN COLLEGE,18093.0,18093.0,1376.0,,0.793
2867,1.0,194967,ROCHESTER BUSINESS INSTITUTE,10500.0,10500.0,1091.0,,1.0
2868,3.0,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,22413.0,22413.0,11750.0,,0.6729
2869,3.0,195030,UNIVERSITY OF ROCHESTER,28250.0,28250.0,4449.0,,0.4609
2870,2.0,195058,ROCKLAND COMMUNITY COLLEGE,2850.0,5450.0,5578.0,,
2871,1.0,195067,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,554.0,,
2872,3.0,195128,THE SAGE COLLEGES-TROY CAMPUS,22270.0,22270.0,825.0,,0.8295
2873,3.0,195137,THE SAGE COLLEGES-ALBANY CAMPUS,16020.0,16020.0,974.0,,0.5818
2874,3.0,195155,ST BERNARD'S SCHOOL OF THEOLOGY AND MINISTRY,,,,,
2875,3.0,195164,SAINT BONAVENTURE UNIVERSITY,19485.0,19485.0,2174.0,,0.8543
2876,3.0,195173,ST FRANCIS COLLEGE,11420.0,11420.0,2287.0,,0.8803
2877,2.0,195191,ST JOSEPHS COLL OF NURSING AT ST JOSEPHS HOSP HEAL,7986.0,7986.0,253.0,,0.4262
2878,3.0,195216,ST LAWRENCE UNIVERSITY,30480.0,30480.0,2104.0,,0.6104
2879,3.0,195234,THE COLLEGE OF SAINT ROSE,16230.0,16230.0,2867.0,,0.7082
2880,3.0,195243,SAINT THOMAS AQUINAS COLLEGE,15700.0,15700.0,1451.0,,0.8164
2881,2.0,195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,6170.0,10468.0,113.0,,0.125
2882,3.0,195304,SARAH LAWRENCE COLLEGE,31680.0,31680.0,1185.0,,0.4398
2883,2.0,195322,SCHENECTADY COUNTY COMMUNITY COLLEGE,2708.0,5298.0,3063.0,,
2884,,195429,SEMINARY OF THE IMMACULATE CONCEPTION,,,,,
2885,3.0,195438,SH'OR YOSHUV RABBINICAL COLLEGE,7800.0,7800.0,114.0,,0.6933
2886,3.0,195474,SIENA COLLEGE,19130.0,19130.0,3213.0,,0.6039
2887,2.0,195492,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,9600.0,9600.0,69.0,,
2888,3.0,195526,SKIDMORE COLLEGE,31108.0,31108.0,2609.0,,0.4615
2889,3.0,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,11430.0,11430.0,1145.0,,0.6915
2890,3.0,195562,SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS,11954.0,11954.0,3697.0,,0.8004
2891,3.0,195571,SAINT JOSEPHS SEMINARY AND COLLEGE,,,,,
2892,,195580,SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY,,,,,
2893,1.0,195623,SPANISH-AMERICAN INSTITUTE,,,48.0,,
2894,2.0,195669,FAXTON-ST LUKE'S HEALTHCARE SCHOOL OF RAD TECH,4000.0,4000.0,30.0,,0.4688
2895,2.0,195687,SAINT ELIZABETH COLLEGE OF NURSING,8001.0,10325.0,193.0,,0.4242
2896,2.0,195702,SAINT ELIZABETH MEDICAL CENTER SCHOOL OF RADIOGRAP,3000.0,3000.0,21.0,,
2897,3.0,195720,SAINT JOHN FISHER COLLEGE,18450.0,18450.0,2588.0,,0.6945
2898,2.0,195784,ST VINCENT CATHOLIC MEDICAL CENTER-STATEN ISLAND,7740.0,7740.0,99.0,,0.4286
2899,1.0,195793,ST JAMES MERCY HOSPITAL SCHOOL OF RADIOLOGIC SCI,4000.0,4000.0,28.0,,0.6364
2900,3.0,195809,ST JOHN'S UNIVERSITY-NEW YORK,21630.0,21630.0,12302.0,,0.6835
2901,2.0,195845,NEW YORK CAREER INSTITUTE,8700.0,8700.0,716.0,,
2902,1.0,195924,SUBURBAN TECHNICAL SCHOOL,,,221.0,,
2903,1.0,195933,BRANFORD HALL CAREER INSTITUTE,,,404.0,,
2904,2.0,195988,SULLIVAN COUNTY COMMUNITY COLLEGE,3176.0,6076.0,1769.0,,
2905,2.0,196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,5276.0,8136.0,3419.0,,0.6655
2906,2.0,196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,5305.0,8165.0,2234.0,,0.9228
2907,2.0,196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,5275.0,8135.0,2259.0,,0.8203
2908,2.0,196033,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,5300.0,8160.0,2460.0,,0.7593
2909,3.0,196042,FARMINGDALE STATE UNIVERSITY OF NEW YORK,5231.0,11181.0,4927.0,,0.5519
2910,2.0,196051,MORRISVILLE STATE COLLEGE,5550.0,8410.0,3196.0,,0.7221
2911,3.0,196060,SUNY AT ALBANY,5810.0,12070.0,10968.0,,0.5582
2912,3.0,196079,SUNY AT BINGHAMTON,5756.0,12016.0,10898.0,,0.4372
2913,3.0,196088,SUNY AT BUFFALO,5966.0,12226.0,17509.0,,0.5595
2914,3.0,196097,SUNY AT STONY BROOK,5389.0,11649.0,13694.0,,0.4917
2915,3.0,196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,4991.0,11251.0,1336.0,,0.6384
2916,3.0,196112,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME,5244.0,11504.0,1643.0,,0.2223
2917,3.0,196121,SUNY COLLEGE AT BROCKPORT,4350.0,10300.0,6854.0,,0.3453
2918,3.0,196130,SUNY COLLEGE AT BUFFALO,5137.0,5137.0,8751.0,,0.5117
2919,3.0,196149,SUNY COLLEGE AT CORTLAND,5307.0,11567.0,5830.0,,0.4696
2920,3.0,196158,SUNY COLLEGE AT FREDONIA,5362.0,11312.0,4934.0,,0.5504
2921,3.0,196167,SUNY COLLEGE AT GENESEO,5460.0,11410.0,5362.0,,0.4255
2922,3.0,196176,SUNY COLLEGE AT NEW PALTZ,4350.0,10300.0,5899.0,,0.3354
2923,3.0,196185,SUNY COLLEGE AT ONEONTA,5332.0,11592.0,5512.0,,0.4533
2924,3.0,196194,SUNY COLLEGE AT OSWEGO,5238.0,11188.0,6945.0,,0.5692
2925,3.0,196200,SUNY-POTSDAM,5250.0,11510.0,3479.0,,0.7204
2926,3.0,196219,SUNY COLLEGE AT PURCHASE,4350.0,10610.0,3319.0,,0.4082
2927,3.0,196228,SUNY COLLEGE OF OPTOMETRY,,,,,
2928,3.0,196237,SUNY COLLEGE AT OLD WESTBURY,4350.0,10300.0,3169.0,,0.5749
2929,3.0,196246,SUNY COLLEGE AT PLATTSBURGH,5268.0,11218.0,5213.0,,0.6225
2930,3.0,196255,SUNY HEALTH SCIENCE CENTER AT BROOKLYN,,,354.0,,
2931,3.0,196264,SUNY EMPIRE STATE COLLEGE,4555.0,10815.0,8495.0,,0.7093
2932,3.0,196291,SUNY MARITIME COLLEGE,8665.0,12375.0,1049.0,,0.6606
2933,3.0,196307,SUNY HEALTH SCIENCE CENTER AT SYRACUSE,,,240.0,,
2934,2.0,196389,SWEDISH INSTITUTE COLLEGE OF HEALTH SCIENCES,8235.0,8235.0,163.0,,0.8548
2935,3.0,196413,SYRACUSE UNIVERSITY,26732.0,26732.0,11555.0,,0.5907
2936,3.0,196431,TALMUDICAL SEMINARY OHOLEI TORAH,5400.0,5400.0,211.0,,1.0
2937,3.0,196440,TALMUDICAL INSTITUTE OF UPSTATE NEW YORK,4500.0,4500.0,9.0,,1.0
2938,2.0,196459,TAYLOR BUSINESS INSTITUTE,10500.0,10500.0,832.0,,
2939,3.0,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,,,,,
2940,2.0,196477,TECHNICAL CAREER INSTITUTES,9425.0,9425.0,3040.0,,
2941,2.0,196565,TOMPKINS-CORTLAND COMMUNITY COLLEGE,3386.0,6636.0,2773.0,,
2942,3.0,196583,TORAH TEMIMAH TALMUDICAL SEMINARY,7500.0,7500.0,209.0,,1.0
2943,3.0,196592,TOURO COLLEGE,10500.0,10500.0,11454.0,,0.5784
2944,2.0,196653,TROCAIRE COLLEGE,9880.0,9880.0,972.0,,1.0
2945,2.0,196699,ULSTER COUNTY COMMUNITY COLLEGE,6796.0,12792.0,2236.0,,
2946,1.0,196857,SANFORD-BROWN INSTITUTE,,,568.0,,0.8372
2947,3.0,196866,UNION COLLEGE,,,2144.0,,0.4938
2948,3.0,196884,UNION THEOLOGICAL SEMINARY,,,,,
2949,3.0,197018,UNITED TALMUDICAL SEMINARY,6000.0,6000.0,1019.0,,
2950,3.0,197027,UNITED STATES MERCHANT MARINE ACADEMY,0.0,0.0,962.0,,0.2059
2951,3.0,197045,UTICA COLLEGE,21270.0,21270.0,2171.0,,0.7986
2952,2.0,197081,UTICA SCHOOL OF COMMERCE,9780.0,9780.0,305.0,,1.0
2953,3.0,197133,VASSAR COLLEGE,30895.0,30895.0,2428.0,,0.291
2954,2.0,197142,VILLA MARIA COLLEGE BUFFALO,10500.0,10500.0,489.0,,
2955,3.0,197151,SCHOOL OF VISUAL ARTS,19120.0,19120.0,2847.0,,0.6779
2956,3.0,197197,WAGNER COLLEGE,23900.0,23900.0,1929.0,,0.6804
2957,3.0,197221,WEBB INSTITUTE,0.0,0.0,76.0,,0.3093
2958,3.0,197230,WELLS COLLEGE,14900.0,14900.0,384.0,,0.7696
2959,2.0,197285,THE COLLEGE OF WESTCHESTER,16983.0,16983.0,1037.0,,0.7795
2960,2.0,197294,SUNY WESTCHESTER COMMMUNITY COLLEGE,3636.0,7719.0,10245.0,,
2961,1.0,197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,,,59.0,,0.8571
2962,2.0,197522,WOOD TOBE-COBURN SCHOOL,13700.0,13700.0,255.0,,0.8575
2963,1.0,197531,WORD OF LIFE BIBLE INSTITUTE,5145.0,5145.0,622.0,,
2964,3.0,197601,YESHIVA KARLIN STOLIN,5500.0,5500.0,82.0,,1.0
