,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4265,3.0,238032,West Virginia University,5674.0,17844.0,22189.0,50400,0.8702
4266,3.0,238078,Wheeling Jesuit University,25640.0,25640.0,933.0,48000,0.716
4267,1.0,238096,Wood County School of Practical Nursing,,,22.0,PrivacySuppressed,1.0
4268,1.0,238166,Advanced Institute of Hair Design,,,74.0,25200,
4269,1.0,238175,Advanced Institute of Hair Design,,,124.0,25200,
4270,3.0,238193,Alverno College,21069.0,21069.0,2063.0,41000,0.8185
4271,1.0,238263,Madison Area Technical College,3654.0,5068.0,13384.0,36200,
4272,3.0,238324,Bellin College,19939.0,19939.0,278.0,56100,0.381
4273,3.0,238333,Beloit College,36674.0,36674.0,1306.0,39700,0.7057
4274,1.0,238397,Blackhawk Technical College,3524.0,5201.0,3263.0,34200,
4275,3.0,238430,Cardinal Stritch University,23330.0,23330.0,3004.0,54800,0.4764
4276,3.0,238458,Carroll University,25248.0,25248.0,3142.0,46600,0.8114
4277,3.0,238476,Carthage College,31300.0,31300.0,2920.0,45300,0.6946
4278,3.0,238573,Columbia College of Nursing,,,158.0,,
4279,3.0,238616,Concordia University-Wisconsin,23260.0,23260.0,4340.0,43900,0.6574
4280,3.0,238661,Edgewood College,22850.0,22850.0,1867.0,43900,0.719
4281,1.0,238722,Fox Valley Technical College,3844.0,5522.0,8134.0,36800,
4282,1.0,238759,Gateway Technical College,3564.0,5242.0,8273.0,33000,
4283,1.0,238786,Gill-Tech Academy of Hair Design,,,177.0,22000,
4284,1.0,238810,The Salon Professional Academy-Eau Claire,,,120.0,20700,
4285,2.0,238892,ITT Technical Institute-Greenfield,18048.0,18048.0,885.0,42300,0.814
4286,3.0,238935,DeVry University-Wisconsin,15188.0,15188.0,236.0,50600,0.962
4287,3.0,238980,Lakeland College,20230.0,20230.0,2587.0,42500,0.8213
4288,1.0,239008,Lakeshore Technical College,3541.0,5219.0,2344.0,35500,
4289,3.0,239017,Lawrence University,38481.0,38481.0,1445.0,46300,0.527
4290,3.0,239071,Maranatha Baptist Bible College,12260.0,12260.0,818.0,35500,0.7535
4291,3.0,239080,Marian University,22440.0,22440.0,1879.0,42300,0.8193
4292,3.0,239105,Marquette University,31822.0,31822.0,8195.0,64100,0.5684
4293,2.0,239132,Empire Beauty School-Madison,,,119.0,22200,
4294,3.0,239169,Medical College of Wisconsin,,,,250000,
4295,1.0,239220,Mid-State Technical College,3675.0,5354.0,2860.0,34400,
4296,2.0,239248,Milwaukee Area Technical College,3819.0,5497.0,19055.0,33400,
4297,3.0,239309,Milwaukee Institute of Art & Design,28654.0,28654.0,724.0,34600,0.6103
4298,3.0,239318,Milwaukee School of Engineering,30990.0,30990.0,2310.0,65100,0.6398
4299,1.0,239372,Moraine Park Technical College,3691.0,5369.0,3671.0,36800,
4300,3.0,239390,Mount Mary College,23000.0,23000.0,1026.0,39300,0.5343
4301,3.0,239424,Nashotah House,,,,,
4302,1.0,239442,Nicolet Area Technical College,3975.0,5963.0,1239.0,30800,
4303,1.0,239460,Northcentral Technical College,3673.0,5352.0,3650.0,36500,
4304,1.0,239488,Northeast Wisconsin Technical College,3722.0,5400.0,7280.0,37000,
4305,3.0,239503,Northland International University,12880.0,12880.0,418.0,,0.5401
4306,3.0,239512,Northland College,26566.0,26566.0,519.0,33800,0.7283
4307,3.0,239628,Ripon College,28689.0,28689.0,969.0,45100,0.7507
4308,3.0,239637,Sacred Heart School of Theology,,,,,
4309,3.0,239716,Saint Norbert College,29395.0,29395.0,2130.0,49100,0.8048
4310,3.0,239743,Silver Lake College of the Holy Family,21820.0,21820.0,317.0,40700,0.5966
4311,1.0,239877,State College of Beauty Culture Inc,,,82.0,17900,
4312,1.0,239910,Southwest Wisconsin Technical College,3648.0,5319.0,1422.0,32800,
4313,2.0,239929,Bryant and Stratton College-Milwaukee,15605.0,15605.0,1089.0,24100,
4314,2.0,240055,University of Wisconsin Colleges,4882.0,11865.0,12473.0,36000,0.9939
4315,3.0,240107,Viterbo University,21870.0,21870.0,2154.0,44400,0.7789
4316,1.0,240116,Chippewa Valley Technical College,3440.0,5319.0,5054.0,37800,
4317,1.0,240125,Waukesha County Technical College,3557.0,5235.0,5955.0,39600,
4318,1.0,240170,Western Technical College,3669.0,5347.0,5122.0,34200,
4319,3.0,240189,University of Wisconsin-Whitewater,7195.0,14768.0,9973.0,44300,0.8162
4320,1.0,240198,Wisconsin Indianhead Technical College,3571.0,5249.0,3169.0,34700,
4321,,240213,Wisconsin School of Professional Psychology,,,,,
4322,1.0,240240,Paul Mitchell the School-Green Bay,,,158.0,19900,
4323,3.0,240268,University of Wisconsin-Eau Claire,8019.0,15592.0,10474.0,47400,0.7591
4324,3.0,240277,University of Wisconsin-Green Bay,7282.0,14855.0,6109.0,41900,0.8532
4325,3.0,240329,University of Wisconsin-La Crosse,8329.0,15902.0,8837.0,48100,0.779
4326,3.0,240338,Wisconsin Lutheran College,22830.0,22830.0,973.0,38900,0.6509
4327,3.0,240365,University of Wisconsin-Oshkosh,6995.0,14568.0,10808.0,42900,0.8381
4328,3.0,240374,University of Wisconsin-Parkside,6930.0,14503.0,4506.0,40500,0.8272
4329,2.0,240392,Herzing University-Madison,11040.0,11040.0,3201.0,44100,0.9957
4330,3.0,240417,University of Wisconsin-Stout,8542.0,16287.0,8169.0,45900,0.886
4331,3.0,240426,University of Wisconsin-Superior,7536.0,15109.0,2558.0,37400,0.8912
4332,3.0,240444,University of Wisconsin-Madison,9665.0,25415.0,28737.0,59900,0.6647
4333,3.0,240453,University of Wisconsin-Milwaukee,8675.0,18404.0,23193.0,44700,0.9004
4334,3.0,240462,University of Wisconsin-Platteville,7113.0,14685.0,7369.0,48300,0.9557
4335,3.0,240471,University of Wisconsin-River Falls,7277.0,14850.0,6184.0,42100,0.8978
4336,3.0,240480,University of Wisconsin-Stevens Point,7146.0,14719.0,8986.0,41100,0.787
4337,2.0,240505,Casper College,2136.0,5544.0,3025.0,38900,
4338,2.0,240514,Central Wyoming College,2208.0,5616.0,1426.0,34600,
4339,2.0,240596,Eastern Wyoming College,2280.0,5688.0,796.0,31300,
4340,2.0,240620,Laramie County Community College,2544.0,5952.0,3692.0,34800,
4341,2.0,240657,Northwest College,2330.0,5738.0,1805.0,33600,
4342,2.0,240666,Sheridan College,2440.0,5848.0,2005.0,36300,
4343,2.0,240693,Western Wyoming Community College,2082.0,5490.0,2928.0,37800,
4344,1.0,240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,47.0,18500,
4345,1.0,240718,Wyotech-Laramie,,,1600.0,44700,
4346,3.0,240727,University of Wyoming,4125.0,12855.0,9993.0,50800,0.9539
4347,2.0,240736,American Samoa Community College,2940.0,3220.0,2091.0,22600,
4348,2.0,240745,Guam Community College,3444.0,4644.0,1950.0,25700,
4349,3.0,240754,University of Guam,5058.0,14058.0,3317.0,33200,
4350,2.0,240790,Northern Marianas College,2820.0,5100.0,1028.0,21900,
4351,1.0,240879,Institute of Beauty Careers,,,237.0,15500,
4352,1.0,240985,Educational Technical College-Recinto de Bayamon,,,464.0,17800,
4353,3.0,241100,American University of Puerto Rico,5105.0,5105.0,1199.0,23300,
4354,3.0,241128,American University of Puerto Rico,5105.0,5105.0,1103.0,23300,
4355,1.0,241146,American Educational College,6274.0,6274.0,597.0,17700,
4356,1.0,241182,Antilles School of Technical Careers,,,310.0,19600,
4357,3.0,241191,Universidad Adventista de las Antillas,6335.0,6335.0,1139.0,27300,0.8279
4358,3.0,241216,Atlantic University College,6255.0,6255.0,1370.0,21100,
4359,3.0,241225,Bayamon Central University,5600.0,5600.0,1851.0,20700,0.4734
4360,2.0,241304,Columbia Centro Universitario-Caguas,6390.0,6390.0,1585.0,24400,
4361,3.0,241331,Carlos Albizu University-San Juan,,,121.0,29000,
4362,3.0,241377,Caribbean University-Bayamon,4880.0,4880.0,1762.0,20800,
4363,3.0,241386,Caribbean University-Carolina,4880.0,4880.0,841.0,20800,
4364,3.0,241395,Pontifical Catholic University of Puerto Rico-Arecibo,4836.0,4836.0,580.0,21500,0.3725
4365,3.0,241410,Pontifical Catholic University of Puerto Rico,5278.0,5278.0,6235.0,21500,0.7311
4366,2.0,241517,Centro de Estudios Multidisciplinarios-San Juan,7532.0,7532.0,1516.0,19700,
4367,3.0,241614,Universidad Teologica del Caribe,3500.0,3500.0,205.0,PrivacySuppressed,0.7843
4368,2.0,241720,Colegio Universitario de San Juan,2370.0,2370.0,1608.0,27400,0.9919
4369,3.0,241739,Universidad Metropolitana,5184.0,5184.0,11278.0,23000,0.4664
4370,3.0,241766,Puerto Rico Conservatory of Music,2770.0,2770.0,421.0,PrivacySuppressed,0.5461
4371,,241793,Center for Advanced Studies On Puerto Rico & the Caribbean,,,,,
4372,2.0,241836,EDP College of Puerto Rico Inc-San Sebastian,5400.0,10936.0,1073.0,22100,
4373,1.0,241906,Emma's Beauty Academy-Mayaguez,,,413.0,14600,
4374,3.0,241951,Escuela de Artes Plasticas de Puerto Rico,4779.0,8019.0,527.0,22600,0.7227
4375,2.0,242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,1125.0,1125.0,885.0,23900,0.8686
4376,2.0,242112,Huertas Junior College,6480.0,6480.0,1674.0,20900,
4377,2.0,242121,Humacao Community College,6090.0,6090.0,696.0,17700,
4378,1.0,242130,ICPR Junior College-Arecibo,6330.0,6330.0,308.0,17900,
4379,1.0,242149,ICPR Junior College-Mayaguez,6330.0,6330.0,454.0,17900,
4380,1.0,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,,,376.0,16300,
4381,1.0,242413,Hispanic American College,,,194.0,22000,
4382,1.0,242422,Instituto de Banca y Comercio Inc,,,20876.0,19800,
4383,2.0,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1105.0,1105.0,696.0,23900,
4384,2.0,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1125.0,1125.0,668.0,23900,1.0
4385,2.0,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1105.0,1105.0,729.0,23900,0.7849
4386,3.0,242617,Inter American University of Puerto Rico-San German,4596.0,4596.0,4730.0,23500,0.8627
4387,3.0,242626,Inter American University of Puerto Rico-Aguadilla,5282.0,5282.0,4686.0,23500,0.6576
4388,3.0,242635,Inter American University of Puerto Rico-Arecibo,4600.0,4600.0,5032.0,23500,0.4748
4389,3.0,242644,Inter American University of Puerto Rico-Barranquitas,4596.0,4596.0,2314.0,23500,0.845
4390,3.0,242653,Inter American University of Puerto Rico-Metro,6663.0,6663.0,8046.0,23500,0.2478
4391,3.0,242662,Inter American University of Puerto Rico-Ponce,4600.0,4600.0,5986.0,23500,0.4587
4392,3.0,242680,Inter American University of Puerto Rico-Fajardo,4448.0,4448.0,2214.0,23500,0.4833
4393,3.0,242699,Inter American University of Puerto Rico-Guayama,5282.0,5282.0,2334.0,23500,0.7774
4394,3.0,242705,Inter American University of Puerto Rico-Bayamon,4596.0,4596.0,5083.0,23500,0.3886
4395,3.0,242723,Inter American University of Puerto Rico-School of Law,,,,23500,
4396,1.0,242750,International Technical College,,,134.0,21700,
4397,1.0,242820,Liceo de Arte y Tecnologia,,,1084.0,23200,
4398,1.0,242884,MBTI Business Training Institute,,,3300.0,19100,
4399,1.0,242945,Modern Hairstyling Institute,,,258.0,16500,1.0
4400,1.0,242954,Modern Hairstyling Institute,,,56.0,13100,1.0
4401,2.0,242972,National University College-Bayamon,6915.0,10695.0,2792.0,19700,0.9224
4402,2.0,242981,National University College-Arecibo,6915.0,10695.0,1681.0,19700,0.9135
4403,1.0,243072,Ponce Paramedical College Inc,,,3608.0,18300,
4404,3.0,243081,Ponce School of Medicine and Health Sciences,,,,,
4405,3.0,243106,University of Puerto Rico-Aguadilla,2751.0,4773.0,2759.0,,0.5443
4406,3.0,243115,University of Puerto Rico-Arecibo,2944.0,4966.0,3488.0,,0.4415
4407,3.0,243133,University of Puerto Rico-Bayamon,2944.0,4965.0,4948.0,,0.2469
4408,3.0,243142,University of Puerto Rico-Carolina,3726.0,6758.0,3445.0,,0.9258
4409,3.0,243151,University of Puerto Rico-Cayey,4016.0,4965.0,3522.0,,0.8503
4410,3.0,243179,University of Puerto Rico-Humacao,2751.0,4773.0,3669.0,,0.4004
4411,2.0,243188,University of Puerto Rico-Utuado,2751.0,4773.0,1207.0,,0.5204
4412,3.0,243197,University of Puerto Rico-Mayaguez,2751.0,4285.0,11319.0,,0.6566
4413,3.0,243203,University of Puerto Rico-Medical Sciences,,,522.0,PrivacySuppressed,
4414,3.0,243212,University of Puerto Rico-Ponce,2751.0,4773.0,2908.0,,0.7793
4415,3.0,243221,University of Puerto Rico-Rio Piedras,2746.0,4767.0,12274.0,PrivacySuppressed,0.2438
4416,3.0,243346,Universidad Del Este,5194.0,5194.0,12666.0,22300,0.4601
4417,1.0,243407,Ryder Memorial School for Practical Nursing,,,20.0,PrivacySuppressed,
4418,1.0,243416,Rogies School of Beauty Culture-Santurce,,,204.0,16600,
4419,3.0,243443,University of Sacred Heart,5170.0,5170.0,5428.0,23700,0.3702
4420,3.0,243498,Seminario Evangelico de Puerto Rico,,,,,
4421,1.0,243568,Universidad Central Del Caribe,9154.0,9154.0,172.0,PrivacySuppressed,0.6429
4422,3.0,243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,7548.0,7548.0,4306.0,30100,0.9457
4423,3.0,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,4836.0,4836.0,1424.0,21500,0.3758
4424,3.0,243601,Universidad Del Turabo,5194.0,5194.0,13766.0,22200,0.4456
4425,2.0,243638,College of Micronesia-FSM,3891.0,3891.0,2915.0,17900,
4426,2.0,243647,Palau Community College,3250.0,3610.0,734.0,24600,
4427,3.0,243665,University of the Virgin Islands,4594.0,12574.0,2291.0,36100,0.9535
4428,3.0,243744,Stanford University,41564.0,41564.0,6927.0,123400,0.071
4429,3.0,243780,Purdue University-Main Campus,9478.0,27646.0,31774.0,59600,0.6836
4430,1.0,243799,Blue Hills Regional Technical School,,,55.0,43300,0.35
4431,3.0,243823,Parker University,,,131.0,54700,
4432,2.0,243832,EDP College of Puerto Rico Inc-San Juan,5400.0,10296.0,1139.0,22100,0.848
4433,1.0,243841,ICPR Junior College-General Institutional,6330.0,6330.0,604.0,17900,
4434,2.0,244011,ITT Technical Institute-Sylmar,18048.0,18048.0,905.0,42300,0.7639
4435,2.0,244154,ITT Technical Institute-Westminster,18048.0,18048.0,414.0,42300,0.685
4436,3.0,244190,Widener University-Delaware Campus,12780.0,12780.0,161.0,55900,
4437,2.0,244233,City College-Fort Lauderdale,13200.0,13200.0,773.0,29600,1.0
4438,1.0,244279,Meridian College,,,89.0,PrivacySuppressed,
4439,2.0,244437,Georgia Perimeter College,2926.0,9638.0,25094.0,36500,0.6379
4440,1.0,244446,Georgia Piedmont Technical College,2246.0,4046.0,4170.0,28700,
4441,1.0,244491,Toni & Guy Hairdressing Academy-Coeur D Alene,,,119.0,15900,
4442,1.0,244561,Cortiva Institute-Chicago,,,701.0,33000,
4443,1.0,244613,Environmental Technical Institute-Itasca,,,89.0,41700,
4444,1.0,245032,Lincoln College of Technology-Florence,13325.0,13325.0,314.0,19000,
4445,1.0,245069,Trend Setters Academy of Beauty Culture-Elizabethtown,,,65.0,15800,
4446,1.0,245281,Traxlers School of Hair,,,33.0,PrivacySuppressed,
4447,1.0,245290,J & J Hair Design College,,,134.0,22500,
4448,1.0,245342,Vatterott College-Berkeley,11834.0,11834.0,1534.0,32400,
4449,1.0,245421,Metro Business College-Rolla,9875.0,9875.0,91.0,21900,
4450,1.0,245430,Metro Business College-Jefferson City,9875.0,9875.0,227.0,21900,0.6842
4451,2.0,245625,Warren County Community College,3120.0,3840.0,2169.0,35400,
4452,3.0,245652,St John's College,43655.0,43655.0,365.0,37500,0.8631
4453,3.0,245731,Yeshiva and Kollel Harbotzas Torah,,,25.0,PrivacySuppressed,
4454,3.0,245777,Bais Medrash Elyon,7800.0,7800.0,8.0,PrivacySuppressed,1.0
4455,3.0,245838,Antioch University-Los Angeles,,,187.0,41000,
4456,3.0,245847,Antioch University-Santa Barbara,,,146.0,41000,
4457,3.0,245865,Antioch University-New England,,,,41000,
4458,3.0,245883,Antioch University-Seattle,19305.0,19305.0,244.0,41000,0.6949
4459,3.0,245892,Antioch University-Midwest,,,142.0,41000,
4460,3.0,245953,Mid-America Christian University,14830.0,14830.0,1743.0,45500,
4461,1.0,245962,Platt College-Tulsa,,,536.0,22800,
4462,1.0,245980,Ponca City Beauty College,,,56.0,PrivacySuppressed,
4463,1.0,245999,Francis Tuttle Technology Center,,,941.0,35100,
4464,1.0,246008,Career Point College,16850.0,16850.0,385.0,20900,
4465,1.0,246017,Central Technology Center,,,184.0,27200,
4466,1.0,246035,Carrington College-Portland,,,627.0,29200,1.0
4467,1.0,246071,Career Technology Center of Lackawanna County,,,84.0,34700,
4468,1.0,246202,Kaplan Career Institute-Nashville,,,475.0,40100,
4469,1.0,246266,Kaplan College-El Paso,,,836.0,25900,
4470,3.0,246345,Houston Graduate School of Theology,,,,PrivacySuppressed,
4471,2.0,246354,Palo Alto College,1952.0,6992.0,6913.0,31600,
4472,1.0,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,,,112.0,24900,
4473,1.0,246460,Central Texas Beauty College-Round Rock,,,119.0,20800,
4474,2.0,246594,Empire Beauty School-Manitowoc,,,118.0,19000,
4475,,246789,Unification Theological Seminary,,,,,
4476,1.0,246813,Athens Technical College,2060.0,3860.0,4640.0,29200,
4477,1.0,246895,Maricopa Skill Center,,,1031.0,35000,
4478,1.0,246974,Carrington College California-San Leandro,,,611.0,30900,1.0
4479,1.0,247010,Headmasters School of Hair Design,,,45.0,PrivacySuppressed,
4480,1.0,247047,Razzle Dazzle College Inc,,,140.0,17900,
4481,2.0,247065,Beckfield College-Florence,11682.0,11682.0,977.0,30900,
4482,1.0,247153,Dorsey Business Schools-Wayne,16080.0,16080.0,177.0,24700,
4483,,247162,Ecumenical Theological Seminary,,,11.0,,
4484,1.0,247409,Ross Medical Education Center-Saginaw,,,311.0,21300,
4485,2.0,247603,Sussex County Community College,4470.0,8070.0,3318.0,36200,
4486,2.0,247649,Landmark College,48710.0,48710.0,488.0,28400,0.625
4487,2.0,247700,National American University-Independence,12792.0,12792.0,853.0,43000,
4488,3.0,247773,Yeshiva Gedolah of Greater Detroit,5300.0,5300.0,66.0,PrivacySuppressed,1.0
4489,3.0,247825,Austin Graduate School of Theology,,,31.0,PrivacySuppressed,
4490,2.0,247834,Collin County Community College District,1024.0,3694.0,27534.0,40500,
4491,,247922,Ingalls Memorial Hospital Dietetic Internship,,,,,
4492,1.0,247940,Owensboro Community and Technical College,3240.0,11160.0,3670.0,29300,
4493,1.0,248165,Heads West Kentucky Beauty College,,,38.0,PrivacySuppressed,
4494,1.0,248192,Jenny Lea Academy of Cosmetology,,,25.0,PrivacySuppressed,
4495,2.0,248305,Empire Beauty School-Hurstborne,,,180.0,19900,
4496,1.0,248314,Southeast School of Cosmetology,,,44.0,PrivacySuppressed,
4497,1.0,248527,Cloyds Beauty School 3 Inc,,,41.0,PrivacySuppressed,
4498,1.0,248606,Moore Norman Technology Center,,,416.0,30700,0.3682
4499,1.0,248624,Fayette County Career & Technical Institute Practical Nursing Program,,,98.0,32600,
4500,1.0,248633,Franklin County Career and Technology Center,,,55.0,37200,
4501,1.0,248660,Paul Mitchell The School-Knoxville,,,97.0,PrivacySuppressed,
4502,1.0,248703,Ogle School Hair Skin Nails-Hurst,,,191.0,23700,
4503,1.0,248776,Okefenokee Technical College,2500.0,4750.0,1260.0,25200,
4504,2.0,248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,26197.0,26197.0,245.0,39900,0.6309
4505,2.0,248882,National American University-Albuquerque,13035.0,13035.0,560.0,43000,
4506,1.0,248925,Tennessee Technology Center at Nashville,,,1041.0,30200,
4507,2.0,248934,ECPI University,13700.0,13700.0,10602.0,40700,0.757
4508,1.0,249061,Ms Roberts Academy of Beauty Culture-Villa Park,,,126.0,PrivacySuppressed,
4509,1.0,249140,Anthem Institute-Jersey City,,,453.0,52900,
4510,1.0,249238,Paul Mitchell the School-Houston,,,288.0,23800,
4511,2.0,249247,ATI Career Training Center-Dallas,,,455.0,30300,
4512,1.0,249566,TDDS Technical Institute,,,219.0,29500,0.85
4513,1.0,249609,Fortis Institute-Forty Fort,13575.0,13575.0,521.0,23800,
4514,2.0,250027,Laurel Business Institute,9379.0,9379.0,223.0,23600,0.7596
4515,1.0,250072,Antonelli Medical and Professional Institute,,,123.0,23200,0.5461
4516,1.0,250285,Aviation Institute of Maintenance-Philadelphia,13447.0,13447.0,311.0,43100,
4517,1.0,250407,Sanford-Brown Institute-Trevose,14294.0,14294.0,1192.0,30100,
4518,1.0,250498,Fortis Institute-Mulberry,,,157.0,26500,
4519,1.0,250601,Carrington College-Phoenix Westside,,,600.0,28400,1.0
4520,1.0,250744,Dorsey Business Schools-Roseville,16080.0,16080.0,426.0,24700,
4521,1.0,250832,The Salon Professional Academy-Williston,,,67.0,PrivacySuppressed,
4522,1.0,250902,Moler-Pickens Beauty Academy,14350.0,14350.0,77.0,21700,
4523,1.0,250920,ATI Career Training Center-North Richland Hills,,,928.0,29500,
4524,1.0,250993,Red River Technology Center,,,107.0,24000,
4525,1.0,251075,Kaplan Career Institute-Harrisburg,,,439.0,26600,
4526,2.0,251251,ITT Technical Institute-Newburgh,18048.0,18048.0,528.0,42300,0.4398
4527,2.0,251260,Southern Union State Community College,3276.0,6058.0,4971.0,33000,
4528,3.0,251312,South University-Columbia,15910.0,15910.0,1088.0,35500,0.3853
4529,2.0,260293,Everest University-Brandon,16452.0,16452.0,10516.0,29300,
4530,1.0,260336,Clinton Technical School,,,23.0,PrivacySuppressed,
4531,2.0,260354,Consolidated School of Business-Lancaster,,,122.0,25400,
4532,1.0,260363,Greene County Career and Technology Center,,,27.0,PrivacySuppressed,0.7
4533,2.0,260372,Lac Courte Oreilles Ojibwa Community College,3870.0,3870.0,391.0,21000,
4534,1.0,260664,Diesel Driving Academy-Shreveport,,,215.0,,
4535,1.0,260691,Pima Medical Institute-Mesa,,,1559.0,29200,
4536,2.0,260789,Platt College-Los Angeles,17991.0,17991.0,449.0,33400,
4537,3.0,260813,Platt College-Aurora,20490.0,20490.0,196.0,34600,1.0
4538,3.0,260901,Kaplan University-Davenport Campus,12272.0,12272.0,45758.0,40100,
4539,3.0,260910,Kaplan University-Cedar Falls Campus,20481.0,20481.0,490.0,40100,
4540,1.0,260929,Paul Mitchell The School-Boise,,,166.0,17600,
4541,3.0,260947,Christian Life College,10590.0,10590.0,40.0,PrivacySuppressed,0.8889
4542,,260956,Knowledge Systems Institute,,,,PrivacySuppressed,
4543,1.0,260965,Educators of Beauty-Rockford,,,102.0,18400,
4544,2.0,260974,ITT Technical Institute-Mount Prospect,18048.0,18048.0,429.0,42300,0.6772
4545,2.0,260992,Northwestern College-Southwestern Campus,16215.0,16215.0,908.0,32000,0.9492
4546,1.0,261375,Tulsa Technology Center-Lemley Campus,,,1037.0,40500,
4547,1.0,261384,Tulsa Technology Center-Riverside Campus,,,472.0,40500,
4548,1.0,261393,Tulsa Technology Center-Broken Arrow Campus,,,450.0,40500,
4549,1.0,261436,Douglas J Aveda Institute,,,298.0,31400,
4550,2.0,261472,ITT Technical Institute-Troy,18048.0,18048.0,1251.0,42300,0.7305
4551,1.0,261676,Ross Medical Education Center-Brighton,,,211.0,22900,0.2535
4552,1.0,261685,Ross Medical Education Center-Ann Arbor,,,218.0,22900,
4553,1.0,261719,Taylortown School of Beauty Inc,,,64.0,PrivacySuppressed,
4554,1.0,261773,Pike-Lincoln Technical Center,,,54.0,PrivacySuppressed,
4555,2.0,261861,Pennsylvania Institute of Health and Technology,11985.0,11985.0,101.0,24900,
4556,1.0,261931,Skyline College-Roanoke,13700.0,13700.0,264.0,34200,0.7294
4557,3.0,262022,Bethel Seminary San Diego,,,,48700,
4558,2.0,262031,St Charles Community College,2040.0,4584.0,7445.0,34600,
4559,3.0,262086,Brandman University,,,3118.0,,
4560,3.0,262129,New College of Florida,6060.0,29089.0,845.0,,0.5621
4561,1.0,262235,Arizona Academy of Beauty-North,,,78.0,21400,
4562,1.0,262299,Empire Beauty School-Prescott,,,110.0,22100,
4563,1.0,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,15298.0,15298.0,1548.0,36800,
4564,1.0,262341,Conservatory of Recording Arts and Sciences,,,691.0,37100,
4565,1.0,262369,Adrians Beauty College of Turlock,,,156.0,16300,
4566,1.0,262402,California Career School,,,180.0,,
4567,2.0,262457,San Joaquin Valley College-Fresno,14225.0,14225.0,1162.0,30900,
4568,1.0,262466,Rolf Institute of Structural Integration (The),,,65.0,,
4569,1.0,262509,Heritage College-Denver,,,724.0,26500,
4570,2.0,262660,Empire Beauty School-Highland,,,122.0,21200,
4571,1.0,362700,Sunstate Academy,,,406.0,24300,
4572,1.0,362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,72.0,30100,
4573,1.0,363013,Ross Medical Education Center-Port Huron,,,125.0,21300,
4574,1.0,363077,Capri Institute of Hair Design-Clifton,,,320.0,25600,
4575,1.0,363147,Raphael's School of Beauty Culture Inc-Alliance,,,104.0,PrivacySuppressed,
4576,1.0,363165,Metro Technology Centers,,,1625.0,32100,
4577,2.0,363387,Heald College-Roseville,13095.0,13095.0,1551.0,39100,0.7996
4578,2.0,363439,Daymar College-Bowling Green,16975.0,16975.0,373.0,24700,
4579,2.0,363457,Academy of Court Reporting-Clawson,,,66.0,25700,
4580,1.0,363590,Everest College-Everett,11736.0,11736.0,575.0,29100,0.6382
4581,2.0,363633,Luna Community College,886.0,2230.0,917.0,29100,
4582,1.0,363679,Grabber School of Hair Design,,,80.0,PrivacySuppressed,
4583,3.0,363712,Yeshivah Gedolah Rabbinical College,8500.0,8500.0,34.0,PrivacySuppressed,
4584,3.0,363721,University of the District of Columbia David A Clarke School of Law,,,,39500,
4585,3.0,363907,Caribbean University-Ponce,4880.0,4880.0,1291.0,20800,
4586,3.0,363916,Caribbean University-Vega Baja,4880.0,4880.0,560.0,20800,
4587,3.0,363934,University of Advancing Technology,19500.0,19500.0,966.0,50100,0.7811
4588,1.0,364016,Paradise Valley Community College,1854.0,7638.0,6351.0,37100,
4589,1.0,364025,Chandler/Gilbert Community College,1854.0,7638.0,11866.0,45600,
4590,3.0,364122,St Johns Hospital School of Clinical Lab Science,,,4.0,PrivacySuppressed,
4591,2.0,364168,Madison Media Institute,18832.0,18832.0,425.0,32200,
4592,1.0,364317,Sanford-Brown Institute-Landover,,,900.0,30100,
4593,1.0,364326,Sanford-Brown Institute-White Plains,,,877.0,29400,
4594,1.0,364335,Sanford-Brown Institute-Garden City,,,1279.0,36800,
4595,1.0,364548,Great Plains Technology Center,,,329.0,33500,
4596,1.0,364566,Montebello Beauty College,,,128.0,15800,
4597,1.0,364575,Roane-Jackson Technical Center,,,40.0,PrivacySuppressed,
4598,1.0,364584,Total Cosmetology Training Center,,,139.0,,
4599,1.0,364593,Iverson Business School and Court Reporting,,,100.0,26400,
4600,1.0,364618,Lawrence County Career and Technical Center-Practical Nursing Program,,,75.0,33600,1.0
4601,1.0,364627,Pioneer Technology Center,,,391.0,22900,
4602,1.0,364636,Portage Lakes Career Center,,,95.0,32000,
4603,1.0,364751,Eastern College of Health Vocations-New Orleans,,,288.0,20800,
4604,1.0,364760,Bell Mar Beauty College,,,53.0,16300,
4605,1.0,364812,Cannella School of Hair Design-Chicago,,,77.0,18700,
4606,2.0,364885,Florida Career College-Clearwater,16744.0,16744.0,175.0,28100,
