,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3861,,229115,Texas Tech University,7517.0,16013.0,26809.0,,0.663
3862,,229151,Texas Vocational Schools Inc,,,55.0,,
3863,,229160,Texas Wesleyan University,22040.0,22040.0,1719.0,,0.2992
3864,,229179,Texas Woman's University,7339.0,17965.0,9220.0,,0.8603
3865,,229267,Trinity University,34678.0,34678.0,2127.0,,0.6393
3866,,229300,The University of Texas Health Science Center at Houston,,,701.0,,
3867,,229319,Texas State Technical College-Harlingen,3264.0,6504.0,3241.0,,
3868,,229328,Texas State Technical College-West Texas,5148.0,10800.0,930.0,,
3869,,229337,Texas Tech University Health Sciences Center,,,1346.0,,
3870,,229355,Tyler Junior College,2352.0,4362.0,11308.0,,
3871,,229416,Universal Technical Institute of Texas Inc.,,,2097.0,,
3872,,229425,University of Cosmetology Arts & Sciences-McAllen,,,173.0,,
3873,,229504,Vernon College,2940.0,6300.0,2586.0,,
3874,,229522,Victoria Beauty College Inc,,,26.0,,
3875,,229540,Victoria College,2490.0,4500.0,4176.0,,
3876,,229656,Vogue College of Cosmetology-McAllen,,,232.0,,
3877,,229780,Wayland Baptist University,12550.0,12550.0,4246.0,,0.9862
3878,,229799,Weatherford College,2280.0,5190.0,5549.0,,
3879,,229814,West Texas A & M University,6500.0,7220.0,6890.0,,0.7403
3880,,229832,Western Texas College,1898.0,3480.0,675.0,,
3881,,229841,Wharton County Junior College,2112.0,4104.0,6164.0,,
3882,,229887,Wiley College,11382.0,11382.0,1388.0,,
3883,,229957,AmeriTech College-Provo,,,156.0,,
3884,,230010,Bridgerland Applied Technology College,,,593.0,,
3885,,230038,Brigham Young University-Provo,4850.0,4850.0,27765.0,,0.4942
3886,,230047,Brigham Young University-Hawaii,4770.0,4770.0,2664.0,,0.3604
3887,,230056,Broadview University-West Jordan,13500.0,13500.0,221.0,,
3888,,230065,Cameo College of Essential Beauty,,,228.0,,
3889,,230135,Sherman Kendall Academy-Salt Lake City,,,79.0,,
3890,,230144,Sherman Kendall Academy-Midvale,,,56.0,,
3891,,230162,Davis Applied Technology College,,,1557.0,,
3892,,230171,Dixie State University,4291.0,12307.0,7305.0,,
3893,,230199,Evans Hairstyling College-Cedar City,,,33.0,,
3894,,230205,Evans Hairstyling College-St George,,,50.0,,
3895,,230214,Paul Mitchell the School-Salt Lake City,,,265.0,,
3896,,230366,Eagle Gate College-Murray,15508.0,15508.0,284.0,,
3897,,230384,ITT Technical Institute-Murray,18048.0,18048.0,471.0,,0.9694
3898,,230418,Latter-day Saints Business College,3060.0,3060.0,1992.0,,
3899,,230472,Everest College-Salt Lake City,13842.0,13842.0,404.0,,
3900,,230490,Ogden-Weber Applied Technology College,,,1908.0,,
3901,,230597,Snow College,3220.0,10722.0,3051.0,,
3902,,230603,Southern Utah University,5924.0,17902.0,5620.0,,0.5709
3903,,230621,Stevens-Henager College-Ogden,16100.0,16100.0,320.0,,
3904,,230630,Stevens-Henager College of Business-Provo,16972.0,16972.0,351.0,,
3905,,230676,Uintah Basin Applied Technology College,,,492.0,,
3906,,230728,Utah State University,6030.0,17550.0,20775.0,,0.9674
3907,,230737,Utah Valley University,5086.0,14256.0,24243.0,,
3908,,230746,Salt Lake Community College,3342.0,10594.0,24494.0,,
3909,,230764,University of Utah,7457.0,23736.0,23273.0,,0.8174
3910,,230782,Weber State University,4990.0,13311.0,17314.0,,
3911,,230807,Westminster College,29500.0,29500.0,2260.0,,0.7517
3912,,230816,Bennington College,45080.0,45080.0,613.0,,0.6487
3913,,230825,Burlington College,22885.0,22885.0,199.0,,0.8291
3914,,230834,Castleton State College,10286.0,24014.0,2022.0,,0.9205
3915,,230852,Champlain College,31350.0,31350.0,2851.0,,0.7079
3916,,230861,Community College of Vermont,5668.0,11236.0,4401.0,,
3917,,230889,Goddard College,14930.0,14930.0,201.0,,1.0
3918,,230898,Green Mountain College,32192.0,32192.0,578.0,,0.7555
3919,,230913,Johnson State College,10286.0,21950.0,1433.0,,0.9688
3920,,230931,Lyndon State College,10286.0,20942.0,1363.0,,0.9934
3921,,230940,Marlboro College,38110.0,38110.0,230.0,,0.7586
3922,,230959,Middlebury College,45314.0,45314.0,2466.0,,0.1716
3923,,230977,New England Culinary Institute,,,425.0,,
3924,,230995,Norwich University,33371.0,33371.0,2432.0,,0.6349
3925,,231004,O'Briens Aveda Institute,,,80.0,,
3926,,231059,Saint Michael's College,39015.0,39015.0,1941.0,,0.7511
3927,,231068,SIT Graduate Institute,,,,,
3928,,231077,College of St Joseph,21100.0,21100.0,158.0,,0.6831
3929,,231086,Southern Vermont College,22000.0,22000.0,470.0,,0.994
3930,,231095,Sterling College,29894.0,29894.0,114.0,,0.9388
3931,,231147,Vermont Law School,,,,,
3932,,231165,Vermont Technical College,12494.0,23006.0,1361.0,,0.8257
3933,,231174,University of Vermont,15718.0,36646.0,9970.0,,0.7755
3934,,231280,Bar Palma Beauty Careers Academy,,,108.0,,
3935,,231411,Advanced Technology Institute,12645.0,12645.0,824.0,,0.9034
3936,,231420,Averett University,27500.0,27500.0,870.0,,0.6329
3937,,231536,Blue Ridge Community College,4584.0,10422.0,3524.0,,
3938,,231554,Bluefield College,22390.0,22390.0,821.0,,0.5729
3939,,231581,Bridgewater College,29090.0,29090.0,1822.0,,0.5493
3940,,231624,College of William and Mary,15463.0,38440.0,6235.0,,0.3321
3941,,231651,Regent University,15838.0,15838.0,2286.0,,0.8514
3942,,231688,Central School of Practical Nursing,,,50.0,,
3943,,231697,Central Virginia Community College,3564.0,8762.0,2851.0,,
3944,,231712,Christopher Newport University,11092.0,20992.0,5083.0,,0.5902
3945,,231721,Suffolk Beauty Academy,,,48.0,,
3946,,231785,Bryant & Stratton College-Virginia Beach,16565.0,16565.0,728.0,,
3947,,231828,Bryant & Stratton College-Richmond,16565.0,16565.0,906.0,,
3948,,231837,Jefferson College of Health Sciences,22400.0,22400.0,810.0,,0.4106
3949,,231873,Dabney S Lancaster Community College,3180.0,7850.0,787.0,,
3950,,231882,Danville Community College,3900.0,9738.0,2493.0,,
3951,,231970,Eastern Virginia Medical School,,,,,
3952,,232016,Centura College-Virginia Beach,16912.0,16912.0,477.0,,
3953,,232025,Emory & Henry College,28966.0,28966.0,907.0,,0.6572
3954,,232043,Eastern Mennonite University,29350.0,29350.0,1148.0,,0.6505
3955,,232052,Eastern Shore Community College,3945.0,9795.0,652.0,,
3956,,232089,Ferrum College,28585.0,28585.0,1506.0,,0.7411
3957,,232186,George Mason University,9908.0,28592.0,21324.0,,0.6203
3958,,232195,Germanna Community College,4170.0,10008.0,5770.0,,
3959,,232256,Hampden-Sydney College,37352.0,37352.0,1070.0,,0.5486
3960,,232265,Hampton University,20724.0,20724.0,3529.0,,0.3605
3961,,232308,Hollins University,33320.0,33320.0,568.0,,0.693
3962,,232414,J Sargeant Reynolds Community College,4248.0,10086.0,10727.0,,
3963,,232423,James Madison University,9176.0,23654.0,18127.0,,0.6356
3964,,232450,John Tyler Community College,3970.0,9808.0,6402.0,,
3965,,232502,Everest College-Newport News,11700.0,11700.0,525.0,,
3966,,232557,Liberty University,20768.0,20768.0,47079.0,,0.2165
3967,,232566,Longwood University,11340.0,24210.0,4357.0,,0.8136
3968,,232575,Lord Fairfax Community College,4005.0,9843.0,4666.0,,
3969,,232609,Lynchburg College,33565.0,33565.0,2140.0,,0.6369
3970,,232618,Lynchburg General Hospital School of Nursing,,,144.0,,
3971,,232672,Mary Baldwin College,28720.0,28720.0,1307.0,,0.8835
3972,,232681,University of Mary Washington,9720.0,22590.0,4303.0,,0.8096
3973,,232706,Marymount University,26430.0,26430.0,2371.0,,0.8252
3974,,232724,Danville Regional Medical Center School of Health Professions,,,23.0,,
3975,,232788,Mountain Empire Community College,3192.0,7862.0,1899.0,,
3976,,232797,American National University,11550.0,11550.0,1804.0,,
3977,,232867,New River Community College,3169.0,7840.0,2885.0,,
3978,,232885,Sentara College of Health Sciences,,,285.0,,
3979,,232919,Tidewater Tech-Trades,15411.0,15411.0,310.0,,
3980,,232937,Norfolk State University,7126.0,20596.0,5955.0,,0.6499
3981,,232946,Northern Virginia Community College,3677.0,8411.0,44592.0,,
3982,,232982,Old Dominion University,8550.0,24210.0,19483.0,,0.7679
3983,,233019,Patrick Henry Community College,3900.0,9738.0,2325.0,,
3984,,233037,Paul D Camp Community College,3964.0,9802.0,892.0,,
3985,,233082,Southside Regional Medical Center Professional Schools,5695.0,5695.0,63.0,,0.6
3986,,233091,Miller-Motte Technical College-Lynchburg,9788.0,9788.0,472.0,,
3987,,233116,Piedmont Virginia Community College,3995.0,9758.0,3813.0,,
3988,,233277,Radford University,8976.0,21141.0,8866.0,,0.7831
3989,,233286,Sylvain Melloul International Hair Academy,,,80.0,,
3990,,233295,Randolph-Macon College,34850.0,34850.0,1294.0,,0.637
3991,,233301,Randolph College,32850.0,32850.0,651.0,,0.8343
3992,,233310,Rappahannock Community College,3245.0,7915.0,1604.0,,
3993,,233329,Fortis College-Norfolk,18170.0,18170.0,291.0,,
3994,,233338,Richard Bland College of the College of William and Mary,4020.0,13858.0,1078.0,,0.5572
3995,,233356,Bon Secours Memorial College of Nursing,9043.0,9043.0,408.0,,0.5714
3996,,233374,University of Richmond,45320.0,45320.0,3107.0,,0.3116
3997,,233408,Riverside School of Health Careers,,,305.0,,0.0385
3998,,233426,Roanoke College,36597.0,36597.0,1980.0,,0.7281
3999,,233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,28.0,,
4000,,233541,Shenandoah University,29934.0,29934.0,1859.0,,0.8456
4001,,233611,Southern Virginia University,18900.0,18900.0,658.0,,0.9987
4002,,233639,Southside Virginia Community College,3975.0,9813.0,2773.0,,
4003,,233648,Southwest Virginia Community College,3336.0,8438.0,1794.0,,
4004,,233657,Springfield Beauty Academy,,,79.0,,
4005,,233666,Staunton School of Cosmetology,,,32.0,,
4006,,233684,Strayer University-Virginia,15495.0,15495.0,4837.0,,
4007,,233718,Sweet Briar College,33605.0,33605.0,599.0,,0.8431
4008,,233754,Thomas Nelson Community College,3981.0,9819.0,9097.0,,
4009,,233772,Tidewater Community College,3788.0,8458.0,25981.0,,
4010,,233842,Union Presbyterian Seminary,,,,,
4011,,233897,The University of Virginia's College at Wise,8509.0,23565.0,1585.0,,0.7449
4012,,233903,Virginia Highlands Community College,3990.0,9828.0,1689.0,,
4013,,233912,Virginia Intermont College,24642.0,24642.0,352.0,,0.9646
4014,,233921,Virginia Polytechnic Institute and State University,11455.0,27211.0,23928.0,,0.7028
4015,,233949,Virginia Western Community College,4004.0,9436.0,5505.0,,
4016,,234030,Virginia Commonwealth University,12002.0,29473.0,22049.0,,0.6913
4017,,234076,University of Virginia-Main Campus,12668.0,40054.0,15020.0,,0.2999
4018,,234085,Virginia Military Institute,14404.0,35392.0,1675.0,,0.4732
4019,,234119,Virginia School of Hair Design,,,89.0,,
4020,,234137,Virginia University of Lynchburg,7880.0,7880.0,493.0,,
4021,,234155,Virginia State University,7784.0,17192.0,5023.0,,0.9459
4022,,234164,Virginia Union University,15130.0,15130.0,1359.0,,0.5848
4023,,234173,Virginia Wesleyan College,32482.0,32482.0,1436.0,,0.9311
4024,,234191,Wards Corner Beauty Academy-Norfolk,,,152.0,,
4025,,234207,Washington and Lee University,44507.0,44507.0,1846.0,,0.1843
4026,,234216,Sanford-Brown College-Tysons Corner,,,231.0,,
4027,,234225,Washington County Adult Skill Center,,,81.0,,
4028,,234359,Woodrow Wilson Rehabilitation Center,,,164.0,,0.5196
4029,,234377,Wytheville Community College,3990.0,9828.0,2076.0,,
4030,,234401,Beauty Academy,,,77.0,,
4031,,234492,The Art Institute of Seattle,17560.0,17560.0,1573.0,,
4032,,234650,Evergreen Beauty and Barber College-Bellevue,,,100.0,,
4033,,234669,Bellevue College,3754.0,8944.0,5684.0,,
4034,,234696,Bellingham Technical College,4637.0,11557.0,720.0,,
4035,,234711,Big Bend Community College,4150.0,4550.0,1530.0,,
4036,,234739,Everest College-Bremerton,11736.0,11736.0,273.0,,
4037,,234784,Everest College-Renton,,,444.0,,
4038,,234827,Central Washington University,8976.0,20886.0,9958.0,,0.8216
4039,,234845,Centralia College,4335.0,4755.0,1632.0,,
4040,,234915,City University of Seattle,14880.0,14880.0,1162.0,,
4041,,234924,Lucas Marc Academy,,,128.0,,
4042,,234933,Clark College,3650.0,8840.0,9907.0,,
4043,,234951,Clover Park Technical College,4451.0,9611.0,1633.0,,
4044,,234979,Columbia Basin College,4176.0,6505.0,5146.0,,
4045,,235024,Cornish College of the Arts,33950.0,33950.0,775.0,,0.5917
4046,,235088,Divers Institute of Technology,,,234.0,,
4047,,235097,Eastern Washington University,7961.0,19612.0,11672.0,,0.7967
4048,,235103,Edmonds Community College,4408.0,9643.0,4589.0,,
4049,,235149,Everett Community College,3618.0,8808.0,4612.0,,
4050,,235158,Paroba College of Cosmetology,,,109.0,,
4051,,235167,The Evergreen State College,8574.0,20661.0,4017.0,,0.9709
4052,,235237,Pierce College at Fort Steilacoom,3777.0,8967.0,4407.0,,
4053,,235307,Glen Dow Academy of Hair Design,,,153.0,,
4054,,235316,Gonzaga University,35062.0,35062.0,4830.0,,0.6651
4055,,235334,Grays Harbor College,3939.0,9129.0,1061.0,,
4056,,235343,Green River Community College,4443.0,10047.0,5191.0,,
4057,,235352,Toni & Guy Hairdressing Academy-Shoreline,,,65.0,,
4058,,235422,Heritage University,17744.0,17744.0,842.0,,
4059,,235431,Highline Community College,4000.0,4401.0,3107.0,,
4060,,235495,Interface College-Spokane,,,49.0,,0.5909
4061,,235501,International Air and Hospitality Academy,,,266.0,,
4062,,235510,ITT Technical Institute-Seattle,18048.0,18048.0,444.0,,0.9293
4063,,235529,ITT Technical Institute-Spokane Valley,18048.0,18048.0,297.0,,0.9538
4064,,235547,Bastyr University,,,216.0,,
4065,,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,,,230.0,,
4066,,235671,Bates Technical College,5151.0,5151.0,1091.0,,
4067,,235699,Lake Washington Institute of Technology,3907.0,9096.0,2227.0,,
4068,,235750,Lower Columbia College,4272.0,4812.0,1405.0,,
4069,,235769,Trinity Lutheran College,27042.0,27042.0,192.0,,0.9574
4070,,235954,Cascade Beauty College,,,24.0,,
4071,,236018,BJ's Beauty & Barber College,,,121.0,,
4072,,236027,Northwest Hair Academy,,,160.0,,
4073,,236072,Seattle Community College-North Campus,3862.0,9052.0,2752.0,,
4074,,236133,Northwest University,25934.0,25934.0,1354.0,,0.972
4075,,236188,Olympic College,3726.0,4197.0,4900.0,,
4076,,236212,Perry Technical Institute,,,774.0,,
4077,,236230,Pacific Lutheran University,34740.0,34740.0,3062.0,,0.7676
4078,,236258,Peninsula College,4246.0,4687.0,1378.0,,
4079,,236328,University of Puget Sound,41868.0,41868.0,2542.0,,0.8522
4080,,236382,Renton Technical College,4720.0,4720.0,1281.0,,
4081,,236452,Saint Martin's University,30284.0,30284.0,1299.0,,0.876
4082,,236504,Seattle Community College-South Campus,3824.0,9014.0,2002.0,,
4083,,236513,Seattle Central College,3893.0,9083.0,3116.0,,
4084,,236531,Everest College-Seattle,,,174.0,,
4085,,236577,Seattle Pacific University,33813.0,33813.0,3354.0,,0.7214
4086,,236595,Seattle University,36465.0,36465.0,4595.0,,0.7323
4087,,236610,Shoreline Community College,3987.0,6635.0,2927.0,,
4088,,236638,Skagit Valley College,4200.0,4700.0,2768.0,,
4089,,236656,South Puget Sound Community College,4470.0,9861.0,3284.0,,
4090,,236692,Spokane Community College,3489.0,8680.0,4858.0,,
4091,,236708,Spokane Falls Community College,3489.0,8680.0,4565.0,,
4092,,236744,Stylemaster College of Hair Design,,,102.0,,
4093,,236753,Tacoma Community College,3726.0,8915.0,5262.0,,
4094,,236887,Walla Walla Community College,4376.0,5675.0,2715.0,,
4095,,236896,Walla Walla University,25377.0,25377.0,1646.0,,0.9286
4096,,236939,Washington State University,12327.0,25409.0,22825.0,,0.8208
4097,,236948,University of Washington-Seattle Campus,12397.0,31971.0,28754.0,,0.5523
4098,,236975,Wenatchee Valley College,3718.0,4112.0,2700.0,,
4099,,236993,Everest College-Vancouver,14112.0,14112.0,324.0,,
4100,,237011,Western Washington University,8863.0,19752.0,13925.0,,0.8371
4101,,237039,Whatcom Community College,4465.0,9700.0,2971.0,,
4102,,237057,Whitman College,43500.0,43500.0,1525.0,,0.5696
4103,,237066,Whitworth University,36012.0,36012.0,2337.0,,0.6452
4104,,237109,Yakima Valley Community College,3820.0,4214.0,2587.0,,
4105,,237118,Alderson Broaddus University,22740.0,22740.0,1032.0,,0.4321
4106,,237127,Appalachian Beauty School,,,19.0,,
4107,,237136,Appalachian Bible College,12945.0,12945.0,204.0,,0.9091
4108,,237145,B M Spurr School of Practical Nursing,,,36.0,,0.4091
4109,,237172,Ben Franklin Career Center,3755.0,3755.0,477.0,,
4110,,237181,Bethany College,25736.0,25736.0,690.0,,0.4948
4111,,237215,Bluefield State College,5564.0,10536.0,1708.0,,0.4267
4112,,237242,Cabell County Career Technology Center,3500.0,3500.0,130.0,,
4113,,237303,Charleston School of Beauty Culture,,,121.0,,
4114,,237312,University of Charleston,19650.0,19650.0,1373.0,,0.6905
4115,,237321,Clarksburg Beauty Academy and School of Massage Therapy,,,70.0,,
4116,,237330,Concord University,6160.0,13490.0,2474.0,,0.457
4117,,237358,Davis & Elkins College,24992.0,24992.0,866.0,,0.5734
4118,,237367,Fairmont State University,5824.0,12288.0,3856.0,,0.6649
4119,,237385,Glenville State College,6384.0,14400.0,1413.0,,0.7446
4120,,237419,HRDE-Stanley Technical Institute-Clarksburg,,,0.0,,
4121,,237437,Huntington Junior College,7485.0,7485.0,682.0,,
4122,,237473,James Rumsey Technical Institute,,,129.0,,
4123,,237491,Ralph R Willis Career and Technical Center,,,27.0,,
4124,,237525,Marshall University,6216.0,14446.0,9098.0,,0.7868
4125,,237543,Mercer County Technical Education Center,,,219.0,,
4126,,237552,Meredith Manor International Equestrian Center,20386.0,20386.0,121.0,,
4127,,237561,Monongalia County Technical Education Center,,,84.0,,0.8485
4128,,237570,Morgantown Beauty College Inc,,,68.0,,
4129,,237598,Mountain State College,8215.0,8215.0,153.0,,
4130,,237604,Everest Institute-Cross Lanes,,,232.0,,
4131,,237613,Opportunities Industrialization Center,,,96.0,,
4132,,237640,Ohio Valley University,18750.0,18750.0,394.0,,0.3639
4133,,237686,West Virginia University at Parkersburg,2712.0,9648.0,3043.0,,
4134,,237701,Potomac State College of West Virginia University,3336.0,9288.0,1378.0,,
4135,,237729,Academy of Careers and Technology,,,124.0,,
4136,,237783,Salem International University,17700.0,17700.0,441.0,,
4137,,237792,Shepherd University,6256.0,15840.0,3695.0,,0.8102
4138,,237817,Southern West Virginia Community and Technical College,3124.0,4564.0,1829.0,,
4139,,237844,Fred W Eberle Technical Center,,,120.0,,
4140,,237880,West Virginia School of Osteopathic Medicine,,,,,
4141,,237899,West Virginia State University,5932.0,13864.0,2195.0,,0.4478
4142,,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,42.0,,0.1327
4143,,237932,West Liberty University,6226.0,13540.0,2412.0,,0.7122
4144,,237950,West Virginia University Institute of Technology,5808.0,14616.0,1133.0,,0.5131
4145,,237969,West Virginia Wesleyan College,26794.0,26794.0,1356.0,,0.7696
4146,,237978,West Virginia Business College-Wheeling,9700.0,9700.0,147.0,,
4147,,237987,West Virginia Junior College-Charleston,12625.0,12625.0,213.0,,
4148,,237996,West Virginia Junior College-Morgantown,13090.0,13090.0,291.0,,
4149,,238005,International Beauty School 4,,,70.0,,
4150,,238014,West Virginia Northern Community College,2890.0,8386.0,1776.0,,
4151,,238032,West Virginia University,6456.0,19632.0,22130.0,,0.851
4152,,238078,Wheeling Jesuit University,27830.0,27830.0,1139.0,,0.6892
4153,,238096,Wood County School of Practical Nursing,,,35.0,,1.0
4154,,238166,Advanced Institute of Hair Design-Glendale,,,121.0,,
4155,,238175,VICI Aveda Institute,,,136.0,,
4156,,238193,Alverno College,23231.0,23231.0,1833.0,,0.7887
4157,,238263,Madison Area Technical College,3914.0,5747.0,12863.0,,
4158,,238324,Bellin College,20405.0,20405.0,285.0,,0.5556
4159,,238333,Beloit College,41250.0,41250.0,1244.0,,0.6769
4160,,238397,Blackhawk Technical College,3842.0,5675.0,2637.0,,
4161,,238430,Cardinal Stritch University,25450.0,25450.0,2680.0,,0.8423
4162,,238458,Carroll University,27724.0,27724.0,3024.0,,0.8114
4163,,238476,Carthage College,34850.0,34850.0,2874.0,,0.7018
4164,,238573,Columbia College of Nursing,,,157.0,,
4165,,238616,Concordia University-Wisconsin,25160.0,25160.0,4322.0,,0.6992
4166,,238661,Edgewood College,24666.0,24666.0,1914.0,,0.7656
4167,,238722,Fox Valley Technical College,4152.0,5985.0,7027.0,,
4168,,238759,Gateway Technical College,3889.0,5722.0,7295.0,,
4169,,238786,Gill-Tech Academy of Hair Design,,,113.0,,
4170,,238810,The Salon Professional Academy-Eau Claire,,,77.0,,
4171,,238892,ITT Technical Institute-Greenfield,18048.0,18048.0,448.0,,0.945
4172,,238980,Lakeland College,22950.0,22950.0,2449.0,,0.6621
4173,,239008,Lakeshore Technical College,3868.0,5701.0,2255.0,,
4174,,239017,Lawrence University,41226.0,41226.0,1517.0,,0.7269
4175,,239071,Maranatha Baptist University,13120.0,13120.0,780.0,,0.7146
4176,,239080,Marian University,24650.0,24650.0,1676.0,,0.7561
4177,,239105,Marquette University,34640.0,34640.0,8190.0,,0.5745
4178,,239132,Empire Beauty School-Madison,,,89.0,,
4179,,239169,Medical College of Wisconsin,,,,,
4180,,239220,Mid-State Technical College,3997.0,5830.0,2619.0,,
4181,,239248,Milwaukee Area Technical College,4153.0,5986.0,16172.0,,
4182,,239309,Milwaukee Institute of Art & Design,30989.0,30989.0,666.0,,0.6119
4183,,239318,Milwaukee School of Engineering,34470.0,34470.0,2452.0,,0.6839
4184,,239372,Moraine Park Technical College,4032.0,5865.0,3320.0,,
4185,,239390,Mount Mary University,25098.0,25098.0,811.0,,0.5397
4186,,239424,Nashotah House,,,,,
4187,,239442,Nicolet Area Technical College,4355.0,6533.0,1123.0,,
4188,,239460,Northcentral Technical College,4025.0,5858.0,3632.0,,
4189,,239488,Northeast Wisconsin Technical College,4059.0,5892.0,6675.0,,
4190,,239503,Northland International University,13380.0,13380.0,254.0,,
4191,,239512,Northland College,29990.0,29990.0,546.0,,0.5907
4192,,239628,Ripon College,31604.0,31604.0,883.0,,0.7515
4193,,239637,Sacred Heart School of Theology,,,,,
4194,,239716,Saint Norbert College,31866.0,31866.0,2128.0,,0.8194
4195,,239743,Silver Lake College of the Holy Family,23180.0,23180.0,299.0,,0.6
4196,,239877,State College of Beauty Culture Inc,,,55.0,,
4197,,239910,Southwest Wisconsin Technical College,3964.0,5787.0,1347.0,,
4198,,239929,Bryant & Stratton College-Milwaukee,16565.0,16565.0,1051.0,,
4199,,240055,University of Wisconsin Colleges,5183.0,12167.0,11827.0,,0.9899
4200,,240107,Viterbo University,23330.0,23330.0,2052.0,,0.706
4201,,240116,Chippewa Valley Technical College,3692.0,4689.0,4687.0,,
4202,,240125,Waukesha County Technical College,3885.0,5718.0,5718.0,,
4203,,240170,Western Technical College,3989.0,5822.0,4327.0,,
4204,,240189,University of Wisconsin-Whitewater,7578.0,15151.0,10438.0,,0.8468
4205,,240198,Wisconsin Indianhead Technical College,4296.0,6252.0,2956.0,,
4206,,240213,Wisconsin School of Professional Psychology,,,,,
4207,,240240,Paul Mitchell the School-Green Bay,,,156.0,,
4208,,240268,University of Wisconsin-Eau Claire,8710.0,16283.0,10218.0,,0.7646
4209,,240277,University of Wisconsin-Green Bay,7676.0,15249.0,5765.0,,0.8476
4210,,240329,University of Wisconsin-La Crosse,8769.0,16342.0,9335.0,,0.72
4211,,240338,Wisconsin Lutheran College,24770.0,24770.0,1058.0,,0.6356
4212,,240365,University of Wisconsin-Oshkosh,7401.0,14974.0,10633.0,,0.8134
4213,,240374,University of Wisconsin-Parkside,7316.0,14889.0,4354.0,,0.7547
4214,,240392,Herzing University-Madison,11150.0,11150.0,2435.0,,0.8071
4215,,240417,University of Wisconsin-Stout,8968.0,16714.0,8094.0,,0.8927
4216,,240426,University of Wisconsin-Superior,7946.0,15519.0,2415.0,,0.8927
4217,,240444,University of Wisconsin-Madison,10403.0,26653.0,29504.0,,0.6792
4218,,240453,University of Wisconsin-Milwaukee,9300.0,19029.0,21747.0,,0.8608
4219,,240462,University of Wisconsin-Platteville,7484.0,15057.0,7740.0,,0.9647
4220,,240471,University of Wisconsin-River Falls,7720.0,15293.0,5506.0,,0.8663
4221,,240480,University of Wisconsin-Stevens Point,7577.0,15150.0,9150.0,,0.8285
4222,,240505,Casper College,2448.0,6240.0,2771.0,,
4223,,240514,Central Wyoming College,2568.0,6360.0,1127.0,,
4224,,240596,Eastern Wyoming College,2472.0,6264.0,771.0,,
4225,,240620,Laramie County Community College,2736.0,6528.0,3517.0,,
4226,,240657,Northwest College,2653.0,6445.0,1624.0,,
4227,,240666,Sheridan College,2792.0,6584.0,2108.0,,
4228,,240693,Western Wyoming Community College,2282.0,6074.0,2792.0,,
4229,,240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,46.0,,
4230,,240718,Wyotech-Laramie,,,1462.0,,
4231,,240727,University of Wyoming,4404.0,14124.0,9969.0,,0.9569
4232,,240736,American Samoa Community College,3550.0,3850.0,1487.0,,
4233,,240745,Guam Community College,3414.0,4614.0,2162.0,,
4234,,240754,University of Guam,5098.0,14098.0,3488.0,,
4235,,240790,Northern Marianas College,2820.0,5100.0,1063.0,,
4236,,240879,Institute of Beauty Careers,,,156.0,,
4237,,240985,Educational Technical College-Recinto de Bayamon,,,225.0,,
4238,,241100,American University of Puerto Rico,5521.0,5521.0,850.0,,
4239,,241128,American University of Puerto Rico,5521.0,5521.0,998.0,,
4240,,241146,American Educational College,6324.0,6324.0,560.0,,
4241,,241182,Antilles School of Technical Careers,,,548.0,,
4242,,241191,Universidad Adventista de las Antillas,6625.0,6625.0,1261.0,,0.8694
4243,,241216,Atlantic University College,7395.0,7395.0,1365.0,,
4244,,241225,Bayamon Central University,6000.0,6000.0,1654.0,,0.7368
4245,,241304,Columbia Centro Universitario-Caguas,6390.0,6390.0,1680.0,,
4246,,241331,Carlos Albizu University-San Juan,,,88.0,,
4247,,241377,Caribbean University-Bayamon,4850.0,4850.0,1572.0,,
4248,,241386,Caribbean University-Carolina,4850.0,4850.0,703.0,,
4249,,241395,Pontifical Catholic University of Puerto Rico-Arecibo,4738.0,4738.0,594.0,,0.2466
4250,,241410,Pontifical Catholic University of Puerto Rico-Ponce,4840.0,4840.0,5926.0,,0.6496
4251,,241517,Centro de Estudios Multidisciplinarios-San Juan,6322.0,6322.0,987.0,,
4252,,241614,Universidad Teologica del Caribe,3784.0,3784.0,199.0,,
4253,,241720,Colegio Universitario de San Juan,2370.0,2370.0,1387.0,,0.9762
4254,,241739,Universidad Metropolitana,5434.0,5434.0,11503.0,,
4255,,241766,Puerto Rico Conservatory of Music,3370.0,3370.0,424.0,,0.6742
4256,,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,
4257,,241836,EDP University of Puerto Rico Inc-San Sebastian,6060.0,6060.0,1195.0,,
4258,,241906,Emma's Beauty Academy-Mayaguez,,,397.0,,
4259,,241951,Escuela de Artes Plasticas de Puerto Rico,3248.0,5408.0,529.0,,0.7154
4260,,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1125.0,1125.0,755.0,,0.8602
4261,,242112,Huertas College,6485.0,6485.0,1255.0,,
4262,,242121,Humacao Community College,6165.0,6165.0,705.0,,
4263,,242130,ICPR Junior College-Arecibo,6408.0,6408.0,542.0,,
