,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3271,1.0,206181,Tri-Rivers Career Center,,,221.0,33600,
3272,3.0,206215,Trinity Lutheran Seminary,,,,PrivacySuppressed,
3273,2.0,206224,Trumbull Business College,11322.0,11322.0,295.0,21900,
3274,3.0,206279,Union Institute & University,9844.0,9844.0,943.0,62600,0.8696
3275,3.0,206288,United Theological Seminary,,,,PrivacySuppressed,
3276,1.0,206321,Upper Valley Joint Vocational School,6792.0,6792.0,160.0,31100,
3277,3.0,206330,Urbana University,17704.0,17704.0,1281.0,41100,0.654
3278,3.0,206349,Ursuline College,22910.0,22910.0,1158.0,46900,0.6583
3279,1.0,206358,Valley Beauty School,,,5.0,12700,1.0
3280,2.0,206394,Virginia Marti College of Art and Design,13406.0,13406.0,262.0,35200,0.8889
3281,1.0,206428,W Howard Nicol School of Practical Nursing,,,35.0,33800,0.2652
3282,3.0,206437,Walsh University,18960.0,18960.0,2171.0,46700,0.7883
3283,2.0,206446,Washington State Community College,3336.0,6546.0,1243.0,31200,
3284,1.0,206482,Western Hills School of Beauty and Hair Design,,,308.0,PrivacySuppressed,
3285,3.0,206491,Wilberforce University,11560.0,11560.0,826.0,35100,0.5264
3286,3.0,206507,Wilmington College,22078.0,22078.0,1439.0,42800,0.7299
3287,3.0,206516,Winebrenner Theological Seminary,,,,,
3288,3.0,206525,Wittenberg University,31400.0,31400.0,1999.0,54600,0.7253
3289,3.0,206589,The College of Wooster,31870.0,31870.0,1752.0,49800,0.7435
3290,3.0,206604,Wright State University-Main Campus,7018.0,13744.0,11912.0,45900,
3291,3.0,206613,Wright State University-Lake Campus,4893.0,11619.0,588.0,45900,
3292,3.0,206622,Xavier University,25270.0,25270.0,3814.0,55500,0.7341
3293,3.0,206631,ITT Technical Institute-Youngstown,15600.0,15600.0,656.0,37900,0.522
3294,3.0,206695,Youngstown State University,6721.0,9414.0,11920.0,39800,
3295,1.0,206783,American Broadcasting School,,,55.0,26300,
3296,3.0,206817,Bacone College,10056.0,10056.0,880.0,34200,0.4335
3297,3.0,206835,Oklahoma Wesleyan University,15500.0,15500.0,975.0,50000,
3298,3.0,206862,Southern Nazarene University,15924.0,15924.0,1656.0,50800,
3299,1.0,206880,Broken Arrow Beauty College Inc,,,40.0,19600,
3300,1.0,206905,Pontotoc Technology Center,,,465.0,26400,
3301,3.0,206914,Cameron University,3872.0,9344.0,4815.0,40500,
3302,2.0,206923,Carl Albert State College,2145.0,2145.0,2255.0,32700,
3303,1.0,206932,Central State Beauty Academy,,,107.0,19100,
3304,3.0,206941,University of Central Oklahoma,3857.0,9729.0,13636.0,43900,0.7234
3305,1.0,206969,Claremore Beauty College,,,15.0,PrivacySuppressed,
3306,2.0,206996,Connors State College,1866.0,4518.0,2082.0,31700,
3307,3.0,207041,East Central University,3930.0,9404.0,3655.0,40400,0.5995
3308,2.0,207050,Eastern Oklahoma State College,2916.0,5532.0,1736.0,33700,
3309,2.0,207069,Redlands Community College,2640.0,4890.0,2463.0,37700,
3310,1.0,207087,Enid Beauty College,,,36.0,15900,
3311,1.0,207102,Eves College of Hairstyling,,,51.0,23200,
3312,3.0,207157,Hillsdale Free Will Baptist College,8870.0,8870.0,236.0,34400,0.7287
3313,1.0,207166,Hollywood Cosmetology Center,,,16.0,PrivacySuppressed,
3314,3.0,207209,Langston University,3596.0,8710.0,2491.0,35000,
3315,2.0,207236,Murray State College,2566.0,6180.0,2253.0,33600,
3316,1.0,207254,Spartan College of Aeronautics and Technology,12900.0,12900.0,1116.0,44100,0.4047
3317,3.0,207263,Northeastern State University,3798.0,9318.0,8052.0,39300,0.7079
3318,1.0,207272,Beauty Technical College Inc,,,40.0,PrivacySuppressed,
3319,2.0,207281,Northern Oklahoma College,2097.0,5362.0,5031.0,36200,
3320,2.0,207290,Northeastern Oklahoma A&M College,2276.0,5751.0,1881.0,36200,
3321,3.0,207306,Northwestern Oklahoma State University,3875.0,5735.0,1766.0,38600,0.9906
3322,3.0,207315,Oklahoma State University Center for Health Sciences,,,,PrivacySuppressed,
3323,3.0,207324,Oklahoma Christian University,15796.0,15796.0,1986.0,40300,0.7235
3324,3.0,207342,University of Oklahoma Health Sciences Center,,,1016.0,54300,
3325,3.0,207351,Oklahoma Panhandle State University,3820.0,6220.0,1130.0,39500,0.9169
3326,3.0,207388,Oklahoma State University-Main Campus,5491.0,14916.0,18454.0,52000,0.8809
3327,2.0,207397,Oklahoma State University-Oklahoma City,2185.0,5761.0,5484.0,38300,
3328,3.0,207403,Oklahoma Baptist University,15932.0,15932.0,1593.0,42900,0.7537
3329,2.0,207449,Oklahoma City Community College,2340.0,6240.0,11322.0,39200,
3330,3.0,207458,Oklahoma City University,21000.0,21000.0,2299.0,46300,0.852
3331,3.0,207500,University of Oklahoma Norman Campus,6507.0,15621.0,19498.0,54300,0.8248
3332,1.0,207537,Oklahoma School of Photography,9420.0,9420.0,42.0,PrivacySuppressed,0.9048
3333,2.0,207564,Oklahoma State University-Okmulgee,3360.0,8010.0,3228.0,35800,
3334,3.0,207582,Oral Roberts University,17800.0,17800.0,2714.0,41300,0.7527
3335,1.0,207607,Tulsa Technology Center-Peoria,,,449.0,36900,0.8241
3336,1.0,207625,Platt College-OKC Central Campus,,,201.0,27000,
3337,1.0,207634,Poteau Beauty College,,,48.0,13500,
3338,3.0,207661,Rogers State University,3893.0,8858.0,3834.0,34400,
3339,2.0,207670,Rose State College,2340.0,6798.0,7262.0,35800,
3340,3.0,207689,Saint Gregorys University,14710.0,14710.0,752.0,37800,0.7597
3341,1.0,207704,Standard Beauty College of Oklahoma LLC,,,127.0,21300,
3342,3.0,207722,University of Science and Arts of Oklahoma,3240.0,7704.0,1133.0,33900,0.9368
3343,2.0,207740,Seminole State College,2593.0,6078.0,1627.0,32500,
3344,1.0,207786,Southern School of Beauty Inc,,,12.0,PrivacySuppressed,
3345,1.0,207838,State Barber and Hair Design College,,,45.0,PrivacySuppressed,
3346,3.0,207847,Southeastern Oklahoma State University,3668.0,9080.0,3480.0,38800,0.7168
3347,3.0,207856,Southwestern Christian University,9668.0,9668.0,176.0,37100,0.6735
3348,3.0,207865,Southwestern Oklahoma State University,3198.0,7410.0,4109.0,47300,0.9011
3349,2.0,207935,Tulsa Community College,2373.0,6366.0,12504.0,37200,
3350,1.0,207962,Tulsa Welding School,,,729.0,44400,
3351,3.0,207971,University of Tulsa,22195.0,22195.0,2920.0,55600,0.511
3352,1.0,208017,Virgils Beauty College,,,38.0,PrivacySuppressed,
3353,1.0,208026,Indian Capital Technology Center-Tahlequah,,,197.0,PrivacySuppressed,
3354,2.0,208035,Western Oklahoma State College,2550.0,3135.0,1724.0,36900,0.917
3355,1.0,208044,Woodward Beauty College,,,33.0,PrivacySuppressed,
3356,1.0,208053,High Plains Technology Center,,,55.0,PrivacySuppressed,
3357,1.0,208080,Academy of Hair Design Inc,,,59.0,PrivacySuppressed,
3358,1.0,208123,Abdill Career College Inc,,,60.0,,
3359,3.0,208239,The Art Institute of Portland,19495.0,19495.0,1722.0,43500,0.9836
3360,1.0,208248,Beau Monde College of Hair Design,,,172.0,21500,
3361,2.0,208275,Blue Mountain Community College,3002.0,8672.0,1332.0,35200,
3362,2.0,208318,Central Oregon Community College,2958.0,8043.0,3643.0,33400,
3363,2.0,208390,Chemeketa Community College,2850.0,2850.0,6350.0,34200,
3364,2.0,208406,Clackamas Community College,2925.0,9270.0,6613.0,37500,
3365,1.0,208415,Clatsop Community College,2448.0,4680.0,562.0,32300,
3366,1.0,208433,College of Hair Design Careers,,,65.0,PrivacySuppressed,1.0
3367,1.0,208479,Concorde Career Institute,,,626.0,26800,1.0
3368,3.0,208488,Concordia University,21200.0,21200.0,1046.0,49800,0.6471
3369,1.0,208512,College of Legal Arts,,,168.0,33400,
3370,1.0,208637,East West College of the Healing Arts,,,273.0,,
3371,3.0,208646,Eastern Oregon University,6072.0,6072.0,2793.0,42900,0.4336
3372,1.0,208655,Phagans School of Hair Design,,,136.0,22100,
3373,3.0,208725,Eugene Bible College,9915.0,9915.0,179.0,29900,0.5246
3374,3.0,208822,George Fox University,23790.0,23790.0,1915.0,49900,0.8299
3375,1.0,208859,Phagans Grants Pass College of Beauty,,,41.0,PrivacySuppressed,
3376,3.0,208965,ITT Technical Institute-Portland,15600.0,15600.0,686.0,45600,0.4783
3377,2.0,209038,Lane Community College,2930.0,9338.0,6761.0,34200,
3378,3.0,209056,Lewis & Clark College,31840.0,31840.0,1926.0,53200,0.5603
3379,3.0,209065,Linfield College,25644.0,25644.0,1646.0,55800,0.7985
3380,2.0,209074,Linn-Benton Community College,2772.0,7014.0,5080.0,35900,
3381,3.0,209108,Marylhurst University,15570.0,15570.0,775.0,39900,
3382,1.0,209153,Phagans Medford Beauty School,,,59.0,22300,
3383,1.0,209205,Northwest College of Hair Design,,,128.0,22600,
3384,3.0,209241,Mount Angel Seminary,15552.0,15552.0,85.0,PrivacySuppressed,1.0
3385,2.0,209250,Mt Hood Community College,3240.0,9675.0,6964.0,37200,
3386,3.0,209287,Multnomah Bible College and Biblical Seminary,13480.0,13480.0,567.0,31800,0.8112
3387,3.0,209296,National College of Natural Medicine,,,,,
3388,1.0,209348,Northwest Nannies Institute,,,28.0,23800,0.931
3389,3.0,209409,Northwest Christian College,21480.0,21480.0,396.0,39300,0.4479
3390,3.0,209490,Oregon Health & Science University,,,591.0,74800,
3391,3.0,209506,Oregon Institute of Technology,6093.0,16128.0,2603.0,55000,0.8845
3392,3.0,209533,Oregon College of Art and Craft,18635.0,18635.0,118.0,PrivacySuppressed,1.0
3393,3.0,209542,Oregon State University,5911.0,18187.0,15842.0,55400,0.924
3394,3.0,209551,University of Oregon,6174.0,19338.0,16422.0,49300,0.8808
3395,3.0,209603,Pacific Northwest College of Art,20150.0,20150.0,418.0,27900,0.5892
3396,3.0,209612,Pacific University,26470.0,26470.0,1427.0,51500,0.8347
3397,1.0,209667,Phagans Beauty College,,,59.0,PrivacySuppressed,
3398,1.0,209676,Phagans Central Oregon Beauty College,,,85.0,16600,
3399,1.0,209694,Phagans School of Beauty,,,41.0,18300,
3400,1.0,209700,Phagans School of Hair Design,,,57.0,28100,
3401,1.0,209719,Phagans Tigard Beauty School,,,35.0,PrivacySuppressed,
3402,2.0,209746,Portland Community College,2668.0,7240.0,21029.0,37800,
3403,3.0,209807,Portland State University,5764.0,17830.0,16524.0,49300,0.7092
3404,3.0,209825,University of Portland,28834.0,28834.0,2967.0,59700,0.5876
3405,3.0,209922,Reed College,36420.0,36420.0,1433.0,43200,0.3429
3406,2.0,209940,Rogue Community College,2670.0,3174.0,2734.0,30800,
3407,1.0,209986,Roseburg Beauty College,,,46.0,PrivacySuppressed,1.0
3408,1.0,210076,Pioneer Pacific College,10619.0,10619.0,1064.0,33800,
3409,1.0,210100,Springfield College of Beauty,,,122.0,PrivacySuppressed,
3410,3.0,210146,Southern Oregon University,5481.0,17236.0,4082.0,41700,0.9321
3411,2.0,210155,Southwestern Oregon Community College,2928.0,2928.0,1526.0,30900,
3412,2.0,210234,Treasure Valley Community College,3375.0,3825.0,1820.0,32400,
3413,2.0,210270,Umpqua Community College,3138.0,3138.0,955.0,35600,
3414,3.0,210304,Warner Pacific College,21500.0,21500.0,736.0,40400,0.4464
3415,3.0,210331,Corban College,20690.0,20690.0,861.0,42000,0.8092
3416,1.0,210340,College of Cosmetology,,,27.0,18200,0.8667
3417,1.0,210359,Everest College-Portland,13743.0,13743.0,695.0,29800,0.4979
3418,3.0,210368,Western Seminary,,,,PrivacySuppressed,
3419,3.0,210401,Willamette University,31968.0,31968.0,1808.0,56200,0.7714
3420,3.0,210429,Western Oregon University,5757.0,16332.0,4390.0,43800,0.4951
3421,1.0,210438,Western States Chiropractic College,6955.0,6955.0,17.0,PrivacySuppressed,
3422,1.0,210456,Abington Memorial Hospital Dixon School of Nursing,,,244.0,PrivacySuppressed,
3423,1.0,210474,Academy of Hair Design,,,11.0,PrivacySuppressed,
3424,1.0,210483,Keystone Technical Institute,,,207.0,24200,
3425,3.0,210492,Bryn Athyn College of the New Church,10114.0,10114.0,117.0,,0.9661
3426,,210508,Academy of Vocal Arts,,,,,
3427,3.0,210571,Albright College,28884.0,28884.0,2153.0,56200,0.8774
3428,1.0,210599,All-State Career School,,,258.0,38800,
3429,2.0,210605,Community College of Allegheny County,2587.0,7335.0,16882.0,34000,
3430,3.0,210669,Allegheny College,30000.0,30000.0,2163.0,53700,0.571
3431,1.0,210711,The Vision Academy,,,115.0,PrivacySuppressed,
3432,3.0,210739,DeSales University,23900.0,23900.0,2208.0,54200,0.773
3433,1.0,210748,Altoona Beauty School Inc,,,51.0,PrivacySuppressed,
3434,3.0,210775,Alvernia College,21614.0,21614.0,1911.0,48600,0.7661
3435,1.0,210784,Magnolia School,,,91.0,PrivacySuppressed,0.9535
3436,2.0,210890,Antonelli Institute,17250.0,17250.0,235.0,31400,0.8341
3437,3.0,210906,Bradley Academy for the Visual Arts,16682.0,16682.0,520.0,37500,0.6481
3438,3.0,210942,The Art Institute of Philadelphia,21100.0,21100.0,3745.0,38400,0.4578
3439,1.0,210951,Career Training Academy,,,78.0,24900,
3440,2.0,210960,The Art Institute of Pittsburgh,18834.0,18834.0,10975.0,35300,0.4491
3441,1.0,211006,Automotive Training Center,,,236.0,44100,1.0
3442,3.0,211024,Baptist Bible College and Seminary,15080.0,15080.0,620.0,32800,0.7644
3443,2.0,211079,Community College of Beaver County,3180.0,9180.0,3186.0,37800,
3444,3.0,211088,Arcadia University,27800.0,27800.0,1993.0,51300,0.6431
3445,1.0,211149,Bidwell Training Center Inc,,,187.0,PrivacySuppressed,0.8444
3446,3.0,211158,Bloomsburg University of Pennsylvania,6623.0,14479.0,7668.0,47800,0.6023
3447,2.0,211200,Bradford School,13640.0,13640.0,527.0,28200,0.9512
3448,2.0,211246,Brandywine School of Nursing,,,68.0,PrivacySuppressed,1.0
3449,3.0,211273,Bryn Mawr College,34650.0,34650.0,1275.0,62100,0.4549
3450,3.0,211291,Bucknell University,38134.0,38134.0,3495.0,82400,0.2989
3451,2.0,211307,Bucks County Community College,3434.0,9614.0,9649.0,43100,
3452,1.0,211316,Buck's County School of Beauty Culture Inc,,,56.0,30100,
3453,1.0,211334,Butler Beauty School,,,47.0,15100,
3454,2.0,211343,Butler County Community College,2790.0,7170.0,3656.0,33800,
3455,3.0,211352,Cabrini College,28030.0,28030.0,1820.0,53600,0.7524
3456,3.0,211361,California University of Pennsylvania,6851.0,10046.0,6640.0,40200,0.6428
3457,3.0,211370,Calvary Baptist Theological Seminary,,,,,
3458,2.0,211398,Cambria Rowe Business College,8940.0,8940.0,177.0,23900,0.8269
3459,3.0,211431,Carlow University,19514.0,19514.0,1556.0,40700,0.6004
3460,3.0,211440,Carnegie Mellon University,37354.0,37354.0,5591.0,88000,0.28
3461,3.0,211468,Cedar Crest College,25340.0,25340.0,1786.0,45600,0.617
3462,3.0,211477,Central Pennsylvania College,12648.0,12648.0,1103.0,35400,0.4072
3463,2.0,211495,Center for Innovative Training and Education,,,47.0,PrivacySuppressed,
3464,3.0,211556,Chatham University,25816.0,25816.0,651.0,40000,0.755
3465,3.0,211583,Chestnut Hill College,24900.0,24900.0,1248.0,47000,0.7404
3466,3.0,211608,Cheyney University of Pennsylvania,6412.0,14268.0,1321.0,33100,
3467,1.0,211617,CHI Institute,,,809.0,46900,
3468,1.0,211635,Citizens School of Nursing,,,147.0,PrivacySuppressed,
3469,3.0,211644,Clarion University of Pennsylvania,6865.0,12132.0,5691.0,40900,0.7284
3470,1.0,211750,YTI Career Institute,14813.0,14813.0,369.0,38300,
3471,1.0,211802,Conemaugh Valley Memorial Hospital,,,144.0,49400,0.392
3472,2.0,211820,Consolidated School of Business,,,112.0,29800,
3473,3.0,211893,The Curtis Institute of Music,2110.0,2110.0,135.0,PrivacySuppressed,
3474,2.0,211909,Dean Institute of Technology,9950.0,9950.0,132.0,41000,
3475,2.0,211927,Delaware County Community College,3640.0,9040.0,10816.0,41400,
3476,1.0,211954,Delaware Valley Academy of Medical and Dental Assistants,12500.0,12500.0,197.0,29500,
3477,3.0,211981,Delaware Valley College,24410.0,24410.0,1835.0,51300,0.6589
3478,3.0,212009,Dickinson College,35784.0,35784.0,2349.0,64800,0.4179
3479,3.0,212018,The Dickinson School of Law of the Pennsylvania State University,,,,53800,
3480,2.0,212045,Douglas Education Center,8967.0,8967.0,280.0,20500,
3481,3.0,212054,Drexel University,29065.0,29065.0,12722.0,66300,0.7172
3482,2.0,212072,Du Bois Business College,9105.0,9105.0,233.0,24500,
3483,1.0,212090,Everest Institute-Pittsburgh,29078.0,29078.0,185.0,23300,0.6875
3484,3.0,212106,Duquesne University,23950.0,23950.0,5568.0,62200,0.743
3485,3.0,212115,East Stroudsburg University of Pennsylvania,6809.0,14664.0,5841.0,45400,0.6377
3486,3.0,212133,Eastern University,21395.0,21395.0,2420.0,53300,0.7952
3487,3.0,212160,Edinboro University of Pennsylvania,6767.0,9445.0,6129.0,38400,0.8128
3488,3.0,212197,Elizabethtown College,29000.0,29000.0,2322.0,55500,0.584
3489,1.0,212212,Empire Beauty School-State College,,,29.0,22700,
3490,1.0,212230,Empire Beauty School-Lebanon,,,38.0,PrivacySuppressed,
3491,1.0,212267,Empire Beauty School-York,,,181.0,19500,
3492,1.0,212276,Empire Beauty School-Lancaster,,,105.0,24600,
3493,1.0,212285,Empire Beauty School-Williamsport,,,75.0,17000,
3494,1.0,212294,Empire Beauty School-Shamokin Dam,,,74.0,21200,
3495,1.0,212300,Empire Beauty School-Pottsville,,,47.0,23200,
3496,1.0,212328,Empire Beauty School-Lehigh Valley,,,156.0,24900,
3497,1.0,212337,Empire Beauty School-Lawrenceville Ga,,,117.0,23200,
3498,1.0,212355,Empire Beauty School-Wyoming Valley,,,220.0,21000,
3499,1.0,212373,Empire Beauty School-Warminster,,,97.0,25000,
3500,1.0,212382,Empire Beauty School-Harrisburg,,,196.0,21700,
3501,1.0,212391,Empire Beauty School-Reading,,,129.0,23900,
3502,2.0,212407,Episcopal School of Nursing,,,130.0,72500,0.1423
3503,1.0,212425,Erie Business Center,8764.0,8764.0,285.0,26000,0.9383
3504,2.0,212434,Erie Institute of Technology Inc,10143.0,10143.0,151.0,42400,
3505,3.0,212443,Evangelical Theological Seminary,,,,,
3506,1.0,212568,Frankford Hospital School of Nursing,9960.0,9960.0,188.0,67000,0.2298
3507,3.0,212577,Franklin and Marshall College,36480.0,36480.0,2062.0,76000,0.3733
3508,3.0,212601,Gannon University,21976.0,21976.0,2460.0,51600,0.8329
3509,3.0,212656,Geneva College,19430.0,19430.0,1623.0,45800,0.8381
3510,3.0,212674,Gettysburg College,35770.0,35770.0,2475.0,68600,0.3559
3511,1.0,212683,Empire Beauty School-Exton,,,184.0,23700,
3512,1.0,212708,Empire Beauty School-Laurel Springs,,,119.0,25300,
3513,1.0,212753,Empire Beauty School-Philadelphia Woodhaven Rd,,,277.0,23000,
3514,1.0,212771,Gratz College,11570.0,11570.0,10.0,PrivacySuppressed,1.0
3515,3.0,212832,Gwynedd Mercy College,21025.0,21025.0,1933.0,58900,0.4205
3516,2.0,212869,Harcum College,16200.0,16200.0,869.0,41500,0.5301
3517,2.0,212878,Harrisburg Area Community College-Harrisburg,3000.0,8280.0,5967.0,37700,
3518,3.0,212911,Haverford College,35390.0,35390.0,1160.0,64700,0.2511
3519,1.0,212975,Commonwealth Technical Institute,16836.0,16836.0,248.0,21900,
3520,3.0,212984,Holy Family University,20300.0,20300.0,2122.0,50000,0.6326
3521,2.0,212993,Hussian School of Art,10465.0,10465.0,110.0,PrivacySuppressed,0.9508
3522,2.0,213002,Kaplan Career Institute-ICM Campus,16020.0,16020.0,783.0,29100,0.9412
3523,3.0,213011,Immaculata University,22650.0,22650.0,2645.0,55600,0.7839
3524,3.0,213020,Indiana University of Pennsylvania-Main Campus,6695.0,14550.0,11398.0,43200,0.7146
3525,2.0,213057,Pennsylvania School of Business,8000.0,8000.0,401.0,PrivacySuppressed,
3526,1.0,213163,Jameson Health System,11392.0,11392.0,83.0,PrivacySuppressed,0.25
3527,1.0,213181,Great Lakes Institute of Technology,,,291.0,23000,
3528,1.0,213215,Academy of Creative Hair Design,,,62.0,PrivacySuppressed,
3529,2.0,213233,Johnson College,13988.0,13988.0,376.0,41900,0.5954
3530,3.0,213251,Juniata College,28920.0,28920.0,1410.0,50200,0.6731
3531,3.0,213303,Keystone College,18340.0,18340.0,1724.0,35300,0.944
3532,1.0,213312,The Chubb Institute-Springfield,,,605.0,57400,
3533,3.0,213321,King's College,23450.0,23450.0,2031.0,57200,0.7836
3534,1.0,213330,Kittanning Beauty School,,,25.0,15100,
3535,3.0,213349,Kutztown University of Pennsylvania,6873.0,14729.0,8768.0,45100,0.6499
3536,3.0,213358,La Roche College,19252.0,19252.0,1306.0,40800,0.7256
3537,3.0,213367,La Salle University,29400.0,29400.0,4085.0,59700,0.6861
3538,2.0,213376,Lackawanna College,10080.0,10080.0,1271.0,37900,
3539,3.0,213385,Lafayette College,33811.0,33811.0,2366.0,88000,0.3495
3540,3.0,213400,Lancaster Bible College,14520.0,14520.0,626.0,35100,0.5849
3541,,213446,Lancaster Theological Seminary,,,,,
3542,1.0,213455,Lancaster School of Cosmetology,,,187.0,24700,1.0
3543,2.0,213473,Lansdale School of Business,8785.0,8785.0,372.0,35100,
3544,1.0,213491,Lansdale School of Cosmetology Inc,,,71.0,PrivacySuppressed,
3545,3.0,213507,Lebanon Valley College,27800.0,27800.0,1705.0,49600,0.7105
3546,2.0,213525,Lehigh Carbon Community College,2850.0,8190.0,6116.0,36200,
3547,2.0,213534,Berks Technical Institute,17850.0,17850.0,609.0,37400,0.6278
3548,3.0,213543,Lehigh University,35610.0,35610.0,4732.0,86500,0.3194
3549,1.0,213552,Levittown Beauty Academy,,,85.0,24200,
3550,2.0,213570,Lincoln Technical Institute,11865.0,11865.0,539.0,45600,
3551,2.0,213589,Lincoln Technical Institute,21390.0,21390.0,499.0,35800,
3552,3.0,213598,Lincoln University of Pennsylvania,7578.0,12008.0,1898.0,41100,
3553,3.0,213613,Lock Haven University of Pennsylvania,6679.0,12534.0,4779.0,42500,0.7148
3554,1.0,213622,St Margaret School of Nursing,5936.0,5936.0,145.0,PrivacySuppressed,
3555,,213631,Lutheran Theological Seminary at Gettysburg,,,,,
3556,,213640,Lutheran Theological Seminary at Philadelphia,,,,,
3557,2.0,213659,Luzerne County Community College,2880.0,8280.0,6007.0,35500,
3558,3.0,213668,Lycoming College,26749.0,26749.0,1399.0,49700,0.7798
3559,1.0,213686,Erie Business Center-South,5310.0,5310.0,76.0,26000,0.9348
3560,2.0,213774,Manor College,11479.0,11479.0,768.0,40200,0.4691
3561,3.0,213783,Mansfield University of Pennsylvania,7004.0,14860.0,2840.0,41100,0.6977
3562,3.0,213826,Marywood University,24090.0,24090.0,1964.0,41700,0.7341
3563,2.0,213914,Vet Tech Institute,14190.0,14190.0,344.0,25700,0.7979
3564,1.0,213932,Roxborough Memorial Hospital School of Nursing,,,135.0,PrivacySuppressed,
3565,3.0,213987,Mercyhurst College,21876.0,21876.0,3921.0,43000,0.6596
3566,3.0,213996,Messiah College,24420.0,24420.0,2799.0,45700,0.7832
3567,2.0,214023,Metropolitan Career Center Computer Technology Institute,18042.0,18042.0,116.0,PrivacySuppressed,0.5085
3568,3.0,214041,Millersville University of Pennsylvania,6624.0,14480.0,7164.0,46300,0.5682
3569,3.0,214069,Misericordia University,21950.0,21950.0,2003.0,51600,0.7362
3570,2.0,214111,Montgomery County Community College-Central Campus,3030.0,8790.0,9184.0,41300,
3571,3.0,214148,Moore College of Art and Design,26156.0,26156.0,526.0,36000,0.6151
3572,3.0,214157,Moravian College and Moravian Theological Seminary,28388.0,28388.0,1661.0,51500,0.64
3573,2.0,214166,Mount Aloysius College,15990.0,15990.0,1483.0,41400,0.7942
3574,3.0,214175,Muhlenberg College,33090.0,33090.0,2324.0,67000,0.3721
3575,2.0,214227,Lehigh Valley College,14400.0,14400.0,596.0,34400,
3576,1.0,214254,Thompson Institute,,,1001.0,31300,
3577,3.0,214272,Neumann College,19486.0,19486.0,2499.0,48300,0.9474
3578,1.0,214290,New Castle School of Trades,,,441.0,31000,1.0
3579,2.0,214315,Newport Business Institute,10200.0,10200.0,70.0,26500,
3580,2.0,214379,Northampton County Area Community College,3000.0,9570.0,7912.0,37500,
3581,1.0,214476,Ohio Valley Hospital School of Nursing,13179.0,13179.0,99.0,PrivacySuppressed,0.4963
3582,1.0,214528,Orleans Technical Institute,,,442.0,37600,
3583,1.0,214546,Pennsylvania Academy of Cosmetology and Sciences,,,48.0,17900,
3584,3.0,214564,Pennsylvania College of Optometry,,,,78600,
3585,1.0,214582,Pennsylvania Institute of Technology,9330.0,9330.0,842.0,40500,
3586,3.0,214591,Pennsylvania State University-Penn State Erie-Behrend College,11464.0,17246.0,3843.0,53800,0.8151
3587,3.0,214607,Pennsylvania State University-Penn State Great Valley,,,,53800,
3588,3.0,214616,Pennsylvania State University-College of Medicine,,,,53800,
3589,3.0,214625,Pennsylvania State University-Penn State New Kensington,11006.0,16506.0,734.0,53800,0.8274
3590,3.0,214634,Pennsylvania State University-Penn State Shenango,11006.0,16506.0,677.0,53800,0.8372
3591,3.0,214643,Pennsylvania State University-Penn State Wilkes-Barre,11006.0,16506.0,563.0,53800,0.8352
3592,3.0,214652,Pennsylvania State University-Penn State Worthington Scranton,10986.0,16486.0,1185.0,53800,0.8446
3593,3.0,214670,Pennsylvania State University-Penn State Lehigh Valley,11006.0,16506.0,685.0,53800,0.7831
3594,3.0,214689,Pennsylvania State University-Penn State Altoona,11464.0,17246.0,3854.0,53800,0.7886
3595,3.0,214698,Pennsylvania State University-Penn State Beaver,11006.0,16506.0,697.0,53800,0.9099
3596,3.0,214704,Pennsylvania State University-Penn State Berks,11464.0,17246.0,2557.0,53800,0.7866
3597,3.0,214713,Pennsylvania State University-Penn State Harrisburg,11454.0,17236.0,2294.0,53800,0.6803
3598,3.0,214731,Pennsylvania State University-Delaware County,11006.0,16506.0,1455.0,53800,0.7512
3599,3.0,214740,Pennsylvania State University-Penn State Dubois,10996.0,16496.0,724.0,53800,0.8868
3600,3.0,214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,10996.0,16496.0,942.0,53800,0.8492
3601,3.0,214768,Pennsylvania State University-Penn State Hazleton,11006.0,16506.0,1192.0,53800,0.8873
3602,3.0,214777,Pennsylvania State University-Main Campus,12844.0,23712.0,35875.0,53800,0.5797
3603,3.0,214786,Pennsylvania State University-Penn State Greater Allegheny,11006.0,16506.0,681.0,53800,0.8407
3604,3.0,214795,Pennsylvania State University-Penn State Mont Alto,11006.0,16506.0,1025.0,53800,0.8622
3605,3.0,214801,Pennsylvania State University-Penn State Abington,11006.0,16506.0,2902.0,53800,0.7564
3606,3.0,214810,Pennsylvania State University-Penn State Schuylkil,10996.0,16496.0,827.0,53800,0.7631
3607,3.0,214829,Pennsylvania State University-Penn State York,10986.0,16486.0,1070.0,53800,0.8046
3608,2.0,214838,Pace Institute,6360.0,6360.0,250.0,35200,
3609,3.0,214883,Peirce College,13750.0,13750.0,2172.0,34000,
3610,1.0,214892,Penn Commercial Inc,16300.0,16300.0,435.0,31200,0.8121
3611,1.0,214908,PSC Academy Inc,,,37.0,PrivacySuppressed,
3612,1.0,214944,Pennco Tech,,,445.0,38400,0.869
3613,1.0,214962,Pennsylvania Academy of Cosmetology,,,66.0,17900,
3614,3.0,214971,Pennsylvania Academy of the Fine Arts,19970.0,19970.0,235.0,31600,0.7935
3615,1.0,215008,Pennsylvania Gunsmith School,,,39.0,PrivacySuppressed,
