,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2873,3.0,192554,LONG ISLAND UNIVERSITY-ROCKLAND CAMPUS,,,,,
2874,3.0,192563,LONG ISLAND UNIVERSITY-BRENTWOOD,,,63.0,,
2875,3.0,192624,MACHZIKEI HADATH RABBINICAL COLLEGE,5300.0,5300.0,137.0,,1.0
2876,2.0,192688,MANDL SCHOOL,,,702.0,,0.9691
2877,3.0,192703,MANHATTAN COLLEGE,18300.0,18300.0,2768.0,,0.6662
2878,3.0,192712,MANHATTAN SCHOOL OF MUSIC,22300.0,22300.0,411.0,,0.3726
2879,3.0,192749,MANHATTANVILLE COLLEGE,21430.0,21430.0,1616.0,,0.3657
2880,2.0,192785,MARIA COLLEGE OF ALBANY,6750.0,6750.0,664.0,,0.8394
2881,1.0,192800,MARION S WHELAN SCHOOL OF NURS OF GENEVA GEN HOSP,2100.0,2100.0,26.0,,
2882,3.0,192819,MARIST COLLEGE,17882.0,17882.0,4718.0,,0.545
2883,1.0,192828,MARJON SCHOOL OF BEAUTY CULTURE LTD,,,75.0,,
2884,3.0,192855,MARYMOUNT COLLEGE OF FORDHAM UNIVERSITY,16680.0,16680.0,1000.0,,0.823
2885,3.0,192864,MARYMOUNT MANHATTAN COLLEGE,15605.0,15605.0,2125.0,,0.5698
2886,3.0,192925,MEDAILLE COLLEGE,13030.0,13030.0,1620.0,,0.658
2887,2.0,192961,MEMORIAL HOSPITAL SCHOOL OF NURSING,5369.0,7724.0,89.0,,0.25
2888,1.0,192970,MEMORIAL HOSPITAL SCHOOL OF RADIATION THER TECHN,2000.0,2000.0,9.0,,0.075
2889,2.0,192998,MERCE CUNNINGHAM STUDIO,4200.0,4200.0,36.0,,1.0
2890,3.0,193016,MERCY COLLEGE-MAIN CAMPUS,10000.0,10000.0,6926.0,,0.4839
2891,3.0,193052,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,5165.0,5165.0,225.0,,0.9028
2892,3.0,193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,5250.0,5250.0,37.0,,1.0
2893,3.0,193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,5400.0,5400.0,52.0,,0.6923
2894,1.0,193122,SOUTHERN WESTCHESTER BOCES,,,0.0,,
2895,1.0,193186,MIDWAY PARIS BEAUTY SCHOOL,,,82.0,,
2896,1.0,193201,MILDRED ELLEY SCHOOL,11160.0,11160.0,484.0,,
2897,3.0,193247,MIRRER YESHIVA CENT INSTITUTE,4000.0,4000.0,285.0,,0.9429
2898,1.0,193265,MODERN WELDING SCHOOL,,,75.0,,
2899,2.0,193283,MOHAWK VALLEY COMMUNITY COLLEGE-UTICA BRANCH,2834.0,5434.0,4844.0,,
2900,3.0,193292,MOLLOY COLLEGE,14740.0,14740.0,2104.0,,0.6919
2901,2.0,193308,MONROE COLLEGE-MAIN CAMPUS,12690.0,12690.0,3805.0,,0.6757
2902,2.0,193317,MONROE COLLEGE-NEW ROCHELLE,11940.0,11940.0,1175.0,,0.6917
2903,2.0,193326,MONROE COMMUNITY COLLEGE,2753.0,5253.0,14278.0,,
2904,3.0,193353,MOUNT SAINT MARY COLLEGE,12930.0,12930.0,2039.0,,0.795
2905,2.0,193380,DOROTHEA HOPFER SCHOOL OF NURSING-MT VERNON HOSP,,,87.0,,0.4776
2906,3.0,193399,COLLEGE OF MOUNT SAINT VINCENT,18240.0,18240.0,1180.0,,0.7579
2907,3.0,193405,MOUNT SINAI SCHOOL OF MEDICINE,,,,,
2908,2.0,193478,NASSAU COMMUNITY COLLEGE,2610.0,5135.0,20015.0,,
2909,3.0,193584,NAZARETH COLLEGE OF ROCHESTER,16376.0,16376.0,1849.0,,0.8362
2910,1.0,193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,,,95.0,,
2911,3.0,193645,THE COLLEGE OF NEW ROCHELLE,13000.0,13000.0,5192.0,,0.7519
2912,3.0,193654,NEW SCHOOL UNIVERSITY,24400.0,24400.0,4283.0,,0.494
2913,1.0,193672,NEW SCHOOL OF RADIO AND TELEVISION,,,108.0,,
2914,3.0,193751,NEW YORK CHIROPRACTIC COLLEGE,,,,,
2915,2.0,193788,NEW YORK INSTITUTE OF ENGLISH AND BUSINESS,,,657.0,,
2916,3.0,193821,NEW YORK LAW SCHOOL,,,,,
2917,3.0,193830,NEW YORK MEDICAL COLLEGE,,,,,
2918,1.0,193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,,,365.0,,
2919,3.0,193900,NEW YORK UNIVERSITY,26646.0,26646.0,19059.0,,0.3236
2920,2.0,193946,NIAGARA COUNTY COMMUNITY COLLEGE,2730.0,4030.0,4266.0,,
2921,3.0,193973,NIAGARA UNIVERSITY,16500.0,16500.0,2615.0,,0.825
2922,1.0,193991,NORTH WESTCHESTER SCHOOL OF HAIR-COSMETOLOGY,,,35.0,,
2923,2.0,194028,NORTH COUNTRY COMMUNITY COLLEGE,2785.0,5285.0,1120.0,,
2924,3.0,194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,,,,,
2925,3.0,194091,NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY,15700.0,15700.0,2790.0,,0.8345
2926,3.0,194107,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,15700.0,15700.0,1710.0,,0.7246
2927,2.0,194116,NEW YORK SCHOOL OF INTERIOR DESIGN,13590.0,13590.0,742.0,,
2928,3.0,194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,10272.0,14160.0,707.0,,0.7789
2929,3.0,194161,NYACK COLLEGE,13890.0,13890.0,1964.0,,0.6335
2930,3.0,194189,OHR HAMEIR THEOLOGICAL SEMINARY,5700.0,5700.0,102.0,,1.0
2931,2.0,194204,OLEAN BUSINESS INSTITUTE,7990.0,7990.0,138.0,,
2932,2.0,194222,ONONDAGA COMMUNITY COLLEGE,2810.0,7810.0,5818.0,,
2933,2.0,194240,ORANGE COUNTY COMMUNITY COLLEGE,2675.0,5175.0,6052.0,,
2934,1.0,194259,OTSEGO AREA SCHOOL OF PRACTICAL NURSING,13455.0,13455.0,34.0,,0.7083
2935,3.0,194310,PACE UNIVERSITY-NEW YORK,18180.0,18180.0,8308.0,,0.3739
2936,3.0,194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,14050.0,14050.0,882.0,,
2937,1.0,194435,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,112.0,,
2938,1.0,194453,PHILLIPS HAIRSTYLING INSTITUTE,,,125.0,,0.7299
2939,2.0,194499,PLAZA BUSINESS INSTITUTE,6375.0,6375.0,184.0,,0.2492
2940,3.0,194541,POLYTECHNIC UNIVERSITY,24480.0,24480.0,1667.0,,0.6864
2941,3.0,194569,PRACTICAL BIBLE COLLEGE,8150.0,8150.0,287.0,,
2942,3.0,194578,PRATT INSTITUTE-MAIN,23460.0,23460.0,1553.0,,0.419
2943,2.0,194611,PROFESSIONAL BUSINESS INSTITUTE,,,456.0,,0.444
2944,3.0,194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,6250.0,6250.0,229.0,,1.0
2945,3.0,194666,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,4250.0,4250.0,236.0,,
2946,3.0,194675,RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK,5500.0,5500.0,117.0,,0.9091
2947,3.0,194693,RABBINICAL COLLEGE BETH SHRAGA,6200.0,6200.0,31.0,,1.0
2948,3.0,194709,RABBINICAL SEMINARY OF ADAS YEREIM,4800.0,4800.0,96.0,,0.9706
2949,3.0,194718,RABBINICAL SEMINARY M'KOR CHAIM,5125.0,5125.0,27.0,,1.0
2950,3.0,194736,RABBINICAL COLLEGE OF LONG ISLAND,6600.0,6600.0,133.0,,1.0
2951,3.0,194763,RABBINICAL SEMINARY OF AMERICA,5500.0,5500.0,305.0,,0.9114
2952,3.0,194824,RENSSELAER POLYTECHNIC INSTITUTE,27170.0,27170.0,5136.0,,0.6996
2953,1.0,194879,RIDLEY-LOWELL SCHOOL OF BUSINESS,,,145.0,,
2954,3.0,194958,ROBERTS WESLEYAN COLLEGE,15192.0,15192.0,1207.0,,0.8236
2955,1.0,194967,ROCHESTER BUSINESS INSTITUTE,9600.0,9600.0,1688.0,,0.9714
2956,3.0,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,19815.0,19815.0,11691.0,,0.694
2957,3.0,195030,UNIVERSITY OF ROCHESTER,26107.0,26107.0,4556.0,,0.5298
2958,2.0,195058,ROCKLAND COMMUNITY COLLEGE,2450.0,4850.0,5858.0,,
2959,1.0,195067,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,417.0,,
2960,3.0,195128,THE SAGE COLLEGES-TROY CAMPUS,18820.0,18820.0,769.0,,0.7968
2961,3.0,195137,THE SAGE COLLEGES-ALBANY CAMPUS,13750.0,13750.0,1081.0,,0.5668
2962,3.0,195155,ST BERNARD'S SCHOOL OF THEOLOGY AND MINISTRY,,,,,
2963,3.0,195164,SAINT BONAVENTURE UNIVERSITY,16210.0,16210.0,2126.0,,0.8773
2964,3.0,195173,ST FRANCIS COLLEGE,9920.0,9920.0,2412.0,,0.8709
2965,2.0,195191,ST JOSEPHS HOSPITAL HEALTH CENTER SCHOOL OF NURS,,,270.0,,0.5294
2966,3.0,195216,ST LAWRENCE UNIVERSITY,26480.0,26480.0,2115.0,,0.6519
2967,3.0,195234,THE COLLEGE OF SAINT ROSE,14639.0,14639.0,2924.0,,0.7326
2968,3.0,195243,SAINT THOMAS AQUINAS COLLEGE,14100.0,14100.0,1400.0,,0.7741
2969,2.0,195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,5068.0,7509.0,109.0,,0.5918
2970,3.0,195304,SARAH LAWRENCE COLLEGE,29360.0,29360.0,1144.0,,0.3982
2971,2.0,195322,SCHENECTADY COUNTY COMMUNITY COLLEGE,2608.0,5098.0,2846.0,,
2972,,195429,SEMINARY OF THE IMMACULATE CONCEPTION,,,,,
2973,3.0,195438,SH'OR YOSHUV RABBINICAL COLLEGE,7000.0,7000.0,88.0,,0.8235
2974,3.0,195474,SIENA COLLEGE,16405.0,16405.0,3140.0,,0.5823
2975,2.0,195492,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,9090.0,9090.0,12.0,,
2976,3.0,195526,SKIDMORE COLLEGE,27980.0,27980.0,2465.0,,0.4615
2977,3.0,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,10400.0,10400.0,1073.0,,0.7153
2978,3.0,195562,SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS,10675.0,10675.0,3411.0,,0.7347
2979,3.0,195571,SAINT JOSEPHS SEMINARY AND COLLEGE,,,,,
2980,3.0,195580,SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY,,,,,
2981,1.0,195623,SPANISH-AMERICAN INSTITUTE,,,53.0,,
2982,2.0,195669,FAXTON-ST LUKE'S HEALTHCARE SCHOOL OF RAD TECH,3000.0,3000.0,27.0,,0.4286
2983,2.0,195687,SAINT ELIZABETH COLLEGE OF NURSING,6855.0,8850.0,169.0,,0.7917
2984,2.0,195702,SAINT ELIZABETH MEDICAL CENTER SCHOOL OF RADIOGRAP,2800.0,2800.0,17.0,,
2985,3.0,195720,SAINT JOHN FISHER COLLEGE,16550.0,16550.0,1935.0,,0.7472
2986,2.0,195784,ST VINCENT CATHOLIC MEDICAL CENTER-STATEN ISLAND,4845.0,4845.0,77.0,,0.65
2987,1.0,195793,ST JAMES MERCY HOSPITAL SCHOOL OF RADIOLOGIC SCI,3500.0,3500.0,16.0,,0.4667
2988,3.0,195809,ST JOHN'S UNIVERSITY-NEW YORK,18330.0,18330.0,12601.0,,0.7983
2989,2.0,195845,NEW YORK CAREER INSTITUTE,8100.0,8100.0,552.0,,
2990,1.0,195924,SUBURBAN TECHNICAL SCHOOL,,,262.0,,
2991,1.0,195933,BRANFORD HALL CAREER INSTITUTE,,,306.0,,0.6956
2992,2.0,195988,SULLIVAN COUNTY COMMUNITY COLLEGE,2756.0,5356.0,1738.0,,
2993,2.0,196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,4074.0,5874.0,3096.0,,0.6691
2994,2.0,196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,4200.0,6000.0,2119.0,,0.9842
2995,2.0,196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,4065.0,5865.0,2130.0,,0.3994
2996,2.0,196033,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,4061.0,5861.0,2358.0,,0.7566
2997,3.0,196042,FARMINGDALE-STATE UNIVERSITY OF NEW YORK,4036.0,5836.0,4601.0,,0.6159
2998,2.0,196051,SUNY COLLEGE OF AGRIC AND TECHN AT MORRISVILLE,3895.0,5695.0,3283.0,,0.7276
2999,3.0,196060,SUNY AT ALBANY,4820.0,9720.0,11309.0,,0.5741
3000,3.0,196079,SUNY AT BINGHAMTON,4717.0,9617.0,10168.0,,0.4198
3001,3.0,196088,SUNY AT BUFFALO,4850.0,9750.0,16600.0,,0.6074
3002,3.0,196097,SUNY AT STONY BROOK,4383.0,9283.0,13825.0,,0.6622
3003,3.0,196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,3826.0,8726.0,1208.0,,0.5772
3004,3.0,196112,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME,,,1747.0,,
3005,3.0,196121,SUNY COLLEGE AT BROCKPORT,4271.0,9791.0,6856.0,,0.5545
3006,3.0,196130,SUNY COLLEGE AT BUFFALO,4109.0,9009.0,9042.0,,0.5583
3007,3.0,196149,SUNY COLLEGE AT CORTLAND,4265.0,9165.0,5596.0,,0.4604
3008,3.0,196158,SUNY COLLEGE AT FREDONIA,4373.0,9273.0,4845.0,,0.5267
3009,3.0,196167,SUNY COLLEGE AT GENESEO,4440.0,9340.0,5359.0,,0.4897
3010,3.0,196176,SUNY COLLEGE AT NEW PALTZ,4165.0,9065.0,5862.0,,0.7957
3011,3.0,196185,SUNY COLLEGE AT ONEONTA,4291.0,9191.0,5389.0,,0.5197
3012,3.0,196194,SUNY COLLEGE AT OSWEGO,4184.0,9084.0,7113.0,,0.5697
3013,3.0,196200,SUNY COLLEGE AT POTSDAM,4215.0,9115.0,3495.0,,0.693
3014,3.0,196219,SUNY COLLEGE AT PURCHASE,4227.0,9127.0,3307.0,,0.3747
3015,3.0,196228,SUNY COLLEGE OF OPTOMETRY,,,,,
3016,3.0,196237,SUNY COLLEGE AT OLD WESTBURY,3985.0,8885.0,2949.0,,0.611
3017,3.0,196246,SUNY COLLEGE AT PLATTSBURGH,4229.0,9129.0,5336.0,,0.5979
3018,3.0,196255,SUNY HEALTH SCIENCE CENTER AT BROOKLYN,,,260.0,,
3019,3.0,196264,SUNY EMPIRE STATE COLLEGE,3555.0,8455.0,8137.0,,0.8384
3020,3.0,196291,SUNY MARITIME COLLEGE,5090.0,9990.0,747.0,,0.8784
3021,3.0,196307,SUNY HEALTH SCIENCE CENTER AT SYRACUSE,,,200.0,,
3022,2.0,196389,SWEDISH INSTITUTE,15990.0,15990.0,721.0,,0.825
3023,3.0,196413,SYRACUSE UNIVERSITY,23424.0,23424.0,11885.0,,0.6875
3024,3.0,196431,TALMUDICAL SEMINARY OHOLEI TORAH,5400.0,5400.0,331.0,,1.0
3025,3.0,196440,TALMUDICAL INSTITUTE OF UPSTATE NEW YORK,4500.0,4500.0,13.0,,1.0
3026,2.0,196459,TAYLOR BUSINESS INSTITUTE,9900.0,9900.0,361.0,,
3027,3.0,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,,,,,
3028,2.0,196477,TECHNICAL CAREER INSTITUTES,8185.0,8185.0,3839.0,,0.8137
3029,2.0,196565,TOMPKINS-CORTLAND COMMUNITY COLLEGE,3075.0,6055.0,2590.0,,
3030,3.0,196583,TORAH TEMIMAH TALMUDICAL SEMINARY,7000.0,7000.0,180.0,,1.0
3031,3.0,196592,TOURO COLLEGE,10200.0,10200.0,9089.0,,0.6071
3032,1.0,196644,TRIPLE CITIES SCHOOL OF BEAUTY CULTURE,,,40.0,,
3033,2.0,196653,TROCAIRE COLLEGE,9310.0,9310.0,740.0,,0.7684
3034,1.0,196662,TROY SCHOOL OF BEAUTY CULTURE,,,18.0,,
3035,2.0,196699,SUNY ULSTER COUNTY COMMUNITY COLLEGE,2912.0,5512.0,2091.0,,
3036,1.0,196857,ULTRASOUND DIAGNOSTIC SCHOOL,,,703.0,,0.6354
3037,3.0,196866,UNION COLLEGE,27514.0,27514.0,2114.0,,0.4532
3038,3.0,196884,UNION THEOLOGICAL SEMINARY,,,,,
3039,3.0,197018,UNITED TALMUDICAL SEMINARY,5000.0,5000.0,1348.0,,
3040,3.0,197027,UNITED STATES MERCHANT MARINE ACADEMY,,,905.0,,0.2458
3041,3.0,197045,UTICA COLLEGE,19118.0,19118.0,2067.0,,0.7947
3042,2.0,197081,UTICA SCHOOL OF COMMERCE,8988.0,8988.0,376.0,,1.0
3043,3.0,197133,VASSAR COLLEGE,27960.0,27960.0,2436.0,,0.3105
3044,2.0,197142,VILLA MARIA COLLEGE BUFFALO,9200.0,9200.0,398.0,,
3045,3.0,197151,SCHOOL OF VISUAL ARTS,17330.0,17330.0,3094.0,,0.6031
3046,3.0,197197,WAGNER COLLEGE,21500.0,21500.0,1793.0,,0.6693
3047,3.0,197221,WEBB INSTITUTE,0.0,0.0,67.0,,0.4286
3048,3.0,197230,WELLS COLLEGE,13750.0,13750.0,423.0,,0.8589
3049,2.0,197285,THE WESTCHESTER BUSINESS INSTITUTE,14685.0,14685.0,1049.0,,0.804
3050,2.0,197294,SUNY WESTCHESTER COMMMUNITY COLLEGE,2752.0,6428.0,10062.0,,
3051,1.0,197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,,,60.0,,0.8947
3052,2.0,197522,WOOD TOBE-COBURN SCHOOL,11760.0,11760.0,400.0,,0.3719
3053,1.0,197531,WORD OF LIFE BIBLE INSTITUTE,4395.0,4395.0,546.0,,
3054,3.0,197601,YESHIVA KARLIN STOLIN,5500.0,5500.0,81.0,,1.0
3055,3.0,197610,YESHIVAT MIKDASH MELECH,5500.0,5500.0,63.0,,1.0
3056,3.0,197647,YESHIVA DERECH CHAIM,6500.0,6500.0,130.0,,1.0
3057,3.0,197674,YESHIVA OF NITRA RABBINICAL COLLEGE,4300.0,4300.0,153.0,,0.8909
3058,3.0,197692,YESHIVA SHAAR HATORAH,9050.0,9050.0,99.0,,
3059,3.0,197708,YESHIVA UNIVERSITY,20500.0,20500.0,2798.0,,0.776
3060,3.0,197735,YESHIVATH VIZNITZ,4500.0,4500.0,338.0,,1.0
3061,3.0,197744,YESHIVATH ZICHRON MOSHE,6000.0,6000.0,145.0,,1.0
3062,2.0,197814,COLLEGE OF THE ALBEMARLE,1134.0,6142.0,1596.0,,
3063,3.0,197832,THE ART INSTITUTE OF CHARLOTTE,,,642.0,,0.6207
3064,2.0,197850,SOUTH PIEDMONT COMMUNITY COLLEGE,1150.0,6158.0,1492.0,,
3065,3.0,197869,APPALACHIAN STATE UNIVERSITY,2795.0,11716.0,12238.0,,0.6518
3066,2.0,197887,ASHEVILLE BUNCOMBE TECHNICAL COMMUNITY COLLEGE,1123.0,6131.0,4266.0,,
3067,1.0,197902,CAROLINA BEAUTY COLLEGE 3,,,85.0,,
3068,3.0,197911,BARTON COLLEGE,13074.0,13074.0,1245.0,,0.8169
3069,3.0,197948,BARBER-SCOTIA COLLEGE,7800.0,7800.0,601.0,,
3070,1.0,197957,CAROLINA BEAUTY COLLEGE 20,,,48.0,,
3071,2.0,197966,BEAUFORT COUNTY COMMUNITY COLLEGE,1114.0,6132.0,1690.0,,
3072,3.0,197984,BELMONT ABBEY COLLEGE,14690.0,14690.0,868.0,,0.6996
3073,3.0,197993,BENNETT COLLEGE,,,210.0,,0.6238
3074,1.0,198011,BLADEN COMMUNITY COLLEGE,1154.0,6163.0,1065.0,,
3075,2.0,198039,BLUE RIDGE COMMUNITY COLLEGE,1096.0,6104.0,1080.0,,
3076,3.0,198066,BREVARD COLLEGE,12930.0,12930.0,664.0,,0.2904
3077,1.0,198075,BROOKSTONE COLLEGE,,,155.0,,0.6667
3078,2.0,198084,BRUNSWICK COMMUNITY COLLEGE,910.0,4619.0,966.0,,
3079,2.0,198109,CABARRUS COLLEGE OF HEALTH SCIENCES,6845.0,6845.0,236.0,,0.4545
3080,2.0,198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,1128.0,6136.0,2877.0,,
3081,3.0,198136,CAMPBELL UNIVERSITY INC,12841.0,12841.0,4297.0,,0.7396
3082,2.0,198154,CAPE FEAR COMMUNITY COLLEGE,1096.0,6104.0,5405.0,,
3083,1.0,198206,CARTERET COMMUNITY COLLEGE,1142.0,6150.0,1582.0,,
3084,3.0,198215,CATAWBA COLLEGE,15300.0,15300.0,1514.0,,0.8002
3085,2.0,198233,CATAWBA VALLEY COMMUNITY COLLEGE,1120.0,6128.0,4410.0,,
3086,2.0,198242,SOUTH COLLEGE-ASHEVILLE,9140.0,9140.0,137.0,,
3087,1.0,198251,CENTRAL CAROLINA COMMUNITY COLLEGE,1168.0,6140.0,3475.0,,
3088,2.0,198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,1134.0,6180.0,9096.0,,
3089,3.0,198303,CHOWAN COLLEGE,13000.0,13000.0,792.0,,0.7475
3090,2.0,198321,CLEVELAND COMMUNITY COLLEGE,1134.0,6142.0,1575.0,,
3091,1.0,198330,COASTAL CAROLINA COMMUNITY COLLEGE,1096.0,6104.0,3894.0,,
3092,1.0,198349,CAROLINA BEAUTY COLLEGE 2,,,39.0,,
3093,2.0,198367,CRAVEN COMMUNITY COLLEGE,1124.0,6132.0,586.0,,
3094,1.0,198376,DAVIDSON COUNTY COMMUNITY COLLEGE,1096.0,6104.0,2224.0,,
3095,3.0,198385,DAVIDSON COLLEGE,25811.0,25811.0,1634.0,,0.3446
3096,3.0,198419,DUKE UNIVERSITY,27844.0,27844.0,6053.0,,0.2628
3097,1.0,198455,DURHAM TECHNICAL COMMUNITY COLLEGE,1126.0,6134.0,3377.0,,
3098,3.0,198464,EAST CAROLINA UNIVERSITY,2980.0,12636.0,16141.0,,0.7817
3099,2.0,198491,EDGECOMBE COMMUNITY COLLEGE,1096.0,6104.0,1794.0,,
3100,3.0,198507,ELIZABETH CITY STATE UNIVERSITY,2162.0,10033.0,2015.0,,0.7126
3101,3.0,198516,ELON UNIVERSITY,15505.0,15505.0,4270.0,,0.4969
3102,1.0,198525,FAYETTEVILLE BEAUTY COLLEGE,,,74.0,,
3103,2.0,198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,1114.0,6122.0,8589.0,,
3104,3.0,198543,FAYETTEVILLE STATE UNIVERSITY,2052.0,10967.0,4154.0,,0.849
3105,2.0,198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,1060.0,5612.0,4986.0,,
3106,3.0,198561,GARDNER-WEBB UNIVERSITY,13220.0,13220.0,2556.0,,0.2194
3107,2.0,198570,GASTON COLLEGE,1096.0,6104.0,3962.0,,
3108,1.0,198589,CAROLINA BEAUTY COLLEGE 8,,,70.0,,
3109,3.0,198598,GREENSBORO COLLEGE,14650.0,14650.0,1178.0,,0.7717
3110,3.0,198613,GUILFORD COLLEGE,17900.0,17900.0,1801.0,,0.8258
3111,2.0,198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,1171.0,6179.0,8532.0,,
3112,1.0,198631,HAIRSTYLING INSTITUTE OF CHARLOTTE INC,,,41.0,,
3113,1.0,198640,HALIFAX COMMUNITY COLLEGE,1096.0,6104.0,1480.0,,
3114,2.0,198668,HAYWOOD COMMUNITY COLLEGE,1096.0,6104.0,1115.0,,
3115,3.0,198677,HERITAGE BIBLE COLLEGE,4200.0,4200.0,76.0,,
3116,3.0,198695,HIGH POINT UNIVERSITY,13900.0,13900.0,2522.0,,0.8617
3117,2.0,198710,ISOTHERMAL COMMUNITY COLLEGE,1124.0,6132.0,1388.0,,
3118,2.0,198729,JAMES SPRUNT COMMUNITY COLLEGE,1134.0,6142.0,1029.0,,
3119,3.0,198747,JOHN WESLEY COLLEGE,7080.0,7080.0,12.0,,0.725
3120,3.0,198756,JOHNSON C SMITH UNIVERSITY,12444.0,12444.0,1537.0,,0.3711
3121,2.0,198774,JOHNSTON COMMUNITY COLLEGE,1134.0,6142.0,3355.0,,
3122,3.0,198808,LEES-MCRAE COLLEGE,13338.0,13338.0,864.0,,0.8773
3123,2.0,198817,LENOIR COMMUNITY COLLEGE,1096.0,6104.0,1727.0,,
3124,3.0,198835,LENOIR-RHYNE COLLEGE,14986.0,14986.0,1358.0,,0.8015
3125,1.0,198844,LEONS BEAUTY SCHOOL INC,,,96.0,,
3126,3.0,198862,LIVINGSTONE COLLEGE,10788.0,10788.0,1003.0,,0.2049
3127,2.0,198871,LOUISBURG COLLEGE,10565.0,10565.0,387.0,,1.0
3128,3.0,198899,MARS HILL COLLEGE,14500.0,14500.0,1198.0,,0.8509
3129,2.0,198905,MARTIN COMMUNITY COLLEGE,1096.0,6104.0,711.0,,
3130,1.0,198914,MAYLAND COMMUNITY COLLEGE,1096.0,6104.0,985.0,,
3131,1.0,198923,MCDOWELL TECHNICAL COMMUNITY COLLEGE,1114.0,6122.0,583.0,,
3132,1.0,198941,MERCY SCHOOL OF NURSING,,,109.0,,1.0
3133,3.0,198950,MEREDITH COLLEGE,16465.0,16465.0,1932.0,,0.8605
3134,3.0,198969,METHODIST COLLEGE,14840.0,14840.0,1915.0,,0.7562
3135,1.0,198978,MILLER-MOTTE TECHNICAL COLLEGE,7410.0,7410.0,568.0,,0.8842
3136,2.0,198987,MITCHELL COMMUNITY COLLEGE,1096.0,6104.0,1657.0,,
3137,1.0,198996,MITCHELLS HAIRSTYLING ACADEMY,,,96.0,,1.0
3138,1.0,199005,MITCHELLS HAIRSTYLING ACADEMY,,,47.0,,1.0
3139,1.0,199014,CAROLINA BEAUTY COLLEGE 17,,,53.0,,
3140,1.0,199023,MONTGOMERY COMMUNITY COLLEGE,1152.0,6160.0,627.0,,
3141,3.0,199032,MONTREAT COLLEGE,13448.0,13448.0,930.0,,0.7493
3142,3.0,199069,MOUNT OLIVE COLLEGE,9900.0,9900.0,1851.0,,0.8903
3143,1.0,199078,MR DAVIDS SCHOOL OF HAIR DESIGN,,,45.0,,
3144,1.0,199087,NASH COMMUNITY COLLEGE,1128.0,6136.0,1212.0,,
3145,1.0,199096,CAROLINA BEAUTY COLLEGE 15,,,50.0,,
3146,3.0,199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,2564.0,11485.0,7879.0,,0.8293
3147,3.0,199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,2884.0,11289.0,2963.0,,0.6701
3148,3.0,199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,3826.0,15110.0,15469.0,,0.3975
3149,3.0,199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,2944.0,12503.0,14561.0,,0.7316
3150,3.0,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,2993.0,13367.0,10703.0,,0.75
3151,3.0,199157,NORTH CAROLINA CENTRAL UNIVERSITY,2674.0,11597.0,4469.0,,0.7725
3152,3.0,199184,NORTH CAROLINA SCHOOL OF THE ARTS,3450.0,14050.0,736.0,,0.4527
3153,3.0,199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,3827.0,15111.0,20146.0,,0.6595
3154,3.0,199209,NORTH CAROLINA WESLEYAN COLLEGE,,,1958.0,,0.6221
