,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3315,2.0,201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,3780.0,7530.0,5885.0,,
3316,3.0,201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,3105.0,7866.0,1840.0,,
3317,3.0,201955,UNIVERSITY OF CINCINNATI-RAYMOND WALTERS COLLEGE,3573.0,9342.0,3190.0,,
3318,3.0,201964,CIRCLEVILLE BIBLE COLLEGE,8224.0,8224.0,263.0,,0.625
3319,2.0,201973,CLARK STATE COMMUNITY COLLEGE,2748.0,5244.0,2489.0,,
3320,1.0,201982,SCOTT COLLEGE OF COSMETOLOGY,,,47.0,,
3321,2.0,201991,CENTURY SCHOOL OF COSMETOLOGY,,,23.0,,
3322,3.0,202046,CLEVELAND INSTITUTE OF ART,17558.0,17558.0,578.0,,0.2891
3323,1.0,202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,159.0,,
3324,3.0,202073,CLEVELAND INSTITUTE OF MUSIC,20362.0,20362.0,47.0,,0.2901
3325,3.0,202134,CLEVELAND STATE UNIVERSITY,4464.0,8792.0,9280.0,,
3326,1.0,202152,COLUMBIANA COUNTY VOCATION SCHOOL,,,63.0,,
3327,2.0,202161,BRADFORD SCHOOL,9220.0,9220.0,196.0,,0.3745
3328,3.0,202170,COLUMBUS COLLEGE OF ART AND DESIGN,15840.0,15840.0,1480.0,,0.791
3329,2.0,202189,TECHNOLOGY EDUCATION COLLEGE,7500.0,7500.0,157.0,,0.9764
3330,2.0,202204,COLUMBUS PARAPROFESSIONAL INSTITUTE,,,209.0,,
3331,1.0,202222,COLUMBUS STATE COMMUNITY COLLEGE,2196.0,4824.0,14102.0,,
3332,2.0,202268,COMMUNITY HOSPITAL SCHOOL OF NURSING,4600.0,4600.0,105.0,,0.9737
3333,2.0,202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,1805.0,4941.0,8376.0,,
3334,2.0,202435,DAVIS COLLEGE,7056.0,7056.0,451.0,,1.0
3335,1.0,202453,TOM BARBER INC DBA DAYTON BARBER COLLEGE,,,35.0,,
3336,3.0,202480,UNIVERSITY OF DAYTON,16320.0,16320.0,7038.0,,0.7966
3337,3.0,202514,DEFIANCE COLLEGE,15580.0,15580.0,880.0,,0.7942
3338,3.0,202523,DENISON UNIVERSITY,23090.0,23090.0,2089.0,,0.5836
3339,3.0,202541,DEVRY UNIVERSITY,8740.0,8740.0,3739.0,,0.6442
3340,3.0,202611,DAVID N MYERS UNIVERSITY,9300.0,9300.0,1096.0,,1.0
3341,1.0,202639,EASTERN HILLS ACADEMY OF HAIR DESIGN,,,108.0,,
3342,2.0,202648,EDISON STATE COMMUNITY COLLEGE,2520.0,4620.0,2976.0,,
3343,1.0,202657,EHOVE CAREER CENTER,,,254.0,,
3344,3.0,202763,THE UNIVERSITY OF FINDLAY,17088.0,17088.0,3381.0,,0.7576
3345,3.0,202806,FRANKLIN UNIVERSITY,6324.0,6324.0,4306.0,,
3346,1.0,202888,GERBERS AKRON BEAUTY SCHOOL,,,56.0,,
3347,3.0,202903,GODS BIBLE SCHOOL AND COLLEGE,3780.0,3780.0,248.0,,0.7403
3348,2.0,202912,GOOD SAMARITAN HOSPITAL SCHOOL OF NURSING,10220.0,10220.0,232.0,,
3349,1.0,202949,GREAT OAKS INSTITUTE OF TECHNOLOGY AND CAREER DEV,,,287.0,,
3350,1.0,202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,,,49.0,,0.2336
3351,1.0,203030,NORTH ADULT EDUCATION CENTER,,,98.0,,1.0
3352,3.0,203049,HEBREW UNION COLLEGE-CALIFORNIA BRANCH,,,,,
3353,3.0,203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3354,3.0,203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3355,3.0,203085,HEIDELBERG COLLEGE,17848.0,17848.0,1111.0,,0.8611
3356,3.0,203128,HIRAM COLLEGE,19392.0,19392.0,1159.0,,0.7886
3357,1.0,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,,,99.0,,
3358,2.0,203155,HOCKING TECHNICAL COLLEGE,2289.0,4578.0,4853.0,,
3359,,203164,HURON SCHOOL OF NURSING,6546.0,6546.0,108.0,,
3360,1.0,203225,AMERICAN SCHOOL OF TECHNOLOGY,5850.0,5850.0,432.0,,
3361,1.0,203234,INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,167.0,,0.6667
3362,2.0,203289,INTERNATIONAL COLLEGE OF BROADCASTING,14480.0,14480.0,60.0,,0.9398
3363,3.0,203313,ITT TECHNICAL INSTITUTE,11704.0,11704.0,557.0,,0.9852
3364,2.0,203331,JEFFERSON COMMUNITY COLLEGE,1890.0,2700.0,1614.0,,
3365,3.0,203368,JOHN CARROLL UNIVERSITY,17958.0,17958.0,3396.0,,0.8636
3366,1.0,203438,HAIR ACADEMY,,,67.0,,
3367,3.0,203447,KENT STATE UNIVERSITY-ASHTABULA REGIONAL CAMPUS,3218.0,8706.0,1293.0,,
3368,3.0,203456,KENT STATE UNIVERSITY-EAST LIVERPOOL REGNL CAMPUS,3218.0,8706.0,504.0,,
3369,3.0,203465,KENT STATE UNIVERSITY-STARK CAMPUS,3218.0,8706.0,3156.0,,
3370,3.0,203474,KENT STATE UNIVERSITY-TRUMBULL REGIONAL CAMPUS,3218.0,8706.0,2056.0,,
3371,3.0,203483,KENT STATE UNIVERSITY-TUSCARAWS REGIONAL CAMPUS,3218.0,8706.0,1733.0,,
3372,3.0,203492,KENT STATE UNIVERSITY-SALEM REGIONAL CAMPUS,3218.0,8706.0,1009.0,,
3373,3.0,203517,KENT STATE UNIVERSITY-MAIN CAMPUS,5598.0,11086.0,17781.0,,0.9021
3374,3.0,203526,KENT STATE UNIVERSITY-GEAUGA CAMPUS,3218.0,8706.0,657.0,,
3375,3.0,203535,KENYON COLLEGE,27550.0,27550.0,1557.0,,0.6642
3376,2.0,203544,KETTERING COLLEGE OF MEDICAL ARTS,5470.0,5470.0,69.0,,0.3558
3377,3.0,203580,LAKE ERIE COLLEGE,16642.0,16642.0,528.0,,0.5445
3378,2.0,203599,LAKELAND COMMUNITY COLLEGE,1917.0,4967.0,5413.0,,
3379,1.0,203614,O C COLLINS CAREER CENTER,,,469.0,,
3380,2.0,203678,LIMA TECHNICAL COLLEGE,2468.0,4916.0,2894.0,,
3381,1.0,203720,OHIO BUSINESS COLLEGE-LORAIN,7272.0,7272.0,216.0,,
3382,1.0,203739,OHIO BUSINESS COLLEGE,7272.0,7272.0,180.0,,
3383,2.0,203748,LORAIN COUNTY COMMUNITY COLLEGE,2262.0,5550.0,7815.0,,
3384,3.0,203757,LOURDES COLLEGE,13100.0,13100.0,1235.0,,0.4876
3385,3.0,203775,MALONE COLLEGE,13310.0,13310.0,1789.0,,0.857
3386,,203818,MEDCENTRAL COLLEGE OF NURSING,4661.0,,51.0,,0.65
3387,3.0,203845,MARIETTA COLLEGE,19076.0,19076.0,376.0,,
3388,2.0,203881,MARION TECHNICAL COLLEGE,2484.0,4248.0,1202.0,,
3389,1.0,203942,MEDINA COUNTY CAREER CENTER,,,399.0,,
3390,3.0,203951,MEDICAL COLLEGE OF OHIO,,,,,
3391,2.0,203960,MERCY COLLEGE OF NORTHWEST OHIO,5770.0,5770.0,252.0,,0.7568
3392,,203997,METHODIST THEOLOGICAL SCHOOL-OHIO,,,,,
3393,3.0,204006,MIAMI UNIVERSITY-HAMILTON,3112.0,10786.0,2168.0,,
3394,3.0,204015,MIAMI UNIVERSITY-MIDDLETOWN,3112.0,10786.0,2024.0,,
3395,3.0,204024,MIAMI UNIVERSITY-OXFORD,6915.0,14589.0,15015.0,,0.7434
3396,2.0,204060,MIAMI-JACOBS COLLEGE,7719.0,7719.0,113.0,,0.9869
3397,1.0,204121,MOLER HOLLYWOOD BEAUTY COLLEGE,,,102.0,,
3398,1.0,204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,2500.0,2500.0,174.0,,
3399,2.0,204167,MOORE UNIVERSITY OF HAIR DESIGN,,,52.0,,
3400,3.0,204176,MOUNT CARMEL COLLEGE OF NURSING,7616.0,7616.0,62.0,,0.7719
3401,3.0,204185,MOUNT UNION COLLEGE,16310.0,16310.0,2100.0,,0.809
3402,3.0,204194,MOUNT VERNON NAZARENE COLLEGE,12590.0,12590.0,1975.0,,0.8253
3403,3.0,204200,COLLEGE OF MOUNT SAINT JOSEPH,14200.0,14200.0,2015.0,,0.8059
3404,2.0,204255,MUSKINGUM AREA TECHNICAL COLLEGE,2670.0,4920.0,1618.0,,
3405,3.0,204264,MUSKINGUM COLLEGE,13320.0,13320.0,1632.0,,0.8576
3406,2.0,204307,NATIONAL INSTITUTE OF TECHNOLOGY,,,254.0,,
3407,2.0,204316,ETI TECHNICAL COLLEGE,6300.0,6300.0,225.0,,0.8779
3408,1.0,204334,NATIONAL BEAUTY COLLEGE,,,83.0,,
3409,2.0,204422,NORTH CENTRAL STATE COLLEGE,2671.0,4999.0,2262.0,,
3410,1.0,204431,NORTHERN INSTITUTE OF COSMETOLOGY,,,32.0,,
3411,2.0,204440,NORTHWEST STATE COMMUNITY COLLEGE,3000.0,5820.0,1697.0,,
3412,1.0,204459,TOLEDO SCHOOL OF PRACTICAL NURSING,6000.0,6400.0,40.0,,
3413,3.0,204468,Notre Dame College,14400.0,14400.0,639.0,,0.8352
3414,3.0,204477,NORTHEASTERN OHIO UNIVERSITIES COLLEGE OF MEDICINE,,,,,
3415,2.0,204486,UNIVERSITY OF NORTHWESTERN OHIO,11760.0,11760.0,2125.0,,
3416,3.0,204501,OBERLIN COLLEGE,26410.0,26410.0,2840.0,,0.3553
3417,3.0,204547,OHIO COLLEGE OF PODIATRIC MEDICINE,,,,,
3418,2.0,204592,OHIO COLLEGE OF MASSOTHERAPY INC,7900.0,7900.0,322.0,,1.0
3419,1.0,204608,OHIO TECHNICAL COLLEGE,,,354.0,,
3420,3.0,204617,OHIO DOMINICAN COLLEGE,12530.0,12530.0,1788.0,,0.5991
3421,1.0,204626,OHIO INSTITUTE OF PHOTOGRAPHY AND TECHNOLOGY,9630.0,9630.0,515.0,,
3422,3.0,204635,OHIO NORTHERN UNIVERSITY,22275.0,22275.0,2272.0,,0.9071
3423,3.0,204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INST,3606.0,12372.0,902.0,,
3424,3.0,204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,3606.0,12372.0,1094.0,,
3425,3.0,204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,3606.0,12372.0,1166.0,,
3426,3.0,204699,OHIO STATE UNIVERSITY-MARION CAMPUS,3606.0,12372.0,1136.0,,
3427,3.0,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,3606.0,12372.0,1737.0,,
3428,1.0,204714,OHIO STATE BEAUTY ACADEMY,,,53.0,,
3429,1.0,204723,OHIO STATE COLLEGE OF BARBER STYLING,,,52.0,,
3430,2.0,204741,OHIO STATE SCH OF COSMETOLOGY & EXPERTS BARBER SCH,,,122.0,,
3431,1.0,204769,THE SPA SCHOOL,,,50.0,,
3432,1.0,204778,OHIO STATE SCHOOL OF COSMETOLOGY,,,146.0,,
3433,3.0,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,4788.0,13554.0,34586.0,,0.7262
3434,3.0,204802,OHIO UNIVERSITY-EASTERN CAMPUS,3246.0,8328.0,838.0,,
3435,3.0,204820,OHIO UNIVERSITY-CHILLICOTHE BRANCH,3246.0,8328.0,1361.0,,
3436,3.0,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,2988.0,3648.0,1517.0,,
3437,3.0,204848,OHIO UNIVERSITY-LANCASTER BRANCH,3246.0,8328.0,1393.0,,
3438,3.0,204857,OHIO UNIVERSITY-MAIN CAMPUS,5493.0,11562.0,16974.0,,0.784
3439,3.0,204866,OHIO UNIVERSITY-ZANESVILLE BRANCH,3246.0,8328.0,1323.0,,
3440,2.0,204884,OHIO VALLEY BUSINESS COLLEGE INC,5900.0,5900.0,137.0,,
3441,1.0,204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,3594.0,4107.0,83.0,,1.0
3442,3.0,204909,OHIO WESLEYAN UNIVERSITY,22860.0,22860.0,1860.0,,0.7916
3443,3.0,204936,OTTERBEIN COLLEGE,17928.0,17928.0,2420.0,,0.8461
3444,2.0,204945,OWENS COMMUNITY COLLEGE,1840.0,3640.0,16546.0,,
3445,1.0,204963,PARAMOUNT BEAUTY ACADEMY,,,41.0,,
3446,1.0,204981,PARMA SCHOOL OF PRACTICAL NURSING,,,57.0,,
3447,,204990,PAYNE THEOLOGICAL SEMINARY,,,,,
3448,3.0,205027,PONTIFICAL COLLEGE JOSEPHINUM,8854.0,8854.0,10.0,,1.0
3449,1.0,205054,PROFESSIONAL SKILLS INSTITUTE,6464.0,6464.0,65.0,,0.84
3450,1.0,205081,FIRELANDS REGIONAL MEDICAL CENTER SCH OF RAD TECH,2000.0,2000.0,6.0,,0.4
3451,1.0,205090,FIRELANDS REGIONAL MEDICAL CENTER SCH OF NURSING,10418.0,10418.0,25.0,,0.2889
3452,3.0,205124,RABBINICAL COLLEGE TELSHE,5300.0,5300.0,54.0,,
3453,1.0,205142,RAPHAELS SCHOOL OF BEAUTY CULTURE,,,54.0,,
3454,2.0,205179,RETS TECH CENTER,6795.0,6795.0,473.0,,
3455,1.0,205197,RIGGS LEMAR BEAUTY COLLEGE,,,106.0,,
3456,2.0,205203,UNIVERSITY OF RIO GRANDE,8912.0,9824.0,1632.0,,
3457,2.0,205391,SCHOOL OF ADVERTISING ART INC,,,95.0,,
3458,3.0,205443,SHAWNEE STATE UNIVERSITY,3402.0,5994.0,3205.0,,
3459,2.0,205470,SINCLAIR COMMUNITY COLLEGE,1060.0,2932.0,16118.0,,
3460,2.0,205513,GALLIPOLIS CAREER COLLEGE,7250.0,7250.0,156.0,,1.0
3461,2.0,205522,SOUTHEASTERN BUSINESS COLLEGE,7200.0,7200.0,77.0,,
3462,2.0,205559,SOUTHEASTERN BUSINESS COLLEGE,7200.0,7200.0,92.0,,
3463,2.0,205568,SOUTHEASTERN BUSINESS COLLEGE,7225.0,7225.0,103.0,,1.0
3464,3.0,205610,AEC-SOUTHERN OHIO COLLEGE,5976.0,5976.0,890.0,,
3465,3.0,205647,SOUTHERN OHIO COLLEGE-NORTHEAST,5976.0,5976.0,465.0,,
3466,1.0,205692,SOUTHWESTERN COLLEGE OF BUSINESS,,,45.0,,
3467,1.0,205708,SOUTHWESTERN COLLEGE OF BUSINESS,,,170.0,,
3468,1.0,205717,SOUTHWESTERN COLLEGE OF BUSINESS,,,16.0,,
3469,2.0,205841,STARK STATE COLLEGE OF TECHNOLOGY,2820.0,3720.0,3951.0,,
3470,1.0,205887,STAUTZENBERGER COLLEGE,6000.0,6000.0,555.0,,
3471,3.0,205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,13900.0,13900.0,1715.0,,0.8978
3472,2.0,205966,SOUTHERN STATE COMMUNITY COLLEGE,2700.0,5265.0,2038.0,,
3473,2.0,206011,TERRA STATE COMMUNITY COLLEGE,2063.0,4943.0,1817.0,,
3474,1.0,206039,TIFFIN ACADEMY OF HAIR DESIGN,,,30.0,,0.8409
3475,3.0,206048,TIFFIN UNIVERSITY,11850.0,11850.0,1260.0,,
3476,3.0,206084,UNIVERSITY OF TOLEDO,5102.0,12460.0,9099.0,,
3477,1.0,206093,TOTAL TECHNICAL INSTITUTE,,,155.0,,1.0
3478,1.0,206172,TRI-COUNTY VOCATIONAL SCHOOL ADULT CAREER CENTER,,,29.0,,
3479,1.0,206181,TRI-RIVERS CAREER CENTER,,,79.0,,0.3534
3480,1.0,206206,TRI-STATE TRAVEL SCHOOL,,,170.0,,
3481,3.0,206215,TRINITY LUTHERAN SEMINARY,,,,,
3482,2.0,206224,TRUMBULL BUSINESS COLLEGE,7778.0,7778.0,370.0,,
3483,3.0,206279,THE UNION INSTITUTE,6912.0,6912.0,126.0,,
3484,3.0,206288,UNITED THEOLOGICAL SEMINARY,,,,,
3485,1.0,206321,UPPER VALLEY JOINT VOCATIONAL SCHOOL,,,3716.0,,
3486,3.0,206330,URBANA UNIVERSITY,12256.0,12256.0,1006.0,,
3487,3.0,206349,URSULINE COLLEGE,14730.0,14730.0,947.0,,0.6494
3488,1.0,206358,VALLEY BEAUTY SCHOOL,,,39.0,,
3489,2.0,206394,VIRGINIA MARTI COLLEGE OF FASHION AND ART,11343.0,11343.0,182.0,,0.962
3490,,206400,VOGUE BEAUTY ACADEMY,,,97.0,,
3491,1.0,206419,VOGUE BEAUTY ACADEMY,,,92.0,,
3492,1.0,206428,W HOWARD NICOL SCHOOL OF PRACTICAL NURSING,5300.0,5300.0,36.0,,0.3273
3493,3.0,206437,WALSH UNIVERSITY,13150.0,13150.0,270.0,,0.8184
3494,2.0,206446,WASHINGTON STATE COMMUNITY COLLEGE,2465.0,5016.0,670.0,,
3495,1.0,206482,WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN,,,247.0,,
3496,3.0,206491,WILBERFORCE UNIVERSITY,10166.0,10166.0,234.0,,0.2407
3497,3.0,206507,WILMINGTON COLLEGE,15360.0,15360.0,1843.0,,0.8187
3498,,206516,WINEBRENNER THEOLOGICAL SEMINARY,,,0.0,,
3499,3.0,206525,WITTENBERG UNIVERSITY,22530.0,22530.0,2095.0,,0.8648
3500,3.0,206589,COLLEGE OF WOOSTER,22430.0,22430.0,1791.0,,0.723
3501,3.0,206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,4596.0,9192.0,10421.0,,
3502,3.0,206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,3198.0,7533.0,690.0,,
3503,3.0,206622,XAVIER UNIVERSITY,16780.0,16780.0,3786.0,,0.8347
3504,3.0,206631,ITT TECHNICAL INSTITUTE,11704.0,11704.0,447.0,,0.9914
3505,3.0,206695,YOUNGSTOWN STATE UNIVERSITY,4056.0,6000.0,11012.0,,
3506,1.0,206783,AMERICAN BROADCASTING SCHOOL,,,58.0,,
3507,3.0,206817,BACONE COLLEGE,8025.0,8025.0,458.0,,
3508,3.0,206835,OKLAHOMA WESLEYAN UNIVERSITY,10400.0,10400.0,771.0,,
3509,3.0,206862,SOUTHERN NAZARENE UNIVERSITY,9870.0,9870.0,1732.0,,
3510,1.0,206880,BROKEN ARROW BEAUTY COLLEGE INC,,,61.0,,
3511,1.0,206905,PONTOTOC TECHNOLOGY CENTER,,,190.0,,
3512,3.0,206914,CAMERON UNIVERSITY,1964.0,4435.0,4699.0,,
3513,2.0,206923,CARL ALBERT STATE COLLEGE,1421.0,3628.0,1861.0,,
3514,1.0,206932,CENTRAL STATE BEAUTY ACADEMY,,,89.0,,
3515,3.0,206941,UNIVERSITY OF CENTRAL OKLAHOMA,2067.0,4814.0,12174.0,,0.8102
3516,1.0,206969,CLAREMORE BEAUTY COLLEGE,,,11.0,,
3517,2.0,206996,CONNORS STATE COLLEGE,1326.0,2814.0,640.0,,
3518,3.0,207041,EAST CENTRAL UNIVERSITY,2024.0,5970.0,3405.0,,0.9573
3519,2.0,207050,EASTERN OKLAHOMA STATE COLLEGE,1562.0,3710.0,1873.0,,
3520,2.0,207069,REDLANDS COMMUNITY COLLEGE,1525.0,3775.0,2157.0,,
3521,1.0,207087,ENID BEAUTY COLLEGE,,,32.0,,
3522,1.0,207102,EVES COLLEGE OF HAIRSTYLING,,,40.0,,
3523,3.0,207157,HILLSDALE FREE WILL BAPTIST COLLEGE,7200.0,7200.0,272.0,,0.9432
3524,1.0,207166,HOLLYWOOD COSMETOLOGY CENTER,,,28.0,,
3525,3.0,207209,LANGSTON UNIVERSITY,0.0,4204.0,2711.0,,0.3884
3526,2.0,207236,MURRAY STATE COLLEGE,0.0,3779.0,1836.0,,
3527,1.0,207254,NATIONAL EDUCATION CENTER-SPARTAN SCHOOL OF AERO,,,1531.0,,
3528,3.0,207263,NORTHEASTERN STATE UNIVERSITY,2136.0,5029.0,7306.0,,0.836
3529,1.0,207272,BEAUTY TECHNICAL COLLEGE INC,,,40.0,,
3530,2.0,207281,NORTHERN OKLAHOMA COLLEGE,1376.0,3582.0,2873.0,,
3531,2.0,207290,NORTHEASTERN OKLAHOMA AGRICULTURAL AND MECH COLL,1557.0,3813.0,1709.0,,
3532,3.0,207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,2080.0,2894.0,1763.0,,0.9981
3533,3.0,207315,THE COLLEGE OF OSTEOPATHIC MEDICINE OF OSU,,,,,
3534,3.0,207324,OKLAHOMA CHRISTIAN UNIVERSITY,12100.0,12100.0,1747.0,,
3535,3.0,207342,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,,,582.0,,
3536,3.0,207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,2022.0,3196.0,993.0,,
3537,3.0,207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,2556.0,6706.0,17057.0,,0.9146
3538,2.0,207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,61.0,149.0,4517.0,,
3539,3.0,207403,OKLAHOMA BAPTIST UNIVERSITY,,,1646.0,,
3540,2.0,207449,OKLAHOMA CITY COMMUNITY COLLEGE,809.0,2574.0,10663.0,,
3541,3.0,207458,OKLAHOMA CITY UNIVERSITY,10800.0,10800.0,1827.0,,0.6607
3542,3.0,207500,UNIVERSITY OF OKLAHOMA NORMAN CAMPUS,2713.0,7437.0,18493.0,,0.9303
3543,1.0,207537,OKLAHOMA SCHOOL OF PHOTOGRAPHY,,,76.0,,0.6635
3544,2.0,207564,OKLAHOMA STATE UNIVERSITY-OKMULGEE,1967.0,4583.0,2284.0,,
3545,3.0,207582,ORAL ROBERTS UNIVERSITY,11900.0,11900.0,3244.0,,
3546,1.0,207607,TULSA COUNTY AREA VOC TECH SCHOOL DIST 18-PEORIA,,,70.0,,
3547,1.0,207625,PLATT COLLEGE,,,216.0,,
3548,1.0,207634,POTEAU BEAUTY COLLEGE,,,53.0,,
3549,3.0,207661,ROGERS STATE UNIVERSITY,1063.0,2436.0,2790.0,,
3550,2.0,207670,ROSE STATE COLLEGE,1163.0,1163.0,7161.0,,
3551,3.0,207689,SAINT GREGORYS UNIVERSITY,9502.0,9502.0,510.0,,0.801
3552,1.0,207704,STANDARD BEAUTY COLLEGE OF OKLAHOMA LLC,,,95.0,,
3553,3.0,207722,UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA,2244.0,5339.0,1225.0,,0.8418
3554,2.0,207740,SEMINOLE STATE COLLEGE,1557.0,3765.0,1717.0,,
3555,1.0,207786,SOUTHERN SCHOOL OF BEAUTY,,,24.0,,
3556,1.0,207838,STATE BARBER AND HAIR DESIGN COLLEGE,,,28.0,,
3557,3.0,207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,2120.0,4683.0,3504.0,,0.7208
3558,3.0,207856,SOUTHWESTERN COLLEGE OF CHRISTIAN MINISTRIES,7200.0,7200.0,42.0,,0.7727
3559,3.0,207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,2212.0,5032.0,4225.0,,0.9456
3560,2.0,207935,TULSA COMMUNITY COLLEGE,1438.0,3508.0,12649.0,,
3561,1.0,207962,TULSA WELDING SCHOOL,,,375.0,,
3562,3.0,207971,UNIVERSITY OF TULSA,14555.0,14555.0,2688.0,,0.6734
3563,1.0,208017,VIRGILS BEAUTY COLLEGE,,,22.0,,
3564,1.0,208026,INDIAN CAPITAL TECHNOLOGY CENTER-TAHLEQUAH,,,47.0,,
3565,2.0,208035,WESTERN OKLAHOMA STATE COLLEGE,1650.0,2206.0,1708.0,,1.0
3566,1.0,208044,WOODWARD BEAUTY COLLEGE,,,8.0,,
3567,1.0,208053,HIGH PLAINS TECHNOLOGY CENTER,,,81.0,,
3568,1.0,208062,A'ARTS COLLEGE OF BEAUTY,,,29.0,,
3569,1.0,208080,ACADEMY OF HAIR DESIGN INC,,,43.0,,
3570,1.0,208187,ASTORIA BEAUTY COLLEGE,,,20.0,,
3571,3.0,208239,THE ART INSTITUTE OF PORTLAND,13725.0,13725.0,902.0,,0.9833
3572,1.0,208248,BEAUMONDE COLLEGE OF BEAUTY AND HAIR DESIGN,,,119.0,,
3573,2.0,208275,BLUE MOUNTAIN COMMUNITY COLLEGE,2022.0,4044.0,1112.0,,
3574,2.0,208318,CENTRAL OREGON COMMUNITY COLLEGE,1989.0,3654.0,3333.0,,
3575,2.0,208390,CHEMEKETA COMMUNITY COLLEGE,1800.0,6120.0,5504.0,,
3576,2.0,208406,CLACKAMAS COMMUNITY COLLEGE,1590.0,5040.0,4640.0,,
3577,1.0,208415,CLATSOP COMMUNITY COLLEGE,1512.0,4500.0,702.0,,
3578,1.0,208433,COLLEGE OF HAIR DESIGN CAREERS,,,47.0,,1.0
3579,1.0,208479,CONCORDE CAREER INSTITUTE,,,583.0,,1.0
3580,3.0,208488,CONCORDIA UNIVERSITY,16200.0,16200.0,140.0,,0.6701
3581,1.0,208512,COLLEGE OF LEGAL ARTS,,,139.0,,
3582,3.0,208646,EASTERN OREGON UNIVERSITY,3621.0,3621.0,2599.0,,0.9151
3583,1.0,208655,PHAGANS SCHOOL OF HAIR DESIGN-NE,,,62.0,,
3584,3.0,208725,EUGENE BIBLE COLLEGE,6630.0,6630.0,147.0,,0.4422
3585,3.0,208822,GEORGE FOX UNIVERSITY,18000.0,18000.0,1635.0,,0.9078
3586,1.0,208859,PHAGANS GRANTS PASS COLLEGE OF BEAUTY,,,54.0,,
3587,3.0,208965,ITT TECHNICAL INSTITUTE,10948.0,10948.0,499.0,,0.9946
3588,2.0,209038,LANE COMMUNITY COLLEGE,1380.0,4680.0,6419.0,,
3589,3.0,209056,LEWIS & CLARK COLLEGE,22610.0,22610.0,1654.0,,0.7931
3590,3.0,209065,LINFIELD COLLEGE,19530.0,19530.0,1559.0,,0.8009
3591,2.0,209074,LINN-BENTON COMMUNITY COLLEGE,1755.0,5670.0,3871.0,,
3592,2.0,209083,MAGEE BROTHERS BEAVERTON SCHOOL OF BEAUTY,,,52.0,,
3593,3.0,209108,MARYLHURST UNIVERSITY,11850.0,11850.0,577.0,,1.0
3594,1.0,209153,PHAGANS MEDFORD BEAUTY SCHOOL,,,64.0,,
3595,1.0,209205,NORTHWEST COLLEGE OF HAIR DESIGN,,,127.0,,
3596,3.0,209241,MOUNT ANGEL SEMINARY,9750.0,9750.0,38.0,,1.0
3597,2.0,209250,MT HOOD COMMUNITY COLLEGE,1785.0,5817.0,8771.0,,
3598,3.0,209287,MULTNOMAH BIBLE COLLEGE AND BIBLICAL SEMINARY,9500.0,9500.0,587.0,,0.7816
3599,3.0,209296,NATIONAL COLLEGE OF NATUROPATHIC MEDICINE,,,,,
3600,1.0,209348,NORTHWEST NANNIES INSTITUTE,4756.0,4756.0,27.0,,0.9412
3601,3.0,209409,NORTHWEST CHRISTIAN COLLEGE,14580.0,14580.0,53.0,,0.9097
3602,2.0,209463,OREGON COLLEGE OF BEAUTY AND BARBERING,,,53.0,,
3603,3.0,209472,OGI SCHOOL OF SCIENCE & ENGINEERING AT OHSU,,,,,
3604,3.0,209490,OREGON HEALTH & SCIENCE UNIVERSITY,,,634.0,,
3605,3.0,209506,OREGON INSTITUTE OF TECHNOLOGY,3672.0,12630.0,2495.0,,0.7696
3606,3.0,209533,OREGON COLLEGE OF ART AND CRAFT,12442.0,12442.0,93.0,,0.4
3607,3.0,209542,OREGON STATE UNIVERSITY,3987.0,13935.0,14607.0,,0.8747
