,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3419,3.0,212018,The Dickinson School of Law of the Pennsylvania State University,,,,52300,
3420,2.0,212045,Douglas Education Center,9058.0,9058.0,354.0,23100,
3421,3.0,212054,Drexel University,31835.0,31835.0,13069.0,65600,0.5456
3422,2.0,212072,Du Bois Business College,9930.0,9930.0,254.0,26000,
3423,1.0,212090,Everest Institute-Pittsburgh,36738.0,36738.0,762.0,20800,0.7374
3424,3.0,212106,Duquesne University,26468.0,26468.0,5735.0,61300,0.7628
3425,3.0,212115,East Stroudsburg University of Pennsylvania,7394.0,15830.0,6288.0,45700,0.7069
3426,3.0,212133,Eastern University,23820.0,23820.0,2564.0,50800,0.7077
3427,3.0,212160,Edinboro University of Pennsylvania,7316.0,10198.0,6303.0,37200,0.7341
3428,3.0,212197,Elizabethtown College,31800.0,31800.0,2243.0,51600,0.7487
3429,1.0,212212,Empire Beauty School-State College,,,16.0,22000,
3430,1.0,212230,Empire Beauty School-Lebanon,,,33.0,22400,
3431,1.0,212267,Empire Beauty School-York,,,148.0,21100,
3432,1.0,212276,Empire Beauty School-Lancaster,,,106.0,24900,
3433,1.0,212285,Empire Beauty School-Williamsport,,,50.0,20300,
3434,1.0,212294,Empire Beauty School-Shamokin Dam,,,55.0,PrivacySuppressed,
3435,1.0,212300,Empire Beauty School-Pottsville,,,43.0,21900,
3436,1.0,212328,Empire Beauty School-Lehigh Valley,,,136.0,25300,
3437,1.0,212337,Empire Beauty School-Gwinnett,,,105.0,21900,
3438,1.0,212355,Empire Beauty School-Wyoming Valley,,,175.0,21200,
3439,1.0,212373,Empire Beauty School-Warminster,,,92.0,26100,
3440,1.0,212382,Empire Beauty School-Harrisburg,,,156.0,25100,
3441,1.0,212391,Empire Beauty School-Reading,,,96.0,26300,
3442,1.0,212425,Erie Business Center,9052.0,9052.0,331.0,27500,0.9509
3443,2.0,212434,Erie Institute of Technology Inc,12025.0,12025.0,279.0,PrivacySuppressed,
3444,,212443,Evangelical Theological Seminary,,,,,
3445,1.0,212568,Frankford Hospital School of Nursing,10695.0,10695.0,236.0,65700,0.1629
3446,3.0,212577,Franklin and Marshall College,39980.0,39980.0,2130.0,66900,0.4848
3447,3.0,212601,Gannon University,24269.0,24269.0,2593.0,50900,0.837
3448,3.0,212656,Geneva College,21400.0,21400.0,1688.0,42800,0.8366
3449,3.0,212674,Gettysburg College,39140.0,39140.0,2526.0,61400,0.404
3450,1.0,212683,Empire Beauty School-Exton,,,101.0,28300,
3451,1.0,212708,Empire Beauty School-Laurel Springs,,,77.0,22000,
3452,1.0,212753,Empire Beauty School-Philadelphia Woodhaven Rd,,,179.0,23300,
3453,1.0,212771,Gratz College,,,40.0,PrivacySuppressed,
3454,3.0,212832,Gwynedd Mercy College,24180.0,24180.0,2129.0,55700,0.5967
3455,2.0,212869,Harcum College,18250.0,18250.0,1099.0,37500,0.4604
3456,2.0,212878,Harrisburg Area Community College-Harrisburg,3480.0,8790.0,13547.0,37300,
3457,3.0,212911,Haverford College,39085.0,39085.0,1184.0,57400,0.2533
3458,1.0,212975,Commonwealth Technical Institute,16836.0,16836.0,235.0,22300,
3459,3.0,212984,Holy Family University,22460.0,22460.0,2080.0,50000,0.7357
3460,2.0,212993,Hussian School of Art,12715.0,12715.0,131.0,PrivacySuppressed,0.525
3461,2.0,213002,Kaplan Career Institute-ICM Campus,17310.0,17310.0,1208.0,29600,
3462,3.0,213011,Immaculata University,26540.0,26540.0,2811.0,55200,0.7985
3463,3.0,213020,Indiana University of Pennsylvania-Main Campus,7209.0,15645.0,11882.0,41300,0.6405
3464,2.0,213057,Pennsylvania School of Business,8675.0,8675.0,427.0,44300,0.3605
3465,1.0,213163,Jameson Health System,,,72.0,PrivacySuppressed,
3466,1.0,213181,Great Lakes Institute of Technology,,,499.0,22400,0.9719
3467,1.0,213215,Jolie Hair and Beauty Academy of Wilkes-Barre,,,99.0,PrivacySuppressed,
3468,2.0,213233,Johnson College,15305.0,15305.0,411.0,40000,0.2349
3469,3.0,213251,Juniata College,31550.0,31550.0,1360.0,52900,0.7095
3470,3.0,213303,Keystone College,18420.0,18420.0,1612.0,35200,0.952
3471,1.0,213312,Anthem Institute-Springfield,,,363.0,53200,
3472,3.0,213321,King's College,25644.0,25644.0,2042.0,55300,0.7515
3473,1.0,213330,Kittanning Beauty School,,,22.0,15400,
3474,3.0,213349,Kutztown University of Pennsylvania,7397.0,15833.0,9181.0,42900,0.6605
3475,3.0,213358,La Roche College,21638.0,21638.0,1181.0,41100,0.6752
3476,3.0,213367,La Salle University,32700.0,32700.0,4206.0,57100,0.7129
3477,2.0,213376,Lackawanna College,11160.0,11160.0,1333.0,35900,
3478,3.0,213385,Lafayette College,38490.0,38490.0,2378.0,77600,0.4236
3479,3.0,213400,Lancaster Bible College and Graduate School,15840.0,15840.0,702.0,35300,0.6862
3480,,213446,Lancaster Theological Seminary,,,,,
3481,1.0,213455,Lancaster School of Cosmetology,,,158.0,21800,
3482,2.0,213473,Lansdale School of Business,9775.0,9775.0,463.0,34800,
3483,1.0,213491,Lansdale School of Cosmetology Inc,,,69.0,PrivacySuppressed,
3484,3.0,213507,Lebanon Valley College,30490.0,30490.0,1650.0,50800,0.8057
3485,2.0,213525,Lehigh Carbon Community College,3030.0,8670.0,6876.0,35200,
3486,2.0,213534,Berks Technical Institute,13901.0,13901.0,872.0,34500,0.65
3487,3.0,213543,Lehigh University,38630.0,38630.0,4792.0,80300,0.3278
3488,1.0,213552,Levittown Beauty Academy,,,79.0,22700,
3489,2.0,213570,Lincoln Technical Institute,,,894.0,41200,
3490,2.0,213589,Lincoln Technical Institute,22678.0,23351.0,658.0,32000,
3491,3.0,213598,Lincoln University of Pennsylvania,8222.0,12966.0,2020.0,40800,0.3095
3492,3.0,213613,Lock Haven University,7201.0,13637.0,4874.0,41400,0.7302
3493,1.0,213622,St Margaret School of Nursing,6190.0,6190.0,153.0,PrivacySuppressed,
3494,3.0,213631,Lutheran Theological Seminary at Gettysburg,,,,PrivacySuppressed,
3495,,213640,Lutheran Theological Seminary at Philadelphia,,,,,
3496,2.0,213659,Luzerne County Community College,3090.0,8570.0,6789.0,35400,
3497,3.0,213668,Lycoming College,29894.0,29894.0,1349.0,49500,0.678
3498,1.0,213686,Erie Business Center-South,5820.0,5820.0,81.0,27500,0.6538
3499,2.0,213774,Manor College,12626.0,12626.0,778.0,41600,0.4888
3500,3.0,213783,Mansfield University of Pennsylvania,7756.0,16192.0,2999.0,40500,0.7311
3501,3.0,213826,Marywood University,26270.0,26270.0,2153.0,42300,0.7239
3502,2.0,213914,Vet Tech Institute,13640.0,13640.0,345.0,23700,0.6697
3503,1.0,213932,Roxborough Memorial Hospital School of Nursing,,,129.0,60300,
3504,3.0,213987,Mercyhurst College,24351.0,24351.0,3925.0,42700,0.7391
3505,3.0,213996,Messiah College,26700.0,26700.0,2728.0,45800,0.6785
3506,2.0,214023,Metropolitan Career Center Computer Technology Institute,24144.0,24144.0,110.0,26600,0.5303
3507,3.0,214041,Millersville University of Pennsylvania,7147.0,15563.0,7242.0,45000,0.5316
3508,3.0,214069,Misericordia University,24050.0,24050.0,2315.0,51800,0.6915
3509,2.0,214111,Montgomery County Community College-Central Campus,3270.0,9270.0,10500.0,40300,
3510,3.0,214148,Moore College of Art and Design,29104.0,29104.0,527.0,35100,0.6418
3511,3.0,214157,Moravian College and Moravian Theological Seminary,31250.0,31250.0,1618.0,51200,0.7526
3512,2.0,214166,Mount Aloysius College,17280.0,17280.0,1482.0,39200,0.7974
3513,3.0,214175,Muhlenberg College,36990.0,36990.0,2411.0,62600,0.454
3514,1.0,214254,Thompson Institute,,,1208.0,27900,
3515,3.0,214272,Neumann University,21360.0,21360.0,2501.0,46500,0.9385
3516,1.0,214290,New Castle School of Trades,,,802.0,29900,1.0
3517,2.0,214315,Newport Business Institute,11325.0,11325.0,64.0,27900,
3518,2.0,214379,Northampton County Area Community College,3180.0,10290.0,10891.0,35600,
3519,1.0,214476,Ohio Valley Hospital School of Nursing,13229.0,13229.0,50.0,PrivacySuppressed,0.4951
3520,1.0,214528,Orleans Technical Institute,,,661.0,34500,0.8499
3521,1.0,214546,Pennsylvania Academy of Cosmetology Arts and Sciences,,,68.0,19600,
3522,3.0,214564,Salus University,,,,82500,
3523,1.0,214582,Pennsylvania Institute of Technology,10350.0,10350.0,1037.0,39900,
3524,3.0,214591,Pennsylvania State University-Penn State Erie-Behrend College,12750.0,19078.0,4099.0,52300,0.7832
3525,3.0,214607,Pennsylvania State University-Penn State Great Valley,,,,52300,
3526,3.0,214616,Pennsylvania State University-College of Medicine,,,,52300,
3527,3.0,214625,Pennsylvania State University-Penn State New Kensington,12200.0,18218.0,711.0,52300,0.8442
3528,3.0,214634,Pennsylvania State University-Penn State Shenango,12050.0,18068.0,661.0,52300,0.8462
3529,3.0,214643,Pennsylvania State University-Penn State Wilkes-Barre,12150.0,18168.0,594.0,52300,0.8531
3530,3.0,214652,Pennsylvania State University-Penn State Worthington Scranton,12110.0,18128.0,1224.0,52300,0.8303
3531,3.0,214670,Pennsylvania State University-Penn State Lehigh Valley,12250.0,18268.0,649.0,52300,0.8069
3532,3.0,214689,Pennsylvania State University-Penn State Altoona,12750.0,19078.0,4017.0,52300,0.7468
3533,3.0,214698,Pennsylvania State University-Penn State Beaver,12250.0,18268.0,671.0,52300,0.8958
3534,3.0,214704,Pennsylvania State University-Penn State Berks,12750.0,19078.0,2501.0,52300,0.8123
3535,3.0,214713,Pennsylvania State University-Penn State Harrisburg,12750.0,19078.0,2567.0,52300,0.7255
3536,3.0,214731,Pennsylvania State University-Brandywine,12150.0,18168.0,1411.0,52300,0.779
3537,3.0,214740,Pennsylvania State University-Penn State Dubois,12130.0,18148.0,774.0,52300,0.8668
3538,3.0,214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,12150.0,18168.0,895.0,52300,0.8849
3539,3.0,214768,Pennsylvania State University-Penn State Hazleton,12200.0,18218.0,1207.0,52300,0.8631
3540,3.0,214777,Pennsylvania State University-Main Campus,14416.0,25946.0,37855.0,52300,0.5119
3541,3.0,214786,Pennsylvania State University-Penn State Greater Allegheny,12250.0,18268.0,648.0,52300,0.7823
3542,3.0,214795,Pennsylvania State University-Penn State Mont Alto,12250.0,18268.0,1069.0,52300,0.8568
3543,3.0,214801,Pennsylvania State University-Penn State Abington,12250.0,18268.0,2907.0,52300,0.7823
3544,3.0,214810,Pennsylvania State University-Penn State Schuylkill,12150.0,18168.0,908.0,52300,0.7778
3545,3.0,214829,Pennsylvania State University-Penn State York,12110.0,18128.0,1157.0,52300,0.8191
3546,2.0,214838,Pace Institute,7465.0,7465.0,288.0,30400,
3547,3.0,214883,Peirce College,14850.0,14850.0,2067.0,39000,
3548,1.0,214892,Penn Commercial Business/Technical School,20000.0,20000.0,506.0,29600,0.83
3549,1.0,214944,Pennco Tech,,,660.0,35900,0.8101
3550,1.0,214962,Pennsylvania Academy of Cosmetology Arts and Sciences,,,48.0,19600,
3551,3.0,214971,Pennsylvania Academy of the Fine Arts,23366.0,23366.0,250.0,24400,0.8671
3552,1.0,215008,Pennsylvania Gunsmith School,,,50.0,PrivacySuppressed,
3553,1.0,215026,Pennsylvania Institute of Taxidermy Inc,21150.0,21150.0,10.0,PrivacySuppressed,
3554,1.0,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,159.0,,
3555,3.0,215053,Pennsylvania College of Art and Design,17280.0,17280.0,274.0,28600,0.4174
3556,3.0,215062,University of Pennsylvania,38970.0,38970.0,10842.0,106900,0.1771
3557,3.0,215099,Philadelphia University,27598.0,27598.0,2880.0,50900,0.7124
3558,3.0,215105,The University of the Arts,31000.0,31000.0,2139.0,35300,0.4961
3559,3.0,215114,Philadelphia Biblical University-Langhorne,19072.0,19072.0,1008.0,39500,0.9422
3560,3.0,215123,Philadelphia College of Osteopathic Medicine,,,,241200,
3561,3.0,215132,University of the Sciences in Philadelphia,29630.0,29630.0,1510.0,98000,0.5807
3562,2.0,215239,Community College of Philadelphia,4140.0,11460.0,18189.0,34800,
3563,3.0,215266,University of Pittsburgh-Bradford,11722.0,21282.0,1603.0,54000,0.4969
3564,3.0,215275,University of Pittsburgh-Greensburg,11852.0,21412.0,1785.0,54000,0.7347
3565,3.0,215284,University of Pittsburgh-Johnstown,11754.0,21314.0,3043.0,54000,0.8879
3566,3.0,215293,University of Pittsburgh-Pittsburgh Campus,14154.0,23852.0,17682.0,54000,0.5544
3567,3.0,215309,University of Pittsburgh-Titusville,10430.0,19050.0,539.0,54000,0.8975
3568,1.0,215336,Beaver Falls Beauty Academy,,,55.0,PrivacySuppressed,
3569,1.0,215381,Pittsburgh Institute of Aeronautics,13650.0,13650.0,256.0,56600,1.0
3570,2.0,215390,Pittsburgh Institute of Mortuary Science Inc,,,193.0,42400,0.7573
3571,2.0,215415,Pittsburgh Technical Institute,14400.0,14400.0,2192.0,34900,0.8132
3572,3.0,215424,Pittsburgh Theological Seminary,,,,,
3573,1.0,215433,PJA School,12335.0,12335.0,371.0,36000,0.625
3574,3.0,215442,Point Park University,21334.0,21334.0,3305.0,41100,0.7235
3575,1.0,215479,Schuylkill Health School of Nursing,,,61.0,PrivacySuppressed,
3576,1.0,215530,Pruonto's Hair Design Institute Inc,,,15.0,PrivacySuppressed,
3577,2.0,215585,Reading Area Community College,3690.0,8370.0,4472.0,32600,
3578,1.0,215594,The Reading Hospital School of Health Sciences,13505.0,13505.0,470.0,47700,
3579,,215619,Reconstructionist Rabbinical College,,,,PrivacySuppressed,
3580,3.0,215628,Reformed Presbyterian Theological Seminary,,,,,
3581,2.0,215637,The Restaurant School at Walnut Hill College,21350.0,21350.0,346.0,37300,
3582,1.0,215646,CHI Institute-Broomall,14920.0,14920.0,783.0,38800,
3583,3.0,215655,Robert Morris University,20560.0,20560.0,3587.0,49200,0.9166
3584,2.0,215682,Rosedale Technical Institute,11630.0,11630.0,299.0,41100,0.7544
3585,3.0,215691,Rosemont College,26250.0,26250.0,548.0,53500,0.4698
3586,3.0,215743,Saint Francis University,25554.0,25554.0,1643.0,55000,0.7541
3587,3.0,215770,Saint Joseph's University,34090.0,34090.0,5188.0,65000,0.8236
3588,3.0,215798,Saint Vincent College,26591.0,26591.0,1653.0,48700,0.6748
3589,3.0,215813,Saint Vincent Seminary,,,,48700,
3590,1.0,215886,Schuylkill Technology Center,,,166.0,32600,
3591,3.0,215929,University of Scranton,33124.0,33124.0,4067.0,62100,0.7153
3592,3.0,215947,Seton Hill University,26622.0,26622.0,1530.0,40500,0.6611
3593,2.0,215965,Heritage Valley Sewickley School of Nursing,9155.0,9155.0,98.0,PrivacySuppressed,0.1833
3594,1.0,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,14160.0,14160.0,494.0,PrivacySuppressed,0.8667
3595,1.0,215983,Sharon Regional Health System School of Nursing,,,24.0,PrivacySuppressed,
3596,2.0,215992,Laurel Technical Institute,8175.0,8175.0,257.0,22000,0.7708
3597,3.0,216010,Shippensburg University of Pennsylvania,7444.0,15880.0,6833.0,47300,0.7082
3598,3.0,216038,Slippery Rock University of Pennsylvania,7235.0,10116.0,7768.0,40500,0.594
3599,3.0,216047,Saint Charles Borromeo Seminary-Overbrook,15190.0,15190.0,57.0,PrivacySuppressed,1.0
3600,1.0,216074,South Hills Beauty Academy Inc,,,90.0,26300,
3601,2.0,216083,South Hills School of Business & Technology,13578.0,13578.0,704.0,32400,0.7855
3602,1.0,216162,St Lukes Hospital School of Nursing,,,134.0,52500,
3603,1.0,216223,Stroudsburg School of Cosmetology,,,34.0,PrivacySuppressed,
3604,3.0,216278,Susquehanna University,32450.0,32450.0,2170.0,53500,0.7296
3605,3.0,216287,Swarthmore College,37860.0,37860.0,1505.0,73400,0.1738
3606,2.0,216296,Thaddeus Stevens College of Technology,6250.0,6250.0,763.0,43500,0.2709
3607,3.0,216311,Talmudical Yeshiva of Philadelphia,7600.0,7600.0,120.0,PrivacySuppressed,0.7917
3608,3.0,216339,Temple University,11764.0,21634.0,26469.0,52300,0.6065
3609,3.0,216357,Thiel College,22588.0,22588.0,962.0,38700,0.717
3610,3.0,216366,Thomas Jefferson University,,,908.0,86300,
3611,1.0,216418,Tri-State Business Institute,13740.0,13740.0,1603.0,29300,
3612,2.0,216427,Triangle Tech Inc-Erie,14202.0,14202.0,170.0,35200,
3613,2.0,216436,Triangle Tech Inc-Pittsburgh,14353.0,14353.0,275.0,38300,
3614,2.0,216445,Triangle Tech Inc-Greensburg,14212.0,14212.0,262.0,37500,
3615,2.0,216454,Triangle Tech Inc-Dubois,14311.0,14311.0,331.0,38300,
3616,3.0,216463,Trinity Episcopal School for Ministry,,,,,
3617,3.0,216524,Ursinus College,38670.0,38670.0,1716.0,62900,0.5667
3618,3.0,216542,Valley Forge Christian College,14932.0,14932.0,933.0,35200,0.728
3619,2.0,216551,Valley Forge Military College,,,273.0,54500,
3620,1.0,216579,Venus Beauty Academy,,,123.0,22400,1.0
3621,3.0,216597,Villanova University,38820.0,38820.0,6897.0,80600,0.4641
3622,1.0,216630,Washington Hospital School of Nursing,10974.0,10974.0,191.0,51600,0.75
3623,1.0,216649,Washington Hospital School of Radiography,,,25.0,51600,
3624,3.0,216667,Washington & Jefferson College,32895.0,32895.0,1479.0,55800,0.4171
3625,3.0,216694,Waynesburg University,17760.0,17760.0,1533.0,45800,0.7141
3626,1.0,216746,Welder Training and Testing Institute,,,77.0,PrivacySuppressed,
3627,3.0,216764,West Chester University of Pennsylvania,7211.0,15543.0,11561.0,50200,0.4897
3628,1.0,216773,Western Pennsylvania Hospital School of Nursing,5418.0,5418.0,128.0,PrivacySuppressed,0.2396
3629,2.0,216782,Sanford-Brown Institute,24223.0,24223.0,576.0,27600,
3630,3.0,216807,Westminster College,28040.0,28040.0,1471.0,50400,0.6126
3631,3.0,216816,Westminster Theological Seminary,,,,,
3632,2.0,216825,Westmoreland County Community College,2700.0,7440.0,6323.0,31000,
3633,3.0,216852,Widener University-Main Campus,31840.0,31840.0,3138.0,54000,0.7013
3634,3.0,216931,Wilkes University,26010.0,26010.0,2133.0,57500,0.7527
3635,2.0,216986,Newport Business Institute,11625.0,11625.0,124.0,26000,
3636,3.0,217013,Wilson College,26930.0,26930.0,525.0,34000,0.5078
3637,3.0,217040,Yeshivath Beth Moshe,9500.0,9500.0,78.0,PrivacySuppressed,
3638,3.0,217059,York College Pennsylvania,14460.0,14460.0,5086.0,50700,0.5609
3639,2.0,217077,YTI Career Institute,,,1882.0,41100,
3640,2.0,217086,Yorktowne Business Institute,12120.0,12120.0,297.0,28900,0.8028
3641,1.0,217095,Empire Beauty School-Providence,,,153.0,21000,
3642,3.0,217156,Brown University,38848.0,38848.0,6013.0,81100,0.1117
3643,3.0,217165,Bryant University,32106.0,32106.0,3367.0,67400,0.4513
3644,3.0,217235,Johnson & Wales University,23490.0,23490.0,8981.0,39300,0.7059
3645,2.0,217244,Sanford-Brown Institute,,,27.0,30900,
3646,2.0,217305,New England Institute of Technology,18210.0,18210.0,3341.0,42200,
3647,1.0,217323,New England Tractor Trailer Training School,,,503.0,,
3648,1.0,217350,Newport School of Hairdressing-Main Campus,,,43.0,15900,
3649,3.0,217402,Providence College,33120.0,33120.0,3964.0,66400,0.5979
3650,3.0,217420,Rhode Island College,6408.0,15488.0,7500.0,41700,0.7113
3651,2.0,217475,Community College of Rhode Island,3376.0,9008.0,16264.0,33700,
3652,3.0,217484,University of Rhode Island,9528.0,26026.0,12969.0,54300,0.837
3653,3.0,217493,Rhode Island School of Design,36659.0,36659.0,1940.0,43200,0.3452
3654,3.0,217518,Roger Williams University,28700.0,28700.0,4269.0,52300,0.6119
3655,3.0,217536,Salve Regina University,30000.0,30000.0,1977.0,52500,0.6462
3656,1.0,217545,Sawyer School,,,961.0,25600,
3657,1.0,217572,St Joseph School of Nursing,10123.0,10123.0,91.0,PrivacySuppressed,
3658,1.0,217581,Empire Beauty School-Warwick,,,115.0,22200,
3659,3.0,217606,Zion Bible College,8470.0,8470.0,259.0,PrivacySuppressed,
3660,1.0,217615,Aiken Technical College,3626.0,10130.0,3168.0,28600,
3661,3.0,217624,Allen University,10884.0,10884.0,827.0,22300,
3662,3.0,217633,Anderson University,19212.0,19212.0,1816.0,35400,0.6921
3663,3.0,217688,Charleston Southern University,19278.0,19278.0,2771.0,41300,0.6362
3664,1.0,217712,Technical College of the Lowcountry,3382.0,7436.0,2369.0,27300,
3665,3.0,217721,Benedict College,15590.0,15590.0,2983.0,25800,
3666,3.0,217749,Bob Jones University,12130.0,12130.0,3437.0,,
3667,3.0,217776,Southern Wesleyan University,18700.0,18700.0,1662.0,48700,0.8901
3668,1.0,217794,Charleston Cosmetology Institute,,,173.0,22500,
3669,3.0,217819,College of Charleston,8988.0,21846.0,9736.0,45100,0.6424
3670,1.0,217828,Charzanne Beauty College,,,54.0,19500,1.0
3671,1.0,217837,Northeastern Technical College,3270.0,5886.0,927.0,25100,
3672,3.0,217864,Citadel Military College of South Carolina,8735.0,22545.0,2311.0,56600,0.7515
3673,3.0,217873,Claflin University,12666.0,12666.0,1735.0,32300,0.3595
3674,3.0,217882,Clemson University,11078.0,25388.0,15247.0,55000,0.576
3675,2.0,217891,Clinton Junior College,3635.0,3635.0,132.0,PrivacySuppressed,
3676,3.0,217907,Coker College,19588.0,19588.0,1139.0,40200,0.5612
3677,3.0,217925,Columbia International University,16875.0,16875.0,541.0,34300,0.6693
3678,3.0,217934,Columbia College,23480.0,23480.0,1184.0,36200,0.7286
3679,3.0,217961,Converse College,25230.0,25230.0,725.0,34900,0.6794
3680,1.0,217989,Denmark Technical College,2398.0,4582.0,1099.0,19400,
3681,3.0,217998,Erskine College and Seminary,24645.0,24645.0,578.0,44200,0.7046
3682,2.0,218025,Florence-Darlington Technical College,3302.0,5398.0,5137.0,30700,
3683,2.0,218043,Forrest Junior College,9420.0,9420.0,94.0,22100,
3684,3.0,218061,Francis Marion University,7960.0,15585.0,3381.0,36900,0.5624
3685,3.0,218070,Furman University,36656.0,36656.0,2724.0,53000,0.5734
3686,1.0,218113,Greenville Technical College,3492.0,7116.0,13726.0,33400,
3687,2.0,218140,Horry-Georgetown Technical College,3206.0,5046.0,6828.0,29600,
3688,1.0,218159,Kenneth Shuler School of Cosmetology and Hair Design,,,95.0,18000,
3689,1.0,218195,Kenneth Shuler School of Cosmetology and Nails,,,166.0,20100,
3690,3.0,218229,Lander University,8760.0,16560.0,2761.0,36800,0.4688
3691,3.0,218238,Limestone College,18300.0,18300.0,3137.0,41100,0.5099
3692,3.0,218265,Lutheran Theological Southern Seminary,,,,PrivacySuppressed,
3693,3.0,218335,Medical University of South Carolina,,,267.0,89500,
3694,2.0,218353,Midlands Technical College,3533.0,10349.0,11359.0,32500,
3695,3.0,218399,Morris College,9901.0,9901.0,966.0,26600,
3696,3.0,218414,Newberry College,21470.0,21470.0,1099.0,37800,0.6893
3697,3.0,218441,North Greenville University,12264.0,12264.0,1933.0,35100,0.5519
3698,2.0,218487,Orangeburg Calhoun Technical College,3218.0,6218.0,2745.0,29000,
3699,2.0,218520,Piedmont Technical College,3440.0,4892.0,4744.0,28600,
3700,3.0,218539,Presbyterian College,28880.0,28880.0,1200.0,47900,0.699
3701,3.0,218645,University of South Carolina-Aiken,7950.0,15682.0,2919.0,39800,0.5297
3702,3.0,218654,University of South Carolina-Beaufort,7330.0,15180.0,1574.0,34800,0.6135
3703,3.0,218663,University of South Carolina-Columbia,9156.0,23732.0,20136.0,50600,0.5849
3704,3.0,218672,University of South Carolina-Lancaster,5528.0,13304.0,1008.0,33500,0.8944
3705,2.0,218681,University of South Carolina-Salkehatchie,5528.0,13304.0,780.0,29000,0.8403
3706,2.0,218690,University of South Carolina-Sumter,5528.0,13304.0,870.0,36300,0.5817
3707,2.0,218706,University of South Carolina-Union,5528.0,13304.0,299.0,30200,0.8194
3708,3.0,218724,Coastal Carolina University,8950.0,18770.0,7544.0,41000,0.694
3709,3.0,218733,South Carolina State University,8462.0,16626.0,3831.0,36000,0.7538
3710,3.0,218742,University of South Carolina-Upstate,8812.0,17434.0,5009.0,38900,0.7842
3711,3.0,218751,Sherman College of Straight Chiropractic,,,,PrivacySuppressed,
3712,2.0,218821,Spartanburg Methodist College,12948.0,12948.0,788.0,30100,0.7047
3713,2.0,218830,Spartanburg Community College,3434.0,7196.0,5226.0,29300,
3714,1.0,218858,Central Carolina Technical College,3320.0,5908.0,3815.0,27800,
3715,1.0,218867,Sumter Beauty College,,,45.0,17900,
3716,2.0,218885,Tri-County Technical College,3168.0,7032.0,6086.0,29600,
3717,1.0,218894,Trident Technical College,3450.0,6532.0,13519.0,34200,
3718,3.0,218919,Voorhees College,10164.0,10164.0,701.0,32900,0.7049
3719,2.0,218955,Williamsburg Technical College,3042.0,5850.0,683.0,20600,
3720,3.0,218964,Winthrop University,11606.0,21596.0,4770.0,38800,0.7065
3721,3.0,218973,Wofford College,30280.0,30280.0,1459.0,55900,0.5792
3722,2.0,218991,York Technical College,3352.0,7528.0,5093.0,28900,
3723,3.0,219000,Augustana College,23550.0,23550.0,1771.0,47800,0.8069
3724,1.0,219037,Black Hills Beauty College,,,105.0,18600,
3725,3.0,219046,Black Hills State University,6641.0,6641.0,3215.0,37000,0.6996
3726,2.0,219055,Kilian Community College,9065.0,9065.0,303.0,24400,
3727,3.0,219082,Dakota State University,6165.0,7538.0,1533.0,42800,0.9375
3728,3.0,219091,Dakota Wesleyan University,19000.0,19000.0,724.0,38000,0.8067
3729,1.0,219125,Headlines Academy Inc,,,92.0,21600,1.0
3730,2.0,219143,Lake Area Technical Institute,4982.0,4982.0,1291.0,36100,0.5955
3731,1.0,219170,Avera McKennan Hospital School of Radiologic Technology,,,18.0,PrivacySuppressed,
3732,2.0,219189,Mitchell Technical Institute,6000.0,6000.0,889.0,40900,
3733,3.0,219198,Mount Marty College,18908.0,18908.0,802.0,36400,0.7778
3734,2.0,219204,National American University-Rapid City,11471.0,11471.0,1671.0,43300,
3735,2.0,219213,National American University-Sioux Falls,11390.0,11390.0,545.0,43300,
3736,3.0,219240,Sioux Falls Seminary,,,,PrivacySuppressed,
3737,3.0,219259,Northern State University,6063.0,12049.0,1667.0,35500,0.8436
3738,2.0,219277,Oglala Lakota College,2396.0,2396.0,1727.0,25500,
3739,3.0,219295,Presentation College,14250.0,14250.0,614.0,40100,0.7614
3740,1.0,219338,Avera Sacred Heart Hospital,,,18.0,PrivacySuppressed,
3741,3.0,219347,South Dakota School of Mines and Technology,6830.0,8210.0,1631.0,56500,0.8328
3742,3.0,219356,South Dakota State University,6155.0,7528.0,9786.0,47900,0.9346
3743,2.0,219374,Sinte Gleska University,1574.0,1574.0,753.0,21500,
3744,3.0,219383,University of Sioux Falls,20290.0,20290.0,1215.0,44200,0.9647
3745,1.0,219392,Sanford Medical Center,,,26.0,PrivacySuppressed,0.1489
3746,2.0,219408,Sisseton Wahpeton College,3960.0,3960.0,232.0,28400,
3747,2.0,219426,Southeast Technical Institute,3390.0,3390.0,2439.0,39900,
3748,1.0,219453,Stewart School,,,162.0,,1.0
3749,3.0,219471,University of South Dakota,6468.0,7841.0,6043.0,48700,0.8703
3750,2.0,219480,Western Dakota Technical Institute,4680.0,4680.0,1110.0,33100,0.6043
3751,3.0,219505,American Baptist College,4800.0,4800.0,90.0,PrivacySuppressed,
3752,2.0,219578,Aquinas College,17380.0,17380.0,812.0,50000,0.5294
3753,1.0,219587,Arnolds Beauty School,,,80.0,17800,
3754,1.0,219596,Tennessee Technology Center at Athens,,,285.0,30600,
3755,3.0,219602,Austin Peay State University,5808.0,17736.0,9084.0,39800,0.8796
