,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2844,3.0,194958,Roberts Wesleyan College,19324.0,19324.0,1408.0,,0.8567
2845,1.0,194967,Rochester Business Institute,12550.0,12550.0,1054.0,,0.6953
2846,3.0,195003,Rochester Institute of Technology,23619.0,23619.0,11614.0,,0.6947
2847,3.0,195030,University of Rochester,30540.0,30540.0,4532.0,,0.4573
2848,2.0,195058,Rockland Community College,3050.0,5850.0,5568.0,,
2849,1.0,195067,Learning Institute for Beauty Sciences-Manhattan,,,599.0,,
2850,3.0,195128,Russell Sage College,23520.0,23520.0,801.0,,0.8147
2851,3.0,195137,Sage College of Albany,16870.0,16870.0,947.0,,0.2845
2852,,195155,St Bernard's School of Theology and Ministry,,,,,
2853,3.0,195164,Saint Bonaventure University,21450.0,21450.0,2058.0,,0.8608
2854,3.0,195173,St Francis College,12970.0,12970.0,2299.0,,0.9183
2855,2.0,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,8817.0,8817.0,271.0,,0.4744
2856,3.0,195216,St Lawrence University,32150.0,32150.0,2104.0,,0.5922
2857,3.0,195234,The College of Saint Rose,17386.0,17386.0,3006.0,,0.7079
2858,3.0,195243,Saint Thomas Aquinas College,16600.0,16600.0,1409.0,,0.7603
2859,2.0,195289,Samaritan Hospital School of Nursing,6388.0,6388.0,119.0,,0.0364
2860,3.0,195304,Sarah Lawrence College,34042.0,34042.0,1264.0,,0.4457
2861,2.0,195322,Schenectady County Community College,2868.0,5618.0,3046.0,,
2862,,195429,Seminary of the Immaculate Conception,,,,,
2863,3.0,195438,Sh'or Yoshuv Rabbinical College,8000.0,8000.0,117.0,,0.8889
2864,3.0,195474,Siena College,20275.0,20275.0,3240.0,,0.6054
2865,2.0,195492,Simmons Institute of Funeral Service Inc,9800.0,9800.0,105.0,,
2866,3.0,195526,Skidmore College,32659.0,32659.0,2727.0,,0.4758
2867,3.0,195544,Saint Josephs College-Main Campus,12374.0,12374.0,1088.0,,0.7991
2868,3.0,195562,Saint Josephs College-Suffolk Campus,12934.0,12934.0,3820.0,,0.8577
2869,,195571,Saint Josephs Seminary and College,,,,,
2870,3.0,195580,Saint Vladimirs Orthodox Theological Seminary,,,,,
2871,1.0,195623,Spanish-American Institute,,,29.0,,
2872,2.0,195669,Faxton-St Luke's Healthcare School of Radiologic Technology,5000.0,5000.0,30.0,,0.1852
2873,2.0,195687,Saint Elizabeth College of Nursing,8001.0,10325.0,208.0,,0.6512
2874,2.0,195702,Saint Elizabeth Medical Center School of Radiography,3000.0,3000.0,21.0,,0.0418
2875,3.0,195720,Saint John Fisher College,19560.0,19560.0,2631.0,,0.6523
2876,2.0,195784,St Vincent Catholic Medical Center-Staten Island,11600.0,11600.0,112.0,,0.2522
2877,1.0,195793,St James Mercy Hospital School of Radiologic Science,4000.0,4000.0,29.0,,0.3846
2878,3.0,195809,St. John's University-New York,23370.0,23370.0,12340.0,,0.6227
2879,2.0,195845,New York Career Institute,9600.0,9600.0,613.0,,
2880,1.0,195924,Suburban Technical School,,,223.0,,0.8952
2881,1.0,195933,Branford Hall Career Institute-Bohemia Campus,,,392.0,,0.6064
2882,2.0,195988,Sullivan County Community College,3306.0,6306.0,1424.0,,
2883,2.0,196006,SUNY College of Technology at Alfred,5348.0,8208.0,3187.0,,0.6142
2884,2.0,196015,SUNY College of Technology at Canton,5380.0,8240.0,2246.0,,0.844
2885,2.0,196024,SUNY College of Technology at Delhi,5329.0,8189.0,2288.0,,0.3187
2886,2.0,196033,SUNY College of Agriculture and Technology at Cobleskill,5345.0,8205.0,2445.0,,0.8104
2887,3.0,196042,Farmingdale State University of New York,5267.0,11527.0,5280.0,,0.5767
2888,2.0,196051,Morrisville State College,5600.0,8460.0,2964.0,,0.6504
2889,3.0,196060,SUNY at Albany,5887.0,12147.0,11680.0,,0.5554
2890,3.0,196079,SUNY at Binghamton,5838.0,12098.0,11065.0,,0.4265
2891,3.0,196088,SUNY at Buffalo,6068.0,12328.0,17830.0,,0.5595
2892,3.0,196097,Stony Brook University,5574.0,11834.0,14095.0,,0.5051
2893,3.0,196103,SUNY College of Environmental Science and Forestry,5032.0,11292.0,1372.0,,0.6569
2894,3.0,196112,SUNY Institute of Technology at Utica-Rome,5285.0,11545.0,1727.0,,0.4035
2895,3.0,196121,SUNY College at Brockport,4350.0,11243.0,6852.0,,0.4639
2896,3.0,196130,SUNY College at Buffalo,5231.0,11491.0,8722.0,,0.4362
2897,3.0,196149,SUNY College at Cortland,5344.0,11294.0,5788.0,,0.4846
2898,3.0,196158,SUNY at Fredonia,5441.0,11622.0,5026.0,,0.5513
2899,3.0,196167,SUNY College at Geneseo,5520.0,11780.0,5293.0,,0.4132
2900,3.0,196176,SUNY College at New Paltz,4350.0,4350.0,6166.0,,0.4406
2901,3.0,196185,SUNY College at Oneonta,5362.0,11622.0,5595.0,,0.4534
2902,3.0,196194,SUNY College at Oswego,5322.0,11582.0,7000.0,,0.573
2903,3.0,196200,SUNY-Potsdam,5289.0,11549.0,3570.0,,0.7338
2904,3.0,196219,SUNY College at Purchase,5608.0,10610.0,3396.0,,0.3084
2905,3.0,196228,SUNY College of Optometry,,,,,
2906,3.0,196237,SUNY College at Old Westbury,4350.0,10300.0,3215.0,,0.5941
2907,3.0,196246,SUNY College at Plattsburgh,5296.0,11556.0,5304.0,,0.616
2908,3.0,196255,SUNY Health Science Center at Brooklyn,,,343.0,,
2909,3.0,196264,SUNY Empire State College,4575.0,10835.0,8485.0,,0.7401
2910,3.0,196291,SUNY Maritime College,9826.0,15615.0,1147.0,,0.8621
2911,3.0,196307,SUNY Health Science Center at Syracuse,,,230.0,,
2912,2.0,196389,Swedish Institute College of Health Sciences,8250.0,8250.0,169.0,,0.7969
2913,3.0,196413,Syracuse University,28285.0,28285.0,12342.0,,0.6467
2914,3.0,196431,Talmudical Seminary Oholei Torah,5400.0,5400.0,245.0,,1.0
2915,3.0,196440,Talmudical Institute of Upstate New York,4500.0,4500.0,12.0,,1.0
2916,2.0,196459,Taylor Business Institute,10200.0,10200.0,631.0,,
2917,3.0,196468,Teachers College at Columbia University,,,,,
2918,2.0,196477,Technical Career Institutes,9565.0,9565.0,2992.0,,
2919,2.0,196565,Tompkins-Cortland Community College,3556.0,6956.0,2812.0,,
2920,3.0,196583,Torah Temimah Talmudical Seminary,7800.0,7800.0,207.0,,1.0
2921,3.0,196592,Touro College,10900.0,10900.0,12180.0,,0.5879
2922,2.0,196653,Trocaire College,10170.0,10170.0,1047.0,,0.7238
2923,2.0,196699,Ulster County Community College,3200.0,6400.0,2096.0,,
2924,1.0,196857,Sanford-Brown Institute,,,709.0,,0.892
2925,3.0,196866,Union College,,,2190.0,,0.4721
2926,3.0,196884,Union Theological Seminary,,,,,
2927,3.0,197018,United Talmudical Seminary,6000.0,6000.0,1220.0,,
2928,3.0,197027,United States Merchant Marine Academy,0.0,0.0,927.0,,0.241
2929,3.0,197045,Utica College,22030.0,22030.0,2335.0,,0.7918
2930,2.0,197081,Utica School of Commerce,10140.0,10140.0,369.0,,1.0
2931,3.0,197133,Vassar College,33800.0,33800.0,2331.0,,0.2856
2932,2.0,197142,Villa Maria College Buffalo,11060.0,11060.0,489.0,,
2933,3.0,197151,School of Visual Arts,20080.0,20080.0,3003.0,,0.6779
2934,3.0,197197,Wagner College,25350.0,25350.0,1962.0,,0.6127
2935,3.0,197221,Webb Institute,0.0,0.0,80.0,,0.3
2936,3.0,197230,Wells College,15790.0,15790.0,407.0,,0.6502
2937,2.0,197285,The College of Westchester,17995.0,17995.0,1034.0,,0.7747
2938,2.0,197294,SUNY Westchester Commmunity College,3150.0,8219.0,9956.0,,
2939,1.0,197337,Westchester School of Beauty Culture,,,56.0,,0.65
2940,2.0,197522,Wood Tobe-Coburn School,14450.0,14450.0,269.0,,0.848
2941,1.0,197531,Word of Life Bible Institute,5350.0,5350.0,586.0,,
2942,3.0,197601,Yeshiva Karlin Stolin,5500.0,5500.0,77.0,,1.0
2943,3.0,197610,Yeshivat Mikdash Melech,6500.0,6500.0,80.0,,1.0
2944,3.0,197647,Yeshiva Derech Chaim,7000.0,7000.0,119.0,,1.0
2945,3.0,197674,Yeshiva of Nitra Rabbinical College,5000.0,5000.0,190.0,,0.9667
2946,3.0,197692,Yeshiva Shaar Hatorah,9550.0,9550.0,90.0,,
2947,3.0,197708,Yeshiva University,25600.0,25600.0,2927.0,,0.7824
2948,3.0,197735,Yeshivath Viznitz,4500.0,4500.0,317.0,,1.0
2949,3.0,197744,Yeshivath Zichron Moshe,7200.0,7200.0,142.0,,1.0
2950,2.0,197814,College of the Albemarle,1334.0,7094.0,1380.0,,
2951,3.0,197832,Art Institute of Charlotte,17244.0,17244.0,820.0,,0.2755
2952,2.0,197850,South Piedmont Community College,1319.0,7079.0,1624.0,,
2953,3.0,197869,Appalachian State University,3435.0,13178.0,12619.0,,0.6768
2954,2.0,197887,Asheville Buncombe Technical Community College,975.0,5295.0,4017.0,,
2955,1.0,197902,Carolina Beauty College 3,,,134.0,,
2956,3.0,197911,Barton College,16436.0,16436.0,1189.0,,0.7001
2957,1.0,197957,Carolina Beauty College 20,,,60.0,,
2958,2.0,197966,Beaufort County Community College,1328.0,7088.0,1216.0,,
2959,3.0,197984,Belmont Abbey College,16726.0,16726.0,862.0,,0.7669
2960,3.0,197993,Bennett College for Women,12664.0,12664.0,572.0,,0.5708
2961,1.0,198011,Bladen Community College,1335.0,6823.0,1436.0,,
2962,2.0,198039,Blue Ridge Community College,1264.0,7024.0,1502.0,,
2963,3.0,198066,Brevard College,16590.0,16590.0,582.0,,0.7373
2964,1.0,198075,Brookstone College,,,171.0,,1.0
2965,2.0,198084,Brunswick Community College,948.0,5268.0,993.0,,
2966,2.0,198109,Cabarrus College of Health Sciences,7400.0,7400.0,301.0,,0.6944
2967,2.0,198118,Caldwell Community College and Technical Institute,1264.0,7024.0,3108.0,,
2968,3.0,198136,Campbell University Inc,15500.0,15500.0,5014.0,,0.6095
2969,2.0,198154,Cape Fear Community College,1334.0,7094.0,6470.0,,
2970,1.0,198206,Carteret Community College,1315.0,7075.0,1416.0,,
2971,3.0,198215,Catawba College,18750.0,18750.0,1256.0,,0.6796
2972,2.0,198233,Catawba Valley Community College,1264.0,7024.0,4200.0,,
2973,2.0,198242,South College-Asheville,11400.0,11400.0,109.0,,
2974,1.0,198251,Central Carolina Community College,1253.0,6653.0,4081.0,,
2975,2.0,198260,Central Piedmont Community College,1434.0,7194.0,10535.0,,
2976,3.0,198303,Chowan College,14750.0,14750.0,796.0,,0.5912
2977,2.0,198321,Cleveland Community College,1364.0,7024.0,1749.0,,
2978,1.0,198330,Coastal Carolina Community College,1264.0,7024.0,3789.0,,
2979,2.0,198367,Craven Community College,1458.0,7993.0,2655.0,,
2980,1.0,198376,Davidson County Community College,1050.0,5358.0,2681.0,,
2981,3.0,198385,Davidson College,28667.0,28667.0,1678.0,,0.2707
2982,3.0,198419,Duke University,31420.0,31420.0,6259.0,,0.2208
2983,1.0,198455,Durham Technical Community College,1308.0,7068.0,3639.0,,
2984,3.0,198464,East Carolina University,3687.0,14126.0,17593.0,,0.7788
2985,2.0,198491,Edgecombe Community College,1264.0,7024.0,1727.0,,
2986,3.0,198507,Elizabeth City State University,2931.0,11270.0,2413.0,,0.7706
2987,3.0,198516,Elon University,18699.0,18699.0,4702.0,,0.4129
2988,1.0,198525,Fayetteville Beauty College,,,20.0,,
2989,2.0,198534,Fayetteville Technical Community College,1324.0,7084.0,7691.0,,
2990,3.0,198543,Fayetteville State University,2860.0,12596.0,4937.0,,0.8372
2991,2.0,198552,Forsyth Technical Community College,1369.0,7309.0,5891.0,,
2992,3.0,198561,Gardner-Webb University,16065.0,16065.0,2574.0,,0.7105
2993,2.0,198570,Gaston College,1106.0,6146.0,4336.0,,
2994,1.0,198589,Carolina Beauty College 8,,,74.0,,
2995,3.0,198598,Greensboro College,18120.0,18120.0,1132.0,,0.7249
2996,3.0,198613,Guilford College,21310.0,21310.0,2682.0,,0.6287
2997,2.0,198622,Guilford Technical Community College,1339.0,7099.0,8984.0,,
2998,1.0,198631,Hairstyling Institute of Charlotte Inc,,,22.0,,0.4286
2999,1.0,198640,Halifax Community College,1344.0,7104.0,1320.0,,
3000,2.0,198668,Haywood Community College,1264.0,7024.0,1251.0,,
3001,3.0,198677,Heritage Bible College,4200.0,4200.0,116.0,,
3002,3.0,198695,High Point University,16760.0,16760.0,2507.0,,0.6653
3003,2.0,198710,Isothermal Community College,1264.0,7024.0,1748.0,,
3004,2.0,198729,James Sprunt Community College,1334.0,7094.0,930.0,,
3005,3.0,198747,John Wesley College,9158.0,9158.0,140.0,,0.9333
3006,3.0,198756,Johnson C Smith University,14399.0,14399.0,1404.0,,0.5289
3007,2.0,198774,Johnston Community College,1334.0,7094.0,4088.0,,
3008,3.0,198808,Lees-McRae College,17000.0,17000.0,874.0,,0.7475
3009,2.0,198817,Lenoir Community College,1339.0,7100.0,2016.0,,
3010,3.0,198835,Lenoir-Rhyne College,18890.0,18890.0,1373.0,,0.9346
3011,1.0,198844,Leons Beauty School Inc,,,130.0,,
3012,3.0,198862,Livingstone College,12174.0,12174.0,895.0,,0.9225
3013,2.0,198871,Louisburg College,11465.0,11465.0,732.0,,0.9504
3014,3.0,198899,Mars Hill College,16854.0,16854.0,1255.0,,0.6677
3015,2.0,198905,Martin Community College,1264.0,7024.0,741.0,,
3016,1.0,198914,Mayland Community College,1294.0,7054.0,1502.0,,
3017,1.0,198923,McDowell Technical Community College,1364.0,7304.0,920.0,,
3018,1.0,198941,Mercy School of Nursing,4075.0,4075.0,127.0,,0.3333
3019,3.0,198950,Meredith College,20000.0,20000.0,1839.0,,0.9487
3020,3.0,198969,Methodist College,17790.0,17790.0,1944.0,,0.7705
3021,1.0,198978,Miller-Motte Technical College,13440.0,13440.0,707.0,,0.52
3022,2.0,198987,Mitchell Community College,1326.0,7086.0,1847.0,,
3023,1.0,198996,Mitchells Hairstyling Academy,,,1.0,,1.0
3024,1.0,199005,Mitchells Hairstyling Academy,,,0.0,,1.0
3025,1.0,199023,Montgomery Community College,1320.0,7080.0,630.0,,
3026,3.0,199032,Montreat College,15560.0,15560.0,948.0,,0.7982
3027,3.0,199069,Mount Olive College,11520.0,11520.0,2830.0,,
3028,1.0,199078,Mr Davids School of Hair Design,,,14.0,,
3029,1.0,199087,Nash Community College,1336.0,7088.0,1729.0,,
3030,3.0,199102,North Carolina A & T State University,3114.0,12556.0,9649.0,,0.8276
3031,3.0,199111,University of North Carolina at Asheville,3525.0,13325.0,3124.0,,0.7294
3032,3.0,199120,University of North Carolina at Chapel Hill,4613.0,18411.0,16278.0,,0.3576
3033,3.0,199139,University of North Carolina at Charlotte,3549.0,13961.0,16225.0,,0.7248
3034,3.0,199148,University of North Carolina at Greensboro,3440.0,14960.0,12172.0,,0.777
3035,3.0,199157,North Carolina Central University,3778.0,13522.0,5827.0,,0.834
3036,3.0,199184,North Carolina School of the Arts,4335.0,15615.0,721.0,,0.417
3037,3.0,199193,North Carolina State University at Raleigh,4338.0,16536.0,20546.0,,0.5908
3038,3.0,199209,North Carolina Wesleyan College,16000.0,16000.0,1752.0,,0.8135
3039,3.0,199218,University of North Carolina-Wilmington,3694.0,13405.0,10359.0,,0.5997
3040,1.0,199263,Pamlico Community College,1264.0,7024.0,378.0,,
3041,3.0,199272,Peace College,18906.0,18906.0,662.0,,0.8868
3042,3.0,199281,University of North Carolina at Pembroke,3304.0,13171.0,4454.0,,0.8887
3043,3.0,199306,Pfeiffer University,15590.0,15590.0,1174.0,,0.754
3044,3.0,199315,Piedmont Baptist College,9350.0,9350.0,282.0,,
3045,1.0,199324,Piedmont Community College,1297.0,7057.0,1918.0,,
3046,2.0,199333,Pitt Community College,1264.0,7024.0,4998.0,,
3047,3.0,199412,Queens University of Charlotte,18028.0,18028.0,1567.0,,0.6667
3048,2.0,199421,Randolph Community College,1328.0,1328.0,1969.0,,
3049,2.0,199449,Richmond Community College,1185.0,6585.0,1470.0,,
3050,3.0,199458,Roanoke Bible College,8225.0,8225.0,178.0,,0.5541
3051,2.0,199467,Roanoke-Chowan Community College,1334.0,7094.0,863.0,,
3052,2.0,199476,Robeson Community College,1324.0,7084.0,2497.0,,
3053,2.0,199485,Rockingham Community College,1309.0,6752.0,1765.0,,
3054,2.0,199494,Rowan-Cabarrus Community College,1264.0,7024.0,4447.0,,
3055,3.0,199582,Saint Augustines College,11428.0,11428.0,1143.0,,0.6035
3056,3.0,199607,Salem College,16975.0,16975.0,834.0,,0.656
3057,1.0,199625,Sampson Community College,1332.0,7092.0,1229.0,,
3058,2.0,199634,Sandhills Community College,1134.0,5978.0,3306.0,,
3059,3.0,199643,Shaw University,9438.0,9438.0,2536.0,,0.5594
3060,1.0,199689,Montgomery's Hairstyling Academy,,,97.0,,
3061,3.0,199698,St Andrews Presbyterian College,16590.0,16590.0,741.0,,
3062,1.0,199713,Empire Beauty School-Matthews,,,122.0,,
3063,2.0,199722,Southeastern Community College,1167.0,6207.0,1536.0,,
3064,2.0,199731,Southwestern Community College,1162.0,6202.0,1626.0,,
3065,2.0,199740,Stanly Community College,1354.0,7114.0,1534.0,,
3066,2.0,199768,Surry Community College,1328.0,7088.0,2192.0,,
3067,2.0,199786,Alamance Community College,1246.0,6782.0,3393.0,,
3068,2.0,199795,Tri-County Community College,1274.0,6810.0,1057.0,,
3069,2.0,199838,Vance-Granville Community College,986.0,5306.0,3188.0,,
3070,3.0,199847,Wake Forest University,30210.0,30210.0,4231.0,,0.4683
3071,2.0,199856,Wake Technical Community College,1264.0,7024.0,9448.0,,
3072,3.0,199865,Warren Wilson College,18916.0,18916.0,823.0,,0.7757
3073,1.0,199883,Watts School of Nursing,,,109.0,,0.2627
3074,2.0,199892,Wayne Community College,1296.0,7056.0,2770.0,,
3075,2.0,199908,Western Piedmont Community College,1291.0,7051.0,2064.0,,
3076,2.0,199926,Wilkes Community College,1274.0,6810.0,2415.0,,
3077,2.0,199953,Wilson Technical Community College,1302.0,7062.0,1686.0,,
3078,3.0,199962,Wingate University,16850.0,16850.0,1342.0,,0.842
3079,3.0,199971,Winston Salem Bible College,4000.0,4000.0,40.0,,
3080,1.0,199980,Winston Salem Barber School,,,36.0,,
3081,3.0,199999,Winston-Salem State University,2805.0,11445.0,5128.0,,0.7878
3082,3.0,200004,Western Carolina University,3410.0,12846.0,6889.0,,0.7621
3083,3.0,200013,Aakers College,10166.0,10166.0,576.0,,
3084,2.0,200022,Bismarck State College,2767.0,6490.0,3368.0,,
3085,3.0,200059,Dickinson State University,4154.0,9712.0,2494.0,,0.9856
3086,2.0,200086,Fort Berthold Community College,2640.0,2640.0,203.0,,
3087,1.0,200110,Josef's School of Hair Design Inc,,,145.0,,
3088,1.0,200129,Headquarters Academy of Hair Design Inc,,,49.0,,
3089,3.0,200156,Jamestown College,10000.0,10000.0,1019.0,,0.9776
3090,1.0,200165,Josef's School of Hair Design Inc,,,247.0,,
3091,2.0,200192,Lake Region State College,3333.0,3333.0,640.0,,
3092,2.0,200208,Cankdeska Cikana Community College,2140.0,2140.0,176.0,,
3093,3.0,200217,University of Mary,11150.0,11150.0,2102.0,,0.8574
3094,3.0,200226,Mayville State University,4943.0,10456.0,914.0,,
3095,3.0,200244,Medcenter One College of Nursing,,,92.0,,
3096,3.0,200253,Minot State University,4092.0,9870.0,3547.0,,0.8543
3097,1.0,200262,Moler Barber College,,,7.0,,
3098,3.0,200280,University of North Dakota,5282.0,12614.0,10498.0,,0.687
3099,2.0,200305,North Dakota State College of Science,3516.0,8542.0,2457.0,,
3100,2.0,200314,Minot State University-Bottineau Campus,3201.0,7501.0,277.0,,
3101,3.0,200332,North Dakota State University-Main Campus,5264.0,12545.0,10153.0,,0.883
3102,2.0,200341,Williston State College,3029.0,3844.0,740.0,,
3103,1.0,200387,R D Hairstyling College,,,27.0,,
3104,2.0,200466,Sitting Bull College,3540.0,3540.0,255.0,,
3105,3.0,200484,Trinity Bible College,11114.0,11114.0,291.0,,0.3787
3106,2.0,200527,Turtle Mountain Community College,1776.0,1776.0,559.0,,
3107,1.0,200554,United Tribes Technical College,2780.0,2780.0,766.0,,
3108,3.0,200572,Valley City State University,5160.0,11266.0,1013.0,,0.9375
3109,1.0,200590,ETI Technical College,6001.0,6001.0,323.0,,0.8824
3110,2.0,200624,Art Institute of Cincinnati,13996.0,13996.0,76.0,,0.5571
3111,2.0,200633,Academy of Court Reporting-Cleveland,8000.0,8000.0,448.0,,
3112,1.0,200721,Akron Adult Vocational Services,,,500.0,,
3113,3.0,200785,Akron Institute-A Division of Herzing Ohio Inc,11250.0,11250.0,280.0,,
3114,1.0,200794,Akron Machining Institute Inc,,,83.0,,
3115,3.0,200800,University of Akron Main Campus,7958.0,16682.0,16288.0,,
3116,1.0,200828,Akron School of Practical Nursing,,,95.0,,0.8462
3117,3.0,200846,University of Akron Wayne College,5053.0,12151.0,1375.0,,
3118,3.0,200873,Allegheny Wesleyan College,4280.0,4280.0,65.0,,
3119,3.0,201007,Antioch College,25230.0,25230.0,372.0,,0.5728
3120,2.0,201016,Antonelli College,11920.0,11920.0,455.0,,
3121,1.0,201034,Apollo Career Center,,,342.0,,
3122,3.0,201061,Art Academy of Cincinnati,18500.0,18500.0,163.0,,0.2634
3123,2.0,201070,College of Art Advertising,10780.0,10780.0,24.0,,0.6667
3124,1.0,201098,Ashland County-West Holmes Career Center,,,41.0,,
3125,3.0,201104,Ashland University,19853.0,19853.0,2740.0,,0.7671
3126,1.0,201131,Ashtabula County Joint Vocational School,,,145.0,,
3127,1.0,201159,Auburn Career Center,,,324.0,,
3128,2.0,201177,Aultman Hospital School of Nursing,12885.0,12885.0,183.0,,0.1259
3129,3.0,201195,Baldwin-Wallace College,20518.0,20518.0,3493.0,,0.7904
3130,1.0,201229,Beatrice Academy of Beauty,,,22.0,,
3131,2.0,201283,Belmont Technical College,4058.0,6938.0,767.0,,
3132,3.0,201371,Bluffton University,19028.0,19028.0,1028.0,,0.7123
3133,2.0,201399,Bohecker College,7431.0,7431.0,291.0,,0.7213
3134,3.0,201432,Bowling Green State University-Firelands,4114.0,11422.0,1598.0,,
3135,3.0,201441,Bowling Green State University-Main Campus,8560.0,15868.0,15846.0,,0.9006
3136,2.0,201469,Bryant and Stratton College-Parma,11820.0,11820.0,329.0,,
3137,1.0,201478,Gallia Jackson Vinton Joint Vocational School District,,,152.0,,
3138,1.0,201496,Butler Tech-D Russel Lee Career Center,,,543.0,,
3139,1.0,201539,Practical Nurse Program Canton City Schools,,,123.0,,0.3242
3140,3.0,201548,Capital University,23433.0,23433.0,2751.0,,0.7796
3141,1.0,201584,Valley Beauty School,,,48.0,,
3142,1.0,201609,Carousel Beauty College,,,61.0,,
3143,1.0,201618,Carousel Beauty College,,,29.0,,
3144,,201627,Carousel of Miami Valley Beauty College,,,62.0,,
3145,3.0,201645,Case Western Reserve University,28678.0,28678.0,3824.0,,0.6809
3146,3.0,201654,Cedarville University,17120.0,17120.0,3034.0,,0.8324
3147,2.0,201672,Central Ohio Technical College,3384.0,6084.0,2885.0,,
3148,1.0,201681,Central School of Practical Nursing,,,89.0,,0.7619
3149,3.0,201690,Central State University,4994.0,10814.0,1617.0,,
3150,2.0,201751,Chatfield College,7340.0,7340.0,180.0,,
3151,1.0,201803,Choffin Career and Technical Center,4500.0,4500.0,199.0,,
3152,2.0,201821,Christ Hospital School of Nursing,4875.0,4875.0,301.0,,0.1698
3153,3.0,201858,Cincinnati Christian University,9820.0,9820.0,799.0,,0.7595
3154,2.0,201867,Cincinnati College of Mortuary Science,13275.0,13275.0,145.0,,
3155,3.0,201885,University of Cincinnati-Main Campus,8877.0,22629.0,18860.0,,0.7721
3156,2.0,201928,Cincinnati State Technical and Community College,4388.0,8775.0,7489.0,,
3157,3.0,201946,University of Cincinnati-Clermont College,4299.0,10785.0,2452.0,,
3158,3.0,201955,University of Cincinnati-Raymond Walters College,4938.0,12801.0,3941.0,,
3159,3.0,201964,Circleville Bible College,10612.0,10612.0,405.0,,0.4965
3160,2.0,201973,Clark State Community College,3492.0,6492.0,3111.0,,
3161,1.0,201982,Scott College of Cosmetology,,,50.0,,
3162,2.0,201991,Century School of Cosmetology,,,37.0,,1.0
3163,,202019,Siegal College,12000.0,12000.0,7.0,,
3164,3.0,202046,Cleveland Institute of Art,27017.0,27017.0,536.0,,0.6885
3165,1.0,202055,Cleveland Institute of Dental-Medical Assistants,,,137.0,,
3166,3.0,202073,Cleveland Institute of Music,27860.0,27860.0,244.0,,0.3378
3167,3.0,202134,Cleveland State University,7394.0,13850.0,8804.0,,
3168,1.0,202152,Columbiana County Vocational School,4050.0,4050.0,253.0,,
3169,2.0,202161,Bradford School,11560.0,11560.0,407.0,,0.8578
3170,3.0,202170,Columbus College of Art and Design,19728.0,19728.0,1309.0,,0.9736
3171,2.0,202189,Technology Education College,10602.0,10602.0,491.0,,
3172,2.0,202204,Ohio Institute of Health Careers,,,379.0,,
3173,1.0,202222,Columbus State Community College,2736.0,6048.0,13891.0,,
3174,2.0,202268,Community Hospital School of Nursing,6068.0,6068.0,223.0,,0.2813
3175,2.0,202356,Cuyahoga Community College District,2301.0,6228.0,11394.0,,
3176,2.0,202435,Davis College,7920.0,7920.0,440.0,,1.0
3177,1.0,202453,Dayton Barber College,,,61.0,,
3178,3.0,202480,University of Dayton,22046.0,22046.0,7270.0,,0.7949
3179,3.0,202514,Defiance College,18470.0,18470.0,801.0,,0.7172
3180,3.0,202523,Denison University,28920.0,28920.0,2296.0,,0.3882
3181,3.0,202541,DeVry University-Ohio,12100.0,12100.0,2807.0,,0.7964
3182,3.0,202611,David N Myers University,12300.0,12300.0,921.0,,0.3968
3183,1.0,202639,Eastern Hills Academy of Hair Design,,,103.0,,
3184,2.0,202648,Edison State Community College,3270.0,6060.0,3094.0,,
3185,1.0,202657,Ehove Career Center,,,317.0,,
3186,2.0,202684,Bryant and Stratton College-Cleveland,11820.0,11820.0,428.0,,0.8648
3187,1.0,202736,Euclid Beauty College,,,114.0,,
3188,3.0,202763,The University of Findlay,20796.0,20796.0,3034.0,,0.7018
3189,3.0,202806,Franklin University,7564.0,7564.0,6027.0,,
3190,1.0,202888,Gerbers Akron Beauty School,,,73.0,,
3191,3.0,202903,Gods Bible School and College,4630.0,4630.0,253.0,,0.9153
3192,2.0,202912,Good Samaritan College of Nursing & Health Science,12652.0,12652.0,316.0,,0.5862
3193,1.0,202949,Great Oaks Institute of Technology and Career Development,,,583.0,,
3194,1.0,202985,Hannah E Mullins School of Practical Nursing,,,63.0,,0.7474
3195,1.0,203030,North Adult Education Center,,,236.0,,0.6579
3196,,203049,Hebrew Union College-California Branch,,,,,
3197,3.0,203067,Hebrew Union College-Jewish Institute of Religion,,,,,
3198,3.0,203076,Hebrew Union College-Jewish Institute of Religion,,,,,
3199,3.0,203085,Heidelberg College,16134.0,16134.0,1273.0,,0.7486
3200,3.0,203128,Hiram College,24180.0,24180.0,1061.0,,0.7354
3201,1.0,203146,Hobart Institute of Welding Technology,,,151.0,,
3202,2.0,203155,Hocking College,3348.0,6696.0,3243.0,,
3203,,203164,Huron School of Nursing,7236.0,7236.0,213.0,,0.2118
3204,1.0,203225,American School of Technology,,,312.0,,
3205,1.0,203234,Institute of Medical-Dental Technology,,,171.0,,0.6985
3206,2.0,203289,International College of Broadcasting,8040.0,8040.0,112.0,,
3207,3.0,203313,ITT Technical Institute,14196.0,14196.0,472.0,,0.4808
3208,2.0,203331,Jefferson Community College,2550.0,3450.0,1697.0,,
3209,3.0,203368,John Carroll University,23630.0,23630.0,3242.0,,0.8518
3210,1.0,203438,Casal Aveda Institute,,,107.0,,
