,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3569,,213446,Lancaster Theological Seminary,,,,,
3570,1.0,213455,Lancaster School of Cosmetology,,,167.0,,1.0
3571,2.0,213473,Lansdale School of Business,7875.0,7875.0,417.0,,
3572,1.0,213491,Lansdale School of Cosmetology Inc,,,64.0,,
3573,3.0,213507,Lebanon Valley College,26385.0,26385.0,1710.0,,0.7192
3574,2.0,213525,Lehigh Carbon Community College,2790.0,8010.0,6266.0,,
3575,2.0,213534,Berks Technical Institute,16000.0,16000.0,645.0,,
3576,3.0,213543,Lehigh University,33770.0,33770.0,4719.0,,0.3912
3577,1.0,213552,Levittown Beauty Academy,,,109.0,,
3578,2.0,213570,Lincoln Technical Institute,11179.0,11179.0,455.0,,
3579,2.0,213589,Lincoln Technical Institute,20424.0,20424.0,538.0,,
3580,3.0,213598,Lincoln University of Pennsylvania,7110.0,11498.0,1860.0,,0.3851
3581,3.0,213613,Lock Haven University of Pennsylvania,6445.0,12068.0,4697.0,,0.7671
3582,1.0,213622,St Margaret School of Nursing,5320.0,5320.0,152.0,,
3583,3.0,213631,Lutheran Theological Seminary at Gettysburg,,,,,
3584,3.0,213640,Lutheran Theological Seminary at Philadelphia,,,,,
3585,2.0,213659,Luzerne County Community College,2790.0,8010.0,5965.0,,
3586,3.0,213668,Lycoming College,25120.0,25120.0,1398.0,,0.7608
3587,1.0,213686,Erie Business Center-South,5310.0,5310.0,96.0,,0.9118
3588,2.0,213774,Manor College,10868.0,10868.0,749.0,,0.3119
3589,3.0,213783,Mansfield University of Pennsylvania,6651.0,14274.0,2870.0,,0.6279
3590,3.0,213826,Marywood University,22660.0,22660.0,1854.0,,0.7364
3591,2.0,213914,Vet Tech Institute,13430.0,13430.0,325.0,,0.703
3592,1.0,213932,Roxborough Memorial Hospital School of Nursing,,,136.0,,
3593,3.0,213987,Mercyhurst College,20364.0,20364.0,3807.0,,0.7898
3594,3.0,213996,Messiah College,23290.0,23290.0,2815.0,,0.7571
3595,2.0,214023,Metropolitan Career Center Computer Technology Institute,16988.0,16988.0,110.0,,0.7895
3596,3.0,214041,Millersville University of Pennsylvania,6398.0,14021.0,7088.0,,0.5592
3597,3.0,214069,College Misericordia,20860.0,20860.0,2001.0,,0.7823
3598,2.0,214111,Montgomery County Community College,2910.0,8550.0,9009.0,,
3599,3.0,214148,Moore College of Art and Design,23858.0,23858.0,507.0,,0.6529
3600,3.0,214157,Moravian College and Moravian Theological Seminary,26775.0,26775.0,1625.0,,0.6478
3601,2.0,214166,Mount Aloysius College,15350.0,15350.0,1444.0,,0.7478
3602,3.0,214175,Muhlenberg College,30715.0,30715.0,2402.0,,0.4378
3603,2.0,214227,Lehigh Valley College,14400.0,14400.0,711.0,,
3604,1.0,214254,Thompson Institute,,,1229.0,,
3605,3.0,214272,Neumann College,18632.0,18632.0,2418.0,,0.9368
3606,1.0,214290,New Castle School of Trades,,,404.0,,1.0
3607,2.0,214315,Newport Business Institute,9375.0,9375.0,60.0,,
3608,2.0,214379,Northampton County Area Community College,2910.0,9210.0,7664.0,,
3609,1.0,214476,Ohio Valley Hospital School of Nursing,12979.0,12979.0,70.0,,1.0
3610,1.0,214528,Orleans Technical Institute,,,497.0,,
3611,1.0,214546,Pennsylvania Academy of Cosmetology and Sciences,,,52.0,,
3612,3.0,214564,Pennsylvania College of Optometry,,,,,
3613,1.0,214582,Pennsylvania Institute of Technology,9330.0,9330.0,609.0,,
3614,3.0,214591,Pennsylvania State University-Penn State Erie-Behrend College,10958.0,16506.0,3494.0,,0.7964
3615,3.0,214607,Pennsylvania State University-Penn State Great Valley,,,,,
3616,3.0,214616,Pennsylvania State University-Penn State Hershey College of Medicine,,,,,
3617,3.0,214625,Pennsylvania State University-Penn State New Kensington,10520.0,15796.0,720.0,,0.859
3618,3.0,214634,Pennsylvania State University-Penn State Shenango,10520.0,15796.0,655.0,,0.9005
3619,3.0,214643,Pennsylvania State University-Penn State Wilkes-Barre,10520.0,15796.0,601.0,,0.8431
3620,3.0,214652,Pennsylvania State University-Penn State Worthington Scranton,10500.0,15776.0,1111.0,,0.8379
3621,3.0,214670,Pennsylvania State University-Penn State Lehigh Valley,10520.0,15796.0,628.0,,0.7451
3622,3.0,214689,Pennsylvania State University-Penn State Altoona,10958.0,16506.0,3705.0,,0.798
3623,3.0,214698,Pennsylvania State University-Penn State Beaver,10520.0,15796.0,615.0,,0.8928
3624,3.0,214704,Pennsylvania State University-Penn State Berks,10958.0,16506.0,2486.0,,0.7827
3625,3.0,214713,Pennsylvania State University-Penn State Harrisburg,10948.0,16496.0,2137.0,,0.6417
3626,3.0,214731,Pennsylvania State University-Penn State Delaware County,10520.0,15796.0,1440.0,,0.7653
3627,3.0,214740,Pennsylvania State University-Penn State Dubois,10520.0,15786.0,667.0,,0.9249
3628,3.0,214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,10510.0,15786.0,903.0,,0.8613
3629,3.0,214768,Pennsylvania State University-Penn State Hazleton,10520.0,15796.0,1103.0,,0.9068
3630,3.0,214777,Pennsylvania State University-Penn State Main Campus,12164.0,22712.0,35710.0,,0.6161
3631,3.0,214786,Pennsylvania State University-Penn State Greater Allegheny,10520.0,15796.0,643.0,,0.8225
3632,3.0,214795,Pennsylvania State University-Penn State Mont Alto,10520.0,15796.0,910.0,,0.842
3633,3.0,214801,Pennsylvania State University-Penn State Abington,10520.0,15796.0,2660.0,,0.7791
3634,3.0,214810,Pennsylvania State University-Penn State Schuylkil,10500.0,15776.0,790.0,,0.8149
3635,3.0,214829,Pennsylvania State University-Penn State York,10500.0,15776.0,1068.0,,0.8057
3636,2.0,214838,Pace Institute,6360.0,6360.0,207.0,,
3637,3.0,214883,Peirce College,13240.0,13240.0,2149.0,,
3638,1.0,214892,Pennsylvania Commercial College,15995.0,15995.0,364.0,,0.9477
3639,1.0,214908,PSC Academy Inc,,,29.0,,
3640,1.0,214944,Pennco Tech,,,547.0,,0.9025
3641,1.0,214962,Pennsylvania Academy of Cosmetology,,,55.0,,
3642,3.0,214971,Pennsylvania Academy of the Fine Arts,18650.0,18650.0,213.0,,0.973
3643,1.0,215008,Pennsylvania Gunsmith School,,,45.0,,
3644,1.0,215026,Pennsylvania Institute of Taxidermy Inc,17145.0,17145.0,17.0,,
3645,1.0,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,115.0,,
3646,3.0,215053,Pennsylvania College of Art and Design,14057.0,14057.0,250.0,,0.5616
3647,3.0,215062,University of Pennsylvania,34156.0,34156.0,10839.0,,0.1764
3648,3.0,215099,Philadelphia University,23918.0,23918.0,2736.0,,0.6062
3649,3.0,215105,The University of the Arts,25680.0,25680.0,2106.0,,0.4898
3650,3.0,215114,Philadelphia Biblical University-Langhorne,15875.0,15875.0,1015.0,,0.9414
3651,3.0,215123,Philadelphia College of Osteopathic Medicine,,,,,
3652,3.0,215132,University of the Sciences in Philadelphia,25392.0,25392.0,1464.0,,0.5991
3653,2.0,215239,Community College of Philadelphia,3810.0,10530.0,16453.0,,
3654,3.0,215266,University of Pittsburgh-Bradford,10894.0,20486.0,1280.0,,0.7584
3655,3.0,215275,University of Pittsburgh-Greensburg,10898.0,20490.0,1694.0,,0.8911
3656,3.0,215284,University of Pittsburgh-Johnstown,10876.0,20468.0,3093.0,,0.8455
3657,3.0,215293,University of Pittsburgh-Main Campus,12138.0,21456.0,16796.0,,0.5318
3658,3.0,215309,University of Pittsburgh-Titusville,9700.0,18340.0,514.0,,0.8648
3659,1.0,215336,Beaver Falls Beauty Academy,,,47.0,,
3660,1.0,215381,Pittsburgh Institute of Aeronautics,10155.0,10155.0,194.0,,1.0
3661,2.0,215390,Pittsburgh Institute of Mortuary Science Inc,,,166.0,,
3662,2.0,215415,Pittsburgh Technical Institute,12923.0,12923.0,2003.0,,0.8662
3663,3.0,215424,Pittsburgh Theological Seminary,,,,,
3664,1.0,215433,PJA School,9830.0,9830.0,73.0,,0.6396
3665,3.0,215442,Point Park University,17770.0,17770.0,2994.0,,0.7777
3666,1.0,215479,Pottsville Hospital School of Nursing,,,60.0,,
3667,1.0,215530,Pruonto's Hair Design Institute Inc,,,22.0,,1.0
3668,1.0,215567,Punxy Beauty School,,,11.0,,
3669,2.0,215585,Reading Area Community College,3180.0,7380.0,3647.0,,
3670,1.0,215594,The Reading Hospital School of Nursing,10767.0,10767.0,376.0,,
3671,3.0,215619,Reconstructionist Rabbinical College,,,,,
3672,,215628,Reformed Presbyterian Theological Seminary,,,,,
3673,2.0,215637,The Restaurant School at Walnut Hill College,14770.0,14770.0,452.0,,0.7106
3674,1.0,215646,CHI Institute-Broomall,12335.0,12335.0,1012.0,,
3675,3.0,215655,Robert Morris University,16290.0,16290.0,3844.0,,0.7826
3676,2.0,215682,Rosedale Technical Institute,9782.0,9782.0,193.0,,1.0
3677,3.0,215691,Rosemont College,21700.0,21700.0,578.0,,0.5756
3678,3.0,215743,Saint Francis University,22224.0,22224.0,1485.0,,0.8947
3679,3.0,215770,Saint Joseph's University,29095.0,29095.0,4824.0,,0.5627
3680,3.0,215798,Saint Vincent College,23000.0,23000.0,1568.0,,0.7831
3681,3.0,215813,Saint Vincent Seminary,,,,,
3682,3.0,215868,International Academy of Design and Technology,12750.0,12750.0,516.0,,
3683,1.0,215886,Schuylkill Technology Centers,,,77.0,,
3684,2.0,215895,Schuylkill Institute of Business Technology,12000.0,12000.0,77.0,,
3685,3.0,215929,University of Scranton,25938.0,25938.0,3946.0,,0.7016
3686,3.0,215947,Seton Hill University,23180.0,23180.0,1402.0,,0.5369
3687,2.0,215956,Heritage Valley Health System Sewickley Valley Hospital School of Radiography,4180.0,4180.0,27.0,,0.2679
3688,2.0,215965,Sewickley Valley Hospital School of Nursing,8950.0,8950.0,95.0,,0.2284
3689,1.0,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,7500.0,7500.0,437.0,,0.4419
3690,1.0,215983,Sharon Regional Health System School of Nursing,,,24.0,,
3691,2.0,215992,Business Institute of Pennsylvania,8600.0,8600.0,137.0,,0.641
3692,3.0,216010,Shippensburg University of Pennsylvania,6549.0,14172.0,6363.0,,0.6577
3693,3.0,216038,Slippery Rock University of Pennsylvania,6364.0,8947.0,7512.0,,0.7659
3694,3.0,216047,Saint Charles Borromeo Seminary-Overbrook,11734.0,11734.0,53.0,,1.0
3695,1.0,216074,South Hills Beauty Academy,,,101.0,,1.0
3696,2.0,216083,South Hills School of Business and Technology,11712.0,11712.0,643.0,,0.7703
3697,1.0,216162,St Lukes Hospital School of Nursing,9998.0,9998.0,139.0,,0.1864
3698,1.0,216223,Stroudsburg School of Cosmetology,,,30.0,,
3699,3.0,216278,Susquehanna University,27620.0,27620.0,1928.0,,0.7888
3700,3.0,216287,Swarthmore College,33232.0,33232.0,1472.0,,0.1902
3701,2.0,216296,Thaddeus Stevens College of Technology,5420.0,5420.0,588.0,,0.5704
3702,3.0,216311,Talmudical Yeshiva of Philadelphia,6600.0,6600.0,118.0,,0.8261
3703,3.0,216339,Temple University,10180.0,18224.0,24070.0,,0.6037
3704,3.0,216357,Thiel College,18720.0,18720.0,1242.0,,0.763
3705,3.0,216366,Thomas Jefferson University,16340.0,16340.0,869.0,,0.2728
3706,1.0,216418,Tri-State Business Institute,13970.0,13970.0,436.0,,0.6842
3707,2.0,216427,Triangle Tech Inc-Erie,12263.0,12263.0,143.0,,1.0
3708,2.0,216436,Triangle Tech Inc-Pittsburgh,12351.0,12351.0,288.0,,1.0
3709,2.0,216445,Triangle Tech Inc-Greensburg,12261.0,12261.0,273.0,,0.8098
3710,2.0,216454,Triangle Tech Inc-Dubois,12375.0,12375.0,277.0,,0.9524
3711,,216463,Trinity Episcopal School for Ministry,,,,,
3712,3.0,216524,Ursinus College,33350.0,33350.0,1565.0,,0.4506
3713,3.0,216542,Valley Forge Christian College,11700.0,11700.0,883.0,,
3714,2.0,216551,Valley Forge Military College,18890.0,18890.0,216.0,,
3715,1.0,216579,Venus Beauty Academy,,,104.0,,1.0
3716,3.0,216597,Villanova University,33580.0,33580.0,6878.0,,0.4267
3717,1.0,216630,Washington Hospital School of Nursing,8121.0,8121.0,180.0,,1.0
3718,1.0,216649,Washington Hospital School of Radiography,7300.0,7300.0,28.0,,1.0
3719,3.0,216667,Washington & Jefferson College,28080.0,28080.0,1505.0,,0.3627
3720,3.0,216694,Waynesburg College,15740.0,15740.0,1542.0,,0.6909
3721,1.0,216746,Welder Training and Testing Institute,,,36.0,,
3722,3.0,216764,West Chester University of Pennsylvania,6293.0,13916.0,10420.0,,0.4739
3723,1.0,216773,Western Pennsylvania Hospital School of Nursing,5143.0,5143.0,130.0,,0.3084
3724,2.0,216782,Western School of Health and Business Careers,,,376.0,,0.8556
3725,3.0,216807,Westminster College,23200.0,23200.0,1391.0,,0.7824
3726,3.0,216816,Westminster Theological Seminary,,,,,
3727,2.0,216825,Westmoreland County Community College,2250.0,6510.0,5378.0,,
3728,3.0,216852,Widener University-Main Campus,26350.0,26350.0,2943.0,,0.6938
3729,3.0,216931,Wilkes University,22990.0,22990.0,2186.0,,0.7713
3730,2.0,216986,Newport Business Institute,9325.0,9325.0,91.0,,
3731,3.0,217013,Wilson College,21830.0,21830.0,533.0,,0.5373
3732,3.0,217040,Yeshivath Beth Moshe,8300.0,8300.0,59.0,,
3733,3.0,217059,York College Pennsylvania,11160.0,11160.0,5196.0,,0.6645
3734,2.0,217077,YTI Career Institute,,,1435.0,,
3735,2.0,217086,Yorktowne Business Institute,12710.0,12710.0,289.0,,0.6606
3736,1.0,217095,Arthur Angelo School of Cosmetology and Hair Design,,,219.0,,
3737,3.0,217156,Brown University,34620.0,34620.0,5798.0,,0.1382
3738,3.0,217165,Bryant University,26099.0,26099.0,3231.0,,0.4383
3739,3.0,217235,Johnson & Wales University,20826.0,20826.0,9066.0,,0.8066
3740,2.0,217244,Gibbs College,12450.0,12450.0,613.0,,
3741,2.0,217305,New England Institute of Technology,16245.0,16245.0,3009.0,,
3742,1.0,217323,New England Tractor Trailer Training School,,,303.0,,
3743,1.0,217350,Newport School of Hairdressing-Main Campus,,,75.0,,
3744,3.0,217402,Providence College,27345.0,27345.0,4260.0,,0.476
3745,3.0,217420,Rhode Island College,4958.0,12888.0,7126.0,,0.7758
3746,2.0,217475,Community College of Rhode Island,2686.0,7296.0,14260.0,,
3747,3.0,217484,University of Rhode Island,7724.0,21424.0,11542.0,,0.7673
3748,3.0,217493,Rhode Island School of Design,31430.0,31430.0,1863.0,,0.334
3749,3.0,217518,Roger Williams University,23040.0,23040.0,4323.0,,0.6761
3750,3.0,217536,Salve Regina University,25175.0,25175.0,2079.0,,0.5549
3751,1.0,217545,Sawyer School,,,593.0,,
3752,1.0,217572,St Joseph School of Nursing,9724.0,9724.0,44.0,,
3753,1.0,217581,Warwick Academy of Beauty Culture Inc,,,134.0,,1.0
3754,3.0,217606,Zion Bible College,6390.0,6390.0,268.0,,0.9912
3755,1.0,217615,Aiken Technical College,3190.0,8936.0,2368.0,,
3756,3.0,217624,Allen University,9884.0,9884.0,530.0,,
3757,3.0,217633,Anderson University,15400.0,15400.0,1497.0,,0.7995
3758,3.0,217688,Charleston Southern University,16780.0,16780.0,2654.0,,0.6935
3759,1.0,217712,Technical College of the Lowcountry,3000.0,5882.0,1594.0,,
3760,3.0,217721,Benedict College,13602.0,13602.0,2531.0,,
3761,3.0,217776,Southern Wesleyan University,15700.0,15700.0,1783.0,,0.5711
3762,1.0,217794,Charleston Cosmetology Institute,,,170.0,,
3763,3.0,217819,College of Charleston,7234.0,16800.0,9423.0,,0.6616
3764,1.0,217828,Charzanne Beauty College,,,58.0,,1.0
3765,1.0,217837,Northeastern Technical College,2646.0,5118.0,925.0,,
3766,3.0,217864,Citadel Military College of South Carolina,7168.0,17487.0,2205.0,,0.782
3767,3.0,217873,Claflin University,11764.0,11764.0,1625.0,,0.402
3768,3.0,217882,Clemson University,9400.0,19824.0,14069.0,,0.5468
3769,2.0,217891,Clinton Junior College,3635.0,3635.0,108.0,,
3770,3.0,217907,Coker College,17472.0,17472.0,1131.0,,0.6129
3771,3.0,217925,Columbia International University,14825.0,14825.0,463.0,,0.8358
3772,3.0,217934,Columbia College,20302.0,20302.0,1130.0,,0.8208
3773,3.0,217961,Converse College,22234.0,22234.0,746.0,,0.4724
3774,1.0,217989,Denmark Technical College,2278.0,4366.0,1259.0,,
3775,3.0,217998,Erskine College and Seminary,20275.0,20275.0,594.0,,0.6847
3776,2.0,218025,Florence-Darlington Technical College,3074.0,5170.0,3827.0,,
3777,2.0,218043,Forrest Junior College,8480.0,8480.0,121.0,,
3778,3.0,218061,Francis Marion University,6327.0,12654.0,3174.0,,0.6683
3779,3.0,218070,Furman University,28840.0,28840.0,2739.0,,0.5288
3780,1.0,218113,Greenville Technical College,3190.0,6490.0,12075.0,,
3781,2.0,218140,Horry-Georgetown Technical College,2944.0,4408.0,4924.0,,
3782,1.0,218159,Kenneth Shuler School of Cosmetology and Hair Design,,,57.0,,0.9783
3783,1.0,218195,Kenneth Shuler School of Cosmetology and Nail Design,,,122.0,,0.7184
3784,3.0,218229,Lander University,7152.0,13258.0,2586.0,,0.6616
3785,3.0,218238,Limestone College,15000.0,15000.0,3264.0,,0.592
3786,3.0,218265,Lutheran Theological Southern Seminary,,,,,
3787,3.0,218335,Medical University of South Carolina,,,287.0,,
3788,2.0,218353,Midlands Technical College,3100.0,9100.0,10223.0,,
3789,3.0,218399,Morris College,8812.0,8812.0,822.0,,
3790,3.0,218414,Newberry College,19631.0,19631.0,843.0,,0.6363
3791,3.0,218441,North Greenville University,10760.0,10760.0,1779.0,,0.5167
3792,2.0,218487,Orangeburg Calhoun Technical College,2832.0,4464.0,2222.0,,
3793,2.0,218520,Piedmont Technical College,2956.0,4564.0,3965.0,,
3794,3.0,218539,Presbyterian College,24626.0,24626.0,1171.0,,0.7764
3795,3.0,218645,University of South Carolina-Aiken,6700.0,13280.0,2910.0,,0.6006
3796,3.0,218654,University of South Carolina-Beaufort,5794.0,12826.0,1053.0,,0.875
3797,3.0,218663,University of South Carolina-Columbia,7808.0,20236.0,18133.0,,0.6766
3798,3.0,218672,University of South Carolina-Lancaster,4652.0,11228.0,803.0,,0.9332
3799,2.0,218681,University of South Carolina-Salkehatchie,4652.0,11228.0,621.0,,0.9317
3800,2.0,218690,University of South Carolina-Sumter,4652.0,11228.0,820.0,,0.6449
3801,2.0,218706,University of South Carolina-Union,4652.0,11228.0,258.0,,0.8898
3802,3.0,218724,Coastal Carolina University,7500.0,16190.0,6434.0,,0.7397
3803,3.0,218733,South Carolina State University,7278.0,14322.0,3802.0,,0.8155
3804,3.0,218742,University of South Carolina-Upstate,7314.0,14752.0,4483.0,,0.6992
3805,3.0,218751,Sherman College of Straight Chiropractic,,,,,
3806,2.0,218821,Spartanburg Methodist College,10250.0,10250.0,762.0,,0.7525
3807,2.0,218830,Spartanburg Community College,3094.0,5988.0,4083.0,,
3808,1.0,218858,Central Carolina Technical College,2900.0,5156.0,2561.0,,
3809,1.0,218867,Sumter Beauty College,,,36.0,,
3810,2.0,218885,Tri-County Technical College,2856.0,6348.0,4233.0,,
3811,1.0,218894,Trident Technical College,3114.0,5898.0,10383.0,,
3812,3.0,218919,Voorhees College,7460.0,7460.0,710.0,,0.4015
3813,2.0,218955,Williamsburg Technical College,2830.0,5292.0,503.0,,
3814,3.0,218964,Winthrop University,9500.0,17564.0,4887.0,,0.6935
3815,3.0,218973,Wofford College,26110.0,26110.0,1267.0,,0.5752
3816,2.0,218991,York Technical College,3084.0,6960.0,3706.0,,
3817,3.0,219000,Augustana College,19986.0,19986.0,1748.0,,
3818,1.0,219037,Black Hills Beauty College,,,96.0,,
3819,3.0,219046,Black Hills State University,5334.0,6605.0,3141.0,,0.9392
3820,2.0,219055,Kilian Community College,7416.0,7416.0,451.0,,
3821,3.0,219082,Dakota State University,5060.0,6251.0,1455.0,,0.947
3822,3.0,219091,Dakota Wesleyan University,16650.0,16650.0,724.0,,0.7524
3823,1.0,219125,Headlines Academy Inc,,,64.0,,0.9615
3824,2.0,219143,Lake Area Technical Institute,4188.0,4188.0,1182.0,,0.5454
3825,1.0,219170,Avera McKennan Hospital School of Radiologic Technology,1250.0,1250.0,24.0,,0.0857
3826,2.0,219189,Mitchell Technical Institute,2750.0,2750.0,698.0,,
3827,3.0,219198,Mount Marty College,16582.0,16582.0,937.0,,0.8333
3828,2.0,219204,National American University-Rapid City,12050.0,12050.0,1368.0,,
3829,2.0,219213,National American University-Sioux Falls,11498.0,11498.0,412.0,,
3830,3.0,219240,North American Baptist Seminary,,,,,
3831,3.0,219259,Northern State University,4962.0,10149.0,1808.0,,0.9413
3832,2.0,219277,Oglala Lakota College,2205.0,2205.0,1364.0,,
3833,3.0,219295,Presentation College,12300.0,12300.0,702.0,,0.6952
3834,1.0,219338,Avera Sacred Heart Hospital,,,12.0,,
3835,3.0,219347,South Dakota School of Mines and Technology,5330.0,10520.0,1564.0,,0.8254
3836,3.0,219356,South Dakota State University,5052.0,6243.0,9003.0,,0.9391
3837,2.0,219374,Sinte Gleska University,2052.0,2052.0,866.0,,
3838,3.0,219383,University of Sioux Falls,16720.0,16720.0,1269.0,,0.9481
3839,1.0,219392,Sioux Valley Hospital-School of Radiologic Technology,,,28.0,,0.0993
3840,2.0,219408,Sisseton Wahpeton College,3190.0,3190.0,279.0,,
3841,2.0,219426,Southeast Technical Institute,2622.0,2622.0,2052.0,,
3842,1.0,219453,Stewart School,,,141.0,,1.0
3843,3.0,219471,University of South Dakota,5410.0,10942.0,5751.0,,0.8607
3844,2.0,219480,Western Dakota Technical Institute,4140.0,4140.0,928.0,,0.9666
3845,3.0,219505,American Baptist College,4272.0,4272.0,155.0,,
3846,2.0,219578,Aquinas College,11168.0,11168.0,790.0,,0.6056
3847,1.0,219587,Arnolds Beauty School,,,72.0,,
3848,1.0,219596,Tennessee Technology Center at Athens,,,184.0,,
3849,3.0,219602,Austin Peay State University,4837.0,14531.0,8382.0,,0.9076
3850,3.0,219639,Baptist Memorial College of Health Sciences,7400.0,7400.0,834.0,,0.2576
3851,3.0,219709,Belmont University,18420.0,18420.0,3734.0,,0.6937
3852,3.0,219718,Bethel College,11126.0,11126.0,1918.0,,0.5573
3853,3.0,219790,Bryan College,15450.0,15450.0,877.0,,0.4855
3854,3.0,219806,Carson-Newman College,15300.0,15300.0,1790.0,,0.6328
3855,2.0,219824,Chattanooga State Technical Community College,2507.0,9183.0,6755.0,,1.0
3856,3.0,219833,Christian Brothers University,19560.0,19560.0,1432.0,,0.7196
3857,3.0,219842,Church of God Theological Seminary,,,,,
3858,1.0,219879,Cleveland State Community College,2405.0,8819.0,2491.0,,0.6034
3859,2.0,219888,Columbia State Community College,2549.0,9413.0,3934.0,,1.0
3860,1.0,219903,Concorde Career College,,,940.0,,1.0
3861,1.0,219921,Tennessee Technology Center at Covington,,,141.0,,
3862,3.0,219949,Cumberland University,14010.0,14010.0,974.0,,0.4146
3863,3.0,219976,Lipscomb University,14896.0,14896.0,2267.0,,0.741
3864,1.0,219994,Tennessee Technology Center at Dickson,,,379.0,,
3865,2.0,220002,Draughons Junior College Inc,9510.0,9510.0,422.0,,
3866,2.0,220057,Dyersburg State Community College,2481.0,9157.0,2147.0,,1.0
3867,3.0,220075,East Tennessee State University,4637.0,14331.0,9895.0,,0.9102
3868,2.0,220118,Electronic Computer Programming College Inc,5400.0,5400.0,153.0,,
3869,1.0,220127,Tennessee Technology Center at Elizabethton,,,556.0,,
3870,3.0,220136,Emmanuel School of Religion,,,,,
3871,1.0,220163,Fayetteville College of Cosmetology Arts and Sciences,,,79.0,,
3872,3.0,220181,Fisk University,13970.0,13970.0,894.0,,0.6771
3873,3.0,220206,Free Will Baptist Bible College,11166.0,11166.0,348.0,,
3874,3.0,220215,Freed-Hardeman University,13192.0,13192.0,1411.0,,0.9942
3875,1.0,220251,Tennessee Technology Center at Harriman,,,151.0,,
3876,1.0,220279,Tennessee Technology Center at Hartsville,,,152.0,,
3877,2.0,220312,Hiwassee College,10140.0,10140.0,409.0,,0.6813
3878,1.0,220321,Tennessee Technology Center at Hohenwald,,,371.0,,
3879,1.0,220394,Tennessee Technology Center at Jacksboro,,,244.0,,
3880,2.0,220400,Jackson State Community College,2483.0,6929.0,3641.0,,0.5512
3881,2.0,220464,John A Gupton College,7200.0,7200.0,110.0,,
3882,3.0,220473,Johnson Bible College,6830.0,6830.0,737.0,,0.8314
3883,1.0,220491,Paul Mitchell the School-Nashville,,,99.0,,
3884,3.0,220516,King College,18344.0,18344.0,1037.0,,0.9535
3885,3.0,220552,South College,12750.0,12750.0,587.0,,1.0
3886,3.0,220589,Lambuth University,16380.0,16380.0,743.0,,0.5269
3887,3.0,220598,Lane College,7620.0,7620.0,1370.0,,0.3032
3888,3.0,220604,Le Moyne-Owen College,10298.0,10298.0,684.0,,0.2178
3889,3.0,220613,Lee University,10258.0,10258.0,3581.0,,0.6102
3890,3.0,220631,Lincoln Memorial University,13752.0,13752.0,1326.0,,0.6931
3891,1.0,220640,Tennessee Technology Center at Livingston,,,404.0,,
3892,3.0,220701,Martin Methodist College,15041.0,15041.0,791.0,,
3893,3.0,220710,Maryville College,23125.0,23125.0,1155.0,,0.7761
3894,1.0,220747,McCollum & Ross-The Hair School,12025.0,12025.0,144.0,,
3895,1.0,220756,Tennessee Technology Center at McKenzie,,,235.0,,
3896,1.0,220765,Middle Tennessee School of Cosmetology,,,95.0,,
3897,3.0,220792,Meharry Medical College,,,,,
3898,3.0,220808,Memphis College of Art,19760.0,19760.0,287.0,,0.506
3899,1.0,220853,Tennessee Technology Center at Memphis,,,908.0,,
3900,3.0,220862,University of Memphis,5256.0,15722.0,15370.0,,0.7109
3901,,220871,Memphis Theological Seminary,,,,,
3902,3.0,220941,Crichton College,10536.0,10536.0,1063.0,,
3903,3.0,220978,Middle Tennessee State University,4766.0,14460.0,20546.0,,0.3454
3904,,220996,Middle Tennessee School of Anesthesia Inc,,,,,
3905,3.0,221014,Milligan College,18320.0,18320.0,734.0,,0.7443
3906,1.0,221050,Tennessee Technology Center at Morristown,,,579.0,,
3907,2.0,221096,Motlow State Community College,2479.0,9155.0,3248.0,,0.9926
3908,1.0,221102,Tennessee Technology Center at Murfreesboro,,,246.0,,
3909,2.0,221148,Nashville Auto Diesel College Inc,,,2260.0,,0.2414
3910,1.0,221157,Nashville College of Medical Careers,,,180.0,,
3911,1.0,221184,Nashville State Technical Community College,2455.0,9131.0,5643.0,,0.6908
3912,1.0,221236,Tennessee Technology Center at Newbern,,,144.0,,
3913,3.0,221254,O'More College of Design,13464.0,13464.0,206.0,,0.5
3914,1.0,221281,Tennessee Technology Center at Paris,,,321.0,,
3915,1.0,221290,Plaza Beauty School,,,183.0,,
3916,1.0,221333,Tennessee Technology Center at Pulaski,,,453.0,,
3917,3.0,221351,Rhodes College,28802.0,28802.0,1672.0,,0.4836
3918,1.0,221388,Tennessee Technology Center at Ripley,,,129.0,,
3919,2.0,221397,Roane State Community College,2043.0,8817.0,4764.0,,0.9987
3920,1.0,221430,Tennessee Technology Center at Crump,,,250.0,,
3921,2.0,221485,Southwest Tennessee Community College,2485.0,9161.0,10065.0,,0.6602
3922,1.0,221494,Tennessee Technology Center at Shelbyville,,,341.0,,
3923,3.0,221519,Sewanee: The University of the South,28750.0,28750.0,1491.0,,0.7081
3924,1.0,221582,Tennessee Technology Center at Oneida-Huntsville,,,155.0,,
3925,1.0,221591,Tennessee Technology Center at Crossville,,,243.0,,
3926,1.0,221607,Tennessee Technology Center at McMinnville,,,232.0,,
3927,1.0,221616,Tennessee Technology Center at Jackson,,,332.0,,
