,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2900,2.0,198233,Catawba Valley Community College,1387.0,7509.0,3740.0,,
2901,2.0,198242,South College-Asheville,13200.0,13200.0,180.0,,
2902,1.0,198251,Central Carolina Community College,1432.0,7464.0,3733.0,,
2903,2.0,198260,Central Piedmont Community College,1452.0,7212.0,15380.0,,
2904,3.0,198303,Chowan University,18120.0,18120.0,952.0,,0.5275
2905,2.0,198321,Cleveland Community College,1474.0,7530.0,2578.0,,
2906,1.0,198330,Coastal Carolina Community College,1374.0,7496.0,4309.0,,
2907,2.0,198367,Craven Community College,1088.0,5679.0,2695.0,,
2908,1.0,198376,Davidson County Community College,1090.0,5398.0,2820.0,,
2909,3.0,198385,Davidson College,33479.0,33479.0,1661.0,,0.2568
2910,3.0,198419,Duke University,37295.0,37295.0,6352.0,,0.2297
2911,1.0,198455,Durham Technical Community College,1494.0,7625.0,3063.0,,
2912,3.0,198464,East Carolina University,4406.0,14920.0,20717.0,,0.8413
2913,2.0,198491,Edgecombe Community College,1419.0,7538.0,1925.0,,
2914,3.0,198507,Elizabeth City State University,2922.0,11936.0,2844.0,,0.7952
2915,3.0,198516,Elon University,24076.0,24076.0,4992.0,,0.4229
2916,1.0,198525,Fayetteville Beauty College,,,45.0,,
2917,2.0,198534,Fayetteville Technical Community College,1464.0,7586.0,8472.0,,
2918,3.0,198543,Fayetteville State University,3703.0,13805.0,5179.0,,0.78
2919,2.0,198552,Forsyth Technical Community College,1414.0,7536.0,6731.0,,
2920,3.0,198561,Gardner-Webb University,20160.0,20160.0,2619.0,,0.6358
2921,2.0,198570,Gaston College,1520.0,7641.0,4433.0,,
2922,1.0,198589,Carolina Beauty College 8,,,90.0,,
2923,3.0,198598,Greensboro College,22248.0,22248.0,1055.0,,0.6389
2924,3.0,198613,Guilford College,26030.0,26030.0,2589.0,,0.5966
2925,2.0,198622,Guilford Technical Community College,1506.0,7628.0,10408.0,,
2926,1.0,198631,Hairstyling Institute of Charlotte Inc,,,65.0,,0.2909
2927,1.0,198640,Halifax Community College,1462.0,7584.0,1226.0,,
2928,2.0,198668,Haywood Community College,1445.0,7567.0,1495.0,,
2929,3.0,198677,Heritage Bible College,6600.0,6600.0,78.0,,
2930,3.0,198695,High Point University,,,3059.0,,0.7436
2931,2.0,198710,Isothermal Community College,1382.0,7504.0,1652.0,,
2932,2.0,198729,James Sprunt Community College,1414.0,7606.0,961.0,,
2933,3.0,198747,John Wesley College,10750.0,10750.0,78.0,,0.7609
2934,3.0,198756,Johnson C Smith University,15754.0,15754.0,1571.0,,0.4597
2935,2.0,198774,Johnston Community College,1441.0,7563.0,3018.0,,
2936,3.0,198808,Lees-McRae College,20500.0,20500.0,944.0,,0.6554
2937,2.0,198817,Lenoir Community College,1447.0,7569.0,3071.0,,
2938,3.0,198835,Lenoir-Rhyne University,23070.0,23070.0,1381.0,,0.813
2939,1.0,198844,Leons Beauty School Inc,,,140.0,,
2940,3.0,198862,Livingstone College,12174.0,12174.0,994.0,,0.57
2941,2.0,198871,Louisburg College,13235.0,13235.0,572.0,,0.5269
2942,3.0,198899,Mars Hill College,19894.0,19894.0,1209.0,,0.6888
2943,2.0,198905,Martin Community College,1386.0,7508.0,454.0,,
2944,1.0,198914,Mayland Community College,1426.0,7548.0,1003.0,,
2945,1.0,198923,McDowell Technical Community College,1394.0,7516.0,1003.0,,
2946,1.0,198941,Mercy School of Nursing,,,141.0,,0.0
2947,3.0,198950,Meredith College,23550.0,23550.0,1901.0,,0.693
2948,3.0,198969,Methodist University,21520.0,21520.0,1929.0,,0.7291
2949,1.0,198978,Miller-Motte College,17280.0,17280.0,737.0,,0.6748
2950,2.0,198987,Mitchell Community College,1414.0,7536.0,2317.0,,
2951,1.0,198996,Mitchells Hairstyling Academy,,,6.0,,1.0
2952,1.0,199005,Mitchells Hairstyling Academy,,,3.0,,1.0
2953,1.0,199014,Regina's College of Beauty,,,15.0,,
2954,1.0,199023,Montgomery Community College,1409.0,7531.0,803.0,,
2955,3.0,199032,Montreat College,19080.0,19080.0,931.0,,0.6147
2956,3.0,199069,Mount Olive College,13776.0,13776.0,3390.0,,
2957,1.0,199078,College of Wilmington,,,78.0,,
2958,1.0,199087,Nash Community College,1472.0,7594.0,2192.0,,
2959,3.0,199102,North Carolina A & T State University,4040.0,13482.0,8632.0,,0.5622
2960,3.0,199111,University of North Carolina at Asheville,4174.0,15504.0,3150.0,,0.759
2961,3.0,199120,University of North Carolina at Chapel Hill,5397.0,22295.0,17422.0,,0.3484
2962,3.0,199139,University of North Carolina at Charlotte,4295.0,14707.0,18216.0,,0.7544
2963,3.0,199148,University of North Carolina at Greensboro,4135.0,15629.0,13566.0,,0.7097
2964,3.0,199157,North Carolina Central University,4360.0,14104.0,5497.0,,0.7358
2965,3.0,199184,University of North Carolina School of the Arts,5647.0,17527.0,754.0,,0.4428
2966,3.0,199193,North Carolina State University at Raleigh,5286.0,17584.0,22839.0,,0.6032
2967,3.0,199209,North Carolina Wesleyan College,20790.0,20790.0,1449.0,,0.208
2968,3.0,199218,University of North Carolina-Wilmington,4528.0,14695.0,10888.0,,0.5833
2969,1.0,199263,Pamlico Community College,1379.0,7501.0,461.0,,
2970,3.0,199272,Peace College,23018.0,23018.0,713.0,,0.6478
2971,3.0,199281,University of North Carolina at Pembroke,4299.0,14022.0,5280.0,,0.863
2972,3.0,199306,Pfeiffer University,18570.0,18570.0,1055.0,,0.7098
2973,3.0,199315,Piedmont Baptist College and Graduate School,10750.0,10750.0,264.0,,
2974,1.0,199324,Piedmont Community College,1387.0,7509.0,1828.0,,
2975,2.0,199333,Pitt Community College,1430.0,7552.0,5795.0,,
2976,3.0,199412,Queens University of Charlotte,22068.0,22068.0,1719.0,,0.5674
2977,2.0,199421,Randolph Community College,1136.0,5720.0,1852.0,,
2978,2.0,199449,Richmond Community College,1382.0,7504.0,1538.0,,
2979,3.0,199458,Roanoke Bible College,9740.0,9740.0,153.0,,0.224
2980,2.0,199467,Roanoke-Chowan Community College,1465.0,7550.0,681.0,,
2981,2.0,199476,Robeson Community College,1404.0,7526.0,2187.0,,
2982,2.0,199485,Rockingham Community College,1576.0,7697.0,1812.0,,
2983,2.0,199494,Rowan-Cabarrus Community College,1408.0,7530.0,4856.0,,
2984,3.0,199582,Saint Augustines College,14124.0,14124.0,1434.0,,0.4438
2985,3.0,199607,Salem College,20415.0,20415.0,714.0,,0.589
2986,1.0,199625,Sampson Community College,1421.0,7542.0,1142.0,,
2987,2.0,199634,Sandhills Community College,1441.0,7563.0,2608.0,,
2988,3.0,199643,Shaw University,11696.0,11696.0,2453.0,,0.4501
2989,1.0,199689,Montgomery's Hairstyling Academy,,,109.0,,
2990,3.0,199698,St Andrews Presbyterian College,20375.0,20375.0,604.0,,
2991,1.0,199713,Empire Beauty School-Matthews,,,130.0,,
2992,2.0,199722,Southeastern Community College,1103.0,5695.0,2030.0,,
2993,2.0,199731,Southwestern Community College,1241.0,6597.0,1774.0,,
2994,2.0,199740,Stanly Community College,1464.0,7586.0,1431.0,,
2995,2.0,199768,Surry Community College,1415.0,1415.0,2605.0,,
2996,2.0,199786,Alamance Community College,1374.0,7496.0,3683.0,,
2997,2.0,199795,Tri-County Community College,1403.0,7524.0,840.0,,
2998,2.0,199838,Vance-Granville Community College,1088.0,5679.0,3758.0,,
2999,3.0,199847,Wake Forest University,36975.0,36975.0,4466.0,,0.3838
3000,2.0,199856,Wake Technical Community College,1426.0,7548.0,13133.0,,
3001,3.0,199865,Warren Wilson College,22666.0,22666.0,927.0,,0.7688
3002,1.0,199883,Watts School of Nursing,,,141.0,,1.0
3003,2.0,199892,Wayne Community College,1408.0,7530.0,2597.0,,
3004,2.0,199908,Western Piedmont Community College,1291.0,7051.0,2397.0,,
3005,2.0,199926,Wilkes Community College,1453.0,7577.0,2048.0,,
3006,2.0,199953,Wilson Community College,1408.0,7530.0,1538.0,,
3007,3.0,199962,Wingate University,19350.0,19350.0,1439.0,,0.552
3008,3.0,199971,Carolina Christian College,,,25.0,,
3009,1.0,199980,Winston Salem Barber School,,,33.0,,
3010,3.0,199999,Winston-Salem State University,3389.0,12029.0,5948.0,,0.6786
3011,3.0,200004,Western Carolina University,4196.0,13779.0,6896.0,,0.679
3012,3.0,200013,Rasmussen College-Fargo,12660.0,12660.0,906.0,,
3013,2.0,200022,Bismarck State College,3229.0,7723.0,3787.0,,
3014,3.0,200059,Dickinson State University,5084.0,11795.0,2730.0,,
3015,2.0,200086,Fort Berthold Community College,3240.0,3240.0,140.0,,
3016,1.0,200110,Josef's School of Hair Design Inc,,,51.0,,
3017,1.0,200129,Headquarters Academy of Hair Design Inc,,,54.0,,
3018,3.0,200156,Jamestown College,15035.0,15035.0,979.0,,0.6704
3019,1.0,200165,Josef's School of Hair Design Inc,,,63.0,,
3020,2.0,200192,Lake Region State College,3908.0,3908.0,627.0,,
3021,2.0,200208,Cankdeska Cikana Community College,2480.0,2480.0,186.0,,
3022,3.0,200217,University of Mary,12190.0,12190.0,2053.0,,0.8137
3023,3.0,200226,Mayville State University,5654.0,7646.0,503.0,,
3024,3.0,200244,Medcenter One College of Nursing,,,91.0,,
3025,3.0,200253,Minot State University,5043.0,12022.0,3172.0,,0.7154
3026,1.0,200262,Moler Barber College,,,8.0,,
3027,3.0,200280,University of North Dakota,6513.0,15325.0,10129.0,,0.7002
3028,2.0,200305,North Dakota State College of Science,4635.0,10633.0,2707.0,,
3029,2.0,200314,Minot State University-Bottineau Campus,3801.0,5361.0,465.0,,
3030,3.0,200332,North Dakota State University-Main Campus,6326.0,15025.0,10801.0,,0.7999
3031,2.0,200341,Williston State College,3130.0,4338.0,540.0,,
3032,1.0,200387,R D Hairstyling College,,,60.0,,
3033,2.0,200466,Sitting Bull College,3210.0,3210.0,277.0,,
3034,3.0,200484,Trinity Bible College,12940.0,12940.0,282.0,,
3035,2.0,200527,Turtle Mountain Community College,2000.0,2000.0,766.0,,
3036,1.0,200554,United Tribes Technical College,3530.0,3530.0,368.0,,
3037,3.0,200572,Valley City State University,6055.0,13427.0,900.0,,0.8947
3038,1.0,200590,ETI Technical College,7606.0,7606.0,186.0,,0.94
3039,2.0,200624,The Art Institute of Cincinnati,13592.0,13592.0,63.0,,0.2672
3040,2.0,200633,Academy of Court Reporting-Cleveland,11700.0,11700.0,269.0,,0.8462
3041,3.0,200785,Akron Institute of Herzing College,13090.0,13090.0,616.0,,
3042,3.0,200800,University of Akron Main Campus,8612.0,17861.0,18524.0,,
3043,1.0,200828,Akron School of Practical Nursing,,,88.0,,
3044,3.0,200846,University of Akron Wayne College,5331.0,12754.0,1403.0,,
3045,3.0,200873,Allegheny Wesleyan College,4440.0,4440.0,55.0,,
3046,2.0,201016,Antonelli College,14520.0,14520.0,432.0,,
3047,1.0,201034,Apollo Career Center,,,812.0,,
3048,3.0,201061,Art Academy of Cincinnati,21300.0,21300.0,159.0,,0.2144
3049,1.0,201098,Ashland County-West Holmes Career Center,,,68.0,,
3050,3.0,201104,Ashland University,24342.0,24342.0,2594.0,,0.8167
3051,1.0,201131,Ashtabula County Joint Vocational School,,,145.0,,
3052,1.0,201159,Auburn Career Center,,,398.0,,
3053,2.0,201177,Aultman College of Nursing and Health Sciences,14542.0,14542.0,247.0,,1.0
3054,3.0,201195,Baldwin-Wallace College,23524.0,23524.0,3535.0,,0.6664
3055,2.0,201283,Belmont Technical College,4295.0,7283.0,1167.0,,
3056,3.0,201371,Bluffton University,22920.0,22920.0,965.0,,0.5751
3057,2.0,201399,Bohecker College,8941.0,8941.0,508.0,,0.9466
3058,3.0,201432,Bowling Green State University-Firelands,4228.0,11536.0,1697.0,,
3059,3.0,201441,Bowling Green State University-Main Campus,9060.0,16368.0,14596.0,,0.8741
3060,2.0,201469,Bryant and Stratton College-Parma,13740.0,13740.0,528.0,,0.4
3061,1.0,201478,Gallia Jackson Vinton Joint Vocational School District,,,162.0,,
3062,1.0,201496,Butler Tech-D Russel Lee Career Center,,,422.0,,0.7243
3063,1.0,201539,Practical Nurse Program Canton City Schools,,,100.0,,0.3105
3064,3.0,201548,Capital University,27680.0,27680.0,2552.0,,0.7724
3065,1.0,201584,Valley Beauty School,,,34.0,,
3066,1.0,201609,Carousel Beauty College,,,39.0,,
3067,1.0,201618,Carousel Beauty College,,,31.0,,
3068,,201627,Carousel of Miami Valley Beauty College,,,63.0,,
3069,3.0,201645,Case Western Reserve University,35202.0,35202.0,4267.0,,0.7332
3070,3.0,201654,Cedarville University,20992.0,20992.0,2943.0,,0.7615
3071,2.0,201672,Central Ohio Technical College,3600.0,6300.0,3300.0,,
3072,1.0,201681,Central School of Practical Nursing,,,86.0,,0.6282
3073,3.0,201690,Central State University,5294.0,11462.0,2142.0,,0.4023
3074,2.0,201751,Chatfield College,7715.0,7715.0,228.0,,
3075,1.0,201803,Choffin Career and Technical Center,6000.0,6000.0,170.0,,
3076,3.0,201858,Cincinnati Christian University,12636.0,12636.0,798.0,,0.7458
3077,2.0,201867,Cincinnati College of Mortuary Science,17550.0,17550.0,134.0,,0.9412
3078,3.0,201885,University of Cincinnati-Main Campus,9399.0,23922.0,20183.0,,0.7496
3079,2.0,201928,Cincinnati State Technical and Community College,4755.0,9166.0,7326.0,,
3080,3.0,201946,University of Cincinnati-Clermont College,4542.0,11394.0,2870.0,,
3081,3.0,201955,University of Cincinnati-Raymond Walters College,5232.0,13566.0,3822.0,,
3082,3.0,201964,Ohio Christian University,14060.0,14060.0,769.0,,0.8971
3083,2.0,201973,Clark State Community College,3684.0,7443.0,3114.0,,
3084,1.0,201982,Scott College of Cosmetology,,,46.0,,
3085,3.0,202046,Cleveland Institute of Art,31010.0,31010.0,492.0,,0.8673
3086,1.0,202055,Cleveland Institute of Dental-Medical Assistants,,,140.0,,
3087,3.0,202064,Cleveland Institute of Electronics,,,2146.0,,
3088,3.0,202073,Cleveland Institute of Music,33258.0,33258.0,218.0,,0.3354
3089,3.0,202134,Cleveland State University,7970.0,10774.0,9050.0,,0.7435
3090,1.0,202152,Columbiana County Vocational School,4310.0,4310.0,240.0,,
3091,2.0,202161,Bradford School,12960.0,12960.0,575.0,,
3092,3.0,202170,Columbus College of Art and Design,23280.0,23280.0,1413.0,,0.7141
3093,2.0,202189,Kaplan College-Columbus Campus,20492.0,20492.0,478.0,,
3094,2.0,202204,Ohio Institute of Health Careers,,,329.0,,
3095,1.0,202222,Columbus State Community College,3074.0,6530.0,13580.0,,
3096,2.0,202268,Community Hospital School of Nursing,7009.0,7009.0,150.0,,0.9474
3097,2.0,202356,Cuyahoga Community College District,2416.0,6541.0,10317.0,,
3098,2.0,202435,Davis College,8952.0,8952.0,477.0,,1.0
3099,1.0,202453,Dayton Barber College,,,72.0,,
3100,3.0,202480,University of Dayton,27330.0,27330.0,7420.0,,0.7366
3101,3.0,202514,Defiance College,21830.0,21830.0,878.0,,0.73
3102,3.0,202523,Denison University,35300.0,35300.0,2180.0,,0.3821
3103,3.0,202541,DeVry University-Ohio,14130.0,14130.0,3345.0,,0.8944
3104,3.0,202611,Chancellor University,10910.0,10910.0,349.0,,0.9889
3105,1.0,202639,Eastern Hills Academy of Hair Design,,,74.0,,
3106,2.0,202648,Edison State Community College,3450.0,6420.0,2267.0,,
3107,1.0,202657,Ehove Career Center,,,286.0,,
3108,2.0,202684,Bryant and Stratton College-Cleveland,15696.0,15696.0,731.0,,0.525
3109,1.0,202736,Euclid Beauty College,,,89.0,,
3110,3.0,202763,The University of Findlay,24670.0,24670.0,3011.0,,0.6774
3111,3.0,202806,Franklin University,8400.0,8400.0,6675.0,,
3112,1.0,202888,Gerbers Akron Beauty School,,,66.0,,
3113,3.0,202903,Gods Bible School and College,5580.0,5580.0,239.0,,0.9101
3114,2.0,202912,Good Samaritan College of Nursing & Health Science,14505.0,14505.0,304.0,,0.4203
3115,1.0,202949,Great Oaks Institute of Technology and Career Development,,,503.0,,
3116,1.0,202985,Hannah E Mullins School of Practical Nursing,,,60.0,,0.8421
3117,1.0,203030,Adult and Community Education-Hudson,,,119.0,,0.9634
3118,,203049,Hebrew Union College-Jewish Institute of Religion,,,,,
3119,3.0,203067,Hebrew Union College-Jewish Institute of Religion,,,,,
3120,3.0,203076,Hebrew Union College-Jewish Institute of Religion,,,,,
3121,3.0,203085,Heidelberg University,19922.0,19922.0,1280.0,,0.7213
3122,3.0,203128,Hiram College,25610.0,25610.0,1313.0,,0.7521
3123,1.0,203146,Hobart Institute of Welding Technology,,,245.0,,
3124,2.0,203155,Hocking College,3546.0,7092.0,3962.0,,
3125,2.0,203164,Huron School of Nursing,6324.0,6324.0,325.0,,0.4736
3126,1.0,203225,American School of Technology,,,161.0,,
3127,1.0,203234,Ross Institute of Medical and Dental Technology,,,37.0,,0.4524
3128,2.0,203289,International College of Broadcasting,10200.0,10200.0,123.0,,
3129,3.0,203313,ITT Technical Institute-Dayton,16356.0,16356.0,431.0,,0.4356
3130,2.0,203331,Jefferson Community College,2700.0,3690.0,1548.0,,
3131,3.0,203368,John Carroll University,28090.0,28090.0,3081.0,,0.796
3132,1.0,203386,Hondros College,14035.0,14035.0,528.0,,0.4914
3133,1.0,203438,Casal Aveda Institute,,,171.0,,
3134,3.0,203447,Kent State University Ashtabula Campus,4770.0,12202.0,1494.0,,
3135,3.0,203456,Kent State University East Liverpool Campus,4770.0,12202.0,841.0,,
3136,3.0,203465,Kent State University Stark Campus,4770.0,12202.0,3607.0,,
3137,3.0,203474,Kent State University Trumbull Campus,4770.0,12202.0,1899.0,,
3138,3.0,203483,Kent State University Tuscarawas Campus,4770.0,12202.0,1790.0,,
3139,3.0,203492,Kent State University Salem Campus,4770.0,12202.0,1204.0,,
3140,3.0,203517,Kent State University Kent Campus,8430.0,15862.0,17681.0,,0.797
3141,3.0,203526,Kent State University Geauga Campus,4770.0,12202.0,1350.0,,
3142,3.0,203535,Kenyon College,40240.0,40240.0,1635.0,,0.3133
3143,2.0,203544,Kettering College of Medical Arts,7560.0,7560.0,752.0,,0.5257
3144,3.0,203580,Lake Erie College,25220.0,25220.0,749.0,,0.6241
3145,2.0,203599,Lakeland Community College,2726.0,7095.0,6876.0,,
3146,1.0,203614,O C Collins Career Center,,,550.0,,
3147,2.0,203678,James A Rhodes State College,3398.0,6721.0,3412.0,,
3148,1.0,203720,Ohio Business College-Lorain,7740.0,7740.0,358.0,,
3149,1.0,203739,Ohio Business College,7740.0,7740.0,316.0,,
3150,2.0,203748,Lorain County Community College,2400.0,5837.0,9772.0,,
3151,3.0,203757,Lourdes College,11784.0,11784.0,1840.0,,0.8346
3152,3.0,203775,Malone University,20020.0,20020.0,1929.0,,0.711
3153,3.0,203818,MedCentral College of Nursing,11420.0,11420.0,391.0,,0.7143
3154,3.0,203845,Marietta College,26080.0,26080.0,1446.0,,0.7717
3155,2.0,203881,Marion Technical College,4064.0,6184.0,1472.0,,
3156,1.0,203942,Medina County Career Center,,,75.0,,
3157,2.0,203960,Mercy College of Northwest Ohio,8720.0,8720.0,921.0,,
3158,,203997,Methodist Theological School in Ohio,,,,,
3159,3.0,204006,Miami University-Hamilton,4350.0,17981.0,2762.0,,
3160,3.0,204015,Miami University-Middletown,4350.0,17981.0,1756.0,,
3161,3.0,204024,Miami University-Oxford,11443.0,25327.0,14699.0,,0.804
3162,2.0,204060,Miami-Jacobs Career College,10980.0,10980.0,605.0,,0.6882
3163,1.0,204121,Moler Hollywood Beauty Academy,,,84.0,,
3164,1.0,204158,Miami Valley Career Technology Center,,,321.0,,
3165,2.0,204167,Moore University of Hair Design,,,16.0,,
3166,3.0,204176,Mount Carmel College of Nursing,7812.0,7812.0,688.0,,0.4389
3167,3.0,204185,Mount Union College,23120.0,23120.0,2140.0,,0.7661
3168,3.0,204194,Mount Vernon Nazarene University,19330.0,19330.0,2015.0,,0.7872
3169,3.0,204200,College of Mount St. Joseph,22000.0,22000.0,1817.0,,0.7017
3170,2.0,204255,Zane State College,3855.0,7710.0,1955.0,,
3171,3.0,204264,Muskingum College,18960.0,18960.0,1655.0,,0.7835
3172,2.0,204307,National Institute of Technology,13062.0,13062.0,496.0,,
3173,3.0,204316,Brown Mackie College-North Canton,9000.0,9000.0,1293.0,,
3174,1.0,204334,National Beauty College,,,114.0,,
3175,2.0,204422,North Central State College,2907.0,5814.0,3253.0,,
3176,1.0,204431,Northern Institute of Cosmetology,,,29.0,,
3177,2.0,204440,Northwest State Community College,3264.0,5880.0,2227.0,,
3178,1.0,204459,Toledo Public Schools Adult & Continuing Education,10860.0,11260.0,278.0,,
3179,3.0,204468,Notre Dame College,22096.0,22096.0,1350.0,,0.3954
3180,3.0,204477,Northeastern Ohio Universities Colleges of Medicine and Pharmacy,,,,,
3181,2.0,204486,University of Northwestern Ohio,13518.0,13518.0,3439.0,,
3182,3.0,204501,Oberlin College,38280.0,38280.0,2839.0,,0.3266
3183,3.0,204547,Ohio College of Podiatric Medicine,,,,,
3184,2.0,204592,Ohio College of Massotherapy Inc,9005.0,9005.0,274.0,,
3185,1.0,204608,Ohio Technical College,,,966.0,,
3186,3.0,204617,Ohio Dominican University,23140.0,23140.0,2106.0,,0.6845
3187,1.0,204626,Ohio Institute of Photography and Technology,19215.0,19215.0,773.0,,
3188,3.0,204635,Ohio Northern University,30765.0,30765.0,2591.0,,0.847
3189,3.0,204662,Ohio State University Agricultural Technical Institute,5859.0,19098.0,725.0,,
3190,3.0,204671,Ohio State University-Lima Campus,5664.0,18903.0,1268.0,,
3191,3.0,204680,Ohio State University-Mansfield Campus,5664.0,18903.0,1143.0,,
3192,3.0,204699,Ohio State University-Marion Campus,5664.0,18903.0,1507.0,,
3193,3.0,204705,Ohio State University-Newark Campus,5664.0,18903.0,2259.0,,
3194,1.0,204723,Ohio State College of Barber Styling,,,92.0,,
3195,2.0,204741,Ohio State School of Cosmetology & Experts Barber School,,,60.0,,
3196,1.0,204769,The Spa School,,,95.0,,
3197,1.0,204778,Ohio State School of Cosmetology,,,40.0,,
3198,3.0,204796,Ohio State University-Main Campus,8679.0,21918.0,38719.0,,0.623
3199,3.0,204802,Ohio University-Eastern Campus,4395.0,5715.0,677.0,,
3200,3.0,204820,Ohio University-Chillicothe Campus,4581.0,8904.0,1870.0,,
3201,3.0,204839,Ohio University-Southern Campus,4395.0,5715.0,1698.0,,
3202,3.0,204848,Ohio University-Lancaster Campus,4581.0,8904.0,1658.0,,
3203,3.0,204857,Ohio University-Main Campus,8907.0,17871.0,17260.0,,0.7782
3204,3.0,204866,Ohio University-Zanesville Campus,4581.0,8904.0,1790.0,,
3205,2.0,204884,Ohio Valley College of Technology,8992.0,8992.0,147.0,,0.8039
3206,1.0,204893,Trinity Health System School of Nursing,,,110.0,,
3207,3.0,204909,Ohio Wesleyan University,33700.0,33700.0,1946.0,,0.6369
3208,3.0,204936,Otterbein College,26319.0,26319.0,2656.0,,0.8205
3209,2.0,204945,Owens Community College,3012.0,5592.0,18863.0,,
3210,1.0,204963,Paramount Beauty Academy,,,93.0,,
3211,1.0,204981,School of Nursing at Cuyahoga Valley Career Center,,,126.0,,
3212,3.0,204990,Payne Theological Seminary,,,,,
3213,3.0,205027,Pontifical College Josephinum,15597.0,15597.0,115.0,,0.9167
3214,1.0,205054,Professional Skills Institute,14950.0,14950.0,360.0,,0.9143
3215,1.0,205090,Firelands Regional Medical Center School of Nursing,15782.0,15782.0,114.0,,0.0806
3216,3.0,205124,Rabbinical College Telshe,7500.0,7500.0,23.0,,
3217,1.0,205142,Raphaels School of Beauty Culture,,,108.0,,
3218,2.0,205179,RETS College,9073.0,9073.0,1073.0,,
3219,2.0,205203,University of Rio Grande,18260.0,18260.0,1453.0,,
3220,2.0,205391,School of Advertising Art Inc,19065.0,19065.0,157.0,,0.5281
3221,3.0,205443,Shawnee State University,5832.0,10176.0,2919.0,,
3222,2.0,205470,Sinclair Community College,1621.0,5220.0,16512.0,,
3223,2.0,205513,Gallipolis Career College,9650.0,9650.0,147.0,,
3224,2.0,205522,Daymar College,14750.0,14750.0,113.0,,
3225,2.0,205531,Daymar College,14750.0,14750.0,53.0,,
3226,2.0,205559,Daymar College,15650.0,15650.0,56.0,,
3227,2.0,205568,Daymar College,14750.0,14750.0,137.0,,
3228,3.0,205610,Brown Mackie College-Cincinnati,9000.0,9000.0,1621.0,,
3229,3.0,205647,Brown Mackie College-Akron,11129.0,11129.0,852.0,,
3230,1.0,205692,Southwestern College,10000.0,10000.0,273.0,,
3231,1.0,205708,Southwestern College,13300.0,13300.0,1127.0,,
3232,1.0,205717,Southwestern College,13400.0,13400.0,623.0,,
3233,1.0,205726,Southwestern College,10275.0,10275.0,741.0,,
3234,2.0,205841,Stark State College of Technology,3302.0,4862.0,7394.0,,
3235,1.0,205887,Stautzenberger College,7830.0,7830.0,862.0,,
3236,3.0,205957,Franciscan University of Steubenville,19100.0,19100.0,2002.0,,0.7206
3237,2.0,205966,Southern State Community College,3390.0,6528.0,2584.0,,
3238,3.0,206002,Temple Baptist College,8670.0,8670.0,38.0,,
3239,2.0,206011,Terra State Community College,3590.0,5636.0,2450.0,,
3240,1.0,206039,Tiffin Academy of Hair Design,9525.0,9525.0,62.0,,
3241,3.0,206048,Tiffin University,17220.0,17220.0,1716.0,,0.6564
3242,3.0,206084,University of Toledo,7927.0,16738.0,16891.0,,
3243,1.0,206093,Kaplan Career Institute,11820.0,11820.0,708.0,,
3244,3.0,206154,Tri-State Bible College,5060.0,5060.0,42.0,,1.0
3245,1.0,206172,Tri-County Adult Career Center,,,61.0,,
3246,1.0,206181,Tri-Rivers Career Center,,,235.0,,
3247,3.0,206215,Trinity Lutheran Seminary,,,,,
3248,2.0,206224,Trumbull Business College,11322.0,11322.0,320.0,,
3249,3.0,206279,Union Institute & University,10528.0,10528.0,926.0,,0.8333
3250,3.0,206288,United Theological Seminary,,,,,
3251,1.0,206321,Upper Valley Joint Vocational School,,,326.0,,
3252,3.0,206330,Urbana University,19412.0,19412.0,1186.0,,0.7341
3253,3.0,206349,Ursuline College,22060.0,22060.0,1093.0,,0.4277
3254,1.0,206358,Valley Beauty School,,,31.0,,
3255,2.0,206394,Virginia Marti College of Art and Design,14490.0,14490.0,271.0,,0.8295
3256,,206419,Cut Beauty School,,,92.0,,
3257,1.0,206428,W Howard Nicol School of Practical Nursing,,,35.0,,0.3182
3258,3.0,206437,Walsh University,20050.0,20050.0,2276.0,,0.8111
3259,2.0,206446,Washington State Community College,3354.0,6576.0,1953.0,,
3260,1.0,206482,Western Hills School of Beauty and Hair Design,,,237.0,,
3261,3.0,206491,Wilberforce University,11560.0,11560.0,778.0,,0.5031
3262,3.0,206507,Wilmington College,23372.0,23372.0,1449.0,,0.7361
3263,3.0,206516,Winebrenner Theological Seminary,,,,,
3264,3.0,206525,Wittenberg University,33236.0,33236.0,1911.0,,0.7253
3265,3.0,206589,The College of Wooster,33770.0,33770.0,1868.0,,0.7044
3266,3.0,206604,Wright State University-Main Campus,7018.0,13744.0,12326.0,,
3267,3.0,206613,Wright State University-Lake Campus,4893.0,11619.0,653.0,,
3268,3.0,206622,Xavier University,26860.0,26860.0,3780.0,,0.7639
3269,3.0,206631,ITT Technical Institute-Youngstown,16356.0,16356.0,707.0,,0.5714
3270,3.0,206695,Youngstown State University,6721.0,9414.0,12090.0,,
3271,1.0,206783,American Broadcasting School,,,39.0,,
3272,3.0,206817,Bacone College,10418.0,10418.0,928.0,,0.401
3273,3.0,206835,Oklahoma Wesleyan University,15685.0,15685.0,930.0,,
3274,3.0,206862,Southern Nazarene University,16824.0,16824.0,1628.0,,
3275,1.0,206880,Broken Arrow Beauty College Inc,,,52.0,,
3276,1.0,206905,Pontotoc Technology Center,,,254.0,,
